time,ask,bid,ask_volume,bid_volume
2017-07-28 05:55:00.246000,7.94554,7.94466,1000000,1000000
2017-07-28 05:55:00.297000,7.94534,7.94431,1000000,1000000
2017-07-28 05:55:00.398000,7.9452,7.94418,1000000,1000000
2017-07-28 05:55:00.500000,7.9451,7.94407,1000000,1000000
2017-07-28 05:55:00.602000,7.94484,7.94387,1000000,1000000
2017-07-28 05:55:00.653000,7.94484,7.94382,1000000,1000000
2017-07-28 05:55:01.619000,7.94498,7.94395,1000000,1000000
2017-07-28 05:55:01.721000,7.94486,7.94383,1000000,1000000
2017-07-28 05:55:03.498000,7.94499,7.94397,1000000,1000000
2017-07-28 05:55:06.297000,7.94489,7.94387,1000000,1000000
2017-07-28 05:55:08.439000,7.94479,7.94376,1000000,1000000
2017-07-28 05:55:09.125000,7.94468,7.94365,1000000,1000000
2017-07-28 05:55:11.847000,7.94452,7.9435,1000000,1000000
2017-07-28 05:55:20.545000,7.94462,7.94362,1000000,1000000
2017-07-28 05:55:28.463000,7.94451,7.94349,1000000,1000000
2017-07-28 05:55:40.485000,7.9446,7.94359,1000000,1000000
2017-07-28 05:55:43.334000,7.94474,7.94372,1000000,1000000
2017-07-28 05:55:44.293000,7.94461,7.94358,1000000,1000000
2017-07-28 05:55:46.051000,7.94451,7.94348,1000000,1000000
2017-07-28 05:55:48.707000,7.94465,7.94363,1000000,1000000
2017-07-28 05:56:01.175000,7.9448,7.94378,1000000,1000000
2017-07-28 05:56:01.276000,7.9449,7.94387,1000000,1000000
2017-07-28 05:56:14.192000,7.945,7.94398,1000000,1000000
2017-07-28 05:56:24.232000,7.94509,7.94409,1000000,1000000
2017-07-28 05:56:24.334000,7.9452,7.94417,1000000,1000000
2017-07-28 05:56:24.686000,7.9453,7.94429,1000000,1000000
2017-07-28 05:56:25.617000,7.94545,7.94442,1000000,1000000
2017-07-28 05:56:26.522000,7.94558,7.94456,1000000,1000000
2017-07-28 05:56:26.876000,7.94589,7.94488,1000000,1000000
2017-07-28 05:56:32.824000,7.94602,7.94502,1000000,1000000
2017-07-28 05:56:36.959000,7.94617,7.94514,1000000,1000000
2017-07-28 05:56:37.010000,7.94629,7.94526,1000000,1000000
2017-07-28 05:56:37.323000,7.9464,7.94537,1000000,1000000
2017-07-28 05:56:39.427000,7.94657,7.94555,1000000,1000000
2017-07-28 05:56:41.857000,7.94671,7.94575,1000000,1000000
2017-07-28 05:56:41.908000,7.94684,7.94582,1000000,1000000
2017-07-28 05:56:41.960000,7.94698,7.94595,1000000,1000000
2017-07-28 05:56:43.536000,7.94711,7.94609,1000000,1000000
2017-07-28 05:56:44.011000,7.94724,7.94623,1000000,1000000
2017-07-28 05:56:50.385000,7.94693,7.94623,1000000,1000000
2017-07-28 05:56:50.436000,7.94673,7.94571,1000000,1000000
2017-07-28 05:56:50.639000,7.94659,7.94557,1000000,1000000
2017-07-28 05:56:50.970000,7.94646,7.94543,1000000,1000000
2017-07-28 05:56:51.034000,7.94656,7.94554,1000000,1000000
2017-07-28 05:56:51.247000,7.94643,7.9454,1000000,1000000
2017-07-28 05:56:51.637000,7.94622,7.9452,1000000,1000000
2017-07-28 05:56:53.840000,7.94636,7.94533,1000000,1000000
2017-07-28 05:56:59.801000,7.94636,7.94534,1000000,1000000
2017-07-28 05:56:59.852000,7.94656,7.94554,1000000,1000000
2017-07-28 05:57:00.183000,7.94643,7.9454,1000000,1000000
2017-07-28 05:57:18.418000,7.94657,7.94554,1000000,1000000
2017-07-28 05:57:21.040000,7.9467,7.94569,1000000,1000000
2017-07-28 05:57:21.243000,7.94687,7.94584,1000000,1000000
2017-07-28 05:57:25.707000,7.947,7.94598,1000000,1000000
2017-07-28 05:57:25.809000,7.94714,7.94611,1000000,1000000
2017-07-28 05:57:35.065000,7.94713,7.94611,1000000,1000000
2017-07-28 05:57:35.166000,7.94693,7.94591,1000000,1000000
2017-07-28 05:57:37.959000,7.94705,7.94605,1000000,1000000
2017-07-28 05:57:43.551000,7.94692,7.94591,1000000,1000000
2017-07-28 05:57:48.277000,7.94711,7.94609,1000000,1000000
2017-07-28 05:57:48.480000,7.947,7.94598,1000000,1000000
2017-07-28 05:57:48.789000,7.94712,7.9461,1000000,1000000
2017-07-28 05:57:50.676000,7.94698,7.94597,1000000,1000000
2017-07-28 05:57:51.046000,7.94719,7.94623,1000000,1000000
2017-07-28 05:57:51.099000,7.94726,7.94623,1000000,1000000
2017-07-28 05:57:52.472000,7.9466,7.94604,1000000,1000000
2017-07-28 05:57:52.523000,7.9466,7.94557,1000000,1000000
2017-07-28 05:57:52.574000,7.94642,7.94541,1000000,1000000
2017-07-28 05:57:52.727000,7.94607,7.94504,1000000,1000000
2017-07-28 05:57:52.778000,7.94624,7.94522,1000000,1000000
2017-07-28 05:57:53.083000,7.94536,7.94443,1000000,1000000
2017-07-28 05:57:53.134000,7.94536,7.94433,1000000,1000000
2017-07-28 05:57:53.185000,7.94526,7.94423,1000000,1000000
2017-07-28 05:57:55.687000,7.94515,7.94415,1000000,1000000
2017-07-28 05:57:55.890000,7.9453,7.94427,1000000,1000000
2017-07-28 05:58:01.697000,7.94509,7.94407,1000000,1500000
2017-07-28 05:58:05.079000,7.94489,7.94387,1000000,1500000
2017-07-28 05:58:06.270000,7.94501,7.94398,1000000,1000000
2017-07-28 05:58:12.628000,7.94481,7.94378,1000000,1000000
2017-07-28 05:58:13.498000,7.94466,7.94366,1000000,1000000
2017-07-28 05:58:13.697000,7.94451,7.94348,1000000,1000000
2017-07-28 05:58:23.018000,7.94437,7.94335,1000000,1000000
2017-07-28 05:58:23.221000,7.94424,7.94321,1000000,1000000
2017-07-28 05:58:27.251000,7.94436,7.94334,1000000,1000000
2017-07-28 05:58:30.058000,7.9445,7.94348,1000000,1000000
2017-07-28 05:58:31.640000,7.94435,7.94335,1000000,1000000
2017-07-28 05:58:35.320000,7.94449,7.94342,1000000,1000000
2017-07-28 05:58:36.769000,7.9446,7.94358,1000000,1000000
2017-07-28 05:58:49.556000,7.9448,7.94377,1000000,1000000
2017-07-28 05:58:55.284000,7.94494,7.94391,1000000,1000000
2017-07-28 05:58:56.484000,7.94507,7.94405,1000000,1000000
2017-07-28 05:59:05.520000,7.94487,7.94384,1000000,1000000
2017-07-28 05:59:09.342000,7.94469,7.94368,1000000,1000000
2017-07-28 05:59:15.366000,7.94455,7.94355,1000000,1000000
2017-07-28 05:59:25.489000,7.94418,7.94334,1000000,1000000
2017-07-28 05:59:25.590000,7.94438,7.94345,1000000,1000000
2017-07-28 05:59:25.692000,7.94468,7.94379,1000000,1000000
2017-07-28 05:59:25.793000,7.94479,7.94379,1000000,1000000
2017-07-28 05:59:27.916000,7.94446,7.94377,1000000,1000000
2017-07-28 05:59:27.967000,7.94479,7.94379,1000000,1000000
2017-07-28 05:59:28.018000,7.94387,7.94358,1000000,1000000
2017-07-28 05:59:28.069000,7.94387,7.94286,1000000,1000000
2017-07-28 05:59:28.120000,7.94408,7.94314,1000000,1000000
2017-07-28 05:59:28.171000,7.94416,7.94314,1000000,1000000
2017-07-28 05:59:28.222000,7.94427,7.94325,1000000,1000000
2017-07-28 05:59:28.527000,7.94436,7.94335,1000000,1000000
2017-07-28 05:59:30.126000,7.94352,7.94314,1000000,1000000
2017-07-28 05:59:30.268000,7.9431,7.94205,1000000,1000000
2017-07-28 05:59:30.322000,7.9427,7.94182,1000000,1000000
2017-07-28 05:59:30.373000,7.9427,7.94152,1000000,1000000
2017-07-28 05:59:30.424000,7.94253,7.94135,1000000,1000000
2017-07-28 05:59:30.678000,7.94171,7.94052,1000000,1000000
2017-07-28 05:59:30.729000,7.94139,7.94033,1000000,1000000
2017-07-28 05:59:30.933000,7.94139,7.93993,1000000,1600000
2017-07-28 05:59:30.984000,7.94211,7.93993,1000000,1600000
2017-07-28 05:59:31.035000,7.9406,7.93964,1000000,1070000
2017-07-28 05:59:31.188000,7.94025,7.93912,1000000,1000000
2017-07-28 05:59:31.239000,7.94025,7.93923,1000000,1000000
2017-07-28 05:59:31.290000,7.94025,7.93912,1000000,1000000
2017-07-28 05:59:31.341000,7.93995,7.93912,1000000,1000000
2017-07-28 05:59:31.721000,7.93996,7.93912,1000000,1000000
2017-07-28 05:59:33.688000,7.93996,7.93902,1000000,1000000
2017-07-28 05:59:33.739000,7.93975,7.93902,1000000,1000000
2017-07-28 05:59:33.841000,7.93977,7.93893,1000000,1000000
2017-07-28 05:59:33.942000,7.93967,7.93883,1000000,1000000
2017-07-28 05:59:34.044000,7.93964,7.93872,1000000,1000000
2017-07-28 05:59:34.145000,7.93938,7.93882,1000000,1000000
2017-07-28 05:59:34.247000,7.93959,7.93882,1000000,1000000
2017-07-28 05:59:34.298000,7.93974,7.93892,1000000,1000000
2017-07-28 05:59:34.349000,7.93994,7.93892,1000000,1000000
2017-07-28 05:59:34.400000,7.94,7.9391,1000000,1000000
2017-07-28 05:59:34.700000,7.94051,7.93942,1000000,1000000
2017-07-28 05:59:34.752000,7.94051,7.93991,1000000,1000000
2017-07-28 05:59:34.854000,7.9407,7.93991,1000000,1500000
2017-07-28 05:59:34.906000,7.94101,7.93991,1000000,1500000
2017-07-28 05:59:34.957000,7.94111,7.94001,1000000,1000000
2017-07-28 05:59:35.261000,7.94124,7.94023,1000000,1000000
2017-07-28 05:59:35.312000,7.94133,7.94023,1000000,1000000
2017-07-28 05:59:37.779000,7.94191,7.94093,1000000,1000000
2017-07-28 05:59:37.982000,7.94282,7.94181,1000000,1000000
2017-07-28 05:59:38.033000,7.94282,7.9419,1000000,1000000
2017-07-28 05:59:38.084000,7.94324,7.94224,1000000,1000000
2017-07-28 05:59:38.186000,7.94364,7.94261,1000000,1000000
2017-07-28 05:59:38.288000,7.94387,7.94284,1000000,1000000
2017-07-28 05:59:38.595000,7.94401,7.94298,1000000,1000000
2017-07-28 05:59:39.486000,7.94385,7.94283,1000000,1000000
2017-07-28 05:59:42.294000,7.94395,7.94294,1000000,1000000
2017-07-28 05:59:42.396000,7.9456,7.94313,1000000,1000000
2017-07-28 05:59:42.524000,7.94593,7.94428,1500000,1000000
2017-07-28 05:59:42.575000,7.94618,7.94406,1000000,1000000
2017-07-28 05:59:42.626000,7.94677,7.94441,1000000,1000000
2017-07-28 05:59:42.727000,7.94688,7.94441,1000000,1000000
2017-07-28 05:59:42.879000,7.94738,7.94523,1000000,1000000
2017-07-28 05:59:42.930000,7.94743,7.94523,1500000,1000000
2017-07-28 05:59:43.082000,7.9465,7.94405,1000000,1000000
2017-07-28 05:59:43.133000,7.94601,7.94365,1000000,1370000
2017-07-28 05:59:43.184000,7.94601,7.94365,1000000,1000000
2017-07-28 05:59:43.236000,7.94699,7.94452,1000000,1000000
2017-07-28 05:59:43.287000,7.94744,7.94497,1000000,1000000
2017-07-28 05:59:43.490000,7.94848,7.94592,1000000,1000000
2017-07-28 05:59:43.591000,7.94746,7.94478,1000000,1370000
2017-07-28 05:59:43.643000,7.94723,7.94455,1000000,1000000
2017-07-28 05:59:43.694000,7.94857,7.94577,1000000,1000000
2017-07-28 05:59:43.745000,7.94847,7.94628,1000000,1000000
2017-07-28 05:59:43.846000,7.94866,7.94552,1000000,1600000
2017-07-28 05:59:43.897000,7.94828,7.94552,1000000,1000000
2017-07-28 05:59:43.948000,7.94828,7.94515,1000000,1000000
2017-07-28 05:59:43.999000,7.94878,7.94592,1000000,1000000
2017-07-28 05:59:44.050000,7.94928,7.94608,1000000,1000000
2017-07-28 05:59:44.188000,7.94937,7.94616,1000000,1000000
2017-07-28 05:59:44.239000,7.94823,7.94502,1000000,1870000
2017-07-28 05:59:44.291000,7.94811,7.94503,1000000,1000000
2017-07-28 05:59:44.342000,7.94736,7.94522,1000000,1000000
2017-07-28 05:59:44.393000,7.94801,7.94522,1500000,1000000
2017-07-28 05:59:44.444000,7.94844,7.94514,1000000,1000000
2017-07-28 05:59:44.495000,7.94698,7.94453,1000000,1000000
2017-07-28 05:59:44.800000,7.94622,7.94392,1000000,1000000
2017-07-28 05:59:45.002000,7.94622,7.94382,1000000,1000000
2017-07-28 05:59:45.391000,7.94594,7.94382,1000000,1000000
2017-07-28 05:59:45.543000,7.94594,7.94342,1000000,1000000
2017-07-28 05:59:45.659000,7.94583,7.94342,1000000,1000000
2017-07-28 05:59:45.710000,7.94583,7.94325,1000000,1000000
2017-07-28 05:59:45.914000,7.94589,7.94325,1000000,1000000
2017-07-28 05:59:46.256000,7.94576,7.94325,1000000,1000000
2017-07-28 05:59:46.307000,7.94582,7.94325,1000000,1000000
2017-07-28 05:59:46.408000,7.94602,7.94307,1000000,1500000
2017-07-28 05:59:47.199000,7.94599,7.9431,1000000,1000000
2017-07-28 05:59:47.544000,7.94474,7.94222,1000000,1000000
2017-07-28 05:59:47.596000,7.94474,7.94187,1000000,1000000
2017-07-28 05:59:48.280000,7.94454,7.94173,1000000,1000000
2017-07-28 05:59:49.593000,7.94445,7.94165,1000000,1000000
2017-07-28 05:59:50.022000,7.94435,7.94173,1000000,1000000
2017-07-28 05:59:50.074000,7.94443,7.94179,1000000,1000000
2017-07-28 05:59:50.125000,7.94433,7.94169,1000000,1000000
2017-07-28 05:59:50.562000,7.94412,7.9415,1000000,1000000
2017-07-28 05:59:51.220000,7.94416,7.94153,1000000,1000000
2017-07-28 05:59:52.251000,7.94408,7.94145,1000000,1000000
2017-07-28 05:59:52.925000,7.94399,7.94135,1000000,1000000
2017-07-28 05:59:52.977000,7.94393,7.9413,1000000,1000000
2017-07-28 05:59:53.079000,7.94378,7.941,1000000,1000000
2017-07-28 05:59:53.180000,7.94362,7.94095,1000000,1000000
2017-07-28 05:59:53.497000,7.9435,7.94087,1000000,1000000
2017-07-28 05:59:54.272000,7.94342,7.94095,1000000,1000000
2017-07-28 05:59:55.262000,7.94341,7.94093,1000000,1000000
2017-07-28 05:59:55.489000,7.94346,7.94099,1000000,1000000
2017-07-28 05:59:57.528000,7.94348,7.94101,1000000,1000000
2017-07-28 05:59:58.777000,7.94347,7.941,1000000,1000000
2017-07-28 05:59:59.751000,7.94345,7.94098,1000000,1000000
2017-07-28 06:00:00.093000,7.94357,7.94089,1000000,1000000
2017-07-28 06:00:00.395000,7.94347,7.94097,1000000,1000000
2017-07-28 06:00:01.523000,7.94342,7.94092,1000000,1000000
2017-07-28 06:00:02.205000,7.94349,7.94099,1000000,1000000
2017-07-28 06:00:02.510000,7.9437,7.9412,1000000,1000000
2017-07-28 06:00:03.280000,7.94375,7.94126,1000000,1000000
2017-07-28 06:00:04.337000,7.94389,7.94134,1000000,1000000
2017-07-28 06:00:04.388000,7.94408,7.94156,1000000,1000000
2017-07-28 06:00:05.319000,7.94408,7.94173,1000000,1000000
2017-07-28 06:00:05.641000,7.94476,7.94306,1370000,1000000
2017-07-28 06:00:05.692000,7.94454,7.94246,1000000,1000000
2017-07-28 06:00:05.743000,7.94474,7.94285,1370000,1000000
2017-07-28 06:00:05.794000,7.94462,7.94185,1000000,1000000
2017-07-28 06:00:05.845000,7.9445,7.94245,1000000,1000000
2017-07-28 06:00:05.896000,7.94429,7.94158,1000000,1370000
2017-07-28 06:00:06.048000,7.94427,7.94158,1000000,1370000
2017-07-28 06:00:06.150000,7.94478,7.94072,1000000,1000000
2017-07-28 06:00:06.201000,7.94488,7.94072,1000000,1000000
2017-07-28 06:00:06.252000,7.94396,7.94131,1000000,1000000
2017-07-28 06:00:06.303000,7.94438,7.94113,1000000,1000000
2017-07-28 06:00:06.354000,7.94405,7.94095,1000000,1000000
2017-07-28 06:00:06.455000,7.94444,7.94096,1000000,1000000
2017-07-28 06:00:06.506000,7.94433,7.94129,1000000,1000000
2017-07-28 06:00:06.558000,7.94439,7.94101,1000000,1000000
