time,ask,bid,ask_volume,bid_volume
2019-01-04 13:25:00.076000,12.89612,12.89335,300,370
2019-01-04 13:25:00.226000,12.89612,12.89353,300,750
2019-01-04 13:25:00.327000,12.89612,12.89363,300,750
2019-01-04 13:25:00.377000,12.89612,12.89358,300,750
2019-01-04 13:25:00.428000,12.89612,12.89348,300,1120
2019-01-04 13:25:00.528000,12.89642,12.89348,220,370
2019-01-04 13:25:00.674000,12.89692,12.89373,220,220
2019-01-04 13:25:00.775000,12.89682,12.89373,750,220
2019-01-04 13:25:00.825000,12.89682,12.89355,750,370
2019-01-04 13:25:00.876000,12.89695,12.89355,100,370
2019-01-04 13:25:00.927000,12.89682,12.89355,750,370
2019-01-04 13:25:00.977000,12.89695,12.89355,100,370
2019-01-04 13:25:01.087000,12.89702,12.8936,600,100
2019-01-04 13:25:01.188000,12.89782,12.8945,750,370
2019-01-04 13:25:01.289000,12.89792,12.89455,220,370
2019-01-04 13:25:01.393000,12.89802,12.89455,600,370
2019-01-04 13:25:01.494000,12.89802,12.89448,600,370
2019-01-04 13:25:01.606000,12.89802,12.89455,600,100
2019-01-04 13:25:01.758000,12.89792,12.89468,220,750
2019-01-04 13:25:01.808000,12.89792,12.89455,220,450
2019-01-04 13:25:01.860000,12.89802,12.89455,600,450
2019-01-04 13:25:01.910000,12.89782,12.89455,750,450
2019-01-04 13:25:02.176000,12.89782,12.89515,750,100
2019-01-04 13:25:02.227000,12.89882,12.89548,750,370
2019-01-04 13:25:02.519000,12.89882,12.89558,750,220
2019-01-04 13:25:02.700000,12.89882,12.89578,750,220
2019-01-04 13:25:02.917000,12.89972,12.89648,220,370
2019-01-04 13:25:03.018000,12.89982,12.89648,220,370
2019-01-04 13:25:03.069000,12.89982,12.89678,750,450
2019-01-04 13:25:03.221000,12.90002,12.89708,1350,300
2019-01-04 13:25:03.442000,12.90012,12.89708,1270,300
2019-01-04 13:25:03.569000,12.90007,12.89708,750,300
2019-01-04 13:25:03.834000,12.90082,12.89748,970,370
2019-01-04 13:25:04.052000,12.90082,12.89765,750,100
2019-01-04 13:25:04.440000,12.90082,12.89778,750,220
2019-01-04 13:25:04.491000,12.90102,12.89778,970,220
2019-01-04 13:25:04.592000,12.90097,12.89778,750,220
2019-01-04 13:25:04.642000,12.90102,12.89778,970,220
2019-01-04 13:25:04.692000,12.90087,12.89765,750,100
2019-01-04 13:25:05.158000,12.90087,12.89755,750,370
2019-01-04 13:25:06.210000,12.90095,12.89755,100,370
2019-01-04 13:25:06.261000,12.90082,12.89778,750,220
2019-01-04 13:25:06.312000,12.90082,12.89758,750,220
2019-01-04 13:25:06.475000,12.90082,12.89775,750,370
2019-01-04 13:25:06.626000,12.90082,12.89778,750,220
2019-01-04 13:25:06.727000,12.90092,12.89808,750,300
2019-01-04 13:25:06.954000,12.90102,12.89808,750,300
2019-01-04 13:25:07.091000,12.90102,12.89795,750,100
2019-01-04 13:25:07.141000,12.90112,12.89808,300,300
2019-01-04 13:25:07.192000,12.90112,12.89805,300,370
2019-01-04 13:25:07.243000,12.90112,12.89795,520,370
2019-01-04 13:25:07.484000,12.90102,12.89795,750,370
2019-01-04 13:25:07.980000,12.90112,12.89795,1050,450
2019-01-04 13:25:08.117000,12.90112,12.89805,300,370
2019-01-04 13:25:08.218000,12.90112,12.89808,520,300
2019-01-04 13:25:08.510000,12.90102,12.89778,220,220
2019-01-04 13:25:08.815000,12.90102,12.89795,220,370
2019-01-04 13:25:08.963000,12.90102,12.89808,750,300
2019-01-04 13:25:09.203000,12.90092,12.89778,750,220
2019-01-04 13:25:09.308000,12.90092,12.89775,750,100
2019-01-04 13:25:09.359000,12.90092,12.89765,750,450
2019-01-04 13:25:10.182000,12.90042,12.89755,220,370
2019-01-04 13:25:10.710000,12.90015,12.89755,100,370
2019-01-04 13:25:10.760000,12.90012,12.89678,300,220
2019-01-04 13:25:10.811000,12.89982,12.89655,750,370
2019-01-04 13:25:10.912000,12.90002,12.89678,970,220
2019-01-04 13:25:11.221000,12.90002,12.89685,750,100
2019-01-04 13:25:11.601000,12.90012,12.89685,300,100
2019-01-04 13:25:11.841000,12.90002,12.89685,220,370
2019-01-04 13:25:11.891000,12.90002,12.89665,600,370
2019-01-04 13:25:12.067000,12.90002,12.89678,600,220
2019-01-04 13:25:12.240000,12.89982,12.89655,750,370
2019-01-04 13:25:14.132000,12.89905,12.89655,100,370
2019-01-04 13:25:14.183000,12.89912,12.89585,520,100
2019-01-04 13:25:14.234000,12.89912,12.89578,520,220
2019-01-04 13:25:14.284000,12.89902,12.89608,220,300
2019-01-04 13:25:14.571000,12.89912,12.89608,300,300
2019-01-04 13:25:14.719000,12.89912,12.89578,300,220
2019-01-04 13:25:14.770000,12.89902,12.89578,220,220
2019-01-04 13:25:14.870000,12.89902,12.89575,600,100
2019-01-04 13:25:15.019000,12.89912,12.89608,520,300
2019-01-04 13:25:15.279000,12.89902,12.89608,750,300
2019-01-04 13:25:15.361000,12.89912,12.89608,1050,520
2019-01-04 13:25:15.411000,12.89912,12.89625,1050,100
2019-01-04 13:25:15.561000,12.89942,12.89638,220,370
2019-01-04 13:25:15.612000,12.89942,12.89648,220,370
2019-01-04 13:25:16.913000,12.89912,12.89648,300,370
2019-01-04 13:25:18.405000,12.89942,12.89648,220,370
2019-01-04 13:25:19.441000,12.89942,12.8965,220,370
2019-01-04 13:25:19.542000,12.89982,12.8965,970,370
2019-01-04 13:25:20.079000,12.89972,12.8965,220,370
2019-01-04 13:25:20.232000,12.89972,12.89648,220,370
2019-01-04 13:25:20.296000,12.89972,12.8965,220,370
2019-01-04 13:25:20.562000,12.89982,12.89655,970,370
2019-01-04 13:25:20.613000,12.89942,12.89655,220,370
2019-01-04 13:25:20.912000,12.89942,12.89648,220,370
2019-01-04 13:25:21.696000,12.89942,12.89655,220,370
2019-01-04 13:25:21.746000,12.89942,12.89648,220,370
2019-01-04 13:25:23.308000,12.89942,12.89655,220,370
2019-01-04 13:25:23.490000,12.89942,12.89648,220,370
2019-01-04 13:25:24.010000,12.89942,12.89655,220,370
2019-01-04 13:25:25.463000,12.89942,12.89658,220,750
2019-01-04 13:25:25.514000,12.89942,12.89655,220,370
2019-01-04 13:25:25.799000,12.89942,12.89658,220,750
2019-01-04 13:25:25.903000,12.89942,12.89665,220,370
2019-01-04 13:25:25.954000,12.89982,12.89668,220,750
2019-01-04 13:25:26.789000,12.89992,12.89668,220,750
2019-01-04 13:25:26.969000,12.89982,12.89655,220,450
2019-01-04 13:25:27.021000,12.89942,12.89655,220,450
2019-01-04 13:25:27.312000,12.89942,12.89658,220,750
2019-01-04 13:25:27.362000,12.89942,12.89655,220,100
2019-01-04 13:25:27.615000,12.89942,12.89648,220,1120
2019-01-04 13:25:27.901000,12.89912,12.89608,520,300
2019-01-04 13:25:28.002000,12.89912,12.89595,520,100
2019-01-04 13:25:29.760000,12.89902,12.89595,370,100
2019-01-04 13:25:29.810000,12.89902,12.89578,600,970
2019-01-04 13:25:29.941000,12.89902,12.89585,600,370
2019-01-04 13:25:30.066000,12.89912,12.89608,520,300
2019-01-04 13:25:30.481000,12.89902,12.89578,1350,220
2019-01-04 13:25:30.532000,12.89902,12.89575,1350,100
