time,ask,bid,ask_volume,bid_volume
2020-07-14 12:44:00.882000,3.93748,3.93666,1000000,1000000
2020-07-14 12:44:01.004000,3.93744,3.9366,1000000,1000000
2020-07-14 12:44:01.055000,3.93737,3.93656,1000000,1000000
2020-07-14 12:44:01.408000,3.93729,3.9365,1000000,1000000
2020-07-14 12:44:01.458000,3.93728,3.93646,1000000,1120000
2020-07-14 12:44:01.509000,3.93723,3.93646,1000000,1120000
2020-07-14 12:44:01.609000,3.93723,3.93642,1000000,1000000
2020-07-14 12:44:02.673000,3.93718,3.93639,1000000,1000000
2020-07-14 12:44:02.727000,3.93716,3.93635,1000000,1000000
2020-07-14 12:44:02.778000,3.93705,3.93625,1000000,1000000
2020-07-14 12:44:02.879000,3.93702,3.93618,1000000,1000000
2020-07-14 12:44:02.982000,3.93698,3.93617,1000000,1000000
2020-07-14 12:44:03.083000,3.93688,3.93607,1000000,1000000
2020-07-14 12:44:03.133000,3.93686,3.93604,1000000,1000000
2020-07-14 12:44:10.048000,3.93686,3.93605,1000000,1000000
2020-07-14 12:44:10.179000,3.93686,3.93604,1000000,1000000
2020-07-14 12:44:10.576000,3.93694,3.93611,1000000,1000000
2020-07-14 12:44:11.088000,3.93694,3.93625,1000000,1000000
2020-07-14 12:44:11.709000,3.93694,3.93615,1000000,1000000
2020-07-14 12:44:12.172000,3.93696,3.93615,1000000,1500000
2020-07-14 12:44:12.272000,3.93707,3.93625,1000000,1500000
2020-07-14 12:44:12.373000,3.93707,3.93635,1000000,1000000
2020-07-14 12:44:12.560000,3.93702,3.93635,1000000,1000000
2020-07-14 12:44:12.611000,3.93702,3.93618,1000000,1000000
2020-07-14 12:44:12.801000,3.93702,3.93636,1000000,1000000
2020-07-14 12:44:14.426000,3.93702,3.93625,1000000,1000000
2020-07-14 12:44:15.041000,3.93702,3.93618,1000000,1000000
2020-07-14 12:44:15.245000,3.93702,3.93625,1000000,1000000
2020-07-14 12:44:16.348000,3.93702,3.93635,1000000,1000000
2020-07-14 12:44:16.399000,3.93705,3.93635,1000000,1000000
