time,ask,bid,ask_volume,bid_volume
2018-01-10 15:25:02.726000,0.69065,0.69015,262,126
2018-01-10 15:25:02.838000,0.69065,0.69005,388,388
2018-01-10 15:25:03.158000,0.69065,0.6901,262,126
2018-01-10 15:25:03.211000,0.69065,0.69005,388,388
2018-01-10 15:25:03.356000,0.69075,0.69005,388,388
2018-01-10 15:25:03.684000,0.69075,0.69015,388,388
2018-01-10 15:25:04.015000,0.69075,0.6902,262,126
2018-01-10 15:25:04.120000,0.69075,0.69015,388,388
2018-01-10 15:25:04.196000,0.69085,0.69015,388,388
2018-01-10 15:25:04.246000,0.69085,0.69025,388,388
2018-01-10 15:25:05.005000,0.69075,0.69025,262,126
2018-01-10 15:25:05.080000,0.69075,0.69015,388,388
2018-01-10 15:25:07.472000,0.69065,0.69015,262,126
2018-01-10 15:25:07.804000,0.69065,0.6901,262,126
2018-01-10 15:25:08.999000,0.69075,0.6901,388,388
2018-01-10 15:25:09.113000,0.69075,0.69015,388,388
2018-01-10 15:25:19.673000,0.69065,0.69015,262,126
2018-01-10 15:25:19.841000,0.69065,0.69005,388,388
2018-01-10 15:25:25.654000,0.69075,0.69005,388,388
2018-01-10 15:25:25.782000,0.69075,0.69015,388,388
2018-01-10 15:25:35.886000,0.69065,0.69015,262,126
2018-01-10 15:25:36.054000,0.69065,0.6901,262,126
2018-01-10 15:25:36.958000,0.69075,0.6901,388,388
2018-01-10 15:25:37.223000,0.69075,0.69015,388,388
2018-01-10 15:25:37.540000,0.69065,0.69015,262,126
2018-01-10 15:25:37.591000,0.69065,0.6901,262,126
2018-01-10 15:25:38.072000,0.69075,0.6901,388,388
2018-01-10 15:25:38.382000,0.69075,0.69015,388,388
2018-01-10 15:25:40.305000,0.69065,0.69015,262,126
2018-01-10 15:25:40.427000,0.69065,0.69005,388,388
2018-01-10 15:25:46.256000,0.69065,0.6901,262,126
2018-01-10 15:25:46.307000,0.69065,0.69005,388,388
2018-01-10 15:25:46.447000,0.69075,0.69005,388,388
2018-01-10 15:25:46.537000,0.69075,0.69015,388,388
2018-01-10 15:25:56.279000,0.69075,0.6902,262,126
2018-01-10 15:25:56.330000,0.69075,0.69015,388,388
2018-01-10 15:25:56.477000,0.69085,0.69015,388,388
2018-01-10 15:25:56.916000,0.69095,0.69025,388,388
2018-01-10 15:25:56.991000,0.69095,0.69035,388,388
2018-01-10 15:25:59.155000,0.69075,0.69035,262,126
2018-01-10 15:25:59.475000,0.69075,0.6903,262,126
2018-01-10 15:25:59.526000,0.69075,0.69035,262,126
2018-01-10 15:25:59.738000,0.69075,0.69015,388,388
2018-01-10 15:25:59.964000,0.69065,0.69015,262,126
2018-01-10 15:26:00.315000,0.69065,0.6901,262,126
2018-01-10 15:26:00.733000,0.69065,0.69005,388,388
2018-01-10 15:26:01.398000,0.69055,0.69005,262,126
2018-01-10 15:26:01.520000,0.69055,0.68995,388,388
2018-01-10 15:26:01.652000,0.69055,0.69,262,126
2018-01-10 15:26:01.818000,0.69055,0.68995,388,388
2018-01-10 15:26:01.868000,0.69065,0.68995,388,388
2018-01-10 15:26:01.969000,0.69065,0.69,388,388
2018-01-10 15:26:02.020000,0.69055,0.69,262,126
2018-01-10 15:26:02.358000,0.69055,0.68995,388,388
2018-01-10 15:26:02.605000,0.69035,0.68995,262,126
2018-01-10 15:26:02.999000,0.69035,0.6898,262,126
2018-01-10 15:26:03.137000,0.69035,0.68975,388,388
2018-01-10 15:26:03.711000,0.69035,0.6897,388,388
2018-01-10 15:26:04.218000,0.69035,0.68975,388,388
2018-01-10 15:26:05.364000,0.69035,0.6898,262,126
2018-01-10 15:26:05.736000,0.69045,0.6898,388,388
2018-01-10 15:26:05.787000,0.69045,0.68985,388,388
2018-01-10 15:26:06.852000,0.69035,0.68985,262,126
2018-01-10 15:26:06.941000,0.69035,0.6898,262,126
2018-01-10 15:26:07.678000,0.69035,0.68975,388,388
2018-01-10 15:26:08.334000,0.69035,0.6898,262,126
2018-01-10 15:26:08.451000,0.69035,0.68975,388,388
2018-01-10 15:26:08.502000,0.69045,0.68975,388,388
2018-01-10 15:26:08.552000,0.69045,0.6898,388,388
2018-01-10 15:26:08.686000,0.69045,0.68985,388,388
2018-01-10 15:26:08.993000,0.69035,0.68985,262,126
2018-01-10 15:26:09.199000,0.69035,0.6898,262,126
2018-01-10 15:26:10.248000,0.69045,0.6898,388,388
2018-01-10 15:26:10.563000,0.69035,0.6898,262,126
2018-01-10 15:26:12.249000,0.69035,0.68975,388,388
2018-01-10 15:26:13.823000,0.69035,0.6897,388,388
2018-01-10 15:26:14.152000,0.69025,0.6897,262,126
2018-01-10 15:26:14.282000,0.69025,0.68965,388,388
2018-01-10 15:26:14.573000,0.69035,0.68965,388,388
2018-01-10 15:26:14.722000,0.69035,0.6897,388,388
2018-01-10 15:26:15.128000,0.69025,0.6897,262,126
2018-01-10 15:26:15.364000,0.69025,0.68965,388,388
2018-01-10 15:26:16.783000,0.69035,0.68965,388,388
2018-01-10 15:26:16.896000,0.69035,0.6897,388,388
2018-01-10 15:26:17.207000,0.69035,0.68975,388,388
2018-01-10 15:26:19.422000,0.69035,0.6897,388,388
2018-01-10 15:26:20.247000,0.69035,0.68975,388,388
2018-01-10 15:26:22.845000,0.69035,0.6898,262,126
2018-01-10 15:26:22.896000,0.69035,0.68975,388,388
2018-01-10 15:26:23.003000,0.69045,0.68975,388,388
2018-01-10 15:26:23.280000,0.69045,0.68985,388,388
2018-01-10 15:26:27.197000,0.69035,0.68985,262,126
2018-01-10 15:26:27.320000,0.69035,0.6898,262,126
2018-01-10 15:26:28.019000,0.69035,0.68975,388,388
2018-01-10 15:26:29.863000,0.69035,0.6898,262,126
2018-01-10 15:26:30.516000,0.69035,0.68975,388,388
2018-01-10 15:26:30.576000,0.69045,0.68975,388,388
2018-01-10 15:26:30.627000,0.69045,0.6898,388,388
2018-01-10 15:26:30.746000,0.69045,0.68985,388,388
2018-01-10 15:26:30.898000,0.69035,0.68985,262,126
2018-01-10 15:26:31.044000,0.69035,0.6898,262,126
2018-01-10 15:26:31.094000,0.69045,0.6898,388,388
2018-01-10 15:26:31.180000,0.69045,0.68985,388,388
2018-01-10 15:26:31.539000,0.69035,0.68985,262,126
2018-01-10 15:26:31.593000,0.69035,0.68975,388,388
2018-01-10 15:26:34.921000,0.69025,0.68975,262,126
2018-01-10 15:26:34.971000,0.69025,0.6897,262,126
2018-01-10 15:26:35.135000,0.69035,0.6897,262,388
2018-01-10 15:26:35.186000,0.69035,0.6898,262,126
2018-01-10 15:26:35.547000,0.69035,0.68975,388,388
2018-01-10 15:26:35.795000,0.69035,0.6898,262,126
2018-01-10 15:26:36.785000,0.69045,0.6898,388,388
2018-01-10 15:26:37.184000,0.69035,0.6898,262,126
2018-01-10 15:26:37.779000,0.69045,0.6898,388,388
2018-01-10 15:26:37.999000,0.69045,0.68985,388,388
2018-01-10 15:26:41.328000,0.69045,0.6899,262,126
2018-01-10 15:26:41.379000,0.69045,0.68985,388,388
2018-01-10 15:26:41.531000,0.69055,0.68985,388,388
2018-01-10 15:26:41.738000,0.69055,0.68995,388,388
2018-01-10 15:26:42.649000,0.69065,0.68995,388,388
2018-01-10 15:26:42.700000,0.69065,0.69005,388,388
2018-01-10 15:26:43.598000,0.69065,0.6901,262,126
2018-01-10 15:26:43.650000,0.69065,0.69005,388,388
2018-01-10 15:26:43.979000,0.69065,0.69015,262,126
2018-01-10 15:26:44.080000,0.69065,0.69005,388,388
2018-01-10 15:26:46.882000,0.69065,0.6901,262,126
2018-01-10 15:26:46.932000,0.69065,0.69005,388,388
2018-01-10 15:26:47.105000,0.69075,0.69005,388,388
2018-01-10 15:26:47.203000,0.69075,0.69015,388,388
2018-01-10 15:26:48.530000,0.69065,0.69015,262,126
2018-01-10 15:26:48.585000,0.69065,0.69005,388,388
2018-01-10 15:27:01.588000,0.69065,0.69,388,388
2018-01-10 15:27:01.703000,0.69065,0.69005,388,388
2018-01-10 15:27:01.839000,0.69065,0.6901,262,126
2018-01-10 15:27:01.952000,0.69075,0.6901,388,388
2018-01-10 15:27:06.323000,0.69075,0.6902,262,126
2018-01-10 15:27:06.374000,0.69075,0.69015,388,388
2018-01-10 15:27:06.472000,0.69085,0.69015,388,388
2018-01-10 15:27:06.727000,0.69085,0.69025,388,388
2018-01-10 15:27:07.358000,0.69085,0.6902,388,388
2018-01-10 15:27:07.682000,0.69075,0.69015,388,388
2018-01-10 15:27:07.732000,0.69075,0.69025,262,126
2018-01-10 15:27:07.912000,0.69075,0.6902,262,126
2018-01-10 15:27:07.963000,0.69075,0.69015,388,388
2018-01-10 15:27:08.336000,0.69065,0.69015,262,126
2018-01-10 15:27:08.632000,0.69065,0.6901,262,126
2018-01-10 15:27:12.850000,0.69065,0.69005,388,388
2018-01-10 15:27:13.199000,0.69065,0.69,388,388
2018-01-10 15:27:16.441000,0.69065,0.69005,388,388
2018-01-10 15:27:16.648000,0.69065,0.69,388,388
2018-01-10 15:27:17.023000,0.69065,0.69005,388,388
2018-01-10 15:27:17.640000,0.69065,0.69,388,388
2018-01-10 15:27:17.895000,0.69065,0.69,388,388
2018-01-10 15:27:17.982000,0.69065,0.69,388,388
