time,ask,bid,ask_volume,bid_volume
2023-11-29 06:55:00.148000,10.31688,10.31173,1960000,1200000
2023-11-29 06:55:00.199000,10.31688,10.31166,1960000,1200000
2023-11-29 06:55:00.903000,10.31641,10.31167,1200000,1200000
2023-11-29 06:55:01.505000,10.31642,10.31167,1200000,1200000
2023-11-29 06:55:02.008000,10.31642,10.31154,1200000,1200000
2023-11-29 06:55:03.567000,10.31642,10.31154,1960000,1960000
2023-11-29 06:55:04.070000,10.31642,10.31195,1200000,1200000
2023-11-29 06:55:04.272000,10.31641,10.31195,1200000,1200000
2023-11-29 06:55:04.473000,10.31642,10.31195,1200000,1200000
2023-11-29 06:55:04.876000,10.31642,10.31161,1200000,1200000
2023-11-29 06:55:05.078000,10.31642,10.31194,1200000,1200000
2023-11-29 06:55:05.883000,10.31642,10.31159,1200000,1200000
2023-11-29 06:55:08.448000,10.31641,10.31161,1200000,1200000
2023-11-29 06:55:08.498000,10.31685,10.3116,1960000,1200000
2023-11-29 06:55:09.654000,10.31685,10.31198,1960000,1200000
2023-11-29 06:55:09.855000,10.31633,10.31162,1200000,1200000
2023-11-29 06:55:11.680000,10.31633,10.31204,1200000,1200000
2023-11-29 06:55:11.781000,10.31633,10.31175,1200000,1200000
2023-11-29 06:55:11.883000,10.31633,10.31207,1200000,1200000
2023-11-29 06:55:12.286000,10.31633,10.31175,1200000,1200000
2023-11-29 06:55:12.388000,10.31633,10.31208,1200000,1200000
2023-11-29 06:55:12.690000,10.31633,10.31177,1200000,1200000
2023-11-29 06:55:13.345000,10.31674,10.31177,1200000,1200000
2023-11-29 06:55:13.396000,10.31674,10.31216,1200000,1200000
2023-11-29 06:55:13.497000,10.31674,10.3124,1200000,1200000
2023-11-29 06:55:13.698000,10.31674,10.31213,1200000,1200000
2023-11-29 06:55:13.799000,10.31674,10.31193,1200000,1200000
2023-11-29 06:55:14.403000,10.31674,10.3117,1200000,1200000
2023-11-29 06:55:14.554000,10.31643,10.3117,1200000,1200000
2023-11-29 06:55:14.706000,10.31643,10.31158,1200000,1200000
2023-11-29 06:55:14.857000,10.31643,10.31158,1960000,1200000
2023-11-29 06:55:15.008000,10.31706,10.31149,1960000,1200000
2023-11-29 06:55:15.361000,10.31706,10.31149,1960000,1960000
2023-11-29 06:55:16.468000,10.31673,10.31187,1960000,1960000
2023-11-29 06:55:17.072000,10.31674,10.31225,1200000,1200000
2023-11-29 06:55:17.173000,10.31674,10.31192,1200000,1200000
2023-11-29 06:55:18.127000,10.31673,10.31192,1200000,1200000
2023-11-29 06:55:18.931000,10.31704,10.31192,1960000,1200000
2023-11-29 06:55:19.082000,10.31704,10.31238,1960000,1200000
2023-11-29 06:55:19.937000,10.31704,10.31238,1200000,1200000
2023-11-29 06:55:20.288000,10.31704,10.31208,1200000,1200000
2023-11-29 06:55:20.490000,10.31704,10.3124,1200000,1200000
2023-11-29 06:55:21.193000,10.31704,10.3121,1200000,1200000
2023-11-29 06:55:21.395000,10.31704,10.31211,1200000,1200000
2023-11-29 06:55:21.646000,10.31704,10.3121,1200000,1200000
2023-11-29 06:55:22.450000,10.31704,10.3121,1960000,1960000
2023-11-29 06:55:23.605000,10.31704,10.3121,1200000,1200000
2023-11-29 06:55:25.566000,10.31704,10.31229,1200000,1200000
2023-11-29 06:55:25.769000,10.31704,10.31177,1200000,1960000
2023-11-29 06:55:25.820000,10.31707,10.31178,1960000,1960000
2023-11-29 06:55:25.922000,10.31751,10.31216,1960000,1200000
2023-11-29 06:55:26.023000,10.31795,10.31285,1960000,1200000
2023-11-29 06:55:26.225000,10.3176,10.31285,1960000,1960000
2023-11-29 06:55:26.728000,10.3176,10.31276,1960000,1960000
2023-11-29 06:55:27.333000,10.3176,10.31294,1200000,1960000
2023-11-29 06:55:27.686000,10.31795,10.31308,1960000,1960000
2023-11-29 06:55:27.737000,10.31755,10.31308,1200000,1960000
2023-11-29 06:55:27.838000,10.31755,10.31308,1200000,1960000
2023-11-29 06:55:28.341000,10.31793,10.31308,1200000,1200000
2023-11-29 06:55:29.598000,10.31793,10.31274,1200000,1960000
2023-11-29 06:55:31.713000,10.31792,10.31254,1960000,1620000
2023-11-29 06:55:32.468000,10.31793,10.31259,1960000,1200000
2023-11-29 06:55:33.071000,10.31792,10.31276,1960000,1200000
2023-11-29 06:55:33.373000,10.31793,10.31275,1960000,1960000
2023-11-29 06:55:35.482000,10.31793,10.31268,1960000,1960000
2023-11-29 06:55:35.986000,10.31791,10.31324,1200000,1960000
2023-11-29 06:55:36.541000,10.31791,10.31324,1200000,1960000
2023-11-29 06:55:37.295000,10.31791,10.31297,1200000,1960000
2023-11-29 06:55:39.804000,10.31791,10.31297,1200000,1960000
2023-11-29 06:55:41.560000,10.31794,10.31297,1200000,1960000
2023-11-29 06:55:43.364000,10.31796,10.31297,1200000,1960000
2023-11-29 06:55:44.368000,10.31796,10.31309,1200000,1960000
2023-11-29 06:55:45.972000,10.31796,10.31309,1200000,1960000
2023-11-29 06:55:47.481000,10.31796,10.31294,1200000,1960000
2023-11-29 06:55:48.034000,10.31796,10.31317,1200000,1960000
2023-11-29 06:55:53.356000,10.31796,10.3131,1200000,1960000
2023-11-29 06:55:53.860000,10.31796,10.31297,1200000,1960000
2023-11-29 06:55:53.911000,10.31793,10.31297,1200000,1960000
2023-11-29 06:55:54.365000,10.31793,10.31265,1960000,1960000
2023-11-29 06:55:54.919000,10.31842,10.31265,1960000,1200000
2023-11-29 06:55:55.021000,10.31842,10.31277,1960000,1200000
2023-11-29 06:55:55.925000,10.31821,10.31271,1960000,1200000
2023-11-29 06:55:56.227000,10.31838,10.3127,1960000,1200000
2023-11-29 06:55:56.579000,10.31825,10.31271,1960000,1200000
2023-11-29 06:55:58.588000,10.31802,10.31284,1960000,1200000
2023-11-29 06:56:01.098000,10.31808,10.31284,1960000,1200000
2023-11-29 06:56:04.659000,10.31771,10.31284,1200000,1200000
2023-11-29 06:56:05.713000,10.31771,10.31283,1200000,1200000
2023-11-29 06:56:06.216000,10.31771,10.31283,1960000,1960000
2023-11-29 06:56:07.020000,10.31771,10.31283,1960000,1960000
2023-11-29 06:56:10.784000,10.31771,10.31273,1200000,1960000
2023-11-29 06:56:12.540000,10.31771,10.31273,1200000,1960000
2023-11-29 06:56:15.550000,10.31772,10.31293,1200000,1200000
2023-11-29 06:56:18.014000,10.3173,10.31294,1200000,1200000
2023-11-29 06:56:18.215000,10.3173,10.31313,1200000,1200000
2023-11-29 06:56:20.477000,10.3173,10.31312,1200000,1200000
2023-11-29 06:56:20.979000,10.3173,10.31312,1200000,1960000
2023-11-29 06:56:24.141000,10.3173,10.31312,1200000,1200000
2023-11-29 06:56:28.667000,10.31773,10.31312,1200000,1200000
2023-11-29 06:56:28.969000,10.31773,10.31312,1200000,1960000
2023-11-29 06:56:29.471000,10.31773,10.31312,1200000,1960000
2023-11-29 06:56:32.887000,10.31773,10.31298,1960000,1960000
2023-11-29 06:56:33.439000,10.31773,10.31299,1200000,1960000
2023-11-29 06:56:34.443000,10.31773,10.31298,1960000,1960000
2023-11-29 06:56:35.248000,10.31773,10.31291,1200000,1960000
2023-11-29 06:56:37.709000,10.31773,10.31291,1960000,1960000
2023-11-29 06:56:51.415000,10.31773,10.31307,1200000,1960000
2023-11-29 06:56:52.071000,10.31773,10.3131,1200000,1960000
2023-11-29 06:56:52.625000,10.31773,10.31289,1960000,1960000
2023-11-29 06:57:00.553000,10.31773,10.3128,1960000,1960000
2023-11-29 06:57:01.306000,10.31773,10.31279,1960000,1960000
2023-11-29 06:57:02.410000,10.31773,10.31279,1960000,1960000
2023-11-29 06:57:03.564000,10.31773,10.31279,1960000,1960000
2023-11-29 06:57:04.117000,10.31752,10.31295,1200000,1960000
2023-11-29 06:57:04.672000,10.31752,10.31345,1200000,1960000
2023-11-29 06:57:06.580000,10.31752,10.31323,1200000,1960000
2023-11-29 06:57:07.835000,10.31752,10.31315,1200000,1960000
2023-11-29 06:57:10.901000,10.31748,10.31316,1200000,1960000
2023-11-29 06:57:15.671000,10.31748,10.313,1200000,1960000
2023-11-29 06:57:17.176000,10.31792,10.313,1960000,1960000
2023-11-29 06:57:17.580000,10.31829,10.31366,1200000,1960000
2023-11-29 06:57:18.185000,10.3183,10.31397,1200000,1960000
2023-11-29 06:57:18.688000,10.31829,10.31365,1200000,1960000
2023-11-29 06:57:19.242000,10.3183,10.31363,1200000,1960000
2023-11-29 06:57:20.449000,10.3183,10.31408,1200000,1960000
2023-11-29 06:57:22.156000,10.3183,10.31375,1960000,1960000
2023-11-29 06:57:22.860000,10.3183,10.31367,1200000,1960000
2023-11-29 06:57:23.414000,10.3183,10.31357,1960000,1960000
2023-11-29 06:57:25.023000,10.31831,10.3135,1960000,1960000
2023-11-29 06:57:25.526000,10.31831,10.31336,1960000,1960000
2023-11-29 06:57:26.682000,10.3179,10.31349,1200000,1960000
2023-11-29 06:57:29.499000,10.3179,10.31333,1200000,1960000
2023-11-29 06:57:30.707000,10.3179,10.31322,1200000,1960000
2023-11-29 06:57:31.060000,10.31788,10.31323,1200000,1960000
2023-11-29 06:57:31.262000,10.31789,10.31322,1960000,1960000
