time,ask,bid,ask_volume,bid_volume
2021-09-29 09:25:00.590000,1.16701,1.16698,820000,1200000
2021-09-29 09:25:00.691000,1.16702,1.16697,2890000,4450000
2021-09-29 09:25:01.847000,1.16701,1.16697,3270000,750000
2021-09-29 09:25:01.949000,1.167,1.16697,1120000,750000
2021-09-29 09:25:02.051000,1.16699,1.16697,2900000,2320000
2021-09-29 09:25:02.152000,1.167,1.16698,3270000,750000
2021-09-29 09:25:03.139000,1.16702,1.16697,2440000,3330000
2021-09-29 09:25:03.241000,1.16702,1.16698,2440000,750000
2021-09-29 09:25:05.904000,1.167,1.16697,1870000,750000
2021-09-29 09:25:06.006000,1.167,1.16696,2140000,1950000
2021-09-29 09:25:07.077000,1.167,1.16695,5710000,3450000
2021-09-29 09:25:07.579000,1.16699,1.16695,750000,3450000
2021-09-29 09:25:08.699000,1.16698,1.16697,750000,750000
2021-09-29 09:25:10.212000,1.16699,1.16695,5030000,2620000
2021-09-29 09:25:10.315000,1.16698,1.16695,3080000,1500000
2021-09-29 09:25:10.826000,1.16697,1.16695,750000,1500000
2021-09-29 09:25:11.169000,1.16698,1.16695,5330000,1500000
2021-09-29 09:25:11.306000,1.16697,1.16695,750000,1500000
2021-09-29 09:25:11.617000,1.16697,1.16696,4960000,1500000
2021-09-29 09:25:15.963000,1.16696,1.16693,370000,8020000
2021-09-29 09:25:16.064000,1.16698,1.16695,820000,1500000
2021-09-29 09:25:16.166000,1.16699,1.16695,2320000,3520000
2021-09-29 09:25:16.267000,1.167,1.16696,100000,1650000
2021-09-29 09:25:16.369000,1.16701,1.16698,450000,750000
2021-09-29 09:25:16.420000,1.16703,1.16699,1810000,820000
2021-09-29 09:25:17.293000,1.16704,1.16699,3940000,4150000
2021-09-29 09:25:18.130000,1.16703,1.16701,5710000,750000
2021-09-29 09:25:19.631000,1.16703,1.167,750000,2320000
2021-09-29 09:25:26.631000,1.16703,1.16699,750000,2700000
2021-09-29 09:25:26.733000,1.16703,1.167,750000,370000
2021-09-29 09:25:26.987000,1.16703,1.16699,1120000,2700000
2021-09-29 09:25:27.474000,1.16702,1.16699,750000,2700000
2021-09-29 09:25:27.677000,1.16701,1.16698,1500000,1570000
2021-09-29 09:25:27.779000,1.16699,1.16698,2620000,1570000
2021-09-29 09:25:27.931000,1.167,1.16696,750000,2320000
2021-09-29 09:25:28.032000,1.167,1.16697,2150000,1120000
2021-09-29 09:25:28.134000,1.16701,1.16697,2900000,2700000
2021-09-29 09:25:28.235000,1.16701,1.16698,2900000,370000
2021-09-29 09:25:29.354000,1.16701,1.16697,370000,2700000
2021-09-29 09:25:29.456000,1.167,1.16697,1500000,1200000
2021-09-29 09:25:29.660000,1.167,1.16696,750000,2700000
2021-09-29 09:25:29.762000,1.167,1.16697,3650000,750000
2021-09-29 09:25:29.966000,1.16699,1.16697,750000,750000
2021-09-29 09:25:31.707000,1.167,1.16697,5900000,750000
2021-09-29 09:25:35.227000,1.16701,1.16699,370000,450000
2021-09-29 09:25:35.329000,1.16704,1.16701,2810000,750000
2021-09-29 09:25:35.582000,1.16703,1.16701,750000,750000
2021-09-29 09:25:38.646000,1.16703,1.167,750000,2020000
2021-09-29 09:25:38.747000,1.16705,1.16702,2250000,750000
2021-09-29 09:25:38.848000,1.16705,1.16703,1120000,750000
2021-09-29 09:25:38.950000,1.16705,1.16702,1120000,750000
2021-09-29 09:25:39.051000,1.16704,1.16702,750000,750000
2021-09-29 09:25:39.546000,1.16704,1.16702,2250000,750000
2021-09-29 09:25:40.756000,1.16704,1.16702,750000,750000
2021-09-29 09:25:42.098000,1.16704,1.16701,1500000,750000
2021-09-29 09:25:42.787000,1.16703,1.16701,750000,750000
2021-09-29 09:25:42.962000,1.16704,1.16701,1500000,750000
2021-09-29 09:25:46.138000,1.167,1.16698,1120000,2320000
2021-09-29 09:25:46.341000,1.167,1.16697,1200000,750000
2021-09-29 09:25:51.775000,1.16701,1.16698,1060000,750000
2021-09-29 09:25:51.877000,1.16701,1.16699,5890000,750000
2021-09-29 09:25:52.293000,1.167,1.16698,750000,750000
2021-09-29 09:25:53.526000,1.16701,1.16698,1950000,750000
2021-09-29 09:25:54.989000,1.16702,1.16699,4470000,750000
2021-09-29 09:25:55.039000,1.16701,1.16697,2150000,2400000
2021-09-29 09:25:55.835000,1.167,1.16697,1120000,750000
2021-09-29 09:25:57.259000,1.16699,1.16697,750000,750000
2021-09-29 09:25:57.461000,1.167,1.16697,4850000,750000
2021-09-29 09:25:58.131000,1.16699,1.16697,1500000,750000
2021-09-29 09:26:00.594000,1.167,1.16697,5600000,750000
2021-09-29 09:26:02.064000,1.167,1.16696,2150000,3600000
2021-09-29 09:26:02.305000,1.16701,1.16698,100000,750000
2021-09-29 09:26:03.067000,1.167,1.16697,1120000,750000
2021-09-29 09:26:04.953000,1.16698,1.16695,750000,1200000
2021-09-29 09:26:05.054000,1.16697,1.16694,820000,1200000
2021-09-29 09:26:06.322000,1.16695,1.16694,820000,750000
2021-09-29 09:26:12.148000,1.16697,1.16695,750000,750000
2021-09-29 09:26:12.249000,1.16699,1.16695,1130000,820000
2021-09-29 09:26:12.351000,1.16699,1.16696,100000,1500000
2021-09-29 09:26:12.452000,1.16699,1.16697,1950000,1570000
2021-09-29 09:26:12.879000,1.16698,1.16697,370000,820000
2021-09-29 09:26:13.214000,1.167,1.16696,5480000,820000
2021-09-29 09:26:15.126000,1.16699,1.16696,370000,820000
2021-09-29 09:26:15.380000,1.16698,1.16696,750000,750000
2021-09-29 09:26:15.431000,1.16697,1.16693,1390000,5280000
2021-09-29 09:26:15.533000,1.16696,1.16693,370000,2020000
2021-09-29 09:26:15.634000,1.16695,1.16692,1120000,820000
2021-09-29 09:26:16.768000,1.16694,1.16691,820000,750000
2021-09-29 09:26:16.869000,1.1669,1.16688,1120000,3590000
2021-09-29 09:26:16.971000,1.1669,1.16687,1120000,750000
2021-09-29 09:26:18.007000,1.1669,1.16686,8410000,750000
2021-09-29 09:26:19.293000,1.1669,1.16687,2320000,750000
2021-09-29 09:26:19.395000,1.16693,1.1669,1810000,750000
2021-09-29 09:26:19.951000,1.16693,1.16689,5030000,750000
2021-09-29 09:26:20.103000,1.16692,1.16689,750000,750000
2021-09-29 09:26:22.493000,1.16692,1.1669,370000,750000
2021-09-29 09:26:22.696000,1.16693,1.1669,750000,750000
2021-09-29 09:26:23.056000,1.16693,1.16691,750000,750000
2021-09-29 09:26:23.157000,1.16694,1.16691,4660000,750000
2021-09-29 09:26:25.574000,1.16694,1.16692,5780000,750000
2021-09-29 09:26:29.922000,1.16693,1.1669,3070000,750000
2021-09-29 09:26:30.024000,1.16694,1.16691,7970000,750000
2021-09-29 09:26:30.175000,1.16693,1.16691,750000,750000
2021-09-29 09:26:31.506000,1.16694,1.16691,7280000,750000
2021-09-29 09:26:33.110000,1.16693,1.1669,1840000,750000
2021-09-29 09:26:33.211000,1.16693,1.16689,4730000,1950000
2021-09-29 09:26:34.022000,1.16692,1.16689,820000,750000
2021-09-29 09:26:34.124000,1.1669,1.16687,370000,1120000
2021-09-29 09:26:34.230000,1.16691,1.16687,450000,1120000
2021-09-29 09:26:35.307000,1.16689,1.16688,370000,1120000
2021-09-29 09:26:35.668000,1.16688,1.16686,100000,370000
2021-09-29 09:26:35.719000,1.16684,1.16683,750000,9670000
2021-09-29 09:26:35.821000,1.16684,1.16682,100000,8840000
2021-09-29 09:26:35.922000,1.16684,1.16681,100000,750000
2021-09-29 09:26:36.477000,1.16684,1.1668,3530000,820000
2021-09-29 09:26:38.667000,1.16683,1.16681,750000,750000
2021-09-29 09:26:38.769000,1.16683,1.1668,1570000,750000
2021-09-29 09:26:43.575000,1.16682,1.1668,4470000,2020000
