time,ask,bid,ask_volume,bid_volume
2018-08-03 12:25:00.093000,12.12152,12.11888,370,370
2018-08-03 12:25:00.412000,12.12121,12.11898,370,370
2018-08-03 12:25:00.463000,12.12142,12.11898,370,370
2018-08-03 12:25:01.529000,12.12142,12.11889,370,370
2018-08-03 12:25:02.168000,12.12142,12.11888,370,370
2018-08-03 12:25:02.219000,12.12159,12.11888,220,370
2018-08-03 12:25:02.320000,12.12162,12.11899,370,370
2018-08-03 12:25:02.370000,12.12171,12.11899,370,370
2018-08-03 12:25:02.421000,12.12171,12.11922,750,970
2018-08-03 12:25:02.955000,12.12192,12.11971,370,300
2018-08-03 12:25:03.056000,12.12229,12.11979,300,370
2018-08-03 12:25:03.107000,12.12178,12.11979,370,370
2018-08-03 12:25:03.252000,12.12179,12.11921,370,750
2018-08-03 12:25:03.384000,12.12191,12.11972,370,300
2018-08-03 12:25:03.494000,12.12219,12.11971,220,300
2018-08-03 12:25:03.545000,12.12221,12.11971,370,300
2018-08-03 12:25:03.646000,12.12211,12.11971,370,300
2018-08-03 12:25:04.045000,12.12222,12.11971,370,300
2018-08-03 12:25:04.178000,12.12212,12.11971,370,300
2018-08-03 12:25:04.307000,12.12221,12.11978,370,370
2018-08-03 12:25:04.358000,12.12228,12.11978,300,370
2018-08-03 12:25:04.601000,12.12241,12.11989,370,370
2018-08-03 12:25:04.704000,12.12241,12.11978,370,370
2018-08-03 12:25:05.309000,12.12229,12.11971,300,300
2018-08-03 12:25:05.463000,12.12241,12.11972,370,520
2018-08-03 12:25:05.589000,12.12229,12.11978,300,370
2018-08-03 12:25:05.639000,12.12252,12.11978,370,370
2018-08-03 12:25:05.691000,12.12252,12.11988,370,370
2018-08-03 12:25:06.060000,12.12252,12.11971,370,520
2018-08-03 12:25:06.111000,12.12229,12.11971,300,520
2018-08-03 12:25:06.419000,12.12252,12.11979,370,370
2018-08-03 12:25:06.470000,12.12252,12.11971,370,520
2018-08-03 12:25:06.968000,12.12252,12.11979,370,370
2018-08-03 12:25:07.370000,12.12252,12.11989,370,370
2018-08-03 12:25:07.701000,12.12252,12.11998,370,370
2018-08-03 12:25:07.887000,12.12252,12.11989,370,370
