time,ask,bid,ask_volume,bid_volume
2021-02-03 14:55:00.030000,3.73684,3.7362,1000000,1000000
2021-02-03 14:55:00.131000,3.73685,3.73615,1000000,1000000
2021-02-03 14:55:00.231000,3.73685,3.73612,1000000,1000000
2021-02-03 14:55:00.332000,3.73684,3.7361,1000000,1000000
2021-02-03 14:55:02.051000,3.73685,3.73606,1000000,1000000
2021-02-03 14:55:02.102000,3.73684,3.73601,1000000,1000000
2021-02-03 14:55:02.253000,3.73665,3.736,1000000,1000000
2021-02-03 14:55:02.421000,3.73674,3.73601,1000000,1000000
2021-02-03 14:55:03.055000,3.73665,3.736,1000000,1000000
2021-02-03 14:55:03.220000,3.73675,3.736,1000000,1000000
2021-02-03 14:55:03.270000,3.73675,3.73606,1000000,1000000
2021-02-03 14:55:03.321000,3.73685,3.73606,1000000,1000000
2021-02-03 14:55:05.167000,3.73684,3.7361,1000000,1000000
2021-02-03 14:55:05.268000,3.73684,3.73613,1000000,1000000
2021-02-03 14:55:08.745000,3.73684,3.7361,1000000,1000000
2021-02-03 14:55:08.796000,3.73684,3.73604,1000000,1000000
2021-02-03 14:55:08.897000,3.73665,3.736,1000000,1000000
2021-02-03 14:55:12.154000,3.73665,3.73597,1000000,1000000
2021-02-03 14:55:12.726000,3.73674,3.73598,1000000,1000000
2021-02-03 14:55:12.804000,3.73675,3.736,1000000,1000000
2021-02-03 14:55:13.390000,3.73688,3.736,1000000,1000000
2021-02-03 14:55:15.078000,3.73665,3.736,1000000,1000000
2021-02-03 14:55:16.022000,3.73664,3.73604,1000000,1000000
2021-02-03 14:55:16.073000,3.73674,3.73604,1000000,1000000
2021-02-03 14:55:18.180000,3.73674,3.7361,1000000,1000000
2021-02-03 14:55:18.704000,3.73665,3.73609,1000000,1000000
2021-02-03 14:55:18.755000,3.73665,3.73603,1000000,1000000
2021-02-03 14:55:19.179000,3.73664,3.73601,1000000,1000000
2021-02-03 14:55:20.957000,3.73655,3.73591,1000000,1000000
2021-02-03 14:55:21.007000,3.73654,3.73588,1000000,1000000
2021-02-03 14:55:21.167000,3.73654,3.73586,1000000,1000000
2021-02-03 14:55:21.411000,3.73654,3.73583,1000000,1000000
2021-02-03 14:55:21.576000,3.73645,3.73582,1000000,1000000
2021-02-03 14:55:22.320000,3.73645,3.73581,1000000,1000000
