time,ask,bid,ask_volume,bid_volume
2017-03-31 12:25:00.100000,1.11836,1.11835,1000000,3000000
2017-03-31 12:25:00.621000,1.11835,1.11834,1000000,3370000
2017-03-31 12:25:01.128000,1.11835,1.11833,2810000,2620000
2017-03-31 12:25:01.631000,1.11835,1.11834,1000000,2620000
2017-03-31 12:25:04.184000,1.11835,1.11832,2620000,6640000
2017-03-31 12:25:04.235000,1.11835,1.11834,2440000,1120000
2017-03-31 12:25:04.337000,1.11831,1.1183,1000000,1120000
2017-03-31 12:25:04.439000,1.11832,1.11829,1870000,3370000
2017-03-31 12:25:05.275000,1.11832,1.1183,1000000,1120000
2017-03-31 12:25:06.662000,1.11834,1.11832,1950000,3370000
2017-03-31 12:25:07.020000,1.11835,1.11833,2140000,2620000
2017-03-31 12:25:10.430000,1.11836,1.11834,1000000,1120000
2017-03-31 12:25:10.949000,1.11837,1.11834,2810000,1500000
2017-03-31 12:25:11.623000,1.11837,1.11835,1120000,1120000
2017-03-31 12:25:12.166000,1.11838,1.11835,3190000,3750000
2017-03-31 12:25:12.823000,1.11837,1.11835,1000000,3750000
2017-03-31 12:25:13.848000,1.11838,1.11836,1000000,3370000
2017-03-31 12:25:14.355000,1.11838,1.11835,1120000,3000000
2017-03-31 12:25:15.881000,1.11838,1.11836,1870000,1120000
2017-03-31 12:25:16.186000,1.11839,1.11838,1250000,4570000
2017-03-31 12:25:16.389000,1.11839,1.11837,3370000,1500000
2017-03-31 12:25:16.643000,1.11841,1.11839,2060000,1120000
2017-03-31 12:25:16.846000,1.11842,1.1184,1000000,2620000
2017-03-31 12:25:18.290000,1.11843,1.1184,2810000,3750000
2017-03-31 12:25:18.594000,1.11844,1.11843,2890000,1000000
2017-03-31 12:25:18.899000,1.11849,1.11847,2250000,2250000
2017-03-31 12:25:19,1.1185,1.11848,3190000,2620000
2017-03-31 12:25:19.619000,1.1185,1.11847,2440000,4120000
2017-03-31 12:25:20.128000,1.1185,1.11847,2440000,1870000
2017-03-31 12:25:20.636000,1.1185,1.11847,1250000,4310000
2017-03-31 12:25:21.195000,1.1185,1.11847,1690000,4310000
2017-03-31 12:25:21.722000,1.11851,1.11848,4310000,1870000
2017-03-31 12:25:23.457000,1.1185,1.11848,1250000,1870000
2017-03-31 12:25:26.599000,1.11849,1.11847,1000000,3370000
2017-03-31 12:25:26.700000,1.11848,1.11846,1250000,3750000
2017-03-31 12:25:26.903000,1.11849,1.11847,1000000,3000000
2017-03-31 12:25:27.409000,1.1185,1.11847,1250000,3750000
2017-03-31 12:25:31.711000,1.11849,1.11847,1000000,1870000
2017-03-31 12:25:32.698000,1.11849,1.11847,1000000,1000000
2017-03-31 12:25:35.065000,1.11849,1.11848,1120000,1000000
2017-03-31 12:25:35.319000,1.11851,1.11848,3190000,1120000
2017-03-31 12:25:35.471000,1.11851,1.1185,1870000,1000000
2017-03-31 12:25:35.775000,1.11853,1.1185,2620000,3370000
