time,ask,bid,ask_volume,bid_volume
2021-02-19 13:25:00.301000,1.26125,1.26114,1100000,1500000
2021-02-19 13:25:00.402000,1.26125,1.26114,1100000,1500000
2021-02-19 13:25:01.472000,1.26126,1.26114,3070000,1500000
2021-02-19 13:25:02.256000,1.26126,1.26115,1570000,1000000
2021-02-19 13:25:03.161000,1.26128,1.26116,3850000,1500000
2021-02-19 13:25:03.262000,1.26128,1.26117,2350000,1000000
2021-02-19 13:25:03.364000,1.26127,1.26117,3100000,1500000
2021-02-19 13:25:03.699000,1.2612,1.26112,1000000,2250000
2021-02-19 13:25:03.801000,1.26121,1.26112,1600000,1000000
2021-02-19 13:25:03.903000,1.26121,1.26111,2350000,1500000
2021-02-19 13:25:04.004000,1.26119,1.26111,1600000,1000000
2021-02-19 13:25:05.025000,1.26119,1.2611,1100000,1500000
2021-02-19 13:25:05.278000,1.26117,1.26107,1100000,1690000
2021-02-19 13:25:05.379000,1.26115,1.26108,1100000,1250000
2021-02-19 13:25:05.530000,1.26117,1.26107,2320000,1250000
2021-02-19 13:25:06.056000,1.26116,1.26106,1500000,1000000
2021-02-19 13:25:06.462000,1.26112,1.26106,1100000,1000000
2021-02-19 13:25:06.513000,1.26113,1.26102,1570000,1000000
2021-02-19 13:25:06.664000,1.26112,1.26102,1100000,1000000
2021-02-19 13:25:07.321000,1.26114,1.26106,2250000,1000000
2021-02-19 13:25:07.422000,1.26116,1.26105,1570000,1000000
2021-02-19 13:25:09.049000,1.26116,1.26106,1000000,1000000
2021-02-19 13:25:09.151000,1.2612,1.26112,1000000,1000000
2021-02-19 13:25:09.304000,1.26124,1.26112,1570000,1000000
2021-02-19 13:25:09.405000,1.26122,1.26112,1100000,1500000
2021-02-19 13:25:09.787000,1.26123,1.26113,1000000,1000000
2021-02-19 13:25:09.889000,1.26124,1.26113,1000000,1500000
2021-02-19 13:25:11.616000,1.2612,1.26111,1000000,1000000
2021-02-19 13:25:11.717000,1.26122,1.2611,1100000,1500000
2021-02-19 13:25:13.277000,1.26119,1.26111,1000000,1500000
2021-02-19 13:25:13.379000,1.2612,1.26111,1100000,1500000
2021-02-19 13:25:13.480000,1.2612,1.2611,1100000,1500000
2021-02-19 13:25:13.581000,1.2612,1.26111,1100000,1500000
2021-02-19 13:25:14.498000,1.26123,1.26112,3260000,1500000
2021-02-19 13:25:14.600000,1.26124,1.26113,1500000,1500000
2021-02-19 13:25:15.309000,1.26125,1.26116,1500000,1000000
2021-02-19 13:25:21.228000,1.26126,1.26115,1100000,1000000
2021-02-19 13:25:22.343000,1.26128,1.26117,1600000,1500000
2021-02-19 13:25:22.444000,1.26128,1.26118,1570000,1120000
2021-02-19 13:25:22.496000,1.26131,1.26119,3920000,1500000
2021-02-19 13:25:22.699000,1.26131,1.26119,2320000,1500000
2021-02-19 13:25:22.830000,1.26131,1.26119,1600000,1500000
2021-02-19 13:25:23.020000,1.2613,1.2612,1570000,1500000
2021-02-19 13:25:25.635000,1.26131,1.2612,1100000,1000000
2021-02-19 13:25:25.737000,1.26131,1.26122,4500000,1000000
2021-02-19 13:25:26.694000,1.26131,1.26121,1000000,1000000
2021-02-19 13:25:27.196000,1.26132,1.26121,3000000,2250000
2021-02-19 13:25:27.247000,1.26134,1.26125,2350000,1500000
2021-02-19 13:25:27.349000,1.26135,1.26124,1100000,1500000
2021-02-19 13:25:29.262000,1.26137,1.26128,3370000,1000000
2021-02-19 13:25:29.364000,1.26138,1.26132,1000000,1570000
2021-02-19 13:25:29.465000,1.26143,1.26133,3070000,1570000
2021-02-19 13:25:29.567000,1.26145,1.26133,1500000,1570000
2021-02-19 13:25:30.555000,1.26144,1.26133,1000000,2320000
2021-02-19 13:25:30.656000,1.2614,1.26131,1500000,1100000
2021-02-19 13:25:30.858000,1.26142,1.26131,1500000,1000000
2021-02-19 13:25:31.283000,1.26143,1.26132,1000000,1570000
2021-02-19 13:25:31.384000,1.26142,1.26134,1000000,1100000
2021-02-19 13:25:31.485000,1.26144,1.26133,1000000,1570000
2021-02-19 13:25:32.353000,1.26144,1.26134,3560000,1570000
2021-02-19 13:25:36.298000,1.26144,1.26138,1000000,1000000
2021-02-19 13:25:36.399000,1.26146,1.26139,1000000,1000000
2021-02-19 13:25:36.450000,1.26148,1.26139,2250000,1000000
2021-02-19 13:25:36.703000,1.26148,1.26138,2250000,1100000
2021-02-19 13:25:36.926000,1.26148,1.26139,2250000,1000000
2021-02-19 13:25:37.128000,1.26146,1.26138,1000000,1000000
2021-02-19 13:25:37.178000,1.26147,1.26136,1570000,1500000
2021-02-19 13:25:37.279000,1.26146,1.26136,1120000,1000000
2021-02-19 13:25:37.532000,1.26145,1.26135,1000000,1000000
2021-02-19 13:25:37.633000,1.26143,1.26133,1000000,1500000
2021-02-19 13:25:38.586000,1.26144,1.26133,3000000,1000000
2021-02-19 13:25:41.310000,1.26139,1.26131,1100000,1000000
2021-02-19 13:25:41.411000,1.2614,1.26129,2320000,1500000
2021-02-19 13:25:41.865000,1.26138,1.26129,1500000,1500000
2021-02-19 13:25:42.017000,1.2614,1.26129,1000000,1500000
2021-02-19 13:25:42.118000,1.26139,1.26131,1000000,1500000
2021-02-19 13:25:42.219000,1.26142,1.26131,1870000,1500000
2021-02-19 13:25:42.421000,1.26142,1.26132,1000000,1000000
2021-02-19 13:25:42.522000,1.26142,1.26133,1000000,1100000
2021-02-19 13:25:43.279000,1.26139,1.2613,1000000,1000000
2021-02-19 13:25:43.381000,1.2614,1.26128,3820000,1500000
2021-02-19 13:25:43.584000,1.26139,1.26129,1500000,1000000
2021-02-19 13:25:43.636000,1.26135,1.26127,1000000,1000000
2021-02-19 13:25:43.737000,1.26135,1.26126,1000000,1500000
2021-02-19 13:25:43.889000,1.26135,1.26125,1000000,1500000
2021-02-19 13:25:44.360000,1.26133,1.26126,1000000,1000000
