time,ask,bid,ask_volume,bid_volume
2018-10-24 09:25:03.050000,1.14209,1.14208,1120000,2810000
2018-10-24 09:25:03.238000,1.14206,1.14204,1720000,2440000
2018-10-24 09:25:03.803000,1.14205,1.14203,1000000,9940000
2018-10-24 09:25:04.313000,1.14207,1.14204,1500000,1250000
2018-10-24 09:25:04.848000,1.14208,1.14205,4390000,1000000
2018-10-24 09:25:05.372000,1.14207,1.14204,2250000,3190000
2018-10-24 09:25:05.883000,1.14207,1.14205,1500000,1000000
2018-10-24 09:25:06.419000,1.14207,1.14204,2250000,2440000
2018-10-24 09:25:14.697000,1.14207,1.14206,1120000,1000000
2018-10-24 09:25:14.911000,1.14209,1.14207,1000000,1500000
2018-10-24 09:25:15.154000,1.14208,1.14205,1570000,2700000
2018-10-24 09:25:15.413000,1.14208,1.14207,1120000,1000000
2018-10-24 09:25:15.624000,1.14209,1.14205,1870000,12070000
2018-10-24 09:25:16.168000,1.14209,1.14206,1120000,2440000
2018-10-24 09:25:16.763000,1.14208,1.14206,1000000,1000000
2018-10-24 09:25:17.318000,1.14208,1.14205,2700000,3300000
2018-10-24 09:25:17.866000,1.14207,1.14204,1500000,1250000
2018-10-24 09:25:18.413000,1.14207,1.14204,1000000,2890000
2018-10-24 09:25:18.949000,1.14207,1.14204,1200000,2890000
2018-10-24 09:25:20.036000,1.14207,1.14205,1200000,1000000
2018-10-24 09:25:25.892000,1.14207,1.14204,1200000,4390000
2018-10-24 09:25:26.100000,1.14204,1.14203,1120000,1950000
2018-10-24 09:25:26.209000,1.14203,1.142,1500000,2140000
2018-10-24 09:25:26.713000,1.14203,1.14201,1570000,1000000
2018-10-24 09:25:27.246000,1.14202,1.14199,2700000,1390000
2018-10-24 09:25:28.203000,1.14199,1.14196,5440000,2700000
2018-10-24 09:25:28.256000,1.14199,1.14195,5890000,6190000
2018-10-24 09:25:29.165000,1.14197,1.14195,1500000,2850000
2018-10-24 09:25:29.743000,1.14197,1.14196,1000000,1200000
2018-10-24 09:25:30.287000,1.14198,1.14196,1000000,1950000
2018-10-24 09:25:30.444000,1.14199,1.14198,1000000,3000000
2018-10-24 09:25:30.576000,1.14201,1.14199,1000000,1000000
2018-10-24 09:25:31.395000,1.14201,1.142,3000000,1000000
2018-10-24 09:25:32.982000,1.142,1.14199,1000000,1000000
2018-10-24 09:25:33.035000,1.14198,1.14197,1000000,1200000
2018-10-24 09:25:33.186000,1.14198,1.14196,1120000,1500000
2018-10-24 09:25:33.397000,1.14197,1.14194,1000000,3820000
2018-10-24 09:25:34,1.14196,1.14194,1000000,3450000
2018-10-24 09:25:34.524000,1.14197,1.14194,1120000,1950000
2018-10-24 09:25:35.056000,1.14196,1.14193,1000000,5320000
2018-10-24 09:25:35.577000,1.14197,1.14194,1870000,1200000
2018-10-24 09:25:36.119000,1.14197,1.14195,1870000,1250000
2018-10-24 09:25:37.031000,1.14198,1.14197,1000000,1000000
2018-10-24 09:25:37.147000,1.14197,1.14195,1000000,3450000
2018-10-24 09:25:37.569000,1.14199,1.14195,3450000,2620000
2018-10-24 09:25:38.113000,1.14199,1.14195,3450000,3070000
2018-10-24 09:25:38.688000,1.14197,1.14195,2250000,1000000
2018-10-24 09:25:39.384000,1.14196,1.14195,1000000,1000000
2018-10-24 09:25:40.027000,1.14197,1.14195,1500000,1000000
2018-10-24 09:25:40.607000,1.14197,1.14194,3000000,1500000
2018-10-24 09:25:41.148000,1.14196,1.14194,1500000,1500000
2018-10-24 09:25:41.671000,1.14197,1.14194,3750000,2440000
2018-10-24 09:25:42.374000,1.14195,1.14194,1000000,1000000
2018-10-24 09:25:42.531000,1.14197,1.14194,7500000,1500000
2018-10-24 09:25:42.901000,1.14197,1.14195,2250000,5510000
2018-10-24 09:25:43.115000,1.14199,1.14196,3000000,4720000
2018-10-24 09:25:43.640000,1.14196,1.14195,2250000,2250000
2018-10-24 09:25:44.170000,1.14197,1.14195,3000000,2250000
2018-10-24 09:25:46.848000,1.14197,1.14196,2250000,1200000
2018-10-24 09:25:47.381000,1.14197,1.14195,3750000,1500000
2018-10-24 09:25:48.761000,1.14197,1.14194,2250000,3640000
2018-10-24 09:25:49.268000,1.14197,1.14195,3000000,1000000
2018-10-24 09:25:49.895000,1.14198,1.14195,7500000,1000000
2018-10-24 09:25:50.442000,1.14196,1.14194,1000000,4200000
2018-10-24 09:25:51.087000,1.14197,1.14194,3370000,3000000
2018-10-24 09:25:51.864000,1.14197,1.14195,1500000,1000000
2018-10-24 09:25:52.403000,1.14197,1.14194,2100000,3000000
2018-10-24 09:25:53.110000,1.14196,1.14194,1000000,2250000
2018-10-24 09:25:53.715000,1.14196,1.14193,1000000,3070000
2018-10-24 09:25:54.222000,1.14196,1.14194,1000000,1000000
2018-10-24 09:25:54.765000,1.14196,1.14193,1000000,3450000
2018-10-24 09:25:55.665000,1.14196,1.14194,1000000,2250000
2018-10-24 09:25:56.177000,1.14197,1.14194,2100000,2250000
2018-10-24 09:25:56.709000,1.14198,1.14195,2320000,1200000
2018-10-24 09:25:57.253000,1.14198,1.14195,1120000,1950000
2018-10-24 09:25:57.934000,1.14197,1.14195,1000000,3750000
2018-10-24 09:25:58.791000,1.14197,1.14194,3000000,1870000
2018-10-24 09:25:59.107000,1.14193,1.14192,1000000,1000000
2018-10-24 09:25:59.163000,1.14195,1.14193,1350000,1500000
2018-10-24 09:25:59.470000,1.14197,1.14193,3370000,7390000
2018-10-24 09:25:59.988000,1.14196,1.14193,1500000,4390000
2018-10-24 09:26:00.538000,1.14196,1.14195,1500000,1000000
2018-10-24 09:26:01.039000,1.14195,1.14194,1250000,1000000
2018-10-24 09:26:01.092000,1.14195,1.14193,1250000,2890000
2018-10-24 09:26:01.403000,1.14193,1.14192,2620000,2250000
2018-10-24 09:26:01.458000,1.14191,1.1419,1500000,1100000
2018-10-24 09:26:02.009000,1.14192,1.14189,5290000,1570000
2018-10-24 09:26:02.116000,1.14193,1.14191,2740000,1000000
2018-10-24 09:26:02.275000,1.14192,1.14189,1000000,5770000
2018-10-24 09:26:02.651000,1.14193,1.14191,6790000,1000000
2018-10-24 09:26:02.703000,1.14193,1.14189,6790000,4910000
2018-10-24 09:26:03.225000,1.14192,1.1419,1250000,1690000
2018-10-24 09:26:03.743000,1.14194,1.14191,5140000,1000000
2018-10-24 09:26:04.663000,1.14194,1.1419,6190000,4420000
2018-10-24 09:26:04.715000,1.14194,1.14192,4120000,1000000
2018-10-24 09:26:05.237000,1.14193,1.14192,1000000,1000000
2018-10-24 09:26:05.554000,1.14195,1.14194,1000000,1000000
2018-10-24 09:26:06.055000,1.14196,1.14194,1300000,1000000
2018-10-24 09:26:06.493000,1.14197,1.14195,3970000,1000000
2018-10-24 09:26:06.971000,1.14195,1.14194,1690000,1000000
2018-10-24 09:26:07.552000,1.14196,1.14194,3750000,1000000
2018-10-24 09:26:07.761000,1.14197,1.14195,10050000,1000000
2018-10-24 09:26:08.076000,1.14196,1.14193,1500000,1350000
2018-10-24 09:26:08.130000,1.14194,1.14193,1000000,1000000
2018-10-24 09:26:08.290000,1.14193,1.14191,1000000,1950000
2018-10-24 09:26:08.740000,1.14194,1.14192,8140000,1000000
2018-10-24 09:26:09.194000,1.14194,1.14191,1000000,1390000
2018-10-24 09:26:09.727000,1.14194,1.14192,1000000,1000000
2018-10-24 09:26:10.039000,1.14192,1.14191,1000000,1000000
2018-10-24 09:26:10.199000,1.14191,1.14189,1500000,1270000
2018-10-24 09:26:10.357000,1.1419,1.14187,7500000,7570000
