time,ask,bid,ask_volume,bid_volume
2022-02-16 10:25:01.827000,1.13752,1.13748,1440000,900000
2022-02-16 10:25:02.259000,1.1375,1.13746,900000,1890000
2022-02-16 10:25:03.198000,1.13748,1.13745,900000,990000
2022-02-16 10:25:03.300000,1.13746,1.13743,900000,3010000
2022-02-16 10:25:03.468000,1.13744,1.13741,900000,900000
2022-02-16 10:25:03.570000,1.13743,1.1374,900000,1440000
2022-02-16 10:25:04.100000,1.13744,1.1374,900000,1000000
2022-02-16 10:25:04.202000,1.13743,1.13739,3460000,900000
2022-02-16 10:25:04.304000,1.1374,1.13736,1440000,2790000
2022-02-16 10:25:04.407000,1.1374,1.13737,760000,900000
2022-02-16 10:25:04.509000,1.13738,1.13736,900000,990000
2022-02-16 10:25:09.396000,1.13737,1.13734,450000,3150000
2022-02-16 10:25:09.498000,1.13736,1.13732,900000,900000
2022-02-16 10:25:14.680000,1.13736,1.13733,900000,900000
2022-02-16 10:25:15.282000,1.13736,1.13732,1800000,900000
2022-02-16 10:25:15.486000,1.13736,1.13734,1890000,1350000
2022-02-16 10:25:15.589000,1.13738,1.13734,3100000,2920000
2022-02-16 10:25:15.641000,1.13739,1.13736,450000,900000
2022-02-16 10:25:15.743000,1.13739,1.13737,3550000,900000
2022-02-16 10:25:19.620000,1.13739,1.13736,450000,900000
2022-02-16 10:25:19.672000,1.13737,1.13735,1350000,1800000
2022-02-16 10:25:19.774000,1.13737,1.13733,1800000,900000
2022-02-16 10:25:20.072000,1.13737,1.13734,990000,900000
2022-02-16 10:25:23.472000,1.13736,1.13733,3010000,900000
2022-02-16 10:25:26.352000,1.13734,1.13731,450000,900000
2022-02-16 10:25:26.607000,1.13735,1.13732,120000,900000
2022-02-16 10:25:26.709000,1.13736,1.13733,540000,900000
2022-02-16 10:25:27.363000,1.13738,1.13734,4540000,1350000
2022-02-16 10:25:27.414000,1.13738,1.13736,990000,900000
2022-02-16 10:25:28.222000,1.13739,1.13736,2340000,900000
2022-02-16 10:25:28.324000,1.13741,1.13737,4360000,900000
2022-02-16 10:25:29.413000,1.13741,1.13738,1350000,900000
2022-02-16 10:25:29.722000,1.13743,1.1374,2200000,900000
2022-02-16 10:25:29.824000,1.13744,1.1374,1440000,900000
2022-02-16 10:25:30.672000,1.13743,1.1374,450000,900000
2022-02-16 10:25:31.080000,1.13744,1.1374,1350000,990000
2022-02-16 10:25:31.233000,1.13744,1.13742,450000,900000
2022-02-16 10:25:31.335000,1.13745,1.13742,1440000,900000
2022-02-16 10:25:31.698000,1.13744,1.13742,450000,900000
2022-02-16 10:25:32.003000,1.13743,1.1374,450000,900000
2022-02-16 10:25:32.437000,1.13745,1.13742,990000,900000
2022-02-16 10:25:33.461000,1.13746,1.13743,540000,900000
2022-02-16 10:25:33.563000,1.13748,1.13745,2290000,900000
2022-02-16 10:25:33.615000,1.13747,1.13743,1120000,1890000
2022-02-16 10:25:33.717000,1.13746,1.13743,1440000,900000
2022-02-16 10:25:34.897000,1.13747,1.13743,1440000,900000
2022-02-16 10:25:34.999000,1.13748,1.13745,540000,900000
2022-02-16 10:25:36.184000,1.13749,1.13745,3240000,900000
2022-02-16 10:25:36.286000,1.13746,1.13745,450000,900000
2022-02-16 10:25:37.312000,1.13748,1.13744,1890000,900000
2022-02-16 10:25:37.414000,1.13749,1.13746,2200000,900000
2022-02-16 10:25:37.517000,1.1375,1.13746,1890000,900000
2022-02-16 10:25:38.734000,1.1375,1.13748,540000,900000
2022-02-16 10:25:39.224000,1.13749,1.13746,1440000,900000
2022-02-16 10:25:39.326000,1.13747,1.13743,540000,900000
2022-02-16 10:25:40.314000,1.13747,1.13745,120000,900000
2022-02-16 10:25:40.416000,1.13748,1.13745,1210000,900000
2022-02-16 10:25:43.630000,1.13749,1.13746,1440000,900000
2022-02-16 10:25:43.732000,1.1375,1.13747,1660000,900000
2022-02-16 10:25:44.227000,1.1375,1.13748,540000,900000
2022-02-16 10:25:44.741000,1.13749,1.13746,760000,900000
