time,ask,bid,ask_volume,bid_volume
2018-09-13 12:25:00.012000,1.30072,1.30063,1000000,1000000
2018-09-13 12:25:09.452000,1.30074,1.30063,1450000,1500000
2018-09-13 12:25:16.823000,1.30062,1.30058,1000000,2250000
2018-09-13 12:25:16.874000,1.30056,1.30048,1870000,1500000
2018-09-13 12:25:16.926000,1.30056,1.30047,2250000,2400000
2018-09-13 12:25:16.977000,1.30054,1.30046,2250000,1000000
2018-09-13 12:25:17.206000,1.30054,1.30046,1120000,1000000
2018-09-13 12:25:17.464000,1.30051,1.30046,2250000,1000000
2018-09-13 12:25:17.715000,1.30054,1.30046,1950000,1000000
2018-09-13 12:25:18.743000,1.30055,1.30046,1200000,1000000
2018-09-13 12:25:18.935000,1.30047,1.30041,2250000,1000000
2018-09-13 12:25:18.988000,1.30046,1.30037,1000000,1000000
2018-09-13 12:25:19.093000,1.3004,1.30036,1000000,1000000
2018-09-13 12:25:19.249000,1.30045,1.30035,1870000,1000000
2018-09-13 12:25:19.777000,1.30044,1.30032,1000000,3820000
2018-09-13 12:25:19.935000,1.30043,1.30032,1500000,3820000
2018-09-13 12:25:20.366000,1.30044,1.30032,2320000,4010000
2018-09-13 12:25:20.894000,1.3004,1.30032,1000000,2620000
2018-09-13 12:25:21.151000,1.30045,1.30032,5320000,1760000
2018-09-13 12:25:21.502000,1.30044,1.30034,1100000,1000000
2018-09-13 12:25:21.811000,1.30044,1.30038,1000000,1000000
2018-09-13 12:25:22.618000,1.30045,1.30036,1870000,1000000
2018-09-13 12:25:22.826000,1.30042,1.30035,1000000,1200000
2018-09-13 12:25:23.349000,1.30042,1.30034,1000000,1120000
2018-09-13 12:25:24.518000,1.30042,1.30032,1000000,3070000
2018-09-13 12:25:25.037000,1.30044,1.30032,3000000,3070000
2018-09-13 12:25:26.034000,1.30044,1.30033,4500000,1000000
2018-09-13 12:25:26.631000,1.30044,1.30032,2250000,3260000
2018-09-13 12:25:26.950000,1.30045,1.30033,3070000,1450000
2018-09-13 12:25:27.126000,1.30044,1.30038,1000000,1000000
2018-09-13 12:25:27.355000,1.30045,1.30036,1500000,1500000
2018-09-13 12:25:27.694000,1.30044,1.30035,1870000,1000000
2018-09-13 12:25:28.220000,1.30044,1.30035,1120000,1200000
2018-09-13 12:25:30.535000,1.30044,1.30035,1000000,1450000
2018-09-13 12:25:31.860000,1.30045,1.30038,1000000,1500000
