time,ask,bid,ask_volume,bid_volume
2019-08-15 13:10:00.287000,1.06237,1.06235,1310000,1250000
2019-08-15 13:10:00.393000,1.06237,1.06232,3250000,1250000
2019-08-15 13:10:00.498000,1.06236,1.06232,1250000,1250000
2019-08-15 13:10:02.200000,1.06235,1.0623,3370000,3370000
2019-08-15 13:10:02.250000,1.06229,1.06228,2810000,8700000
2019-08-15 13:10:02.301000,1.06227,1.06226,1000000,1250000
2019-08-15 13:10:02.403000,1.06227,1.06224,1000000,1690000
2019-08-15 13:10:02.553000,1.06225,1.06223,1000000,2060000
2019-08-15 13:10:02.604000,1.06221,1.06219,1000000,3620000
2019-08-15 13:10:02.654000,1.06221,1.06219,1000000,3560000
2019-08-15 13:10:03.124000,1.06222,1.06221,1000000,1000000
2019-08-15 13:10:03.175000,1.06225,1.06221,3940000,2500000
2019-08-15 13:10:03.225000,1.06226,1.06224,1760000,1000000
2019-08-15 13:10:03.326000,1.06227,1.06223,1750000,2060000
2019-08-15 13:10:03.478000,1.06225,1.06223,1000000,1310000
2019-08-15 13:10:03.634000,1.06223,1.06221,1000000,1500000
2019-08-15 13:10:03.685000,1.06222,1.06218,1250000,2060000
2019-08-15 13:10:03.786000,1.06222,1.06218,1810000,2120000
2019-08-15 13:10:03.887000,1.06222,1.06218,1620000,2870000
2019-08-15 13:10:04.015000,1.06222,1.06218,1810000,2870000
2019-08-15 13:10:04.458000,1.06222,1.06218,2620000,1310000
2019-08-15 13:10:04.518000,1.06217,1.06215,1000000,1250000
2019-08-15 13:10:04.568000,1.06219,1.06214,2620000,2060000
2019-08-15 13:10:04.770000,1.06218,1.06215,1000000,1250000
2019-08-15 13:10:05.026000,1.06218,1.06214,1250000,1310000
2019-08-15 13:10:05.294000,1.06213,1.06212,1690000,1870000
2019-08-15 13:10:05.446000,1.0621,1.06207,12750000,1470000
2019-08-15 13:10:05.932000,1.06213,1.06209,1200000,2870000
2019-08-15 13:10:06.034000,1.06217,1.06213,1250000,1120000
2019-08-15 13:10:06.085000,1.06214,1.06211,1000000,2920000
2019-08-15 13:10:06.246000,1.06212,1.06207,1810000,1750000
2019-08-15 13:10:06.824000,1.06211,1.06206,1690000,3450000
2019-08-15 13:10:06.925000,1.06211,1.06207,1000000,1370000
2019-08-15 13:10:07.077000,1.06212,1.06208,1250000,1250000
2019-08-15 13:10:07.191000,1.06212,1.06208,1000000,1250000
2019-08-15 13:10:07.419000,1.06212,1.06208,1000000,1250000
2019-08-15 13:10:07.570000,1.06214,1.06212,2320000,1000000
2019-08-15 13:10:07.672000,1.06216,1.06212,2560000,1000000
2019-08-15 13:10:07.807000,1.06216,1.06212,1000000,1250000
2019-08-15 13:10:07.910000,1.06216,1.06212,1250000,1250000
2019-08-15 13:10:08.012000,1.06213,1.0621,1690000,1000000
2019-08-15 13:10:08.113000,1.06212,1.06209,1500000,1000000
2019-08-15 13:10:08.215000,1.06212,1.06207,1500000,2190000
2019-08-15 13:10:08.422000,1.06212,1.06207,1000000,3450000
