time,ask,bid,ask_volume,bid_volume
2023-02-20 06:55:00.088000,10.44866,10.44311,1600000,1400000
2023-02-20 06:55:00.304000,10.44897,10.4431,1100000,1400000
2023-02-20 06:55:00.405000,10.44909,10.44244,1800000,1100000
2023-02-20 06:55:00.507000,10.44897,10.44244,1100000,1100000
2023-02-20 06:55:00.608000,10.44897,10.44219,1100000,1600000
2023-02-20 06:55:00.709000,10.44897,10.4422,1100000,1390000
2023-02-20 06:55:01.286000,10.44909,10.44294,1600000,1100000
2023-02-20 06:55:01.438000,10.44909,10.44219,1600000,1600000
2023-02-20 06:55:01.539000,10.44909,10.44219,1600000,1600000
2023-02-20 06:55:01.797000,10.44909,10.44219,1600000,1600000
2023-02-20 06:55:01.906000,10.44858,10.44235,1200000,1600000
2023-02-20 06:55:02.007000,10.44858,10.44235,1200000,1300000
2023-02-20 06:55:02.108000,10.44864,10.44246,1300000,1100000
2023-02-20 06:55:02.197000,10.44864,10.44246,1300000,1100000
2023-02-20 06:55:02.446000,10.44864,10.44246,1200000,1100000
2023-02-20 06:55:02.499000,10.44864,10.44246,1200000,1100000
2023-02-20 06:55:02.622000,10.44864,10.4425,1200000,1100000
2023-02-20 06:55:02.723000,10.44863,10.44287,1200000,1100000
2023-02-20 06:55:03.207000,10.44864,10.44286,1200000,1100000
2023-02-20 06:55:03.515000,10.44863,10.44287,1200000,1100000
2023-02-20 06:55:03.615000,10.44864,10.44286,1200000,1100000
2023-02-20 06:55:03.853000,10.44863,10.44287,1200000,1100000
2023-02-20 06:55:04.440000,10.44904,10.44286,1600000,1100000
2023-02-20 06:55:04.542000,10.44904,10.44286,1600000,1100000
2023-02-20 06:55:04.643000,10.44904,10.44286,1600000,1100000
2023-02-20 06:55:04.769000,10.44904,10.44286,1200000,1100000
2023-02-20 06:55:05.062000,10.44904,10.44286,1200000,1100000
2023-02-20 06:55:05.137000,10.44904,10.44286,1200000,1100000
2023-02-20 06:55:05.288000,10.44903,10.44287,1200000,1100000
2023-02-20 06:55:05.339000,10.44929,10.4429,1200000,1100000
2023-02-20 06:55:05.390000,10.44929,10.4432,1200000,1100000
2023-02-20 06:55:05.440000,10.44929,10.4432,1200000,1100000
2023-02-20 06:55:05.542000,10.44929,10.4432,1200000,1100000
2023-02-20 06:55:05.643000,10.44929,10.4432,1200000,1100000
2023-02-20 06:55:05.770000,10.44929,10.4432,1200000,1100000
2023-02-20 06:55:05.878000,10.44929,10.4432,1200000,1100000
2023-02-20 06:55:06.043000,10.44929,10.4432,1200000,1100000
2023-02-20 06:55:06.364000,10.44929,10.44308,1200000,1100000
2023-02-20 06:55:06.900000,10.44928,10.44309,1200000,1100000
2023-02-20 06:55:07.058000,10.44929,10.44308,1200000,1100000
