time,ask,bid,ask_volume,bid_volume
2017-12-14 14:55:00.653000,1.12676,1.12672,1690000,1870000
2017-12-14 14:55:01.269000,1.12676,1.12673,1190000,1000000
2017-12-14 14:55:01.724000,1.12677,1.12674,1500000,1500000
2017-12-14 14:55:02.226000,1.12676,1.12674,1250000,1000000
2017-12-14 14:55:02.558000,1.12675,1.12673,3370000,1000000
2017-12-14 14:55:02.663000,1.12674,1.1267,2060000,1570000
2017-12-14 14:55:02.915000,1.12672,1.1267,1000000,2700000
2017-12-14 14:55:03.276000,1.12671,1.12668,1250000,3000000
2017-12-14 14:55:03.870000,1.1267,1.12668,1250000,1000000
2017-12-14 14:55:04.414000,1.1267,1.12667,1250000,1500000
2017-12-14 14:55:04.630000,1.12669,1.12667,1190000,2620000
2017-12-14 14:55:04.682000,1.1267,1.12667,1250000,4570000
2017-12-14 14:55:05.291000,1.12671,1.12667,1690000,3070000
2017-12-14 14:55:05.805000,1.1267,1.12667,1690000,1000000
2017-12-14 14:55:08.089000,1.12672,1.1267,1010000,1000000
2017-12-14 14:55:09.466000,1.12672,1.12669,2810000,1950000
2017-12-14 14:55:10.075000,1.12672,1.1267,1250000,1000000
2017-12-14 14:55:10.424000,1.12671,1.12668,1690000,2320000
2017-12-14 14:55:11.437000,1.12669,1.12667,1250000,1100000
2017-12-14 14:55:11.756000,1.12662,1.12659,1250000,2250000
2017-12-14 14:55:12.257000,1.12662,1.12658,2440000,4570000
2017-12-14 14:55:12.807000,1.12661,1.12658,1250000,1000000
2017-12-14 14:55:13.321000,1.12661,1.12657,1690000,2700000
2017-12-14 14:55:13.670000,1.12663,1.1266,3940000,2250000
2017-12-14 14:55:14.761000,1.12664,1.1266,3560000,2620000
2017-12-14 14:55:16.275000,1.12663,1.12659,2060000,3000000
2017-12-14 14:55:16.578000,1.12663,1.12661,1250000,1120000
2017-12-14 14:55:17.157000,1.12663,1.1266,2440000,1000000
2017-12-14 14:55:17.664000,1.12664,1.1266,1250000,2250000
2017-12-14 14:55:18.228000,1.12664,1.12661,1690000,1120000
2017-12-14 14:55:18.645000,1.12662,1.1266,1000000,1500000
2017-12-14 14:55:19.805000,1.12662,1.12659,1000000,1500000
2017-12-14 14:55:20.316000,1.12663,1.12659,4690000,1950000
2017-12-14 14:55:21.915000,1.12662,1.12659,2620000,1120000
2017-12-14 14:55:22.426000,1.12661,1.12658,1690000,2250000
2017-12-14 14:55:23.136000,1.12662,1.12658,1690000,2620000
2017-12-14 14:55:23.680000,1.12662,1.12658,1250000,2250000
2017-12-14 14:55:24.567000,1.12659,1.12658,1000000,1000000
2017-12-14 14:55:24.673000,1.12658,1.12656,1250000,1000000
2017-12-14 14:55:24.882000,1.1266,1.12657,1250000,2770000
2017-12-14 14:55:25.414000,1.12661,1.12658,1190000,1000000
2017-12-14 14:55:26.393000,1.12661,1.12658,1190000,1070000
2017-12-14 14:55:26.916000,1.12659,1.12657,3940000,1450000
2017-12-14 14:55:26.969000,1.12658,1.12655,1000000,3820000
2017-12-14 14:55:27.524000,1.12658,1.12655,1310000,2700000
2017-12-14 14:55:28.090000,1.12657,1.12654,1870000,1100000
2017-12-14 14:55:29.111000,1.12658,1.12655,1690000,1100000
2017-12-14 14:55:29.164000,1.12659,1.12658,1500000,2700000
2017-12-14 14:55:29.268000,1.12662,1.12659,2440000,2320000
2017-12-14 14:55:29.778000,1.12661,1.12659,1000000,1120000
2017-12-14 14:55:30.324000,1.12661,1.12659,1000000,1370000
2017-12-14 14:55:30.885000,1.12662,1.12658,1690000,3450000
2017-12-14 14:55:31.413000,1.12662,1.12659,1250000,1000000
2017-12-14 14:55:33.819000,1.12662,1.12658,1310000,2700000
2017-12-14 14:55:35.802000,1.12661,1.12658,1250000,1120000
2017-12-14 14:55:37.674000,1.12661,1.12658,1250000,2250000
2017-12-14 14:55:38.180000,1.12662,1.12658,2440000,4570000
2017-12-14 14:55:38.402000,1.12662,1.12661,1000000,1000000
2017-12-14 14:55:39.012000,1.12662,1.1266,1190000,1120000
2017-12-14 14:55:39.526000,1.12662,1.12659,1310000,3000000
2017-12-14 14:55:41.693000,1.12663,1.12659,2440000,1870000
2017-12-14 14:55:42.199000,1.12662,1.12659,1190000,1500000
2017-12-14 14:55:43.259000,1.12663,1.1266,1310000,1370000
2017-12-14 14:55:43.571000,1.12664,1.12662,1250000,1870000
2017-12-14 14:55:43.882000,1.12667,1.12665,1290000,1000000
2017-12-14 14:55:43.989000,1.12669,1.12666,2060000,1120000
2017-12-14 14:55:47.343000,1.1267,1.12666,1000000,6600000
2017-12-14 14:55:47.657000,1.12666,1.12664,2440000,1120000
2017-12-14 14:55:47.836000,1.12665,1.12662,1690000,1870000
2017-12-14 14:55:48.145000,1.12662,1.12659,1000000,3000000
2017-12-14 14:55:49.215000,1.12662,1.12659,1690000,1120000
2017-12-14 14:55:49.523000,1.1266,1.12656,6370000,2060000
2017-12-14 14:55:50.047000,1.12659,1.12656,1690000,1120000
2017-12-14 14:55:50.562000,1.12659,1.12657,1250000,2320000
2017-12-14 14:55:50.913000,1.12662,1.12658,1690000,1370000
2017-12-14 14:55:51.884000,1.12661,1.12658,1160000,1870000
2017-12-14 14:55:53.095000,1.12662,1.12658,5810000,4870000
2017-12-14 14:55:54.894000,1.12661,1.12658,2810000,1500000
2017-12-14 14:55:55.431000,1.12659,1.12657,2620000,1200000
2017-12-14 14:55:55.536000,1.12658,1.12654,2060000,2620000
2017-12-14 14:55:56.426000,1.12656,1.12655,1250000,1000000
2017-12-14 14:55:56.478000,1.12656,1.12653,2060000,1870000
2017-12-14 14:55:56.987000,1.12655,1.12652,1690000,1120000
2017-12-14 14:55:57.811000,1.12655,1.12651,1690000,1570000
2017-12-14 14:55:57.917000,1.12654,1.12651,1690000,1120000
2017-12-14 14:56:00.365000,1.12654,1.12652,1190000,1120000
2017-12-14 14:56:00.416000,1.12655,1.12652,1250000,1870000
2017-12-14 14:56:01.554000,1.12655,1.12652,1250000,1870000
2017-12-14 14:56:02.097000,1.12655,1.12652,1250000,1120000
2017-12-14 14:56:07.781000,1.12654,1.12651,1190000,1200000
2017-12-14 14:56:08.638000,1.12654,1.12651,1190000,2250000
2017-12-14 14:56:09.077000,1.12655,1.12651,1690000,4500000
2017-12-14 14:56:11.388000,1.12655,1.12652,1000000,1870000
2017-12-14 14:56:11.903000,1.12655,1.12652,1690000,1120000
2017-12-14 14:56:14.536000,1.12656,1.12654,1690000,1120000
2017-12-14 14:56:14.794000,1.12658,1.12654,1690000,3820000
2017-12-14 14:56:15.055000,1.12658,1.12655,1000000,1750000
2017-12-14 14:56:15.109000,1.1266,1.12657,1250000,1570000
2017-12-14 14:56:15.626000,1.1266,1.12658,1250000,1000000
2017-12-14 14:56:16.177000,1.12659,1.12657,1250000,1950000
2017-12-14 14:56:16.835000,1.12659,1.12656,3790000,1000000
2017-12-14 14:56:16.888000,1.12658,1.12654,1690000,4950000
2017-12-14 14:56:16.992000,1.12656,1.12653,1690000,1570000
2017-12-14 14:56:18.109000,1.12656,1.12655,1690000,1120000
2017-12-14 14:56:18.214000,1.12658,1.12655,1250000,8700000
2017-12-14 14:56:18.716000,1.12658,1.12655,1250000,1870000
2017-12-14 14:56:22.497000,1.12657,1.12654,3940000,1120000
2017-12-14 14:56:23.587000,1.12657,1.12653,4690000,2250000
2017-12-14 14:56:24.081000,1.12657,1.12654,1190000,1370000
2017-12-14 14:56:25.916000,1.12659,1.12655,3260000,2250000
2017-12-14 14:56:26.456000,1.12657,1.12654,4310000,1870000
2017-12-14 14:56:27.397000,1.12656,1.12653,1690000,1200000
2017-12-14 14:56:28.228000,1.12657,1.12653,2060000,2700000
