time,ask,bid,ask_volume,bid_volume
2019-04-03 14:25:03.520000,0.6949,0.6944,225,281
2019-04-03 14:25:03.942000,0.69495,0.69445,225,307
2019-04-03 14:25:05.110000,0.69496,0.69446,281,75
2019-04-03 14:25:08.130000,0.69486,0.69436,100,150
2019-04-03 14:25:08.352000,0.69465,0.69415,60,487
2019-04-03 14:25:11.569000,0.69466,0.69416,225,45
2019-04-03 14:25:11.929000,0.69465,0.69415,281,307
2019-04-03 14:25:15.944000,0.6948,0.6943,337,225
2019-04-03 14:25:17.111000,0.69476,0.69426,60,225
2019-04-03 14:25:17.241000,0.69486,0.69436,544,45
2019-04-03 14:25:18.519000,0.6948,0.6943,281,150
2019-04-03 14:25:18.624000,0.69476,0.69426,60,150
2019-04-03 14:25:19.566000,0.6948,0.6943,281,225
2019-04-03 14:25:20.192000,0.69476,0.69426,60,150
2019-04-03 14:25:20.637000,0.69475,0.69425,225,307
2019-04-03 14:25:26.516000,0.69485,0.69435,281,307
2019-04-03 14:25:34.416000,0.69501,0.69451,225,225
2019-04-03 14:25:35.882000,0.69496,0.69446,60,150
2019-04-03 14:25:36.884000,0.69501,0.69451,281,150
2019-04-03 14:25:37.176000,0.69485,0.69435,100,337
2019-04-03 14:25:44.531000,0.69491,0.69441,225,150
2019-04-03 14:25:46.780000,0.6948,0.6943,225,150
2019-04-03 14:25:47.054000,0.69476,0.69426,60,75
2019-04-03 14:25:52.896000,0.6948,0.6943,337,150
2019-04-03 14:25:54.007000,0.69476,0.69426,60,150
2019-04-03 14:25:54.108000,0.69469,0.69419,281,150
2019-04-03 14:25:57.759000,0.69465,0.69415,60,337
2019-04-03 14:26:00.933000,0.69486,0.69436,487,45
2019-04-03 14:26:01.399000,0.6948,0.6943,225,150
2019-04-03 14:26:01.553000,0.69475,0.69425,225,307
2019-04-03 14:26:03.282000,0.69476,0.69426,150,45
2019-04-03 14:26:05.101000,0.69469,0.69419,281,75
2019-04-03 14:26:05.355000,0.69465,0.69415,60,337
2019-04-03 14:26:09.330000,0.69469,0.69419,281,150
2019-04-03 14:26:12.288000,0.69465,0.69415,60,337
2019-04-03 14:26:17.874000,0.69469,0.69419,281,150
2019-04-03 14:26:18.002000,0.69486,0.69436,487,45
2019-04-03 14:26:30.922000,0.6948,0.6943,150,150
2019-04-03 14:26:31.067000,0.69476,0.69426,100,75
2019-04-03 14:26:31.914000,0.69471,0.69421,225,150
2019-04-03 14:26:32.243000,0.69455,0.69405,100,337
2019-04-03 14:26:33.259000,0.69461,0.69411,150,225
2019-04-03 14:26:33.541000,0.69455,0.69405,100,337
2019-04-03 14:26:36.696000,0.69476,0.69426,487,45
2019-04-03 14:26:36.867000,0.69466,0.69416,100,45
2019-04-03 14:26:49.085000,0.69456,0.69406,60,150
2019-04-03 14:27:01.914000,0.69435,0.69385,100,412
2019-04-03 14:27:02.728000,0.69456,0.69406,412,45
2019-04-03 14:27:03.040000,0.69451,0.69401,150,225
2019-04-03 14:27:03.161000,0.69445,0.69395,60,45
2019-04-03 14:27:05.213000,0.69466,0.69416,487,45
2019-04-03 14:27:06.922000,0.69445,0.69395,100,45
2019-04-03 14:27:18.774000,0.6945,0.694,225,75
2019-04-03 14:27:19.366000,0.69456,0.69406,60,75
2019-04-03 14:27:20.350000,0.6945,0.694,150,75
2019-04-03 14:27:22.551000,0.69455,0.69405,100,307
2019-04-03 14:27:29.960000,0.69461,0.69411,100,75
2019-04-03 14:27:30.129000,0.69456,0.69406,60,45
2019-04-03 14:27:30.235000,0.6945,0.694,150,45
2019-04-03 14:27:30.901000,0.69445,0.69395,60,307
2019-04-03 14:27:32.215000,0.6945,0.694,150,75
2019-04-03 14:27:32.418000,0.69455,0.69405,60,337
2019-04-03 14:27:33.076000,0.69476,0.69426,307,45
2019-04-03 14:27:33.247000,0.69471,0.69421,100,75
2019-04-03 14:27:33.811000,0.69455,0.69405,60,337
2019-04-03 14:27:34.776000,0.69461,0.69411,100,75
2019-04-03 14:27:44.024000,0.69456,0.69406,100,75
2019-04-03 14:27:47.767000,0.69461,0.69411,100,150
2019-04-03 14:27:50.309000,0.69455,0.69405,60,307
2019-04-03 14:27:55.929000,0.69461,0.69411,100,75
2019-04-03 14:28:02.856000,0.6946,0.6941,150,75
2019-04-03 14:28:09.844000,0.69466,0.69416,60,75
2019-04-03 14:28:11.294000,0.69456,0.69406,150,45
2019-04-03 14:28:12.354000,0.69451,0.69401,60,150
2019-04-03 14:28:13.185000,0.69446,0.69396,60,75
2019-04-03 14:28:13.357000,0.69451,0.69401,60,75
2019-04-03 14:28:14.440000,0.69435,0.69385,60,337
2019-04-03 14:28:14.876000,0.69451,0.69401,100,150
2019-04-03 14:28:17.464000,0.69445,0.69395,60,45
2019-04-03 14:28:17.588000,0.6945,0.694,100,75
2019-04-03 14:28:18.094000,0.69445,0.69395,60,307
2019-04-03 14:28:18.567000,0.69461,0.69411,100,75
2019-04-03 14:28:19.147000,0.69456,0.69406,60,45
2019-04-03 14:28:22.385000,0.69461,0.69411,100,45
2019-04-03 14:28:22.522000,0.69456,0.69406,60,45
2019-04-03 14:28:25.488000,0.69451,0.69401,100,75
2019-04-03 14:28:25.624000,0.69445,0.69395,60,307
2019-04-03 14:28:26.865000,0.69446,0.69396,100,75
2019-04-03 14:28:27.385000,0.6944,0.6939,60,75
2019-04-03 14:28:27.674000,0.69445,0.69395,60,307
2019-04-03 14:28:30.591000,0.69451,0.69401,60,150
2019-04-03 14:28:39.050000,0.69446,0.69396,60,75
2019-04-03 14:28:42.101000,0.69456,0.69406,412,45
2019-04-03 14:28:42.781000,0.69451,0.69401,150,75
2019-04-03 14:28:46.710000,0.69446,0.69396,60,75
2019-04-03 14:28:48.082000,0.6944,0.6939,150,75
2019-04-03 14:28:49.072000,0.69465,0.69415,150,262
2019-04-03 14:28:49.122000,0.69465,0.69415,150,307
2019-04-03 14:28:49.189000,0.69471,0.69421,60,45
2019-04-03 14:28:49.610000,0.69471,0.69421,412,45
2019-04-03 14:28:49.660000,0.69451,0.69401,150,75
2019-04-03 14:28:50.070000,0.69435,0.69385,60,307
2019-04-03 14:28:51.179000,0.69436,0.69386,60,45
2019-04-03 14:28:52.180000,0.6943,0.6938,225,75
2019-04-03 14:28:55.405000,0.69425,0.69375,60,307
2019-04-03 14:28:55.531000,0.6943,0.6938,225,75
2019-04-03 14:28:56.466000,0.69425,0.69375,60,307
2019-04-03 14:28:59.036000,0.6943,0.6938,150,45
2019-04-03 14:28:59.367000,0.69425,0.69375,60,307
2019-04-03 14:29:00.034000,0.69441,0.69391,225,75
2019-04-03 14:29:00.268000,0.69436,0.69386,60,45
2019-04-03 14:29:01.409000,0.69446,0.69396,487,45
2019-04-03 14:29:01.621000,0.69441,0.69391,225,75
2019-04-03 14:29:03.117000,0.69435,0.69385,100,307
2019-04-03 14:29:03.509000,0.69441,0.69391,100,75
2019-04-03 14:29:04.758000,0.69436,0.69386,60,45
2019-04-03 14:29:04.886000,0.6943,0.6938,150,75
2019-04-03 14:29:06.999000,0.69435,0.69385,100,307
2019-04-03 14:29:07.246000,0.69441,0.69391,100,75
2019-04-03 14:29:08.975000,0.69435,0.69385,100,307
2019-04-03 14:29:09.086000,0.69441,0.69391,100,75
2019-04-03 14:29:12.288000,0.69435,0.69385,100,307
2019-04-03 14:29:13.093000,0.69441,0.69391,100,75
2019-04-03 14:29:14.313000,0.69436,0.69386,60,75
2019-04-03 14:29:14.482000,0.6943,0.6938,100,75
2019-04-03 14:29:20.163000,0.69435,0.69385,60,45
2019-04-03 14:29:20.316000,0.69441,0.69391,60,75
2019-04-03 14:29:21.647000,0.69435,0.69385,60,307
2019-04-03 14:29:22.637000,0.69441,0.69391,100,45
2019-04-03 14:29:26.142000,0.69435,0.69385,60,307
2019-04-03 14:29:28.102000,0.6944,0.6939,100,45
2019-04-03 14:29:29.410000,0.69445,0.69395,60,45
2019-04-03 14:29:29.698000,0.69451,0.69401,60,45
2019-04-03 14:29:29.924000,0.69445,0.69395,60,307
2019-04-03 14:29:31.186000,0.69451,0.69401,60,45
2019-04-03 14:29:31.362000,0.6945,0.694,60,45
2019-04-03 14:29:32.661000,0.69445,0.69395,60,307
2019-04-03 14:29:33.657000,0.69451,0.69401,60,45
2019-04-03 14:29:34.132000,0.69451,0.69401,307,45
2019-04-03 14:29:34.183000,0.69425,0.69375,100,337
2019-04-03 14:29:35.132000,0.69441,0.69391,60,75
2019-04-03 14:29:35.337000,0.69448,0.69398,60,75
2019-04-03 14:29:36.553000,0.69456,0.69406,60,45
2019-04-03 14:29:37.252000,0.69446,0.69396,60,45
2019-04-03 14:29:40.050000,0.69451,0.69401,60,45
2019-04-03 14:29:40.310000,0.69445,0.69395,60,307
2019-04-03 14:29:48.029000,0.69451,0.69401,60,45
2019-04-03 14:29:50.743000,0.69445,0.69395,60,45
2019-04-03 14:29:52.409000,0.69446,0.69396,60,45
2019-04-03 14:29:53.076000,0.69441,0.69391,100,750
2019-04-03 14:29:54.203000,0.69425,0.69375,60,1000
2019-04-03 14:29:54.304000,0.6943,0.6938,100,750
2019-04-03 14:29:57.510000,0.69436,0.69386,60,750
2019-04-03 14:29:57.664000,0.69435,0.69385,100,75
2019-04-03 14:30:00.360000,0.69422,0.69372,100,262
2019-04-03 14:30:00.453000,0.69445,0.69385,262,262
2019-04-03 14:30:01.041000,0.69035,0.69,750,3
2019-04-03 14:30:01.492000,0.69029,0.69,750,3
2019-04-03 14:30:01.701000,0.69035,0.69,750,3
2019-04-03 14:30:02.269000,0.69029,0.69,750,3
2019-04-03 14:30:02.637000,0.69025,0.69,45,3
2019-04-03 14:30:02.833000,0.69005,0.69,45,3
2019-04-03 14:30:03.032000,0.6901,0.69,75,3
2019-04-03 14:30:03.148000,0.69035,0.68985,45,265
2019-04-03 14:30:03.376000,0.69005,0.69,45,3
2019-04-03 14:30:03.490000,0.6901,0.69,450,3
2019-04-03 14:30:03.605000,0.69005,0.69,45,3
2019-04-03 14:30:04.109000,0.6901,0.6896,45,45
2019-04-03 14:30:04.347000,0.69005,0.69,45,3
2019-04-03 14:30:04.614000,0.69015,0.69,712,3
2019-04-03 14:30:04.814000,0.6901,0.69,450,3
2019-04-03 14:30:04.982000,0.69015,0.69,450,3
2019-04-03 14:30:05.111000,0.6901,0.69,450,3
2019-04-03 14:30:05.351000,0.69015,0.69,281,3
2019-04-03 14:30:05.558000,0.69035,0.69,750,3
2019-04-03 14:30:05.704000,0.69015,0.69,225,3
2019-04-03 14:30:06.066000,0.69005,0.69,45,3
2019-04-03 14:30:06.117000,0.69025,0.69,45,3
2019-04-03 14:30:06.268000,0.69035,0.69,750,3
2019-04-03 14:30:06.632000,0.69025,0.69,45,3
2019-04-03 14:30:06.803000,0.69035,0.69,1000,3
2019-04-03 14:30:06.928000,0.69025,0.69,45,3
2019-04-03 14:30:07.335000,0.69015,0.69,45,3
2019-04-03 14:30:07.476000,0.69035,0.69,750,3
2019-04-03 14:30:08.612000,0.69066,0.69016,307,45
2019-04-03 14:30:08.814000,0.69066,0.69016,45,45
2019-04-03 14:30:08.998000,0.6906,0.6901,45,45
2019-04-03 14:30:09.282000,0.69096,0.69046,337,45
2019-04-03 14:30:09.332000,0.69085,0.69035,75,307
2019-04-03 14:30:09.789000,0.6909,0.6904,45,225
2019-04-03 14:30:10.013000,0.69116,0.69066,307,45
2019-04-03 14:30:10.381000,0.69115,0.69065,45,307
2019-04-03 14:30:10.597000,0.69121,0.69071,45,150
2019-04-03 14:30:10.725000,0.69131,0.69081,45,45
2019-04-03 14:30:10.885000,0.69135,0.69085,307,45
2019-04-03 14:30:11.014000,0.69125,0.69075,45,262
2019-04-03 14:30:11.124000,0.69131,0.69081,45,45
2019-04-03 14:30:11.252000,0.69126,0.69076,75,45
2019-04-03 14:30:11.398000,0.69116,0.69066,45,45
2019-04-03 14:30:11.564000,0.69115,0.69065,45,307
2019-04-03 14:30:11.674000,0.6912,0.6907,45,45
2019-04-03 14:30:11.826000,0.6913,0.6908,45,45
2019-04-03 14:30:12.075000,0.69135,0.69085,45,45
2019-04-03 14:30:12.238000,0.6913,0.6908,45,150
2019-04-03 14:30:12.447000,0.6914,0.6909,45,150
2019-04-03 14:30:12.625000,0.69145,0.69095,45,307
2019-04-03 14:30:12.776000,0.69141,0.69091,45,75
2019-04-03 14:30:12.902000,0.69146,0.69096,45,45
