time,ask,bid,ask_volume,bid_volume
2019-10-31 12:25:00.484000,1.11632,1.11629,1010000,2700000
2019-10-31 12:25:01.370000,1.11631,1.11629,370000,1120000
2019-10-31 12:25:01.674000,1.11631,1.1163,370000,1120000
2019-10-31 12:25:01.775000,1.11631,1.11629,370000,2810000
2019-10-31 12:25:06.275000,1.1163,1.11629,3190000,1500000
2019-10-31 12:25:06.326000,1.1163,1.11627,1690000,450000
2019-10-31 12:25:06.429000,1.11629,1.11626,2810000,3070000
2019-10-31 12:25:06.858000,1.11628,1.11626,750000,3000000
2019-10-31 12:25:09.041000,1.11628,1.11627,750000,370000
2019-10-31 12:25:09.193000,1.11629,1.11627,560000,370000
2019-10-31 12:25:11.410000,1.11628,1.11626,2440000,100000
2019-10-31 12:25:11.527000,1.11627,1.11625,3000000,750000
2019-10-31 12:25:11.628000,1.11627,1.11624,3190000,1500000
2019-10-31 12:25:15.246000,1.11625,1.11624,750000,1500000
2019-10-31 12:25:15.356000,1.11624,1.11622,2440000,100000
2019-10-31 12:25:15.458000,1.11623,1.11621,750000,2620000
2019-10-31 12:25:15.560000,1.11624,1.11621,5060000,2620000
2019-10-31 12:25:16.321000,1.11624,1.11622,1310000,100000
2019-10-31 12:25:16.505000,1.11624,1.11621,1310000,2620000
2019-10-31 12:25:19.103000,1.11626,1.11624,5700000,750000
2019-10-31 12:25:19.204000,1.11628,1.11626,750000,6750000
2019-10-31 12:25:19.305000,1.11629,1.11626,1310000,3370000
2019-10-31 12:25:19.407000,1.11628,1.11626,100000,3370000
2019-10-31 12:25:19.559000,1.11629,1.11628,940000,750000
2019-10-31 12:25:20,1.1163,1.11628,1310000,750000
2019-10-31 12:25:20.829000,1.11629,1.11628,190000,750000
2019-10-31 12:25:21.676000,1.11629,1.11627,1310000,750000
2019-10-31 12:25:21.778000,1.11627,1.11625,750000,4950000
2019-10-31 12:25:21.880000,1.11626,1.11625,940000,750000
2019-10-31 12:25:21.981000,1.11627,1.11624,1570000,1690000
2019-10-31 12:25:22.084000,1.11628,1.11626,820000,2250000
2019-10-31 12:25:22.356000,1.11629,1.11625,1310000,2140000
2019-10-31 12:25:22.509000,1.11629,1.11626,1010000,370000
2019-10-31 12:25:22.829000,1.11629,1.11625,3640000,5440000
2019-10-31 12:25:23.313000,1.11628,1.11626,750000,750000
2019-10-31 12:25:23.769000,1.11629,1.11627,940000,750000
2019-10-31 12:25:24.688000,1.11629,1.11628,190000,750000
2019-10-31 12:25:25.646000,1.1163,1.11628,3190000,750000
2019-10-31 12:25:25.851000,1.11629,1.11628,190000,750000
2019-10-31 12:25:26.348000,1.1163,1.11628,1690000,750000
2019-10-31 12:25:26.449000,1.11628,1.11627,190000,750000
2019-10-31 12:25:27.476000,1.11627,1.11626,2060000,100000
2019-10-31 12:25:27.577000,1.11624,1.11623,190000,1200000
2019-10-31 12:25:27.678000,1.11624,1.11623,190000,370000
2019-10-31 12:25:30.614000,1.11625,1.11624,190000,370000
2019-10-31 12:25:30.792000,1.11625,1.11623,190000,750000
2019-10-31 12:25:30.903000,1.11624,1.11622,820000,750000
2019-10-31 12:25:31.106000,1.11623,1.11622,750000,1500000
2019-10-31 12:25:31.207000,1.11623,1.11621,1120000,750000
2019-10-31 12:25:31.309000,1.11623,1.1162,1760000,2620000
2019-10-31 12:25:31.411000,1.11623,1.11621,260000,940000
2019-10-31 12:25:31.997000,1.11623,1.1162,820000,3560000
2019-10-31 12:25:32.099000,1.11624,1.11621,1690000,6750000
2019-10-31 12:25:32.252000,1.11624,1.11622,1690000,750000
2019-10-31 12:25:32.705000,1.11624,1.11621,940000,3000000
2019-10-31 12:25:32.912000,1.11623,1.11621,750000,3000000
2019-10-31 12:25:33.064000,1.11624,1.11621,640000,6370000
2019-10-31 12:25:33.739000,1.11624,1.11622,1390000,750000
2019-10-31 12:25:33.949000,1.11624,1.11621,190000,2620000
2019-10-31 12:25:34.050000,1.11624,1.11622,190000,1500000
2019-10-31 12:25:34.259000,1.11624,1.11621,1390000,3750000
2019-10-31 12:25:34.796000,1.11624,1.11623,560000,750000
2019-10-31 12:25:36.664000,1.11624,1.11622,3560000,750000
2019-10-31 12:25:39.859000,1.11624,1.11623,190000,1500000
2019-10-31 12:25:39.961000,1.11626,1.11624,940000,1500000
2019-10-31 12:25:40.265000,1.11627,1.11626,750000,750000
2019-10-31 12:25:40.681000,1.11628,1.11626,370000,2620000
2019-10-31 12:25:40.946000,1.11629,1.11626,1310000,1120000
2019-10-31 12:25:41.230000,1.11629,1.11627,2250000,2620000
2019-10-31 12:25:42.605000,1.11629,1.11628,2250000,1500000
2019-10-31 12:25:44.519000,1.11629,1.11627,750000,3000000
2019-10-31 12:25:45.484000,1.11628,1.11627,1120000,2250000
2019-10-31 12:25:45.535000,1.11627,1.11625,1310000,5890000
2019-10-31 12:25:45.788000,1.11629,1.11626,3190000,1500000
2019-10-31 12:25:46.563000,1.11627,1.11626,190000,1050000
2019-10-31 12:25:46.664000,1.11627,1.11625,190000,750000
2019-10-31 12:25:47.052000,1.11626,1.11625,190000,750000
2019-10-31 12:25:48.911000,1.11624,1.11622,750000,2250000
2019-10-31 12:25:49.012000,1.11623,1.11621,1690000,2510000
2019-10-31 12:25:49.752000,1.11622,1.11621,370000,190000
2019-10-31 12:25:50.734000,1.11623,1.11621,1310000,190000
2019-10-31 12:25:53.217000,1.11625,1.11621,3190000,4690000
2019-10-31 12:25:53.269000,1.11625,1.11623,1690000,370000
2019-10-31 12:25:53.370000,1.11626,1.11624,100000,3750000
2019-10-31 12:25:53.471000,1.11627,1.11624,190000,3000000
2019-10-31 12:25:53.573000,1.11627,1.11625,190000,1500000
2019-10-31 12:25:53.957000,1.11629,1.11625,2060000,5440000
2019-10-31 12:25:54.159000,1.11628,1.11625,190000,1500000
2019-10-31 12:25:56.106000,1.11627,1.11625,3190000,750000
2019-10-31 12:25:56.208000,1.11626,1.11624,1500000,1500000
2019-10-31 12:25:56.310000,1.11625,1.11623,190000,1500000
2019-10-31 12:25:56.412000,1.11625,1.11622,3190000,1500000
2019-10-31 12:25:56.671000,1.11623,1.11622,190000,750000
2019-10-31 12:25:56.773000,1.11623,1.11621,3640000,750000
2019-10-31 12:25:56.875000,1.11622,1.11621,190000,1500000
2019-10-31 12:25:56.976000,1.11622,1.1162,190000,750000
2019-10-31 12:25:57.381000,1.11621,1.1162,750000,1120000
2019-10-31 12:25:57.500000,1.11622,1.1162,190000,370000
2019-10-31 12:25:57.933000,1.11623,1.1162,7310000,1120000
2019-10-31 12:25:58.148000,1.11622,1.1162,190000,370000
2019-10-31 12:25:58.249000,1.11621,1.11619,190000,3940000
2019-10-31 12:25:58.351000,1.11623,1.11619,5060000,3560000
2019-10-31 12:25:58.502000,1.11623,1.1162,4310000,750000
2019-10-31 12:25:58.604000,1.11622,1.11619,190000,2620000
2019-10-31 12:25:58.786000,1.11622,1.1162,190000,750000
2019-10-31 12:25:58.888000,1.11622,1.11619,190000,2620000
2019-10-31 12:25:58.989000,1.11623,1.11621,2810000,190000
2019-10-31 12:25:59.192000,1.11623,1.11622,370000,190000
2019-10-31 12:25:59.344000,1.11623,1.11621,190000,3190000
2019-10-31 12:25:59.463000,1.11623,1.11622,190000,1500000
2019-10-31 12:25:59.976000,1.11623,1.11621,190000,9190000
2019-10-31 12:26:00.375000,1.11623,1.11622,190000,750000
2019-10-31 12:26:00.930000,1.11624,1.11622,1120000,1870000
2019-10-31 12:26:01.155000,1.11624,1.11621,750000,3560000
2019-10-31 12:26:01.327000,1.11624,1.11622,1120000,370000
2019-10-31 12:26:05.485000,1.11625,1.11622,1690000,1500000
2019-10-31 12:26:06.109000,1.11624,1.11622,750000,1500000
