time,ask,bid,ask_volume,bid_volume
2021-03-03 10:25:00.088000,1.20934,1.20931,750000,1690000
2021-03-03 10:25:01.380000,1.20934,1.20932,750000,2890000
2021-03-03 10:25:01.482000,1.20937,1.20933,4570000,1690000
2021-03-03 10:25:02.922000,1.20938,1.20937,1460000,750000
2021-03-03 10:25:03.346000,1.2094,1.20938,3820000,6710000
2021-03-03 10:25:03.448000,1.20941,1.20938,3000000,820000
2021-03-03 10:25:03.577000,1.2094,1.20936,5440000,3820000
2021-03-03 10:25:03.629000,1.20938,1.20934,1570000,2510000
2021-03-03 10:25:03.781000,1.20936,1.20933,3000000,450000
2021-03-03 10:25:03.883000,1.20935,1.20932,750000,2590000
2021-03-03 10:25:03.985000,1.20937,1.20933,4650000,450000
2021-03-03 10:25:05.137000,1.20936,1.20933,750000,100000
2021-03-03 10:25:05.239000,1.20935,1.20932,1500000,100000
2021-03-03 10:25:05.340000,1.20934,1.20931,750000,2510000
2021-03-03 10:25:06.827000,1.20934,1.20932,750000,370000
2021-03-03 10:25:06.929000,1.20935,1.20933,4650000,4010000
2021-03-03 10:25:07.031000,1.20935,1.20932,750000,2250000
2021-03-03 10:25:07.132000,1.20935,1.20931,4570000,750000
2021-03-03 10:25:07.234000,1.20934,1.20931,750000,750000
2021-03-03 10:25:10.625000,1.20934,1.20932,750000,560000
2021-03-03 10:25:10.727000,1.20935,1.20933,100000,940000
2021-03-03 10:25:10.828000,1.20937,1.20934,1570000,370000
2021-03-03 10:25:10.879000,1.20936,1.20932,1500000,9250000
2021-03-03 10:25:10.981000,1.20936,1.20933,750000,2510000
2021-03-03 10:25:11.083000,1.20937,1.20933,750000,4090000
2021-03-03 10:25:11.134000,1.20938,1.20935,4950000,750000
2021-03-03 10:25:11.235000,1.20939,1.20936,3820000,1870000
2021-03-03 10:25:11.981000,1.2094,1.20936,4570000,1120000
2021-03-03 10:25:12.086000,1.20939,1.20936,750000,1120000
2021-03-03 10:25:13.699000,1.20938,1.20935,450000,1500000
2021-03-03 10:25:13.801000,1.20936,1.20935,3820000,750000
2021-03-03 10:25:15.298000,1.20937,1.20935,5400000,2320000
2021-03-03 10:25:15.400000,1.20939,1.20935,1650000,3340000
2021-03-03 10:25:16.821000,1.20939,1.20936,820000,750000
2021-03-03 10:25:25.922000,1.20937,1.20935,820000,1690000
2021-03-03 10:25:26.024000,1.20938,1.20935,5320000,190000
2021-03-03 10:25:26.125000,1.20939,1.20935,4650000,2510000
2021-03-03 10:25:28.035000,1.20938,1.20935,750000,2510000
2021-03-03 10:25:28.136000,1.20938,1.20934,6150000,820000
2021-03-03 10:25:28.238000,1.20937,1.20933,4570000,2510000
