time,ask,bid,ask_volume,bid_volume
2022-11-09 10:25:00.567000,1.0047,1.00466,3600000,120000
2022-11-09 10:25:01.834000,1.0047,1.00467,3600000,120000
2022-11-09 10:25:01.937000,1.00471,1.00466,4040000,120000
2022-11-09 10:25:02.089000,1.0047,1.00465,4040000,120000
2022-11-09 10:25:02.932000,1.00468,1.00463,4040000,540000
2022-11-09 10:25:03.034000,1.00466,1.00462,3600000,120000
2022-11-09 10:25:03.438000,1.00467,1.00462,7660000,120000
2022-11-09 10:25:03.540000,1.00467,1.00461,7660000,120000
2022-11-09 10:25:03.703000,1.00466,1.00461,3600000,120000
2022-11-09 10:25:03.805000,1.00466,1.00463,7660000,120000
2022-11-09 10:25:05.551000,1.00466,1.00461,3600000,120000
2022-11-09 10:25:06.066000,1.00465,1.00461,440000,120000
2022-11-09 10:25:06.209000,1.00466,1.00461,4040000,120000
2022-11-09 10:25:06.362000,1.00465,1.00461,440000,120000
2022-11-09 10:25:06.472000,1.00466,1.00461,4040000,120000
2022-11-09 10:25:06.824000,1.00465,1.00461,3600000,120000
2022-11-09 10:25:07.719000,1.00467,1.00462,7660000,120000
2022-11-09 10:25:08.450000,1.00466,1.00462,3600000,120000
2022-11-09 10:25:08.552000,1.00465,1.00461,4040000,120000
2022-11-09 10:25:08.655000,1.00464,1.0046,4040000,120000
2022-11-09 10:25:08.759000,1.00461,1.00457,440000,980000
2022-11-09 10:25:08.861000,1.00458,1.00455,3600000,120000
2022-11-09 10:25:08.963000,1.00459,1.00455,4040000,120000
2022-11-09 10:25:09.066000,1.00458,1.00453,4040000,120000
2022-11-09 10:25:09.269000,1.00457,1.00453,3600000,120000
2022-11-09 10:25:09.422000,1.00458,1.00453,4040000,120000
2022-11-09 10:25:09.524000,1.0046,1.00455,4060000,4580000
2022-11-09 10:25:09.626000,1.00459,1.00455,3600000,120000
2022-11-09 10:25:09.970000,1.00458,1.00455,4040000,120000
2022-11-09 10:25:10.073000,1.00459,1.00455,7200000,120000
2022-11-09 10:25:10.502000,1.00459,1.00454,7200000,120000
2022-11-09 10:25:10.631000,1.00458,1.00454,3600000,120000
2022-11-09 10:25:11.570000,1.00458,1.00456,3600000,120000
2022-11-09 10:25:11.672000,1.0046,1.00456,3600000,120000
2022-11-09 10:25:11.875000,1.00461,1.00456,7660000,120000
2022-11-09 10:25:11.977000,1.00459,1.00456,3600000,120000
2022-11-09 10:25:12.079000,1.0046,1.00456,440000,120000
2022-11-09 10:25:12.422000,1.00461,1.00456,7660000,120000
2022-11-09 10:25:12.524000,1.00461,1.00457,3600000,540000
2022-11-09 10:25:12.626000,1.00462,1.00457,7200000,540000
2022-11-09 10:25:12.779000,1.0046,1.00457,3830000,540000
2022-11-09 10:25:13.140000,1.0046,1.00455,440000,4580000
2022-11-09 10:25:13.242000,1.00458,1.00455,3600000,120000
2022-11-09 10:25:13.397000,1.00459,1.00456,3600000,120000
2022-11-09 10:25:13.499000,1.00459,1.00457,4060000,980000
2022-11-09 10:25:13.804000,1.00461,1.00456,8560000,120000
2022-11-09 10:25:13.917000,1.0046,1.00456,3600000,120000
2022-11-09 10:25:14.019000,1.00459,1.00455,7200000,120000
2022-11-09 10:25:14.380000,1.00458,1.00457,3600000,120000
2022-11-09 10:25:14.431000,1.00461,1.00456,8560000,120000
2022-11-09 10:25:14.767000,1.0046,1.00456,440000,120000
2022-11-09 10:25:14.869000,1.00459,1.00455,3600000,120000
2022-11-09 10:25:14.971000,1.0046,1.00455,7660000,120000
2022-11-09 10:25:15.221000,1.00459,1.00455,3600000,120000
2022-11-09 10:25:16.038000,1.00459,1.00454,3600000,540000
2022-11-09 10:25:16.089000,1.00457,1.00453,3600000,980000
2022-11-09 10:25:16.192000,1.00458,1.00453,7660000,120000
2022-11-09 10:25:16.305000,1.00456,1.00451,4040000,4760000
2022-11-09 10:25:16.408000,1.00452,1.00448,3600000,540000
2022-11-09 10:25:16.561000,1.00451,1.00447,3600000,540000
2022-11-09 10:25:16.664000,1.00449,1.00447,4040000,120000
2022-11-09 10:25:16.918000,1.00451,1.00446,4040000,120000
2022-11-09 10:25:17.122000,1.00451,1.00447,3600000,120000
2022-11-09 10:25:17.224000,1.00452,1.00448,4040000,120000
2022-11-09 10:25:17.497000,1.0045,1.00446,3600000,120000
2022-11-09 10:25:17.904000,1.0045,1.00445,3600000,540000
2022-11-09 10:25:20.690000,1.00451,1.00447,7200000,540000
2022-11-09 10:25:20.792000,1.00452,1.00447,3600000,540000
2022-11-09 10:25:20.945000,1.0045,1.00448,3600000,440000
2022-11-09 10:25:21.047000,1.0045,1.00447,4040000,120000
2022-11-09 10:25:21.251000,1.00452,1.00447,3600000,540000
2022-11-09 10:25:21.454000,1.00451,1.00447,3600000,540000
2022-11-09 10:25:21.606000,1.0045,1.00445,3600000,6120000
2022-11-09 10:25:21.708000,1.0045,1.00446,4040000,120000
2022-11-09 10:25:21.810000,1.00451,1.00446,4040000,120000
2022-11-09 10:25:22.167000,1.00451,1.00447,4040000,120000
2022-11-09 10:25:22.269000,1.00452,1.00447,7660000,540000
2022-11-09 10:25:22.903000,1.00451,1.00447,3600000,440000
2022-11-09 10:25:23.157000,1.00452,1.00447,3600000,440000
2022-11-09 10:25:23.827000,1.00451,1.00447,3600000,440000
