time,ask,bid,ask_volume,bid_volume
2021-11-22 13:25:00.128000,1.26432,1.2642,2000000,1000000
2021-11-22 13:25:00.229000,1.26432,1.2642,1870000,1000000
2021-11-22 13:25:01.008000,1.26433,1.26423,1500000,1500000
2021-11-22 13:25:01.109000,1.26434,1.26423,1500000,1500000
2021-11-22 13:25:01.211000,1.26434,1.26422,1500000,2250000
2021-11-22 13:25:01.518000,1.26435,1.26423,1120000,1000000
2021-11-22 13:25:07.796000,1.26431,1.26423,1000000,1500000
2021-11-22 13:25:07.947000,1.26432,1.2642,1120000,1000000
2021-11-22 13:25:12.858000,1.26434,1.26426,1000000,1000000
2021-11-22 13:25:12.908000,1.26436,1.26427,1070000,1000000
2021-11-22 13:25:13.009000,1.26438,1.26426,1200000,1000000
2021-11-22 13:25:13.999000,1.26439,1.26427,1120000,1000000
2021-11-22 13:25:14.506000,1.26435,1.26423,2250000,1000000
2021-11-22 13:25:14.708000,1.26433,1.26421,1000000,2620000
2021-11-22 13:25:15.364000,1.26431,1.26421,1000000,1870000
2021-11-22 13:25:15.465000,1.26432,1.2642,1000000,2750000
2021-11-22 13:25:15.567000,1.26431,1.2642,1000000,2000000
2021-11-22 13:25:15.668000,1.26431,1.2642,1000000,1500000
2021-11-22 13:25:15.849000,1.26432,1.2642,1000000,2250000
2021-11-22 13:25:16.001000,1.26432,1.26421,1000000,1000000
2021-11-22 13:25:16.052000,1.26434,1.26422,1500000,1000000
2021-11-22 13:25:17.833000,1.26432,1.26421,1000000,1000000
2021-11-22 13:25:17.934000,1.26434,1.26422,1500000,1000000
2021-11-22 13:25:18.035000,1.26433,1.26423,1000000,2250000
2021-11-22 13:25:18.137000,1.26432,1.26423,1000000,2250000
2021-11-22 13:25:19.498000,1.26432,1.2642,1000000,2320000
2021-11-22 13:25:22.127000,1.26433,1.26424,1000000,1000000
2021-11-22 13:25:22.228000,1.26438,1.26426,1570000,1000000
2021-11-22 13:25:22.330000,1.26439,1.26427,1500000,1000000
2021-11-22 13:25:22.431000,1.26439,1.26427,1000000,1000000
2021-11-22 13:25:31.648000,1.26441,1.26429,1870000,1000000
2021-11-22 13:25:35.574000,1.26439,1.26429,1000000,1000000
2021-11-22 13:25:35.856000,1.26441,1.26429,1500000,1000000
2021-11-22 13:25:37.892000,1.2644,1.26428,1120000,1000000
2021-11-22 13:25:48.036000,1.26441,1.26435,1000000,1000000
2021-11-22 13:25:48.137000,1.26443,1.26434,1120000,1000000
2021-11-22 13:26:00.113000,1.26443,1.26434,1000000,2350000
2021-11-22 13:26:17.238000,1.26451,1.26442,8850000,1000000
2021-11-22 13:26:17.289000,1.26452,1.26443,2700000,1000000
2021-11-22 13:26:17.441000,1.26454,1.26444,2190000,1000000
2021-11-22 13:26:19.422000,1.26455,1.26443,1120000,1000000
2021-11-22 13:26:20.603000,1.26456,1.26444,1000000,2250000
2021-11-22 13:26:27.959000,1.26455,1.26445,1500000,1120000
2021-11-22 13:26:30.664000,1.26458,1.26446,3350000,1120000
2021-11-22 13:26:30.815000,1.26457,1.2645,1850000,1500000
2021-11-22 13:26:30.917000,1.26458,1.26451,1350000,1120000
2021-11-22 13:26:38.765000,1.26464,1.26453,2000000,1000000
2021-11-22 13:26:38.866000,1.26467,1.26459,3220000,1000000
2021-11-22 13:26:38.967000,1.26468,1.26459,1300000,1120000
2021-11-22 13:26:41.075000,1.26467,1.2646,1300000,1500000
2021-11-22 13:26:43.935000,1.26468,1.26459,1300000,1120000
2021-11-22 13:26:44.087000,1.26462,1.26455,1000000,1500000
2021-11-22 13:26:44.188000,1.26464,1.26452,1120000,1700000
2021-11-22 13:26:47.554000,1.26465,1.26454,1120000,1120000
2021-11-22 13:26:47.655000,1.26464,1.26453,1000000,1500000
2021-11-22 13:26:47.756000,1.26465,1.26453,2750000,1200000
2021-11-22 13:26:48.850000,1.26465,1.26455,1000000,1120000
2021-11-22 13:26:48.951000,1.26468,1.26457,1800000,1000000
2021-11-22 13:26:49.053000,1.26468,1.26457,2850000,1120000
2021-11-22 13:26:49.154000,1.26467,1.26459,1350000,1000000
2021-11-22 13:26:49.895000,1.26467,1.26458,1300000,1000000
2021-11-22 13:26:50.318000,1.26464,1.26453,1000000,1100000
2021-11-22 13:26:50.520000,1.26465,1.26455,2000000,1000000
2021-11-22 13:26:50.622000,1.26468,1.26458,1350000,1000000
2021-11-22 13:26:51.908000,1.26466,1.26455,1500000,1000000
2021-11-22 13:26:52.009000,1.26466,1.26454,1500000,1000000
2021-11-22 13:26:52.110000,1.26466,1.26454,2000000,1000000
2021-11-22 13:26:52.942000,1.26466,1.26454,2620000,1000000
2021-11-22 13:26:53.554000,1.26468,1.26456,2850000,1000000
2021-11-22 13:26:53.992000,1.26468,1.26458,1300000,1000000
2021-11-22 13:26:56.477000,1.26465,1.26453,1500000,1200000
2021-11-22 13:26:56.679000,1.26465,1.26453,1620000,1100000
2021-11-22 13:26:57.273000,1.26464,1.26452,1120000,1100000
2021-11-22 13:26:58.409000,1.26464,1.26453,1120000,1000000
2021-11-22 13:26:58.459000,1.26467,1.26456,1870000,1000000
2021-11-22 13:26:58.611000,1.26468,1.26456,2660000,1100000
2021-11-22 13:26:59.082000,1.26467,1.26455,1120000,1100000
2021-11-22 13:26:59.444000,1.26467,1.26456,1120000,1000000
2021-11-22 13:27:00.314000,1.26465,1.26453,1000000,1500000
2021-11-22 13:27:00.516000,1.26465,1.26455,1870000,1000000
2021-11-22 13:27:00.617000,1.26465,1.26454,1000000,1000000
2021-11-22 13:27:07.348000,1.26463,1.26454,1000000,1000000
2021-11-22 13:27:07.449000,1.26464,1.26452,1000000,1100000
2021-11-22 13:27:09.243000,1.26464,1.26454,1120000,1000000
2021-11-22 13:27:09.394000,1.26464,1.26452,1000000,1100000
2021-11-22 13:27:10.849000,1.26465,1.26453,1120000,1000000
2021-11-22 13:27:11.496000,1.26464,1.26453,1000000,1000000
2021-11-22 13:27:11.652000,1.26464,1.26454,1870000,1000000
2021-11-22 13:27:11.777000,1.26462,1.26454,1000000,1000000
2021-11-22 13:27:11.879000,1.26458,1.26447,1000000,1500000
2021-11-22 13:27:11.980000,1.26461,1.26451,1500000,1000000
2021-11-22 13:27:12.334000,1.26463,1.26452,1870000,1500000
2021-11-22 13:27:12.435000,1.26464,1.26453,2000000,1000000
2021-11-22 13:27:12.536000,1.26463,1.26454,1500000,1000000
2021-11-22 13:27:13.538000,1.26464,1.26454,1870000,1000000
2021-11-22 13:27:16.574000,1.26464,1.26454,2000000,1000000
2021-11-22 13:27:18.988000,1.26465,1.26454,1500000,1000000
