time,ask,bid,ask_volume,bid_volume
2023-02-08 15:25:00.108000,1.31397,1.31392,1200000,3600000
2023-02-08 15:25:00.210000,1.31397,1.3139,6750000,3600000
2023-02-08 15:25:00.262000,1.31395,1.31389,1200000,3820000
2023-02-08 15:25:00.364000,1.31396,1.31389,4500000,3820000
2023-02-08 15:25:00.616000,1.31397,1.3139,5850000,3600000
2023-02-08 15:25:00.718000,1.31397,1.31391,5850000,3600000
2023-02-08 15:25:00.820000,1.31396,1.31389,4500000,3600000
2023-02-08 15:25:00.922000,1.31396,1.3139,3600000,3600000
2023-02-08 15:25:01.229000,1.31397,1.31391,5850000,3600000
2023-02-08 15:25:01.483000,1.31396,1.31391,1200000,3600000
2023-02-08 15:25:01.952000,1.31396,1.3139,5400000,3600000
2023-02-08 15:25:03.145000,1.31387,1.31384,1200000,1300000
2023-02-08 15:25:03.197000,1.31385,1.31381,1200000,3600000
2023-02-08 15:25:03.299000,1.31385,1.3138,1200000,3600000
2023-02-08 15:25:03.502000,1.31385,1.31379,1200000,3600000
2023-02-08 15:25:05.148000,1.31388,1.31383,1200000,3600000
2023-02-08 15:25:05.250000,1.31391,1.31385,5470000,3600000
2023-02-08 15:25:05.352000,1.31391,1.31383,4350000,3600000
2023-02-08 15:25:05.742000,1.31389,1.31384,1100000,3600000
2023-02-08 15:25:06.097000,1.3139,1.31384,5400000,3600000
2023-02-08 15:25:06.732000,1.3139,1.31383,6300000,3600000
2023-02-08 15:25:06.783000,1.31387,1.31381,1200000,3600000
2023-02-08 15:25:06.885000,1.31384,1.3138,1200000,3600000
2023-02-08 15:25:07.189000,1.31384,1.31379,1200000,3600000
2023-02-08 15:25:07.418000,1.31379,1.31375,1440000,3150000
2023-02-08 15:25:07.469000,1.31379,1.31373,5940000,3820000
2023-02-08 15:25:07.521000,1.31376,1.3137,1200000,3600000
2023-02-08 15:25:07.623000,1.31375,1.3137,1200000,3600000
2023-02-08 15:25:07.724000,1.31376,1.3137,1200000,3600000
2023-02-08 15:25:07.826000,1.31376,1.31371,1200000,3600000
2023-02-08 15:25:07.928000,1.31377,1.31371,3600000,3600000
2023-02-08 15:25:08.110000,1.31376,1.31371,1200000,3600000
2023-02-08 15:25:09.090000,1.31377,1.31369,4500000,3600000
2023-02-08 15:25:10.081000,1.31377,1.31372,1200000,3600000
2023-02-08 15:25:10.184000,1.31377,1.31371,3600000,3600000
2023-02-08 15:25:10.286000,1.31376,1.3137,3600000,3600000
2023-02-08 15:25:10.577000,1.31377,1.31372,1800000,1200000
2023-02-08 15:25:10.679000,1.31378,1.31372,3600000,3600000
2023-02-08 15:25:11.073000,1.31374,1.31369,1200000,4500000
2023-02-08 15:25:11.175000,1.31374,1.31368,4500000,3600000
2023-02-08 15:25:11.430000,1.31376,1.3137,4500000,3600000
2023-02-08 15:25:11.532000,1.31375,1.31369,4500000,3600000
2023-02-08 15:25:11.684000,1.31375,1.3137,1200000,3600000
2023-02-08 15:25:12.124000,1.31374,1.31368,3600000,3600000
2023-02-08 15:25:12.277000,1.31376,1.3137,3600000,3600000
2023-02-08 15:25:13.495000,1.31377,1.31371,4500000,3600000
