time,ask,bid,ask_volume,bid_volume
2019-05-22 12:25:09.128000,1.33921,1.33914,1500000,1000000
2019-05-22 12:25:09.239000,1.3392,1.33911,1500000,1000000
2019-05-22 12:25:09.291000,1.33918,1.3391,1000000,1000000
2019-05-22 12:25:09.544000,1.33918,1.33908,1000000,2720000
2019-05-22 12:25:09.899000,1.33918,1.33908,1000000,1570000
2019-05-22 12:25:10.245000,1.3392,1.3391,2250000,1000000
2019-05-22 12:25:10.295000,1.3392,1.33908,2250000,1570000
2019-05-22 12:25:10.481000,1.3392,1.33908,2720000,1500000
2019-05-22 12:25:10.583000,1.33921,1.33912,1100000,1000000
2019-05-22 12:25:10.686000,1.33923,1.33916,1600000,1000000
2019-05-22 12:25:10.737000,1.33923,1.33914,1220000,1000000
2019-05-22 12:25:10.839000,1.33923,1.33914,1000000,1000000
2019-05-22 12:25:10.992000,1.33923,1.33915,1000000,1000000
2019-05-22 12:25:11.883000,1.33923,1.33913,1000000,1500000
2019-05-22 12:25:12.249000,1.33921,1.33911,2250000,1870000
2019-05-22 12:25:12.352000,1.3392,1.3391,3450000,1000000
2019-05-22 12:25:12.454000,1.33919,1.33909,1600000,1000000
2019-05-22 12:25:12.556000,1.33919,1.33909,1200000,1000000
2019-05-22 12:25:12.658000,1.33919,1.33909,1220000,1000000
2019-05-22 12:25:13.702000,1.33919,1.33909,1100000,1000000
2019-05-22 12:25:13.876000,1.33919,1.33909,1220000,1000000
2019-05-22 12:25:18.440000,1.33919,1.33909,1500000,1000000
2019-05-22 12:25:22.935000,1.33918,1.33908,1000000,1000000
2019-05-22 12:25:23.037000,1.33919,1.33909,1950000,1000000
2019-05-22 12:25:24.119000,1.33917,1.33907,3070000,1000000
2019-05-22 12:25:24.222000,1.33913,1.33904,1870000,1000000
2019-05-22 12:25:24.273000,1.33913,1.33902,4120000,1200000
2019-05-22 12:25:24.324000,1.3391,1.33902,1100000,1000000
2019-05-22 12:25:24.375000,1.3391,1.339,1600000,1000000
2019-05-22 12:25:25.575000,1.33911,1.33903,1200000,1000000
2019-05-22 12:25:25.677000,1.33916,1.33908,1220000,1000000
2019-05-22 12:25:25.779000,1.3392,1.3391,2250000,1000000
2019-05-22 12:25:25.881000,1.3392,1.33911,1500000,1000000
2019-05-22 12:25:25.983000,1.3392,1.3391,1570000,1000000
2019-05-22 12:25:26.116000,1.3392,1.3391,2720000,1000000
2019-05-22 12:25:26.218000,1.3392,1.3391,1950000,1000000
2019-05-22 12:25:27.217000,1.33917,1.3391,1000000,1000000
2019-05-22 12:25:27.318000,1.33917,1.33911,1000000,1000000
2019-05-22 12:25:30.003000,1.33916,1.33911,1000000,1000000
2019-05-22 12:25:31.440000,1.33916,1.33912,1000000,1000000
2019-05-22 12:25:32.441000,1.33917,1.33912,1000000,1000000
2019-05-22 12:25:32.543000,1.33917,1.33913,1000000,1000000
2019-05-22 12:25:32.644000,1.33918,1.33912,1000000,1000000
2019-05-22 12:25:32.747000,1.33919,1.33912,1000000,1000000
2019-05-22 12:25:32.849000,1.33917,1.3391,1000000,1000000
2019-05-22 12:25:33.003000,1.33917,1.33909,1000000,1500000
2019-05-22 12:25:33.105000,1.33918,1.3391,1500000,1000000
2019-05-22 12:25:34.336000,1.33918,1.33909,1500000,1000000
2019-05-22 12:25:34.932000,1.33917,1.33909,1000000,1000000
2019-05-22 12:25:35.593000,1.33917,1.33911,1000000,1000000
2019-05-22 12:25:36.023000,1.33918,1.33911,1500000,1000000
2019-05-22 12:25:37.362000,1.33918,1.33912,1570000,1000000
2019-05-22 12:25:37.788000,1.33918,1.33911,1500000,1000000
2019-05-22 12:25:39.393000,1.33919,1.33915,1000000,1000000
2019-05-22 12:25:39.495000,1.3392,1.33912,1000000,1570000
2019-05-22 12:25:39.546000,1.33922,1.33915,1000000,1000000
2019-05-22 12:25:39.597000,1.3392,1.33911,1000000,1600000
2019-05-22 12:25:39.649000,1.33922,1.33913,1950000,1500000
2019-05-22 12:25:39.750000,1.33921,1.33911,1000000,1000000
2019-05-22 12:25:39.888000,1.3392,1.33911,1570000,1000000
2019-05-22 12:25:40.479000,1.3392,1.33913,1000000,1000000
2019-05-22 12:25:40.602000,1.33924,1.33917,1100000,1000000
2019-05-22 12:25:40.704000,1.33927,1.33917,1970000,1000000
2019-05-22 12:25:41.860000,1.33927,1.33917,1000000,1000000
2019-05-22 12:25:44.222000,1.33928,1.33917,2700000,1000000
2019-05-22 12:25:44.476000,1.33928,1.33916,3470000,2250000
2019-05-22 12:25:44.578000,1.33928,1.33916,3450000,2250000
2019-05-22 12:25:44.696000,1.33928,1.33918,3450000,1000000
2019-05-22 12:25:45.669000,1.33927,1.33918,1000000,1000000
2019-05-22 12:25:45.807000,1.33928,1.33918,2700000,1000000
2019-05-22 12:25:46.010000,1.33927,1.33917,1000000,1000000
2019-05-22 12:25:47.044000,1.33922,1.33913,3450000,1000000
2019-05-22 12:25:47.147000,1.3392,1.33912,1000000,1000000
2019-05-22 12:25:47.249000,1.3392,1.33914,1200000,1000000
2019-05-22 12:25:47.351000,1.3392,1.33911,1100000,1000000
2019-05-22 12:25:47.452000,1.3392,1.3391,1950000,1000000
2019-05-22 12:25:47.605000,1.3392,1.33912,1100000,1000000
2019-05-22 12:25:48.368000,1.33922,1.33918,1000000,1000000
2019-05-22 12:25:48.419000,1.33928,1.33918,1200000,1000000
2019-05-22 12:25:48.521000,1.33928,1.33918,1220000,1000000
2019-05-22 12:25:48.622000,1.33928,1.33918,1200000,1000000
2019-05-22 12:25:50.184000,1.33928,1.33917,2320000,1000000
2019-05-22 12:25:51.680000,1.33928,1.3392,1100000,1000000
2019-05-22 12:25:51.812000,1.3393,1.33918,2100000,1500000
2019-05-22 12:25:51.915000,1.33928,1.33917,1570000,1500000
2019-05-22 12:25:52.016000,1.33928,1.33917,2100000,1500000
2019-05-22 12:25:52.118000,1.33928,1.33917,1570000,1500000
2019-05-22 12:25:56.660000,1.33928,1.33917,1220000,1000000
2019-05-22 12:25:56.833000,1.33928,1.33917,1000000,1000000
2019-05-22 12:25:57.790000,1.33928,1.33917,1600000,1000000
2019-05-22 12:25:58.166000,1.33928,1.33917,1500000,1000000
2019-05-22 12:25:58.268000,1.33929,1.33917,3450000,1500000
2019-05-22 12:26:01.232000,1.33928,1.33916,1500000,2320000
2019-05-22 12:26:01.334000,1.33927,1.33916,1000000,1570000
2019-05-22 12:26:01.556000,1.33926,1.33916,1000000,1200000
2019-05-22 12:26:07.511000,1.33921,1.33916,1000000,1000000
2019-05-22 12:26:07.612000,1.3392,1.33916,1000000,1000000
2019-05-22 12:26:14.223000,1.3392,1.33915,1000000,1950000
2019-05-22 12:26:14.464000,1.3392,1.33915,1000000,1970000
2019-05-22 12:26:15.787000,1.3392,1.33915,1000000,1500000
2019-05-22 12:26:18.575000,1.3392,1.33915,1000000,1220000
2019-05-22 12:26:18.758000,1.3392,1.33915,1000000,1000000
2019-05-22 12:26:23.459000,1.33929,1.33922,4720000,1000000
2019-05-22 12:26:23.511000,1.33929,1.33919,1720000,2250000
2019-05-22 12:26:23.613000,1.33929,1.3392,1100000,1000000
2019-05-22 12:26:23.796000,1.33929,1.3392,1000000,1500000
2019-05-22 12:26:23.951000,1.3393,1.33919,2250000,1000000
2019-05-22 12:26:24.053000,1.3393,1.33921,1000000,1000000
2019-05-22 12:26:24.207000,1.33929,1.3392,1000000,1220000
2019-05-22 12:26:24.309000,1.33932,1.33923,1600000,1000000
2019-05-22 12:26:24.443000,1.33935,1.33924,1000000,3500000
2019-05-22 12:26:24.494000,1.33937,1.33926,1950000,1000000
2019-05-22 12:26:24.545000,1.33937,1.33928,1950000,1500000
2019-05-22 12:26:24.647000,1.33937,1.33928,1220000,1000000
2019-05-22 12:26:24.777000,1.33938,1.33928,2320000,1000000
2019-05-22 12:26:24.878000,1.3394,1.33931,1220000,1000000
2019-05-22 12:26:25.012000,1.33941,1.33935,1000000,1000000
2019-05-22 12:26:25.063000,1.33944,1.33935,1100000,1000000
2019-05-22 12:26:25.169000,1.33938,1.33932,1000000,1500000
2019-05-22 12:26:25.348000,1.33938,1.33929,1500000,1000000
2019-05-22 12:26:25.449000,1.33938,1.3393,1500000,1000000
2019-05-22 12:26:25.550000,1.33938,1.33929,1570000,1000000
2019-05-22 12:26:25.712000,1.33938,1.33927,3000000,1500000
2019-05-22 12:26:26.265000,1.33938,1.33928,3820000,1000000
2019-05-22 12:26:27.145000,1.33938,1.3393,3000000,1000000
2019-05-22 12:26:27.249000,1.33939,1.33932,2100000,1000000
2019-05-22 12:26:27.351000,1.3394,1.33937,1500000,1000000
2019-05-22 12:26:27.402000,1.33946,1.33936,2100000,1000000
2019-05-22 12:26:27.454000,1.33948,1.33937,5100000,1000000
2019-05-22 12:26:27.558000,1.33948,1.33938,3600000,1000000
2019-05-22 12:26:27.663000,1.33948,1.33938,1500000,1000000
2019-05-22 12:26:28.364000,1.33948,1.33937,2720000,1000000
2019-05-22 12:26:28.519000,1.33947,1.33935,1000000,2320000
2019-05-22 12:26:28.672000,1.33946,1.33935,1000000,1500000
2019-05-22 12:26:28.774000,1.33946,1.33936,1570000,1000000
2019-05-22 12:26:29.294000,1.33945,1.33936,1000000,1000000
2019-05-22 12:26:29.664000,1.33945,1.33937,1000000,1000000
2019-05-22 12:26:30.047000,1.33945,1.33935,1000000,2250000
2019-05-22 12:26:30.149000,1.33945,1.33935,1000000,2850000
2019-05-22 12:26:30.251000,1.33945,1.33935,1000000,3600000
2019-05-22 12:26:30.403000,1.33945,1.33935,1000000,2700000
2019-05-22 12:26:30.595000,1.33946,1.33936,1500000,1000000
2019-05-22 12:26:31.051000,1.33948,1.33936,4600000,1000000
2019-05-22 12:26:31.152000,1.33947,1.33935,2720000,1000000
2019-05-22 12:26:31.277000,1.33945,1.33935,1500000,1000000
2019-05-22 12:26:31.530000,1.33945,1.33933,1000000,1950000
2019-05-22 12:26:31.648000,1.33945,1.33933,1200000,1970000
2019-05-22 12:26:31.750000,1.33945,1.33933,1000000,1950000
2019-05-22 12:26:31.801000,1.33939,1.33932,1000000,1600000
2019-05-22 12:26:31.852000,1.33939,1.33929,1000000,2320000
2019-05-22 12:26:31.971000,1.33938,1.33926,2620000,1570000
2019-05-22 12:26:32.125000,1.33938,1.33926,2470000,1100000
2019-05-22 12:26:32.374000,1.33939,1.33932,1500000,1500000
2019-05-22 12:26:32.475000,1.33945,1.33936,3220000,1000000
2019-05-22 12:26:32.527000,1.33948,1.33938,1720000,1000000
2019-05-22 12:26:32.578000,1.33947,1.33937,1000000,1000000
2019-05-22 12:26:32.690000,1.33946,1.33936,1000000,1000000
2019-05-22 12:26:33.330000,1.33947,1.33937,1200000,1500000
2019-05-22 12:26:33.993000,1.33948,1.33938,1220000,1500000
2019-05-22 12:26:34.045000,1.33952,1.33944,1620000,1000000
2019-05-22 12:26:34.147000,1.33954,1.33944,1000000,1100000
2019-05-22 12:26:34.444000,1.33955,1.33944,1210000,1000000
2019-05-22 12:26:34.648000,1.33956,1.33944,2700000,1000000
2019-05-22 12:26:34.769000,1.33956,1.33944,2720000,1000000
2019-05-22 12:26:34.871000,1.33956,1.33944,2700000,1000000
2019-05-22 12:26:34.973000,1.33956,1.33946,2100000,1000000
2019-05-22 12:26:35.125000,1.33956,1.33944,2100000,1870000
2019-05-22 12:26:35.238000,1.33956,1.33944,1950000,1870000
2019-05-22 12:26:35.640000,1.33956,1.33944,2100000,1570000
2019-05-22 12:26:35.742000,1.33956,1.33945,1570000,1000000
2019-05-22 12:26:35.844000,1.33955,1.33945,1000000,1000000
2019-05-22 12:26:36.572000,1.33955,1.33944,1220000,1500000
2019-05-22 12:26:36.675000,1.33955,1.33945,1000000,1500000
2019-05-22 12:26:36.827000,1.33955,1.33947,1000000,1000000
2019-05-22 12:26:36.879000,1.33955,1.33945,1100000,1000000
2019-05-22 12:26:37.113000,1.33955,1.33946,1000000,1000000
2019-05-22 12:26:37.164000,1.33957,1.33947,1200000,1000000
2019-05-22 12:26:37.265000,1.33957,1.33947,1970000,1000000
2019-05-22 12:26:37.405000,1.33957,1.33945,2700000,1500000
2019-05-22 12:26:37.507000,1.33957,1.33946,2700000,1000000
2019-05-22 12:26:37.609000,1.33958,1.3395,2100000,1000000
2019-05-22 12:26:37.660000,1.33961,1.3395,1500000,2620000
