time,ask,bid,ask_volume,bid_volume
2022-11-30 15:25:00.157000,0.86617,0.86567,54,54
2022-11-30 15:25:02.793000,0.86608,0.86558,270,54
2022-11-30 15:25:02.844000,0.86602,0.86552,54,54
2022-11-30 15:25:02.944000,0.86592,0.86542,54,432
2022-11-30 15:25:03.046000,0.86572,0.86522,54,54
2022-11-30 15:25:03.132000,0.86572,0.86522,54,54
2022-11-30 15:25:03.183000,0.86577,0.86527,54,54
2022-11-30 15:25:03.430000,0.86572,0.86522,54,54
2022-11-30 15:25:03.684000,0.86567,0.86517,54,54
2022-11-30 15:25:04.168000,0.86557,0.86507,54,54
2022-11-30 15:25:05.799000,0.86547,0.86497,54,54
2022-11-30 15:25:06.359000,0.86542,0.86492,54,54
2022-11-30 15:25:06.529000,0.86537,0.86487,54,54
2022-11-30 15:25:06.643000,0.86532,0.86482,54,54
2022-11-30 15:25:06.787000,0.86537,0.86487,54,54
2022-11-30 15:25:07.129000,0.86532,0.86482,54,54
2022-11-30 15:25:07.244000,0.86527,0.86477,54,67
2022-11-30 15:25:07.549000,0.86552,0.86502,432,54
2022-11-30 15:25:07.599000,0.86548,0.86498,270,54
2022-11-30 15:25:07.738000,0.86552,0.86502,54,54
2022-11-30 15:25:08.528000,0.86557,0.86507,54,54
2022-11-30 15:25:09.519000,0.86542,0.86492,54,432
2022-11-30 15:25:09.849000,0.86532,0.86482,54,432
2022-11-30 15:25:10.179000,0.86527,0.86477,54,67
2022-11-30 15:25:10.621000,0.86517,0.86467,54,54
2022-11-30 15:25:10.887000,0.86527,0.86477,54,54
2022-11-30 15:25:11.170000,0.86522,0.86472,54,54
2022-11-30 15:25:11.271000,0.86527,0.86477,54,54
2022-11-30 15:25:13.214000,0.86517,0.86467,54,90
2022-11-30 15:25:13.392000,0.86512,0.86462,54,54
2022-11-30 15:25:14.488000,0.86517,0.86467,54,54
2022-11-30 15:25:15.725000,0.86512,0.86462,54,54
2022-11-30 15:25:15.847000,0.86517,0.86467,54,54
2022-11-30 15:25:18.190000,0.86527,0.86477,54,54
2022-11-30 15:25:18.704000,0.86537,0.86487,54,54
2022-11-30 15:25:19.005000,0.86527,0.86477,54,54
2022-11-30 15:25:19.131000,0.86537,0.86487,54,54
2022-11-30 15:25:20.205000,0.86542,0.86492,54,54
2022-11-30 15:25:20.320000,0.86547,0.86497,54,54
2022-11-30 15:25:21.946000,0.86542,0.86492,54,54
2022-11-30 15:25:22.522000,0.86538,0.86488,270,54
2022-11-30 15:25:23.383000,0.86527,0.86477,54,54
2022-11-30 15:25:24.121000,0.86542,0.86492,54,54
2022-11-30 15:25:24.252000,0.86547,0.86497,54,54
2022-11-30 15:25:26.157000,0.86537,0.86487,54,54
2022-11-30 15:25:28.680000,0.86557,0.86507,432,54
2022-11-30 15:25:28.836000,0.86557,0.86507,54,54
2022-11-30 15:25:31.168000,0.86562,0.86512,54,54
2022-11-30 15:25:31.425000,0.86572,0.86522,54,54
2022-11-30 15:25:32.384000,0.86568,0.86518,270,54
2022-11-30 15:25:34.033000,0.86562,0.86512,54,54
2022-11-30 15:25:34.187000,0.86572,0.86522,432,54
2022-11-30 15:25:34.560000,0.86572,0.86522,54,54
2022-11-30 15:25:35.042000,0.86562,0.86512,54,432
2022-11-30 15:25:35.210000,0.86557,0.86507,54,54
2022-11-30 15:25:36.829000,0.86567,0.86517,54,54
2022-11-30 15:25:37.091000,0.86557,0.86507,54,54
2022-11-30 15:25:37.437000,0.86562,0.86512,54,54
2022-11-30 15:25:37.678000,0.86577,0.86527,432,54
2022-11-30 15:25:37.781000,0.86582,0.86532,432,54
2022-11-30 15:25:37.852000,0.86582,0.86532,54,54
2022-11-30 15:25:38.012000,0.86587,0.86537,54,54
2022-11-30 15:25:38.239000,0.86577,0.86527,54,54
2022-11-30 15:25:38.364000,0.86562,0.86512,54,54
2022-11-30 15:25:38.573000,0.86567,0.86517,54,54
2022-11-30 15:25:38.786000,0.86542,0.86492,54,54
2022-11-30 15:25:38.903000,0.86542,0.86492,54,54
2022-11-30 15:25:38.953000,0.86547,0.86497,54,54
2022-11-30 15:25:39.232000,0.86537,0.86487,54,90
2022-11-30 15:25:39.703000,0.86552,0.86502,54,54
2022-11-30 15:25:39.893000,0.86547,0.86497,54,54
2022-11-30 15:25:40.223000,0.86562,0.86512,432,54
2022-11-30 15:25:40.395000,0.86562,0.86512,54,54
2022-11-30 15:25:40.818000,0.86557,0.86507,54,54
2022-11-30 15:25:42.281000,0.86562,0.86512,54,270
2022-11-30 15:25:42.332000,0.86572,0.86522,54,54
2022-11-30 15:25:42.656000,0.86568,0.86518,270,54
2022-11-30 15:25:43.058000,0.86557,0.86507,54,54
2022-11-30 15:25:44.787000,0.86567,0.86517,54,54
2022-11-30 15:25:45.660000,0.86577,0.86527,54,54
2022-11-30 15:25:46.628000,0.86567,0.86517,54,54
2022-11-30 15:25:47.137000,0.86577,0.86527,54,54
2022-11-30 15:25:50.434000,0.86582,0.86532,54,54
2022-11-30 15:25:50.816000,0.86587,0.86537,54,54
2022-11-30 15:25:51.168000,0.86577,0.86527,54,54
2022-11-30 15:25:53.214000,0.86597,0.86547,432,54
2022-11-30 15:25:53.265000,0.86597,0.86547,54,54
2022-11-30 15:25:53.599000,0.86592,0.86542,54,54
2022-11-30 15:25:53.851000,0.86587,0.86537,54,54
2022-11-30 15:25:54.232000,0.86592,0.86542,54,54
2022-11-30 15:25:54.827000,0.86597,0.86547,54,54
2022-11-30 15:25:55.311000,0.86602,0.86552,54,54
2022-11-30 15:25:55.466000,0.86597,0.86547,54,54
2022-11-30 15:25:56.263000,0.86577,0.86527,54,54
2022-11-30 15:25:56.441000,0.86577,0.86527,54,54
2022-11-30 15:25:56.815000,0.86587,0.86537,54,54
2022-11-30 15:25:57.096000,0.86582,0.86532,54,54
2022-11-30 15:25:57.227000,0.86577,0.86527,54,54
2022-11-30 15:25:58.637000,0.86572,0.86522,54,54
2022-11-30 15:25:59.227000,0.86577,0.86527,54,54
2022-11-30 15:26:01.709000,0.86572,0.86522,54,54
2022-11-30 15:26:02.698000,0.86577,0.86527,54,54
2022-11-30 15:26:03.132000,0.86587,0.86537,54,54
2022-11-30 15:26:03.415000,0.86577,0.86527,54,54
2022-11-30 15:26:04.570000,0.86582,0.86532,54,54
2022-11-30 15:26:04.852000,0.86577,0.86527,54,54
2022-11-30 15:26:06.130000,0.86567,0.86517,54,54
2022-11-30 15:26:06.743000,0.86587,0.86537,432,54
2022-11-30 15:26:06.892000,0.86587,0.86537,54,54
2022-11-30 15:26:07.217000,0.86582,0.86532,54,54
2022-11-30 15:26:07.866000,0.86577,0.86527,54,54
2022-11-30 15:26:08.482000,0.86572,0.86522,54,54
2022-11-30 15:26:08.641000,0.86577,0.86527,54,54
2022-11-30 15:26:09.962000,0.86582,0.86532,54,54
2022-11-30 15:26:11.043000,0.86577,0.86527,54,54
2022-11-30 15:26:11.409000,0.86587,0.86537,54,54
2022-11-30 15:26:12.272000,0.86582,0.86532,54,54
2022-11-30 15:26:12.374000,0.86577,0.86527,54,54
2022-11-30 15:26:12.931000,0.86567,0.86517,54,54
2022-11-30 15:26:13.748000,0.86562,0.86512,54,54
2022-11-30 15:26:13.974000,0.86567,0.86517,54,54
2022-11-30 15:26:14.202000,0.86572,0.86522,54,54
2022-11-30 15:26:14.372000,0.86577,0.86527,54,54
2022-11-30 15:26:20.266000,0.86587,0.86537,54,54
2022-11-30 15:26:21.515000,0.86597,0.86547,54,54
2022-11-30 15:26:21.871000,0.86587,0.86537,54,54
2022-11-30 15:26:24.090000,0.86592,0.86542,54,54
2022-11-30 15:26:24.204000,0.86602,0.86552,432,54
2022-11-30 15:26:24.336000,0.86612,0.86562,432,54
2022-11-30 15:26:24.486000,0.86607,0.86557,54,54
2022-11-30 15:26:25.147000,0.86612,0.86562,54,54
2022-11-30 15:26:25.978000,0.86607,0.86557,54,54
2022-11-30 15:26:26.206000,0.86612,0.86562,54,54
2022-11-30 15:26:27.127000,0.86608,0.86558,270,54
2022-11-30 15:26:27.477000,0.86602,0.86552,54,54
2022-11-30 15:26:28.464000,0.86607,0.86557,54,54
2022-11-30 15:26:29.107000,0.86597,0.86547,54,54
2022-11-30 15:26:29.828000,0.86607,0.86557,54,54
2022-11-30 15:26:30.863000,0.86617,0.86567,90,54
2022-11-30 15:26:32.211000,0.86612,0.86562,54,54
2022-11-30 15:26:32.612000,0.86617,0.86567,54,54
2022-11-30 15:26:35.048000,0.86627,0.86577,54,54
2022-11-30 15:26:35.286000,0.86622,0.86572,54,54
2022-11-30 15:26:35.552000,0.86617,0.86567,54,54
2022-11-30 15:26:36.540000,0.86622,0.86572,54,270
2022-11-30 15:26:36.760000,0.86632,0.86582,54,54
2022-11-30 15:26:36.881000,0.86647,0.86597,54,54
2022-11-30 15:26:37.249000,0.86637,0.86587,54,54
2022-11-30 15:26:37.422000,0.86642,0.86592,54,54
2022-11-30 15:26:38.722000,0.86637,0.86587,54,54
2022-11-30 15:26:40.331000,0.86647,0.86597,54,54
2022-11-30 15:26:40.661000,0.86637,0.86587,54,54
2022-11-30 15:26:42.396000,0.86632,0.86582,54,54
2022-11-30 15:26:42.640000,0.86637,0.86587,54,54
2022-11-30 15:26:42.849000,0.86642,0.86592,54,54
2022-11-30 15:26:43.631000,0.86647,0.86597,54,54
2022-11-30 15:26:43.886000,0.86642,0.86592,54,54
2022-11-30 15:26:44.328000,0.86637,0.86587,54,54
2022-11-30 15:26:44.488000,0.86632,0.86582,54,54
2022-11-30 15:26:44.906000,0.86627,0.86577,54,54
2022-11-30 15:26:45.179000,0.86632,0.86582,54,54
2022-11-30 15:26:46.722000,0.86637,0.86587,54,54
2022-11-30 15:26:48.065000,0.86642,0.86592,54,54
2022-11-30 15:26:48.264000,0.86617,0.86567,54,54
2022-11-30 15:26:48.314000,0.86617,0.86567,54,54
2022-11-30 15:26:48.368000,0.86622,0.86572,54,54
2022-11-30 15:26:48.653000,0.86627,0.86577,54,54
2022-11-30 15:26:48.912000,0.86617,0.86567,54,54
2022-11-30 15:26:49.243000,0.86627,0.86577,54,54
2022-11-30 15:26:51.223000,0.86647,0.86597,432,54
2022-11-30 15:26:51.335000,0.86657,0.86607,432,54
2022-11-30 15:26:51.385000,0.86657,0.86607,54,54
2022-11-30 15:26:52.126000,0.86667,0.86617,54,54
2022-11-30 15:26:54.556000,0.86677,0.86627,54,54
2022-11-30 15:26:54.893000,0.86662,0.86612,54,432
2022-11-30 15:26:56.292000,0.86667,0.86617,54,54
2022-11-30 15:26:58.984000,0.86662,0.86612,54,54
2022-11-30 15:26:59.145000,0.86667,0.86617,54,54
2022-11-30 15:27:00.660000,0.86677,0.86627,54,54
2022-11-30 15:27:01.043000,0.86687,0.86637,54,54
2022-11-30 15:27:01.296000,0.86682,0.86632,54,54
2022-11-30 15:27:01.397000,0.86667,0.86617,54,54
2022-11-30 15:27:01.447000,0.86667,0.86617,54,54
2022-11-30 15:27:01.959000,0.86682,0.86632,54,54
2022-11-30 15:27:02.075000,0.86672,0.86622,54,54
2022-11-30 15:27:02.193000,0.86677,0.86627,54,54
2022-11-30 15:27:02.862000,0.86672,0.86622,54,54
2022-11-30 15:27:02.977000,0.86677,0.86627,54,54
2022-11-30 15:27:03.270000,0.86692,0.86642,54,54
2022-11-30 15:27:03.504000,0.86697,0.86647,54,54
2022-11-30 15:27:04.014000,0.86692,0.86642,54,54
2022-11-30 15:27:04.596000,0.86697,0.86647,54,54
2022-11-30 15:27:04.906000,0.86702,0.86652,54,54
2022-11-30 15:27:05.870000,0.86707,0.86657,54,54
2022-11-30 15:27:06.130000,0.86702,0.86652,54,54
2022-11-30 15:27:06.270000,0.86697,0.86647,54,54
2022-11-30 15:27:06.470000,0.86692,0.86642,54,54
2022-11-30 15:27:06.912000,0.86697,0.86647,54,54
2022-11-30 15:27:07.138000,0.86692,0.86642,54,54
2022-11-30 15:27:07.534000,0.86687,0.86637,54,54
2022-11-30 15:27:09.243000,0.86682,0.86632,54,54
2022-11-30 15:27:09.394000,0.86687,0.86637,54,54
2022-11-30 15:27:13.213000,0.86692,0.86642,54,54
2022-11-30 15:27:13.436000,0.86687,0.86637,54,54
2022-11-30 15:27:13.658000,0.86677,0.86627,54,54
2022-11-30 15:27:14.050000,0.86682,0.86632,54,54
2022-11-30 15:27:14.175000,0.86687,0.86637,54,54
2022-11-30 15:27:14.476000,0.86682,0.86632,54,54
2022-11-30 15:27:15.156000,0.86677,0.86627,54,54
2022-11-30 15:27:15.317000,0.86682,0.86632,54,54
2022-11-30 15:27:15.863000,0.86687,0.86637,54,54
2022-11-30 15:27:16.637000,0.86677,0.86627,54,54
2022-11-30 15:27:16.897000,0.86662,0.86612,54,432
