time,ask,bid,ask_volume,bid_volume
2021-08-26 14:25:01.671000,1.10172,1.1017,1000000,1200000
2021-08-26 14:25:01.773000,1.10172,1.10169,1500000,1950000
2021-08-26 14:25:06.008000,1.10172,1.1017,1500000,1000000
2021-08-26 14:25:06.852000,1.10173,1.1017,3450000,1000000
2021-08-26 14:25:09.484000,1.10173,1.10172,1000000,1010000
2021-08-26 14:25:09.535000,1.10175,1.10173,1120000,1250000
2021-08-26 14:25:09.636000,1.10177,1.10174,2470000,3070000
2021-08-26 14:25:09.738000,1.10177,1.10174,1000000,4140000
2021-08-26 14:25:10.755000,1.10177,1.10174,1120000,2320000
2021-08-26 14:25:11.614000,1.10177,1.10174,1000000,4890000
2021-08-26 14:25:11.838000,1.10179,1.10175,1000000,1000000
2021-08-26 14:25:11.940000,1.10179,1.10174,1500000,1570000
2021-08-26 14:25:12.714000,1.10174,1.10172,1000000,1870000
2021-08-26 14:25:12.816000,1.10174,1.10171,1870000,1950000
2021-08-26 14:25:13.432000,1.10173,1.1017,1000000,1720000
2021-08-26 14:25:13.774000,1.10173,1.1017,1000000,1200000
2021-08-26 14:25:16.763000,1.10172,1.10169,1100000,1870000
2021-08-26 14:25:18.337000,1.10171,1.10168,1100000,1870000
2021-08-26 14:25:18.756000,1.10171,1.10167,3720000,2370000
2021-08-26 14:25:18.807000,1.10168,1.10165,1000000,2700000
2021-08-26 14:25:19.009000,1.10167,1.10164,1100000,2620000
2021-08-26 14:25:20.702000,1.10167,1.10162,1100000,1870000
2021-08-26 14:25:21.107000,1.10168,1.10166,1500000,1500000
2021-08-26 14:25:21.259000,1.10169,1.10165,1000000,2310000
2021-08-26 14:25:21.360000,1.10168,1.10166,1000000,1250000
2021-08-26 14:25:21.563000,1.10169,1.10166,1570000,1690000
2021-08-26 14:25:22.949000,1.10168,1.10166,1000000,1250000
2021-08-26 14:25:25.002000,1.10169,1.10166,1570000,2060000
2021-08-26 14:25:25.515000,1.1017,1.10168,1000000,1310000
2021-08-26 14:25:25.616000,1.10171,1.10168,1570000,1310000
2021-08-26 14:25:25.717000,1.1017,1.10167,1100000,3440000
2021-08-26 14:25:25.920000,1.10168,1.10166,1000000,1810000
2021-08-26 14:25:26.021000,1.1017,1.10165,1950000,1500000
2021-08-26 14:25:26.123000,1.10167,1.10164,1100000,1690000
2021-08-26 14:25:26.376000,1.10167,1.10164,1100000,1940000
2021-08-26 14:25:26.478000,1.10168,1.10165,1500000,1390000
2021-08-26 14:25:28.586000,1.10168,1.10165,1000000,2390000
2021-08-26 14:25:28.789000,1.10168,1.10165,1500000,1000000
2021-08-26 14:25:29.173000,1.10167,1.10164,1570000,1310000
2021-08-26 14:25:29.743000,1.10169,1.10166,1500000,4070000
2021-08-26 14:25:29.835000,1.10171,1.10168,3900000,1000000
2021-08-26 14:25:29.936000,1.1017,1.10167,1100000,2440000
2021-08-26 14:25:30.222000,1.10169,1.10167,1000000,1310000
2021-08-26 14:25:31.398000,1.10168,1.10165,1000000,2140000
2021-08-26 14:25:32.849000,1.10168,1.10166,1000000,2510000
2021-08-26 14:25:33.316000,1.10169,1.10166,1000000,4010000
2021-08-26 14:25:34.329000,1.10169,1.10166,1000000,4140000
2021-08-26 14:25:34.534000,1.1017,1.10167,1000000,1000000
2021-08-26 14:25:34.585000,1.10171,1.10169,1000000,1120000
2021-08-26 14:25:37.930000,1.10173,1.10168,1000000,2890000
2021-08-26 14:25:38.032000,1.10174,1.10169,1000000,3070000
2021-08-26 14:25:38.234000,1.10173,1.10171,1000000,1000000
2021-08-26 14:25:38.338000,1.10173,1.1017,1000000,1950000
2021-08-26 14:25:39.468000,1.10175,1.10172,1950000,1500000
2021-08-26 14:25:39.569000,1.10175,1.10174,1000000,1000000
2021-08-26 14:25:39.671000,1.10176,1.10174,1100000,1250000
2021-08-26 14:25:42.495000,1.10175,1.10173,1000000,2060000
2021-08-26 14:25:44.412000,1.10174,1.10173,1000000,1250000
2021-08-26 14:25:44.514000,1.10174,1.10171,1950000,1250000
2021-08-26 14:25:44.616000,1.10174,1.10172,1000000,1250000
2021-08-26 14:25:47.074000,1.10176,1.10174,1200000,1250000
2021-08-26 14:25:47.483000,1.10177,1.10174,2620000,1690000
2021-08-26 14:25:52.262000,1.10176,1.10173,1000000,2870000
2021-08-26 14:25:53.080000,1.10174,1.10171,1000000,4490000
