time,ask,bid,ask_volume,bid_volume
2018-09-05 11:00:00.168000,3.72922,3.72838,1000000,1370000
2018-09-05 11:00:01.133000,3.72922,3.72838,1000000,1370000
2018-09-05 11:00:05.025000,3.72922,3.72828,1000000,1370000
2018-09-05 11:00:15.075000,3.72942,3.72848,1000000,1000000
2018-09-05 11:00:22.298000,3.72942,3.72858,1000000,1000000
2018-09-05 11:00:24.348000,3.72952,3.72858,1000000,1000000
2018-09-05 11:00:27.064000,3.72952,3.72858,1370000,1000000
2018-09-05 11:00:27.134000,3.72941,3.72849,1000000,1000000
2018-09-05 11:00:27.185000,3.72932,3.72848,1000000,1000000
2018-09-05 11:00:28.037000,3.72942,3.72848,1000000,1000000
2018-09-05 11:00:28.139000,3.72951,3.72869,1000000,1000000
2018-09-05 11:00:28.241000,3.72962,3.72868,1000000,1000000
2018-09-05 11:00:28.443000,3.72951,3.72869,1000000,1000000
2018-09-05 11:00:28.695000,3.72992,3.72908,1000000,1000000
2018-09-05 11:00:28.746000,3.73002,3.72908,1370000,1000000
2018-09-05 11:00:28.797000,3.72992,3.72908,1000000,1000000
2018-09-05 11:00:28.898000,3.72992,3.72898,1000000,1000000
2018-09-05 11:00:29.009000,3.72992,3.72898,1370000,1000000
2018-09-05 11:00:29.171000,3.72982,3.72888,1000000,1000000
2018-09-05 11:00:30.164000,3.72982,3.72888,1370000,1000000
2018-09-05 11:00:30.316000,3.72981,3.72889,1000000,1000000
2018-09-05 11:00:33.491000,3.72971,3.72879,1000000,1000000
2018-09-05 11:00:37.164000,3.72962,3.72878,1000000,1000000
2018-09-05 11:00:38.987000,3.72962,3.72868,1000000,1000000
2018-09-05 11:00:39.045000,3.72962,3.72878,1000000,1000000
2018-09-05 11:00:39.269000,3.72962,3.72868,1000000,1000000
2018-09-05 11:00:39.373000,3.72952,3.72868,1000000,1000000
2018-09-05 11:00:39.518000,3.72962,3.72868,1000000,1000000
2018-09-05 11:00:39.569000,3.72962,3.72878,1000000,1000000
2018-09-05 11:00:44.870000,3.72972,3.72888,1000000,1000000
2018-09-05 11:00:45.496000,3.72971,3.72889,1000000,1000000
2018-09-05 11:00:45.894000,3.72982,3.72888,1000000,1000000
2018-09-05 11:00:52.773000,3.72972,3.72888,1000000,1000000
2018-09-05 11:00:53.667000,3.72982,3.72888,1000000,1000000
2018-09-05 11:00:54.442000,3.72971,3.72889,1000000,1000000
2018-09-05 11:00:54.493000,3.72972,3.72878,1000000,1000000
2018-09-05 11:00:54.544000,3.72972,3.72888,1000000,1000000
2018-09-05 11:00:54.812000,3.72972,3.72878,1000000,1000000
2018-09-05 11:00:54.914000,3.72972,3.72888,1000000,1000000
2018-09-05 11:00:55.083000,3.72971,3.72879,1000000,1000000
