time,ask,bid,ask_volume,bid_volume
2020-11-06 14:30:00.266000,3.80884,3.80684,1000000,1000000
2020-11-06 14:30:01.133000,3.80875,3.80679,1000000,1000000
2020-11-06 14:30:01.425000,3.80855,3.80679,1000000,1000000
2020-11-06 14:30:02.989000,3.80865,3.80679,1000000,1000000
2020-11-06 14:30:04.016000,3.80855,3.80679,1000000,1000000
2020-11-06 14:30:04.217000,3.80865,3.80679,1000000,1000000
2020-11-06 14:30:04.268000,3.80864,3.80688,1000000,1000000
2020-11-06 14:30:04.421000,3.80884,3.807,1000000,1000000
2020-11-06 14:30:04.850000,3.80895,3.80699,1000000,1000000
2020-11-06 14:30:05.104000,3.80897,3.807,1000000,1000000
2020-11-06 14:30:05.259000,3.80898,3.80703,1000000,1000000
2020-11-06 14:30:05.310000,3.80898,3.80699,1000000,1000000
2020-11-06 14:30:05.410000,3.80924,3.80704,1000000,1000000
2020-11-06 14:30:05.604000,3.80925,3.80704,1000000,1000000
2020-11-06 14:30:05.655000,3.80935,3.80723,1000000,1000000
2020-11-06 14:30:05.948000,3.80935,3.80733,1000000,1000000
2020-11-06 14:30:06.059000,3.80935,3.80743,1000000,1000000
2020-11-06 14:30:06.110000,3.80955,3.80743,1000000,1000000
2020-11-06 14:30:06.166000,3.80955,3.80733,1000000,1000000
2020-11-06 14:30:06.217000,3.80955,3.80743,1000000,1000000
2020-11-06 14:30:06.267000,3.80955,3.80733,1000000,1000000
2020-11-06 14:30:06.367000,3.80955,3.80743,1000000,1000000
2020-11-06 14:30:06.468000,3.80975,3.80763,1000000,1000000
2020-11-06 14:30:06.519000,3.80975,3.80753,1000000,1000000
2020-11-06 14:30:06.619000,3.80965,3.80743,1000000,1000000
2020-11-06 14:30:06.720000,3.80974,3.80754,1000000,1000000
2020-11-06 14:30:06.894000,3.80965,3.80752,1000000,1000000
2020-11-06 14:30:07.054000,3.80964,3.80754,1000000,1000000
2020-11-06 14:30:07.155000,3.80934,3.80754,1000000,1000000
2020-11-06 14:30:07.273000,3.80945,3.80777,1000000,1000000
2020-11-06 14:30:07.366000,3.80955,3.80777,1000000,1000000
2020-11-06 14:30:07.651000,3.80955,3.80786,1000000,1000000
2020-11-06 14:30:07.752000,3.80955,3.80794,1000000,1000000
2020-11-06 14:30:07.802000,3.80965,3.80794,1000000,1000000
2020-11-06 14:30:07.903000,3.80965,3.80782,1000000,1500000
2020-11-06 14:30:08.003000,3.80955,3.80782,1000000,1000000
2020-11-06 14:30:08.131000,3.80955,3.80775,1000000,1000000
2020-11-06 14:30:08.305000,3.80954,3.80791,1000000,1000000
2020-11-06 14:30:08.405000,3.80965,3.8079,1000000,1000000
2020-11-06 14:30:08.611000,3.80964,3.80794,1000000,1000000
2020-11-06 14:30:08.830000,3.80955,3.80788,1000000,1000000
2020-11-06 14:30:08.881000,3.80954,3.80784,1000000,1000000
2020-11-06 14:30:09.023000,3.80955,3.80778,1000000,1000000
2020-11-06 14:30:10.419000,3.80975,3.80778,1000000,1000000
2020-11-06 14:30:10.909000,3.80962,3.80763,1000000,1000000
2020-11-06 14:30:11.059000,3.80954,3.80764,1000000,1000000
2020-11-06 14:30:11.186000,3.80954,3.80753,1500000,1000000
2020-11-06 14:30:11.237000,3.80946,3.80748,1000000,1000000
2020-11-06 14:30:11.583000,3.80945,3.80749,1000000,1000000
2020-11-06 14:30:12.089000,3.80942,3.80746,1000000,1000000
2020-11-06 14:30:12.140000,3.80934,3.80737,1000000,1000000
2020-11-06 14:30:12.210000,3.80935,3.80746,1000000,1000000
2020-11-06 14:30:12.351000,3.80944,3.80747,1000000,1000000
2020-11-06 14:30:12.552000,3.80925,3.80746,1000000,1000000
2020-11-06 14:30:13.430000,3.80925,3.8076,1000000,1000000
2020-11-06 14:30:13.503000,3.80925,3.80747,1000000,1000000
2020-11-06 14:30:13.604000,3.80934,3.80748,1000000,1000000
2020-11-06 14:30:13.755000,3.80934,3.80696,1000000,1500000
2020-11-06 14:30:13.805000,3.80914,3.80694,1000000,1000000
2020-11-06 14:30:15.116000,3.80915,3.80713,1000000,1000000
2020-11-06 14:30:15.166000,3.80905,3.80732,1000000,1000000
2020-11-06 14:30:15.597000,3.80904,3.80743,1000000,1000000
2020-11-06 14:30:15.715000,3.80914,3.80743,1000000,1000000
2020-11-06 14:30:16.575000,3.80915,3.80732,1000000,1000000
2020-11-06 14:30:16.625000,3.80904,3.80733,1000000,1000000
2020-11-06 14:30:16.726000,3.80925,3.80744,1000000,1000000
2020-11-06 14:30:16.776000,3.80914,3.80745,1000000,1000000
2020-11-06 14:30:17.403000,3.80914,3.80732,1000000,1000000
2020-11-06 14:30:17.557000,3.80905,3.80731,1000000,1000000
2020-11-06 14:30:17.704000,3.80904,3.80721,1000000,1000000
2020-11-06 14:30:17.807000,3.80894,3.80721,1000000,1000000
2020-11-06 14:30:18.502000,3.80884,3.80721,1000000,1000000
2020-11-06 14:30:18.637000,3.80885,3.80712,1000000,1000000
