time,ask,bid,ask_volume,bid_volume
2022-07-22 12:25:00.104000,1.28598,1.28588,2250000,1200000
2022-07-22 12:25:00.805000,1.28599,1.2859,1200000,1220000
2022-07-22 12:25:00.906000,1.28606,1.28597,1200000,1800000
2022-07-22 12:25:01.821000,1.28607,1.28597,1200000,1200000
2022-07-22 12:25:02.719000,1.28607,1.28595,1200000,2100000
2022-07-22 12:25:03.900000,1.28608,1.28598,1200000,1200000
2022-07-22 12:25:04.216000,1.28608,1.28596,1200000,2250000
2022-07-22 12:25:04.674000,1.28608,1.28597,1200000,1200000
2022-07-22 12:25:06.620000,1.28608,1.28598,1200000,1100000
2022-07-22 12:25:06.881000,1.28609,1.28598,1200000,1720000
2022-07-22 12:25:06.932000,1.28611,1.286,2700000,1200000
2022-07-22 12:25:06.983000,1.28611,1.28603,1200000,1200000
2022-07-22 12:25:07.085000,1.28614,1.28602,1800000,2370000
2022-07-22 12:25:07.187000,1.28613,1.28606,1200000,1200000
2022-07-22 12:25:07.288000,1.28614,1.28604,1200000,1200000
2022-07-22 12:25:07.339000,1.28615,1.28605,1200000,1200000
2022-07-22 12:25:08.110000,1.28614,1.28604,3150000,1200000
2022-07-22 12:25:09.482000,1.28614,1.28602,1200000,1350000
2022-07-22 12:25:09.843000,1.28615,1.28603,1200000,1200000
2022-07-22 12:25:13.674000,1.28613,1.28601,1200000,1200000
2022-07-22 12:25:19.615000,1.28613,1.28602,1350000,1200000
2022-07-22 12:25:20.620000,1.28611,1.28602,2250000,1200000
2022-07-22 12:25:20.721000,1.28613,1.28603,1570000,1200000
2022-07-22 12:25:21.710000,1.28615,1.28603,1350000,1200000
2022-07-22 12:25:22.015000,1.28614,1.28602,1200000,1200000
2022-07-22 12:25:22.117000,1.28613,1.28603,1600000,1200000
2022-07-22 12:25:22.731000,1.28614,1.28602,1350000,1200000
2022-07-22 12:25:24.547000,1.28614,1.28602,1600000,1200000
2022-07-22 12:25:25.676000,1.28612,1.286,3150000,1200000
2022-07-22 12:25:25.946000,1.28614,1.28603,2250000,1200000
2022-07-22 12:25:29.019000,1.28616,1.28604,2100000,1200000
2022-07-22 12:25:29.121000,1.28615,1.28605,2100000,1350000
2022-07-22 12:25:29.527000,1.28616,1.28604,1200000,1350000
2022-07-22 12:25:29.855000,1.28616,1.28606,1350000,1200000
2022-07-22 12:25:30.791000,1.28617,1.28606,1350000,1200000
2022-07-22 12:25:31.050000,1.28616,1.28606,1350000,2250000
2022-07-22 12:25:32.974000,1.28618,1.28607,2100000,1200000
2022-07-22 12:25:34.145000,1.28618,1.2861,1800000,1200000
2022-07-22 12:25:34.247000,1.28619,1.2861,1120000,1200000
2022-07-22 12:25:34.298000,1.28622,1.2861,2560000,1200000
2022-07-22 12:25:36.101000,1.28619,1.28607,1700000,1200000
2022-07-22 12:25:40.294000,1.28617,1.28605,1350000,1350000
2022-07-22 12:25:40.396000,1.28617,1.28607,1700000,1200000
2022-07-22 12:25:41.249000,1.28617,1.28607,1440000,1200000
2022-07-22 12:25:50.841000,1.28617,1.28606,1200000,1200000
2022-07-22 12:25:51.238000,1.28618,1.28607,1200000,1800000
2022-07-22 12:25:51.289000,1.2862,1.28609,2170000,1100000
2022-07-22 12:25:51.391000,1.28621,1.2861,1200000,1350000
2022-07-22 12:25:51.493000,1.28621,1.28611,1200000,1350000
2022-07-22 12:25:51.955000,1.28623,1.28611,2340000,1200000
2022-07-22 12:25:52.157000,1.28624,1.28612,2250000,1800000
2022-07-22 12:25:55.238000,1.28625,1.28613,1600000,1200000
2022-07-22 12:25:55.771000,1.28625,1.28613,1350000,1200000
2022-07-22 12:25:58.440000,1.28623,1.28614,1200000,1200000
2022-07-22 12:26:00.108000,1.28624,1.28612,1200000,1200000
2022-07-22 12:26:01.001000,1.2862,1.2861,1800000,1200000
2022-07-22 12:26:01.052000,1.2862,1.28608,2700000,1200000
2022-07-22 12:26:01.406000,1.28619,1.28608,1200000,1200000
2022-07-22 12:26:02.412000,1.2862,1.28608,3690000,1200000
2022-07-22 12:26:03.741000,1.28619,1.28607,1200000,1200000
2022-07-22 12:26:04.027000,1.28615,1.28606,1440000,1800000
2022-07-22 12:26:04.129000,1.28613,1.28605,1350000,1200000
2022-07-22 12:26:04.231000,1.28612,1.286,1350000,1200000
2022-07-22 12:26:04.590000,1.28613,1.28601,1200000,1200000
2022-07-22 12:26:04.995000,1.28614,1.28603,1200000,1200000
2022-07-22 12:26:05.097000,1.28615,1.28603,1200000,1200000
2022-07-22 12:26:05.199000,1.28616,1.28608,1200000,1200000
2022-07-22 12:26:05.300000,1.28617,1.28608,1200000,1200000
2022-07-22 12:26:05.351000,1.28617,1.28607,1200000,1800000
2022-07-22 12:26:05.402000,1.28616,1.28606,1200000,1200000
2022-07-22 12:26:05.555000,1.28616,1.28604,1200000,1800000
2022-07-22 12:26:05.657000,1.28614,1.28604,1350000,1200000
2022-07-22 12:26:05.809000,1.28614,1.28603,1200000,1200000
2022-07-22 12:26:05.911000,1.28614,1.28602,1200000,1200000
2022-07-22 12:26:08.119000,1.28612,1.286,1200000,2250000
2022-07-22 12:26:08.221000,1.2861,1.28599,1350000,1800000
2022-07-22 12:26:08.726000,1.28611,1.28599,1200000,1200000
2022-07-22 12:26:09.496000,1.28611,1.28601,1350000,1200000
2022-07-22 12:26:09.597000,1.28611,1.28602,1200000,1200000
2022-07-22 12:26:09.699000,1.28613,1.28601,1350000,1200000
2022-07-22 12:26:11.476000,1.28613,1.28604,1600000,1200000
2022-07-22 12:26:11.678000,1.28613,1.28603,1600000,1200000
2022-07-22 12:26:11.780000,1.28612,1.28602,1350000,1200000
2022-07-22 12:26:15.056000,1.28614,1.28602,1200000,1440000
2022-07-22 12:26:15.285000,1.28615,1.28603,1200000,1200000
2022-07-22 12:26:15.963000,1.28617,1.28606,1200000,1200000
2022-07-22 12:26:16.065000,1.28615,1.28605,1200000,1350000
2022-07-22 12:26:17.307000,1.28615,1.28603,1200000,1200000
2022-07-22 12:26:17.411000,1.28611,1.28602,1800000,1200000
2022-07-22 12:26:17.513000,1.28611,1.28599,1200000,1350000
2022-07-22 12:26:17.892000,1.2861,1.28598,1200000,1200000
2022-07-22 12:26:18.242000,1.28609,1.28597,1200000,1200000
2022-07-22 12:26:22.765000,1.28609,1.28599,2100000,1200000
2022-07-22 12:26:23.438000,1.28609,1.28597,1350000,1200000
2022-07-22 12:26:24.197000,1.28607,1.28597,1200000,1200000
2022-07-22 12:26:24.552000,1.28606,1.28594,1200000,1700000
2022-07-22 12:26:24.704000,1.28604,1.28593,1200000,1350000
2022-07-22 12:26:24.806000,1.28604,1.28592,1200000,1350000
2022-07-22 12:26:25.059000,1.28605,1.28593,1120000,1200000
2022-07-22 12:26:27.035000,1.28607,1.28595,1120000,1200000
2022-07-22 12:26:28.023000,1.28605,1.28594,1200000,1200000
2022-07-22 12:26:31.645000,1.28606,1.28594,1200000,1200000
2022-07-22 12:26:33.972000,1.28605,1.28593,1350000,1200000
2022-07-22 12:26:37.645000,1.28604,1.28592,1200000,1350000
2022-07-22 12:26:42.564000,1.28602,1.28592,1350000,1200000
2022-07-22 12:26:42.666000,1.28604,1.28594,2550000,1320000
2022-07-22 12:26:42.768000,1.28605,1.28594,1200000,1800000
2022-07-22 12:26:42.869000,1.28606,1.28594,1200000,1800000
2022-07-22 12:26:43.345000,1.28606,1.28599,1350000,1200000
2022-07-22 12:26:45.538000,1.28607,1.28598,1200000,1100000
2022-07-22 12:26:46.242000,1.28606,1.28597,1200000,1200000
2022-07-22 12:26:46.647000,1.28607,1.28599,1200000,1200000
2022-07-22 12:26:47.887000,1.28609,1.28599,1350000,1200000
2022-07-22 12:26:48.381000,1.28611,1.286,1200000,1200000
2022-07-22 12:26:48.483000,1.28612,1.28601,1200000,1200000
2022-07-22 12:26:50.451000,1.28611,1.28601,1200000,1800000
2022-07-22 12:26:51.467000,1.28611,1.28601,1200000,1720000
2022-07-22 12:26:51.956000,1.28611,1.286,1200000,1100000
2022-07-22 12:26:52.108000,1.2861,1.286,1200000,1100000
2022-07-22 12:26:52.316000,1.2861,1.28598,1200000,2250000
2022-07-22 12:26:52.368000,1.28608,1.28596,1200000,3240000
2022-07-22 12:26:52.722000,1.28608,1.28596,1720000,1200000
2022-07-22 12:26:52.831000,1.28607,1.28597,1600000,1200000
2022-07-22 12:26:53.484000,1.28609,1.28597,2100000,1200000
2022-07-22 12:26:53.917000,1.28609,1.28597,1720000,1350000
2022-07-22 12:26:54.120000,1.28609,1.28597,1350000,1440000
2022-07-22 12:26:54.631000,1.2861,1.28598,1720000,1200000
2022-07-22 12:26:56.605000,1.28608,1.28596,1200000,1200000
2022-07-22 12:26:56.707000,1.28606,1.28596,1350000,1200000
2022-07-22 12:26:57.944000,1.28608,1.28596,1200000,1200000
2022-07-22 12:27:00.053000,1.28607,1.28595,1200000,1350000
2022-07-22 12:27:00.155000,1.28608,1.28597,1350000,1200000
2022-07-22 12:27:00.339000,1.28608,1.28596,1200000,1200000
2022-07-22 12:27:01.793000,1.28607,1.28595,1200000,1350000
2022-07-22 12:27:05.285000,1.28606,1.28594,1350000,1200000
2022-07-22 12:27:06.433000,1.28605,1.28594,1200000,1200000
2022-07-22 12:27:07.498000,1.28603,1.28591,1200000,2250000
2022-07-22 12:27:07.600000,1.28603,1.28595,1120000,1200000
2022-07-22 12:27:07.853000,1.28605,1.28595,3150000,1200000
2022-07-22 12:27:08.006000,1.28606,1.28595,2250000,1200000
2022-07-22 12:27:08.808000,1.28606,1.28594,1350000,1200000
2022-07-22 12:27:09.179000,1.28606,1.28596,2850000,1200000
2022-07-22 12:27:14.046000,1.28607,1.28595,3150000,1200000
2022-07-22 12:27:14.148000,1.28607,1.28596,1800000,1800000
2022-07-22 12:27:14.250000,1.28607,1.28597,1350000,1800000
2022-07-22 12:27:14.356000,1.28608,1.28597,1200000,1200000
2022-07-22 12:27:15.816000,1.28608,1.28598,1350000,1200000
2022-07-22 12:27:16.123000,1.28608,1.28596,1200000,1350000
2022-07-22 12:27:16.878000,1.28607,1.28595,1200000,1200000
2022-07-22 12:27:19.155000,1.28606,1.28594,1200000,1320000
2022-07-22 12:27:19.641000,1.28603,1.28593,1200000,1200000
2022-07-22 12:27:20.530000,1.28604,1.28593,1200000,1200000
2022-07-22 12:27:20.682000,1.28605,1.28593,2700000,1200000
2022-07-22 12:27:21.268000,1.28605,1.28595,1350000,1200000
2022-07-22 12:27:21.369000,1.28605,1.28593,1200000,1200000
2022-07-22 12:27:22.643000,1.28605,1.28593,2470000,1200000
2022-07-22 12:27:24.797000,1.28604,1.28592,2700000,1200000
2022-07-22 12:27:25.430000,1.28601,1.28589,1200000,2700000
2022-07-22 12:27:25.531000,1.28602,1.2859,1200000,1200000
2022-07-22 12:27:26.332000,1.286,1.28591,1350000,1200000
2022-07-22 12:27:26.484000,1.28601,1.28589,1350000,1200000
2022-07-22 12:27:26.839000,1.28599,1.28589,1200000,1350000
2022-07-22 12:27:27.371000,1.286,1.2859,1200000,1200000
2022-07-22 12:27:27.722000,1.28602,1.2859,2700000,1320000
2022-07-22 12:27:27.824000,1.28602,1.28592,1800000,1200000
2022-07-22 12:27:27.976000,1.28603,1.28592,1800000,1200000
2022-07-22 12:27:28.078000,1.28604,1.28592,1800000,1200000
2022-07-22 12:27:28.406000,1.28603,1.2859,1200000,2250000
