time,ask,bid,ask_volume,bid_volume
2019-07-10 09:25:00.180000,1.1222,1.12217,1000000,1760000
2019-07-10 09:25:00.804000,1.12221,1.12217,5510000,1250000
2019-07-10 09:25:00.905000,1.1222,1.12217,1000000,4690000
2019-07-10 09:25:01.688000,1.12221,1.12217,4390000,1250000
2019-07-10 09:25:01.968000,1.1222,1.12217,1000000,3940000
2019-07-10 09:25:03.668000,1.12221,1.12217,5140000,1690000
2019-07-10 09:25:06.371000,1.1222,1.12219,1000000,1000000
2019-07-10 09:25:06.473000,1.12224,1.12221,5890000,1250000
2019-07-10 09:25:12.287000,1.12225,1.12223,4820000,1000000
2019-07-10 09:25:12.390000,1.12225,1.12223,1000000,4760000
2019-07-10 09:25:12.441000,1.12227,1.12223,2140000,4690000
2019-07-10 09:25:12.543000,1.12227,1.12223,1760000,5160000
2019-07-10 09:25:13.219000,1.12227,1.12223,1790000,1760000
2019-07-10 09:25:13.321000,1.12225,1.12223,1000000,2810000
2019-07-10 09:25:13.726000,1.12226,1.12222,1000000,5320000
2019-07-10 09:25:13.934000,1.12227,1.12223,1390000,3190000
2019-07-10 09:25:14.087000,1.12227,1.12224,8510000,1120000
2019-07-10 09:25:14.189000,1.12226,1.12223,1000000,2440000
2019-07-10 09:25:14.343000,1.12226,1.12224,1000000,1000000
2019-07-10 09:25:14.586000,1.12226,1.12222,1000000,7010000
2019-07-10 09:25:14.890000,1.12227,1.12222,3640000,9450000
2019-07-10 09:25:15.365000,1.12225,1.12223,1120000,1250000
2019-07-10 09:25:15.467000,1.12224,1.12221,3000000,1000000
2019-07-10 09:25:15.569000,1.12224,1.1222,1100000,1500000
2019-07-10 09:25:15.670000,1.12223,1.1222,1000000,2010000
2019-07-10 09:25:16.117000,1.12224,1.1222,5620000,2010000
2019-07-10 09:25:16.415000,1.12222,1.12219,1500000,4450000
2019-07-10 09:25:16.670000,1.12221,1.12219,1250000,1250000
2019-07-10 09:25:16.772000,1.12221,1.12217,1350000,5120000
2019-07-10 09:25:18.378000,1.12222,1.12219,8600000,1000000
2019-07-10 09:25:20.508000,1.12223,1.12221,5700000,2850000
2019-07-10 09:25:20.612000,1.12226,1.12223,1260000,1500000
2019-07-10 09:25:20.663000,1.12226,1.12223,1250000,1500000
2019-07-10 09:25:21.733000,1.12228,1.12227,3820000,1000000
2019-07-10 09:25:21.866000,1.1223,1.12227,3340000,1690000
2019-07-10 09:25:21.969000,1.1223,1.12228,1500000,1000000
2019-07-10 09:25:22.173000,1.12232,1.12228,5890000,1000000
2019-07-10 09:25:22.312000,1.12232,1.12228,5320000,1750000
2019-07-10 09:25:24.078000,1.12231,1.12227,2060000,5140000
2019-07-10 09:25:24.180000,1.12231,1.12228,1310000,1000000
2019-07-10 09:25:24.880000,1.12231,1.12227,2060000,2140000
2019-07-10 09:25:25.083000,1.12231,1.12228,1690000,1000000
2019-07-10 09:25:25.217000,1.12231,1.12229,1310000,1000000
2019-07-10 09:25:25.268000,1.12231,1.12227,1000000,4390000
2019-07-10 09:25:26.316000,1.12231,1.12229,1000000,1000000
2019-07-10 09:25:27.164000,1.12232,1.12231,3190000,1000000
2019-07-10 09:25:27.266000,1.12234,1.12232,1240000,1120000
2019-07-10 09:25:27.520000,1.12234,1.12231,1000000,2740000
2019-07-10 09:25:27.622000,1.12235,1.12232,3760000,1000000
2019-07-10 09:25:28.181000,1.12235,1.12231,3190000,1760000
2019-07-10 09:25:28.852000,1.12234,1.12231,1000000,1760000
2019-07-10 09:25:28.953000,1.12235,1.12231,2440000,1760000
2019-07-10 09:25:29.074000,1.12235,1.12232,3190000,1000000
2019-07-10 09:25:29.176000,1.12235,1.12231,1690000,2510000
2019-07-10 09:25:29.355000,1.12234,1.12231,1000000,3260000
2019-07-10 09:25:29.540000,1.12234,1.12232,1000000,1000000
2019-07-10 09:25:29.670000,1.12235,1.12231,2510000,1250000
2019-07-10 09:25:29.772000,1.12235,1.12232,5510000,1000000
2019-07-10 09:25:30.309000,1.12235,1.12231,1250000,2890000
2019-07-10 09:25:30.411000,1.12235,1.12231,2890000,6660000
2019-07-10 09:25:30.978000,1.12233,1.1223,2000000,1390000
2019-07-10 09:25:31.536000,1.12232,1.12229,1120000,7010000
2019-07-10 09:25:31.660000,1.12233,1.1223,2190000,1000000
2019-07-10 09:25:33.080000,1.12233,1.12231,2060000,1000000
2019-07-10 09:25:33.283000,1.12233,1.12231,2190000,1000000
2019-07-10 09:25:33.385000,1.12233,1.1223,2190000,2250000
2019-07-10 09:25:33.504000,1.12232,1.12231,1120000,1000000
2019-07-10 09:25:33.689000,1.12232,1.1223,1120000,3000000
2019-07-10 09:25:33.840000,1.12232,1.1223,1120000,4220000
2019-07-10 09:25:34.666000,1.12233,1.1223,2190000,2700000
2019-07-10 09:25:34.767000,1.12233,1.1223,3120000,3470000
2019-07-10 09:25:34.869000,1.12233,1.1223,3200000,3450000
2019-07-10 09:25:34.971000,1.12235,1.12233,2320000,3100000
2019-07-10 09:25:35.073000,1.12236,1.12234,2000000,1250000
2019-07-10 09:25:35.236000,1.12237,1.12234,2000000,5440000
2019-07-10 09:25:35.388000,1.12237,1.12235,1500000,1000000
2019-07-10 09:25:35.491000,1.12238,1.12237,1500000,1000000
2019-07-10 09:25:35.593000,1.12238,1.12236,1000000,1000000
2019-07-10 09:25:35.941000,1.12238,1.12234,1690000,5510000
2019-07-10 09:25:36.042000,1.12238,1.12235,3940000,1500000
2019-07-10 09:25:36.627000,1.12237,1.12235,1000000,1000000
2019-07-10 09:25:36.756000,1.12237,1.12234,2250000,1690000
2019-07-10 09:25:39.399000,1.12237,1.12235,1500000,1000000
2019-07-10 09:25:40.104000,1.12238,1.12236,1950000,1000000
2019-07-10 09:25:40.206000,1.12238,1.12236,1500000,1000000
2019-07-10 09:25:40.685000,1.12237,1.12234,4440000,1970000
2019-07-10 09:25:40.786000,1.12237,1.12234,4140000,1000000
2019-07-10 09:25:40.888000,1.12236,1.12234,1500000,1200000
2019-07-10 09:25:41.826000,1.12237,1.12234,1500000,1250000
2019-07-10 09:25:42.429000,1.12237,1.12236,1500000,1000000
2019-07-10 09:25:49.779000,1.12237,1.12234,1250000,1000000
2019-07-10 09:25:50.050000,1.12237,1.12235,3260000,1000000
2019-07-10 09:25:50.255000,1.12236,1.12235,1000000,1000000
2019-07-10 09:25:50.407000,1.12237,1.12233,4410000,2890000
2019-07-10 09:25:50.560000,1.12233,1.12231,1500000,3450000
2019-07-10 09:25:50.686000,1.12233,1.12231,1750000,1500000
2019-07-10 09:25:52.119000,1.12235,1.12232,1390000,1500000
2019-07-10 09:25:52.220000,1.12235,1.12233,1500000,1000000
2019-07-10 09:25:52.322000,1.12235,1.12234,1000000,1000000
2019-07-10 09:25:52.574000,1.12235,1.12232,1000000,3660000
2019-07-10 09:25:52.676000,1.12235,1.12232,1500000,4690000
2019-07-10 09:25:52.930000,1.12235,1.12233,1100000,1000000
2019-07-10 09:25:53.339000,1.12236,1.12233,3190000,1500000
2019-07-10 09:25:53.975000,1.12236,1.12233,1510000,1500000
2019-07-10 09:25:56.679000,1.12235,1.12234,1000000,1000000
2019-07-10 09:25:56.731000,1.12236,1.12232,2260000,1250000
2019-07-10 09:25:56.833000,1.12235,1.12232,2640000,1000000
2019-07-10 09:25:57.353000,1.12235,1.12233,8890000,1000000
2019-07-10 09:25:57.455000,1.12236,1.12233,2450000,1000000
2019-07-10 09:26:05.505000,1.12236,1.12234,2450000,1000000
2019-07-10 09:26:05.655000,1.12236,1.12233,1650000,1690000
2019-07-10 09:26:07.144000,1.12235,1.12231,1200000,12100000
2019-07-10 09:26:07.195000,1.12232,1.1223,1500000,1820000
2019-07-10 09:26:07.297000,1.12233,1.1223,2440000,1690000
2019-07-10 09:26:07.459000,1.12232,1.1223,1000000,1690000
2019-07-10 09:26:07.560000,1.12233,1.12229,6410000,2140000
2019-07-10 09:26:07.967000,1.12231,1.12228,1690000,1250000
2019-07-10 09:26:08.068000,1.1223,1.12227,1120000,2570000
2019-07-10 09:26:08.218000,1.1223,1.12228,2440000,1250000
2019-07-10 09:26:08.880000,1.12228,1.12227,1500000,3560000
2019-07-10 09:26:09.150000,1.12228,1.12226,3000000,1000000
2019-07-10 09:26:09.657000,1.12228,1.12225,5170000,3560000
2019-07-10 09:26:09.803000,1.12226,1.12225,1000000,1120000
2019-07-10 09:26:09.854000,1.12226,1.12223,1100000,3190000
2019-07-10 09:26:12.951000,1.12225,1.12223,1000000,2140000
2019-07-10 09:26:13.243000,1.12226,1.12223,3070000,2140000
