time,ask,bid,ask_volume,bid_volume
2022-01-20 15:55:00.078000,1.13984,1.13981,1000000,1950000
2022-01-20 15:55:00.232000,1.13982,1.13979,1250000,1100000
2022-01-20 15:55:00.334000,1.1398,1.13977,1250000,1570000
2022-01-20 15:55:00.437000,1.1398,1.13977,2700000,1000000
2022-01-20 15:55:00.488000,1.13979,1.13974,1310000,1570000
2022-01-20 15:55:00.591000,1.13977,1.13975,1010000,1000000
2022-01-20 15:55:00.693000,1.13976,1.13974,2640000,1000000
2022-01-20 15:55:00.847000,1.13976,1.13974,1390000,1500000
2022-01-20 15:55:01.203000,1.13978,1.13973,1000000,2700000
2022-01-20 15:55:01.305000,1.13978,1.13975,1100000,1000000
2022-01-20 15:55:01.743000,1.13979,1.13976,1010000,1000000
2022-01-20 15:55:02.838000,1.13979,1.13976,3040000,1000000
2022-01-20 15:55:02.940000,1.13978,1.13975,2510000,1000000
2022-01-20 15:55:03.956000,1.13978,1.13975,2910000,1000000
2022-01-20 15:55:04.121000,1.13977,1.13974,1390000,1500000
2022-01-20 15:55:04.276000,1.13976,1.13974,1000000,1500000
2022-01-20 15:55:07.949000,1.13972,1.1397,1000000,1120000
2022-01-20 15:55:08,1.1397,1.13967,2440000,1870000
2022-01-20 15:55:08.154000,1.1397,1.13967,3250000,1000000
2022-01-20 15:55:08.783000,1.1397,1.13967,2060000,1000000
2022-01-20 15:55:11.763000,1.13972,1.13969,1120000,1500000
2022-01-20 15:55:11.866000,1.13973,1.1397,1000000,1000000
2022-01-20 15:55:12.635000,1.13972,1.1397,1000000,1250000
2022-01-20 15:55:12.738000,1.13974,1.13973,1000000,1000000
2022-01-20 15:55:13.556000,1.13973,1.1397,1570000,1120000
2022-01-20 15:55:13.658000,1.13972,1.13969,1000000,1950000
2022-01-20 15:55:14.388000,1.13973,1.1397,1500000,1200000
2022-01-20 15:55:14.492000,1.13974,1.1397,1000000,1000000
2022-01-20 15:55:14.594000,1.13974,1.13973,1000000,1000000
2022-01-20 15:55:14.951000,1.13977,1.13975,1000000,1000000
2022-01-20 15:55:17.859000,1.1398,1.13977,3690000,1500000
2022-01-20 15:55:17.961000,1.1398,1.13977,2060000,1500000
2022-01-20 15:55:19.309000,1.13978,1.13976,1000000,1000000
2022-01-20 15:55:19.411000,1.13978,1.13975,1500000,1000000
2022-01-20 15:55:19.653000,1.13979,1.13976,2560000,1000000
2022-01-20 15:55:19.755000,1.13983,1.1398,1870000,1000000
2022-01-20 15:55:19.858000,1.13985,1.13982,1500000,1000000
2022-01-20 15:55:20.568000,1.13987,1.13982,1500000,1000000
2022-01-20 15:55:20.670000,1.13989,1.13987,1000000,1000000
2022-01-20 15:55:22.122000,1.13988,1.13985,1250000,1000000
2022-01-20 15:55:23.493000,1.13988,1.13986,1250000,1000000
2022-01-20 15:55:23.595000,1.1399,1.13987,2060000,1000000
2022-01-20 15:55:24.575000,1.13988,1.13986,1390000,1000000
2022-01-20 15:55:24.728000,1.13988,1.13986,2010000,1000000
2022-01-20 15:55:26.584000,1.13988,1.13986,2060000,1000000
2022-01-20 15:55:28.361000,1.13988,1.13985,3200000,1000000
2022-01-20 15:55:28.514000,1.13988,1.13985,2320000,1000000
2022-01-20 15:55:28.617000,1.1399,1.13985,3220000,1000000
2022-01-20 15:55:28.719000,1.1399,1.13988,1570000,1000000
2022-01-20 15:55:29.026000,1.13991,1.13988,1950000,1000000
2022-01-20 15:55:29.129000,1.13992,1.1399,1200000,1000000
2022-01-20 15:55:29.455000,1.13992,1.13989,2470000,1000000
2022-01-20 15:55:30.509000,1.13994,1.13992,2890000,1000000
2022-01-20 15:55:31.097000,1.13995,1.13993,1570000,1000000
2022-01-20 15:55:31.200000,1.13994,1.13993,1000000,1000000
2022-01-20 15:55:31.353000,1.13995,1.13992,1000000,1200000
2022-01-20 15:55:31.792000,1.13995,1.13994,1000000,1000000
2022-01-20 15:55:31.894000,1.13996,1.13994,1000000,1000000
2022-01-20 15:55:33.602000,1.13998,1.13995,1000000,2140000
2022-01-20 15:55:33.654000,1.13999,1.13995,2320000,3260000
2022-01-20 15:55:33.705000,1.13999,1.13998,1200000,1000000
2022-01-20 15:55:33.808000,1.14003,1.13999,1570000,1000000
2022-01-20 15:55:33.910000,1.14003,1.14,2890000,1000000
2022-01-20 15:55:34.674000,1.14003,1.13999,1000000,1000000
2022-01-20 15:55:35.290000,1.14002,1.14001,1120000,1000000
2022-01-20 15:55:35.567000,1.14002,1.14,2140000,1000000
