time,ask,bid,ask_volume,bid_volume
2022-10-06 12:25:00.260000,0.98612,0.98609,1340000,2340000
2022-10-06 12:25:00.362000,0.98612,0.98607,440000,3680000
2022-10-06 12:25:00.464000,0.98612,0.98608,440000,3600000
2022-10-06 12:25:00.688000,0.98611,0.98606,1800000,4140000
2022-10-06 12:25:00.790000,0.98611,0.98605,4580000,4140000
2022-10-06 12:25:00.892000,0.9861,0.98605,1800000,3680000
2022-10-06 12:25:01.187000,0.98606,0.98603,440000,3600000
2022-10-06 12:25:01.289000,0.98607,0.98602,5840000,2340000
2022-10-06 12:25:01.391000,0.98607,0.98601,5840000,4140000
2022-10-06 12:25:01.493000,0.98607,0.98603,440000,3600000
2022-10-06 12:25:01.797000,0.98607,0.98602,440000,4140000
2022-10-06 12:25:02.291000,0.98608,0.98603,440000,3600000
2022-10-06 12:25:02.597000,0.98607,0.98603,440000,3600000
2022-10-06 12:25:02.699000,0.98607,0.98602,900000,4140000
2022-10-06 12:25:02.903000,0.98609,0.98603,6300000,4140000
2022-10-06 12:25:03.297000,0.98605,0.98604,440000,3600000
2022-10-06 12:25:03.349000,0.98606,0.98601,900000,3680000
2022-10-06 12:25:03.400000,0.98607,0.98603,1800000,120000
2022-10-06 12:25:03.519000,0.98608,0.98603,230000,5040000
2022-10-06 12:25:03.621000,0.98609,0.98603,4140000,5040000
2022-10-06 12:25:03.904000,0.98609,0.98604,540000,3600000
2022-10-06 12:25:04.707000,0.98609,0.98603,4140000,5480000
2022-10-06 12:25:04.911000,0.9861,0.98605,440000,4140000
2022-10-06 12:25:05.013000,0.98611,0.98606,540000,3600000
2022-10-06 12:25:05.176000,0.9861,0.98605,440000,4140000
2022-10-06 12:25:06.702000,0.9861,0.98606,440000,3600000
2022-10-06 12:25:06.935000,0.9861,0.98605,440000,4140000
2022-10-06 12:25:07.935000,0.98609,0.98605,440000,3600000
2022-10-06 12:25:08.037000,0.98607,0.98602,900000,6020000
2022-10-06 12:25:08.343000,0.98609,0.98604,2340000,5040000
2022-10-06 12:25:08.445000,0.9861,0.98604,4040000,5480000
2022-10-06 12:25:08.547000,0.9861,0.98605,440000,3600000
2022-10-06 12:25:09.007000,0.98609,0.98605,440000,3600000
2022-10-06 12:25:09.059000,0.98608,0.98603,440000,3680000
2022-10-06 12:25:09.364000,0.98608,0.98602,4140000,4140000
2022-10-06 12:25:09.658000,0.98608,0.98603,540000,3600000
2022-10-06 12:25:09.760000,0.98607,0.98603,4140000,4580000
2022-10-06 12:25:09.861000,0.98608,0.98603,540000,3600000
2022-10-06 12:25:10.197000,0.98602,0.986,1440000,3240000
2022-10-06 12:25:10.299000,0.98601,0.98598,4580000,4500000
2022-10-06 12:25:10.350000,0.98598,0.98596,540000,230000
2022-10-06 12:25:10.402000,0.98596,0.98594,540000,230000
2022-10-06 12:25:10.659000,0.98596,0.98592,540000,230000
2022-10-06 12:25:10.761000,0.98596,0.98591,540000,3600000
2022-10-06 12:25:11.037000,0.98598,0.98595,2240000,3600000
2022-10-06 12:25:11.088000,0.986,0.98595,440000,4500000
2022-10-06 12:25:11.190000,0.98601,0.98596,8560000,440000
2022-10-06 12:25:12.900000,0.98603,0.98598,2340000,5040000
2022-10-06 12:25:13.002000,0.98604,0.98598,4040000,5040000
2022-10-06 12:25:13.256000,0.98604,0.98599,900000,3600000
2022-10-06 12:25:13.358000,0.98604,0.98598,4500000,5040000
2022-10-06 12:25:13.510000,0.98604,0.98599,900000,3600000
2022-10-06 12:25:13.612000,0.98604,0.98598,4500000,5040000
2022-10-06 12:25:14.956000,0.98603,0.986,900000,3600000
2022-10-06 12:25:15.364000,0.98604,0.98598,4500000,5040000
2022-10-06 12:25:15.992000,0.98604,0.98599,4040000,540000
2022-10-06 12:25:16.095000,0.98607,0.98602,3600000,540000
2022-10-06 12:25:16.198000,0.98608,0.98603,120000,4040000
2022-10-06 12:25:16.300000,0.98609,0.98603,4500000,4140000
2022-10-06 12:25:16.667000,0.98608,0.98602,4140000,5040000
2022-10-06 12:25:16.783000,0.98606,0.98601,440000,5040000
2022-10-06 12:25:17.914000,0.98604,0.98599,440000,6020000
2022-10-06 12:25:18.016000,0.98605,0.98599,4580000,4140000
2022-10-06 12:25:18.437000,0.98605,0.98601,440000,3600000
2022-10-06 12:25:18.539000,0.98606,0.98601,540000,4040000
2022-10-06 12:25:18.641000,0.98606,0.986,4140000,4140000
2022-10-06 12:25:18.946000,0.98606,0.98601,540000,3600000
2022-10-06 12:25:19.048000,0.98606,0.986,4140000,5040000
