time,ask,bid,ask_volume,bid_volume
2021-09-10 05:55:00.153000,8.65304,8.64864,1000000,1750000
2021-09-10 05:55:00.304000,8.65333,8.64877,1000000,1750000
2021-09-10 05:55:00.355000,8.65373,8.64888,1000000,1750000
2021-09-10 05:55:00.405000,8.65348,8.64888,1000000,1750000
2021-09-10 05:55:00.506000,8.65338,8.64887,1000000,1750000
2021-09-10 05:55:00.607000,8.6534,8.64887,1000000,1750000
2021-09-10 05:55:00.760000,8.65333,8.64887,1000000,1750000
2021-09-10 05:55:00.810000,8.6534,8.64887,1000000,1750000
2021-09-10 05:55:01.062000,8.65339,8.64888,1000000,1750000
2021-09-10 05:55:01.405000,8.65339,8.64898,1000000,1750000
2021-09-10 05:55:01.455000,8.6534,8.64901,1000000,1750000
2021-09-10 05:55:01.506000,8.6534,8.64897,1000000,1750000
2021-09-10 05:55:01.984000,8.65339,8.64898,1000000,1750000
2021-09-10 05:55:02.103000,8.6534,8.64897,1000000,1750000
2021-09-10 05:55:02.254000,8.6534,8.64907,1000000,1750000
2021-09-10 05:55:02.737000,8.6534,8.64906,1000000,1750000
2021-09-10 05:55:02.915000,8.65361,8.64917,1000000,1750000
2021-09-10 05:55:03.066000,8.65361,8.64905,1000000,1750000
2021-09-10 05:55:03.167000,8.65361,8.64892,1000000,1750000
2021-09-10 05:55:03.524000,8.65362,8.64893,1000000,1750000
2021-09-10 05:55:03.928000,8.65362,8.64908,1000000,1750000
2021-09-10 05:55:04.079000,8.65358,8.64898,1000000,1750000
2021-09-10 05:55:04.347000,8.65362,8.64898,1000000,1750000
2021-09-10 05:55:04.448000,8.65361,8.64897,1000000,1750000
2021-09-10 05:55:04.549000,8.65332,8.64897,1000000,1750000
2021-09-10 05:55:04.668000,8.65332,8.64897,1000000,1750000
2021-09-10 05:55:04.819000,8.65351,8.64902,1000000,1750000
2021-09-10 05:55:05.140000,8.65348,8.64892,1000000,1750000
2021-09-10 05:55:05.395000,8.65356,8.64892,1000000,1750000
2021-09-10 05:55:05.636000,8.65356,8.64892,1000000,1750000
2021-09-10 05:55:05.737000,8.65356,8.64897,1000000,1750000
2021-09-10 05:55:05.839000,8.65347,8.64898,1000000,1750000
2021-09-10 05:55:05.952000,8.65348,8.64897,1000000,1750000
2021-09-10 05:55:06.228000,8.65348,8.64877,1000000,1750000
2021-09-10 05:55:06.279000,8.65329,8.64877,1000000,1750000
2021-09-10 05:55:06.379000,8.65347,8.64877,1000000,1750000
2021-09-10 05:55:06.646000,8.65367,8.64878,1000000,1750000
2021-09-10 05:55:06.881000,8.65366,8.64888,1000000,1750000
2021-09-10 05:55:06.982000,8.65356,8.64887,1000000,1750000
2021-09-10 05:55:07.359000,8.65344,8.64888,1000000,1750000
2021-09-10 05:55:07.460000,8.65345,8.64887,1000000,1750000
2021-09-10 05:55:07.892000,8.65361,8.64887,1000000,1750000
2021-09-10 05:55:08.300000,8.65356,8.64887,1000000,1750000
2021-09-10 05:55:08.405000,8.65352,8.64887,1000000,1750000
2021-09-10 05:55:08.629000,8.65367,8.64887,1000000,1750000
2021-09-10 05:55:08.680000,8.65371,8.64887,1000000,1750000
2021-09-10 05:55:08.874000,8.65371,8.64903,1000000,1750000
2021-09-10 05:55:08.975000,8.65365,8.64907,1000000,1750000
2021-09-10 05:55:09.076000,8.65356,8.64907,1000000,1750000
2021-09-10 05:55:09.321000,8.65372,8.64887,1000000,1750000
2021-09-10 05:55:09.372000,8.65369,8.64888,1000000,1750000
2021-09-10 05:55:09.473000,8.65362,8.64887,1000000,1750000
2021-09-10 05:55:10,8.65392,8.64917,1000000,1750000
2021-09-10 05:55:10.202000,8.65392,8.64907,1000000,1750000
2021-09-10 05:55:10.303000,8.65415,8.64918,1000000,1750000
2021-09-10 05:55:10.403000,8.65403,8.64918,1000000,1750000
2021-09-10 05:55:10.605000,8.6541,8.64915,1000000,1750000
2021-09-10 05:55:10.884000,8.6541,8.64914,1000000,1750000
2021-09-10 05:55:11.387000,8.65403,8.64907,1000000,1750000
2021-09-10 05:55:12.885000,8.65403,8.64887,1000000,1250000
2021-09-10 05:55:13.184000,8.65402,8.64887,1000000,1250000
2021-09-10 05:55:13.237000,8.65401,8.64916,1000000,1250000
2021-09-10 05:55:13.445000,8.65402,8.64915,1000000,1750000
2021-09-10 05:55:13.858000,8.65431,8.64917,1000000,1750000
2021-09-10 05:55:13.909000,8.65408,8.64917,1000000,1750000
2021-09-10 05:55:14.118000,8.65404,8.64918,1000000,1750000
2021-09-10 05:55:14.370000,8.6542,8.64917,1000000,1750000
2021-09-10 05:55:15.750000,8.65402,8.64918,1000000,1750000
2021-09-10 05:55:17.118000,8.65403,8.64918,1000000,1750000
2021-09-10 05:55:17.644000,8.65393,8.64918,1000000,1750000
2021-09-10 05:55:20.959000,8.65388,8.64917,1000000,1750000
2021-09-10 05:55:22.302000,8.65407,8.64917,1000000,1750000
2021-09-10 05:55:25.303000,8.65416,8.64917,1000000,1750000
2021-09-10 05:55:25.797000,8.65419,8.64917,1000000,1750000
2021-09-10 05:55:29.007000,8.65416,8.64902,1000000,1750000
2021-09-10 05:55:29.429000,8.6541,8.64902,1000000,1750000
2021-09-10 05:55:30.138000,8.6541,8.64907,1000000,1750000
2021-09-10 05:55:30.189000,8.6541,8.64922,1000000,1750000
2021-09-10 05:55:30.340000,8.6541,8.64922,1000000,1750000
2021-09-10 05:55:30.440000,8.6542,8.64927,1000000,1750000
2021-09-10 05:55:30.541000,8.6542,8.64907,1000000,1750000
2021-09-10 05:55:31.014000,8.65428,8.64902,1000000,1750000
2021-09-10 05:55:31.165000,8.65428,8.64897,1000000,1750000
2021-09-10 05:55:31.410000,8.65428,8.64902,1000000,1750000
2021-09-10 05:55:31.775000,8.65411,8.64902,1000000,1750000
2021-09-10 05:55:35.281000,8.6541,8.64913,1000000,1750000
2021-09-10 05:55:35.432000,8.65411,8.64912,1000000,1750000
2021-09-10 05:55:37.153000,8.65411,8.64922,1000000,1750000
2021-09-10 05:55:37.294000,8.65411,8.64922,1000000,1750000
2021-09-10 05:55:37.395000,8.65411,8.64922,1000000,1750000
2021-09-10 05:55:37.699000,8.65441,8.64923,1000000,1750000
2021-09-10 05:55:38.341000,8.65442,8.64927,1000000,1750000
2021-09-10 05:55:38.482000,8.65442,8.64927,1000000,1750000
2021-09-10 05:55:38.723000,8.65441,8.64928,1000000,1750000
2021-09-10 05:55:38.896000,8.65442,8.64927,1000000,1750000
2021-09-10 05:55:41.337000,8.65442,8.64922,1000000,1750000
2021-09-10 05:55:41.545000,8.65412,8.64922,1000000,1750000
2021-09-10 05:55:41.811000,8.65412,8.64925,1000000,1750000
2021-09-10 05:55:42.012000,8.65412,8.64922,1000000,1750000
2021-09-10 05:55:42.353000,8.65412,8.64917,1000000,1750000
2021-09-10 05:55:42.457000,8.65411,8.64918,1000000,1750000
2021-09-10 05:55:42.571000,8.65415,8.64917,1000000,1750000
2021-09-10 05:55:42.915000,8.6542,8.64922,1000000,1750000
2021-09-10 05:55:42.966000,8.65428,8.64922,1000000,1750000
2021-09-10 05:55:43.319000,8.65426,8.64927,1000000,1750000
2021-09-10 05:55:43.369000,8.65426,8.64927,1000000,1750000
2021-09-10 05:55:44.254000,8.65425,8.64913,1000000,1750000
2021-09-10 05:55:44.801000,8.65438,8.64927,1000000,1750000
2021-09-10 05:55:44.901000,8.65438,8.64912,1000000,1750000
2021-09-10 05:55:47.256000,8.65438,8.64915,1000000,1750000
2021-09-10 05:55:47.558000,8.65432,8.64916,1000000,1750000
2021-09-10 05:55:47.706000,8.65433,8.64927,1000000,1750000
2021-09-10 05:55:47.854000,8.65433,8.64927,1000000,1750000
2021-09-10 05:55:47.904000,8.65433,8.64927,1000000,1750000
2021-09-10 05:55:48.005000,8.65421,8.64938,1000000,1750000
2021-09-10 05:55:48.296000,8.65448,8.64937,1000000,1750000
2021-09-10 05:55:48.433000,8.65447,8.64937,1000000,1750000
2021-09-10 05:55:48.802000,8.65447,8.64937,1000000,1750000
2021-09-10 05:55:48.903000,8.65406,8.64937,1000000,1750000
2021-09-10 05:55:49.209000,8.65426,8.64938,1000000,1750000
2021-09-10 05:55:49.363000,8.65427,8.64937,1000000,1750000
2021-09-10 05:55:49.555000,8.65434,8.64927,1000000,1750000
2021-09-10 05:55:50.064000,8.65434,8.64928,1000000,1750000
2021-09-10 05:55:50.226000,8.65429,8.64927,1000000,1750000
2021-09-10 05:55:51.018000,8.65402,8.64927,1000000,1750000
2021-09-10 05:55:51.304000,8.65401,8.64928,1000000,1750000
2021-09-10 05:55:53.196000,8.65402,8.64918,1000000,1750000
2021-09-10 05:55:53.328000,8.65391,8.64927,1000000,1750000
2021-09-10 05:55:54.280000,8.65402,8.64927,1000000,1750000
2021-09-10 05:55:54.330000,8.65377,8.64928,1000000,1750000
2021-09-10 05:55:54.661000,8.65371,8.64927,1000000,1750000
2021-09-10 05:55:55.048000,8.65371,8.64912,1000000,1750000
2021-09-10 05:55:55.621000,8.6539,8.64912,1000000,1750000
2021-09-10 05:55:55.722000,8.6539,8.64927,1000000,1750000
2021-09-10 05:55:55.887000,8.6539,8.64918,1000000,1750000
2021-09-10 05:55:55.987000,8.65406,8.64918,1000000,1750000
2021-09-10 05:55:56.429000,8.65389,8.64927,1000000,1750000
2021-09-10 05:55:56.888000,8.6541,8.64927,1000000,1750000
2021-09-10 05:55:59.847000,8.65431,8.64927,1000000,1750000
2021-09-10 05:56:00.170000,8.6543,8.64935,1000000,1750000
2021-09-10 05:56:00.331000,8.65404,8.64934,1000000,1750000
2021-09-10 05:56:00.632000,8.65415,8.64937,1000000,1750000
2021-09-10 05:56:00.744000,8.65415,8.64942,1000000,3000000
2021-09-10 05:56:01.007000,8.65415,8.64942,1000000,3000000
2021-09-10 05:56:02.438000,8.65415,8.64942,1000000,3000000
2021-09-10 05:56:03.297000,8.65415,8.64937,1000000,1750000
2021-09-10 05:56:03.579000,8.65421,8.64938,1000000,1750000
2021-09-10 05:56:03.731000,8.65435,8.64938,1000000,1750000
2021-09-10 05:56:03.832000,8.65413,8.64948,1000000,1750000
2021-09-10 05:56:04.345000,8.6539,8.64947,1000000,1750000
2021-09-10 05:56:04.445000,8.65416,8.64947,1000000,1750000
2021-09-10 05:56:04.685000,8.65424,8.64934,1000000,1750000
2021-09-10 05:56:05.739000,8.65424,8.64947,1000000,1750000
2021-09-10 05:56:05.940000,8.65441,8.64952,1000000,1750000
2021-09-10 05:56:06.142000,8.65441,8.64957,1000000,1750000
2021-09-10 05:56:06.349000,8.65441,8.64964,1000000,1750000
