time,ask,bid,ask_volume,bid_volume
2017-12-06 15:25:00.003000,0.61665,0.61605,388,388
2017-12-06 15:25:01.952000,0.6166,0.61605,126,262
2017-12-06 15:25:02.542000,0.6166,0.616,388,169
2017-12-06 15:25:02.992000,0.61645,0.616,388,1
2017-12-06 15:25:03.418000,0.6163,0.616,126,1
2017-12-06 15:25:03.621000,0.61635,0.616,388,1
2017-12-06 15:25:04.654000,0.6163,0.616,126,1
2017-12-06 15:25:05.057000,0.61625,0.616,388,1
2017-12-06 15:25:05.585000,0.6162,0.616,126,1
2017-12-06 15:25:05.635000,0.61625,0.616,388,1
2017-12-06 15:25:05.840000,0.6163,0.616,126,1
2017-12-06 15:25:05.988000,0.61635,0.616,388,1
2017-12-06 15:25:06.315000,0.6163,0.616,126,1
2017-12-06 15:25:07.180000,0.61635,0.616,388,1
2017-12-06 15:25:09.152000,0.61635,0.616,388,1
2017-12-06 15:25:09.711000,0.6162,0.616,126,1
2017-12-06 15:25:09.862000,0.61625,0.616,388,1
2017-12-06 15:25:09.913000,0.61615,0.616,126,1
2017-12-06 15:25:10.383000,0.6161,0.616,126,1
2017-12-06 15:25:10.795000,0.61615,0.616,388,1
2017-12-06 15:25:10.877000,0.61605,0.616,126,1
2017-12-06 15:25:11.273000,0.6161,0.616,126,1
2017-12-06 15:25:11.507000,0.61615,0.616,388,1
2017-12-06 15:25:12.346000,0.6161,0.616,126,1
2017-12-06 15:25:12.725000,0.61605,0.616,388,1
2017-12-06 15:25:12.794000,0.61605,0.61545,388,126
2017-12-06 15:25:12.845000,0.61595,0.61535,388,388
2017-12-06 15:25:13.122000,0.61585,0.61535,126,262
2017-12-06 15:25:13.173000,0.6159,0.61535,126,262
2017-12-06 15:25:13.267000,0.61595,0.61535,388,388
2017-12-06 15:25:15.117000,0.6159,0.61535,126,262
2017-12-06 15:25:15.309000,0.61595,0.61535,388,388
2017-12-06 15:25:15.363000,0.61595,0.61535,388,126
2017-12-06 15:25:15.463000,0.6159,0.6153,388,126
2017-12-06 15:25:15.514000,0.61595,0.61535,388,126
2017-12-06 15:25:15.564000,0.61595,0.61535,388,388
2017-12-06 15:25:15.952000,0.616,0.6154,388,126
2017-12-06 15:25:16.173000,0.61605,0.61545,388,388
2017-12-06 15:25:16.662000,0.61605,0.61555,126,262
2017-12-06 15:25:16.720000,0.6161,0.61555,126,262
2017-12-06 15:25:16.770000,0.61605,0.61555,126,262
2017-12-06 15:25:16.821000,0.6161,0.61555,126,262
2017-12-06 15:25:17.111000,0.6162,0.61555,388,262
2017-12-06 15:25:18.425000,0.6162,0.6156,388,126
2017-12-06 15:25:18.526000,0.61625,0.61565,388,388
2017-12-06 15:25:18.577000,0.6162,0.61565,126,262
2017-12-06 15:25:18.853000,0.61625,0.61565,388,388
2017-12-06 15:25:19.428000,0.6162,0.61565,126,262
2017-12-06 15:25:19.479000,0.61625,0.61565,388,388
2017-12-06 15:25:22.190000,0.6163,0.6157,388,126
2017-12-06 15:25:22.582000,0.61635,0.61575,388,388
2017-12-06 15:25:22.681000,0.6163,0.61575,126,262
2017-12-06 15:25:22.782000,0.61625,0.61565,388,388
2017-12-06 15:25:23.854000,0.61625,0.61565,388,126
2017-12-06 15:25:24.034000,0.61615,0.61555,388,388
2017-12-06 15:25:24.174000,0.6162,0.6156,388,126
2017-12-06 15:25:24.784000,0.6162,0.61565,126,262
2017-12-06 15:25:25.034000,0.61625,0.61565,388,388
2017-12-06 15:25:25.165000,0.6162,0.61565,126,262
2017-12-06 15:25:25.775000,0.6162,0.6156,388,126
2017-12-06 15:25:27.147000,0.61615,0.61555,388,388
2017-12-06 15:25:27.241000,0.6161,0.61555,126,262
2017-12-06 15:25:27.542000,0.6161,0.6155,388,126
2017-12-06 15:25:27.620000,0.61605,0.61545,388,388
2017-12-06 15:25:28.603000,0.6161,0.6155,388,126
2017-12-06 15:25:28.732000,0.61605,0.61545,388,388
2017-12-06 15:25:28.847000,0.61605,0.61555,126,262
2017-12-06 15:25:28.898000,0.6161,0.61555,126,262
2017-12-06 15:25:29.727000,0.6161,0.6155,388,126
2017-12-06 15:25:30.017000,0.61605,0.61545,388,388
2017-12-06 15:25:30.419000,0.616,0.61545,126,262
2017-12-06 15:25:30.599000,0.61605,0.61545,388,388
2017-12-06 15:25:30.649000,0.616,0.61545,126,262
2017-12-06 15:25:30.907000,0.61595,0.61535,388,388
2017-12-06 15:25:31.562000,0.616,0.6154,388,126
2017-12-06 15:25:31.663000,0.61605,0.61545,388,388
2017-12-06 15:25:31.971000,0.61605,0.61555,126,262
2017-12-06 15:25:32.045000,0.6161,0.61555,126,262
2017-12-06 15:25:32.269000,0.6161,0.6155,388,126
2017-12-06 15:25:32.320000,0.61605,0.61545,388,388
2017-12-06 15:25:33.536000,0.61605,0.61555,126,262
2017-12-06 15:25:33.587000,0.6161,0.61555,126,262
2017-12-06 15:25:33.696000,0.6161,0.6155,388,126
2017-12-06 15:25:33.847000,0.61605,0.61545,388,388
2017-12-06 15:25:33.950000,0.616,0.61545,126,262
2017-12-06 15:25:34.072000,0.61605,0.61545,388,388
2017-12-06 15:25:34.340000,0.616,0.61545,126,262
2017-12-06 15:25:34.491000,0.61605,0.61545,388,388
2017-12-06 15:25:34.542000,0.616,0.6154,388,126
2017-12-06 15:25:34.791000,0.61595,0.61535,388,388
2017-12-06 15:25:35.174000,0.6159,0.61535,126,262
2017-12-06 15:25:35.252000,0.61595,0.61535,388,388
2017-12-06 15:25:35.370000,0.616,0.6154,388,126
2017-12-06 15:25:35.784000,0.616,0.61545,126,262
2017-12-06 15:25:36.115000,0.616,0.6154,388,126
2017-12-06 15:25:36.165000,0.61595,0.61535,388,388
2017-12-06 15:25:37.155000,0.6159,0.61535,126,262
2017-12-06 15:25:39.030000,0.61595,0.61535,388,388
2017-12-06 15:25:39.136000,0.6159,0.61535,126,262
2017-12-06 15:25:39.422000,0.61585,0.61525,388,388
2017-12-06 15:25:39.572000,0.61585,0.61535,126,262
2017-12-06 15:25:39.695000,0.61585,0.61525,388,388
2017-12-06 15:25:41.687000,0.6159,0.6153,388,126
2017-12-06 15:25:41.737000,0.61585,0.61525,388,388
2017-12-06 15:25:41.910000,0.616,0.6153,388,126
2017-12-06 15:25:42.105000,0.61595,0.61535,388,388
2017-12-06 15:25:42.811000,0.6159,0.61535,126,262
2017-12-06 15:25:43.117000,0.61585,0.61535,126,262
