time,ask,bid,ask_volume,bid_volume
2020-05-28 07:25:00.156000,9.60767,9.6049,1000000,1000000
2020-05-28 07:25:00.208000,9.60767,9.60486,1000000,1000000
2020-05-28 07:25:00.359000,9.6076,9.60486,1000000,1000000
2020-05-28 07:25:02.713000,9.60756,9.60486,1000000,1000000
2020-05-28 07:25:02.763000,9.60756,9.60473,1000000,1000000
2020-05-28 07:25:02.914000,9.6074,9.60473,1000000,1000000
2020-05-28 07:25:04.081000,9.60737,9.60473,1000000,1000000
2020-05-28 07:25:04.412000,9.60737,9.60474,1000000,1000000
2020-05-28 07:25:04.688000,9.60737,9.60473,1000000,1000000
2020-05-28 07:25:04.837000,9.60737,9.60473,1500000,1000000
2020-05-28 07:25:04.938000,9.60737,9.60473,1000000,1000000
2020-05-28 07:25:04.989000,9.60737,9.60491,1000000,1000000
2020-05-28 07:25:05.089000,9.60766,9.60492,1000000,1000000
2020-05-28 07:25:05.190000,9.60766,9.60491,1000000,1000000
2020-05-28 07:25:06.097000,9.60773,9.60491,1000000,1000000
2020-05-28 07:25:06.323000,9.60768,9.60492,1000000,1000000
2020-05-28 07:25:06.424000,9.60768,9.60474,1000000,1000000
2020-05-28 07:25:06.525000,9.60762,9.60461,1000000,1000000
2020-05-28 07:25:06.575000,9.6074,9.60461,1000000,1000000
2020-05-28 07:25:07.149000,9.6074,9.60462,1000000,1000000
2020-05-28 07:25:07.300000,9.6074,9.60461,1000000,1000000
2020-05-28 07:25:07.587000,9.60762,9.60473,1000000,1000000
2020-05-28 07:25:09.252000,9.60772,9.60473,1000000,1000000
2020-05-28 07:25:09.353000,9.60772,9.60488,1000000,1000000
2020-05-28 07:25:09.470000,9.60772,9.60489,1000000,1000000
2020-05-28 07:25:09.621000,9.60772,9.60488,1000000,1000000
2020-05-28 07:25:10.738000,9.60772,9.60489,1000000,1000000
2020-05-28 07:25:10.890000,9.60772,9.60496,1000000,1000000
2020-05-28 07:25:11.242000,9.60772,9.60497,1000000,1000000
2020-05-28 07:25:11.396000,9.60772,9.60496,1000000,1000000
2020-05-28 07:25:11.892000,9.60746,9.60496,1000000,1000000
2020-05-28 07:25:11.942000,9.60746,9.60476,1000000,1000000
2020-05-28 07:25:12.043000,9.60746,9.60477,1000000,1000000
2020-05-28 07:25:12.242000,9.60746,9.60476,1000000,1000000
2020-05-28 07:25:12.293000,9.60737,9.60476,1000000,1000000
2020-05-28 07:25:12.610000,9.60737,9.60477,1000000,1000000
2020-05-28 07:25:12.833000,9.60737,9.60476,1000000,1000000
2020-05-28 07:25:12.934000,9.60737,9.60447,1000000,1000000
2020-05-28 07:25:13.034000,9.60737,9.60431,1500000,1000000
2020-05-28 07:25:13.085000,9.60696,9.60431,1000000,1000000
2020-05-28 07:25:13.286000,9.60724,9.60451,1000000,1000000
2020-05-28 07:25:13.436000,9.60724,9.6045,1000000,1000000
2020-05-28 07:25:13.951000,9.60752,9.6045,1000000,1000000
2020-05-28 07:25:14.508000,9.60742,9.60451,1000000,1000000
2020-05-28 07:25:14.612000,9.60742,9.6045,1000000,1000000
2020-05-28 07:25:14.744000,9.60747,9.6045,1000000,1000000
2020-05-28 07:25:14.895000,9.60747,9.60451,1000000,1000000
