time,ask,bid,ask_volume,bid_volume
2018-10-24 14:25:00.272000,0.76471,0.76421,45,9
2018-10-24 14:25:00.943000,0.76465,0.76415,45,450
2018-10-24 14:25:02.368000,0.7648,0.7643,45,9
2018-10-24 14:25:03.231000,0.76475,0.76425,187,307
2018-10-24 14:25:05.897000,0.76491,0.76441,45,9
2018-10-24 14:25:07.509000,0.76475,0.76425,45,307
2018-10-24 14:25:07.879000,0.76485,0.76435,262,9
2018-10-24 14:25:08.213000,0.76495,0.76445,45,55
2018-10-24 14:25:08.401000,0.76475,0.76425,45,307
2018-10-24 14:25:08.565000,0.7648,0.7643,45,9
2018-10-24 14:25:09.444000,0.7649,0.7644,45,9
2018-10-24 14:25:09.929000,0.76496,0.76446,45,9
2018-10-24 14:25:10.618000,0.76501,0.76451,45,9
2018-10-24 14:25:11.061000,0.76486,0.76436,45,9
2018-10-24 14:25:11.532000,0.76485,0.76435,45,55
2018-10-24 14:25:11.639000,0.7648,0.7643,45,9
2018-10-24 14:25:12.028000,0.76475,0.76425,187,9
2018-10-24 14:25:14.189000,0.7648,0.7643,45,9
2018-10-24 14:25:14.733000,0.76475,0.76425,187,307
2018-10-24 14:25:15.833000,0.76491,0.76441,45,9
2018-10-24 14:25:16.377000,0.76485,0.76435,187,9
2018-10-24 14:25:16.745000,0.76501,0.76451,45,9
2018-10-24 14:25:17.250000,0.76485,0.76435,45,307
2018-10-24 14:25:19.233000,0.76501,0.76451,45,9
2018-10-24 14:25:21.554000,0.76495,0.76445,45,450
2018-10-24 14:25:22.320000,0.76501,0.76451,45,9
2018-10-24 14:25:22.880000,0.76485,0.76435,45,307
2018-10-24 14:25:24.009000,0.76506,0.76456,307,9
2018-10-24 14:25:25.581000,0.76516,0.76466,307,9
2018-10-24 14:25:26.847000,0.76526,0.76476,307,9
2018-10-24 14:25:30.810000,0.76525,0.76475,45,307
2018-10-24 14:25:31.491000,0.7654,0.7649,45,9
2018-10-24 14:25:33.671000,0.76535,0.76485,45,307
2018-10-24 14:25:34.007000,0.7654,0.7649,45,9
2018-10-24 14:25:34.339000,0.76535,0.76485,45,307
2018-10-24 14:25:34.797000,0.76545,0.76495,45,307
2018-10-24 14:25:35.112000,0.76555,0.76505,45,9
2018-10-24 14:25:35.653000,0.76545,0.76495,45,307
2018-10-24 14:25:36.988000,0.76561,0.76511,45,9
2018-10-24 14:25:37.579000,0.76556,0.76506,45,9
2018-10-24 14:25:41.122000,0.76561,0.76511,45,10
2018-10-24 14:25:42.237000,0.76555,0.76505,45,307
2018-10-24 14:25:42.562000,0.76561,0.76511,45,10
2018-10-24 14:25:43.612000,0.76555,0.76505,45,450
2018-10-24 14:25:44.184000,0.76555,0.76505,45,55
2018-10-24 14:25:44.714000,0.76546,0.76496,45,10
2018-10-24 14:25:46.218000,0.7654,0.7649,45,10
2018-10-24 14:25:47.499000,0.76535,0.76485,187,450
2018-10-24 14:25:53.453000,0.76551,0.76501,45,10
2018-10-24 14:25:53.993000,0.76535,0.76485,45,307
2018-10-24 14:25:54.600000,0.76551,0.76501,45,10
2018-10-24 14:25:55.819000,0.76545,0.76495,187,307
2018-10-24 14:25:57.159000,0.76566,0.76516,307,10
2018-10-24 14:25:57.845000,0.76576,0.76526,307,10
2018-10-24 14:25:58.193000,0.76566,0.76516,45,10
2018-10-24 14:25:58.546000,0.76561,0.76511,45,10
2018-10-24 14:25:58.861000,0.76555,0.76505,45,307
2018-10-24 14:25:59.345000,0.76561,0.76511,45,10
2018-10-24 14:25:59.719000,0.76545,0.76495,45,307
2018-10-24 14:26:02.009000,0.76546,0.76496,45,10
2018-10-24 14:26:02.361000,0.7654,0.7649,45,10
2018-10-24 14:26:03.117000,0.76525,0.76475,45,450
2018-10-24 14:26:03.475000,0.76535,0.76485,45,307
2018-10-24 14:26:07.817000,0.76536,0.76486,45,10
2018-10-24 14:26:19.786000,0.76546,0.76496,307,10
2018-10-24 14:26:23.533000,0.76556,0.76506,307,10
2018-10-24 14:26:24.328000,0.76546,0.76496,187,10
2018-10-24 14:26:25.145000,0.76536,0.76486,45,10
2018-10-24 14:26:26.996000,0.76546,0.76496,307,10
2018-10-24 14:26:28.454000,0.76551,0.76501,45,10
2018-10-24 14:26:29.293000,0.76535,0.76485,187,307
2018-10-24 14:26:31.787000,0.7654,0.7649,45,10
2018-10-24 14:26:32.435000,0.76546,0.76496,45,10
2018-10-24 14:26:35.350000,0.76551,0.76501,45,10
2018-10-24 14:26:37.919000,0.76545,0.76495,187,307
2018-10-24 14:26:38.519000,0.76551,0.76501,187,10
2018-10-24 14:26:39.407000,0.76545,0.76495,187,10
2018-10-24 14:26:42.025000,0.76551,0.76501,45,10
2018-10-24 14:26:43.469000,0.76545,0.76495,45,307
2018-10-24 14:26:47.691000,0.76551,0.76501,45,10
2018-10-24 14:26:50.046000,0.76545,0.76495,45,307
2018-10-24 14:26:53.024000,0.76566,0.76516,307,10
2018-10-24 14:26:53.375000,0.76576,0.76526,307,10
2018-10-24 14:26:54.041000,0.76566,0.76516,45,10
2018-10-24 14:26:54.399000,0.76571,0.76521,45,10
2018-10-24 14:26:54.766000,0.76555,0.76505,45,307
2018-10-24 14:26:55.074000,0.76565,0.76515,45,307
2018-10-24 14:27:00.840000,0.76586,0.76536,307,10
2018-10-24 14:27:02.039000,0.76585,0.76535,45,307
2018-10-24 14:27:03.898000,0.7659,0.7654,375,10
2018-10-24 14:27:04.431000,0.76605,0.76555,637,10
2018-10-24 14:27:06.132000,0.76601,0.76551,375,10
2018-10-24 14:27:07.003000,0.76605,0.76555,375,55
2018-10-24 14:27:07.054000,0.76605,0.76555,375,450
2018-10-24 14:27:08.179000,0.76605,0.76555,45,307
2018-10-24 14:27:08.705000,0.766,0.7655,45,10
2018-10-24 14:27:09.301000,0.76605,0.76555,307,10
2018-10-24 14:27:10.943000,0.76601,0.76551,45,10
2018-10-24 14:27:11.373000,0.76605,0.76555,307,10
2018-10-24 14:27:11.705000,0.76601,0.76551,45,10
2018-10-24 14:27:12.412000,0.76585,0.76535,45,307
2018-10-24 14:27:13.289000,0.76581,0.76531,45,10
