time,ask,bid,ask_volume,bid_volume
2017-01-12 08:25:00.173000,8.97569,8.97401,1500000,1000000
2017-01-12 08:25:00.274000,8.97539,8.97401,1000000,1000000
2017-01-12 08:25:00.469000,8.97517,8.97365,1500000,1000000
2017-01-12 08:25:00.520000,8.97508,8.97341,1000000,1000000
2017-01-12 08:25:00.571000,8.97488,8.97341,1000000,1000000
2017-01-12 08:25:00.875000,8.97475,8.97341,1000000,1000000
2017-01-12 08:25:01.226000,8.97475,8.97351,1000000,1000000
2017-01-12 08:25:01.710000,8.97475,8.97353,1000000,1000000
2017-01-12 08:25:02.211000,8.97475,8.97347,1000000,1000000
2017-01-12 08:25:02.597000,8.97475,8.97341,1000000,1000000
2017-01-12 08:25:02.939000,8.97475,8.97331,1000000,1000000
2017-01-12 08:25:03.091000,8.97475,8.97344,1000000,1000000
2017-01-12 08:25:04.063000,8.97475,8.97348,1000000,1000000
2017-01-12 08:25:04.379000,8.97475,8.97357,1000000,1000000
2017-01-12 08:25:04.821000,8.97475,8.97344,1000000,1000000
2017-01-12 08:25:05.197000,8.97475,8.97351,1000000,1000000
2017-01-12 08:25:05.527000,8.97475,8.97335,1000000,1000000
2017-01-12 08:25:05.628000,8.97475,8.97347,1000000,1000000
2017-01-12 08:25:05.985000,8.97475,8.9736,1000000,1000000
2017-01-12 08:25:06.598000,8.97475,8.97355,1000000,1000000
2017-01-12 08:25:06.764000,8.97475,8.97343,1000000,1000000
2017-01-12 08:25:07.067000,8.97475,8.97354,1000000,1000000
2017-01-12 08:25:08.028000,8.97475,8.97348,1000000,1000000
2017-01-12 08:25:08.129000,8.97475,8.97335,1000000,1000000
2017-01-12 08:25:08.281000,8.97467,8.97335,1000000,1000000
2017-01-12 08:25:08.331000,8.97467,8.97316,1000000,1000000
2017-01-12 08:25:08.432000,8.97467,8.97328,1000000,1000000
2017-01-12 08:25:08.533000,8.97467,8.97308,1000000,1000000
2017-01-12 08:25:08.635000,8.97467,8.97308,1370000,1000000
2017-01-12 08:25:08.685000,8.97458,8.9729,1000000,1000000
2017-01-12 08:25:08.736000,8.97431,8.9729,1000000,1000000
2017-01-12 08:25:08.787000,8.97431,8.97267,1000000,1000000
2017-01-12 08:25:08.837000,8.97406,8.97242,1000000,1000000
2017-01-12 08:25:08.888000,8.97392,8.97226,1000000,1000000
2017-01-12 08:25:08.939000,8.97369,8.97226,1000000,1000000
2017-01-12 08:25:09.141000,8.97369,8.97207,1000000,1000000
2017-01-12 08:25:09.192000,8.97329,8.97207,1000000,1000000
2017-01-12 08:25:09.509000,8.97329,8.97233,1000000,1000000
2017-01-12 08:25:09.610000,8.97379,8.97233,1000000,1000000
2017-01-12 08:25:09.711000,8.9736,8.97215,1000000,1000000
2017-01-12 08:25:10.104000,8.97337,8.97215,1000000,1000000
2017-01-12 08:25:10.620000,8.97337,8.97209,1000000,1000000
2017-01-12 08:25:10.743000,8.97337,8.972,1000000,1000000
2017-01-12 08:25:10.795000,8.9731,8.97161,1000000,1000000
2017-01-12 08:25:11.001000,8.97285,8.97161,1000000,1000000
2017-01-12 08:25:11.689000,8.97285,8.9717,1000000,1000000
2017-01-12 08:25:12.003000,8.97285,8.97172,1000000,1000000
2017-01-12 08:25:12.643000,8.97285,8.97186,1000000,1000000
2017-01-12 08:25:12.794000,8.97308,8.97186,1000000,1000000
2017-01-12 08:25:12.845000,8.97308,8.97199,1000000,1000000
2017-01-12 08:25:13.255000,8.97308,8.97189,1000000,1000000
