time,ask,bid,ask_volume,bid_volume
2022-05-26 12:25:00.071000,1.06951,1.06948,900000,900000
2022-05-26 12:25:00.772000,1.0695,1.06946,4050000,900000
2022-05-26 12:25:00.925000,1.06949,1.06946,450000,4500000
2022-05-26 12:25:01.028000,1.06947,1.06946,450000,900000
2022-05-26 12:25:03.465000,1.06949,1.06945,1350000,900000
2022-05-26 12:25:05.004000,1.0695,1.06946,1350000,900000
2022-05-26 12:25:06.383000,1.0695,1.06947,450000,900000
2022-05-26 12:25:06.587000,1.06952,1.06949,450000,4500000
2022-05-26 12:25:06.690000,1.06953,1.0695,450000,1800000
2022-05-26 12:25:06.792000,1.06955,1.06952,1440000,4500000
2022-05-26 12:25:06.894000,1.06956,1.06952,900000,900000
2022-05-26 12:25:13.794000,1.06957,1.06953,6070000,900000
2022-05-26 12:25:16.097000,1.06959,1.06956,450000,4950000
2022-05-26 12:25:16.199000,1.06962,1.06959,220000,900000
2022-05-26 12:25:16.301000,1.06963,1.06959,6520000,900000
2022-05-26 12:25:17.262000,1.06964,1.0696,5400000,900000
2022-05-26 12:25:17.415000,1.06964,1.06961,900000,900000
2022-05-26 12:25:19.201000,1.06965,1.06962,5400000,900000
2022-05-26 12:25:20.029000,1.06965,1.06961,1350000,900000
2022-05-26 12:25:20.201000,1.06964,1.06961,450000,900000
2022-05-26 12:25:20.870000,1.06963,1.0696,450000,900000
2022-05-26 12:25:30.812000,1.06962,1.06958,2250000,4950000
2022-05-26 12:25:30.915000,1.06962,1.0696,450000,900000
2022-05-26 12:25:31.017000,1.06964,1.0696,4950000,900000
2022-05-26 12:25:31.533000,1.06963,1.06961,4950000,900000
2022-05-26 12:25:32.459000,1.06968,1.06965,2110000,1800000
2022-05-26 12:25:32.561000,1.06968,1.06966,450000,900000
2022-05-26 12:25:32.664000,1.06968,1.06965,450000,3600000
2022-05-26 12:25:32.918000,1.06968,1.06964,450000,7830000
2022-05-26 12:25:33.091000,1.0697,1.06967,6750000,900000
2022-05-26 12:25:33.623000,1.0697,1.06966,5850000,900000
2022-05-26 12:25:34.662000,1.06969,1.06966,450000,900000
2022-05-26 12:25:38.629000,1.06971,1.06968,1120000,900000
2022-05-26 12:25:38.731000,1.06972,1.06968,2250000,900000
2022-05-26 12:25:38.783000,1.06974,1.06972,900000,900000
2022-05-26 12:25:38.885000,1.06974,1.0697,2250000,900000
2022-05-26 12:25:41.282000,1.06975,1.06972,900000,900000
2022-05-26 12:25:41.385000,1.06976,1.06973,1800000,900000
2022-05-26 12:25:50.145000,1.06975,1.06972,450000,900000
2022-05-26 12:25:51.304000,1.06974,1.06971,900000,900000
2022-05-26 12:25:54.076000,1.06975,1.06971,1350000,900000
2022-05-26 12:25:57.228000,1.06975,1.06972,450000,900000
2022-05-26 12:25:58.638000,1.06975,1.06971,1350000,900000
2022-05-26 12:26:01.592000,1.06975,1.06972,1350000,900000
2022-05-26 12:26:02.089000,1.06974,1.06972,450000,900000
2022-05-26 12:26:03.049000,1.06975,1.06972,1350000,900000
2022-05-26 12:26:05.209000,1.06973,1.06971,1350000,900000
2022-05-26 12:26:05.261000,1.06969,1.06967,1350000,4500000
2022-05-26 12:26:05.363000,1.06969,1.06965,1350000,900000
2022-05-26 12:26:05.466000,1.06968,1.06965,450000,900000
2022-05-26 12:26:08.412000,1.06967,1.06964,450000,900000
2022-05-26 12:26:08.565000,1.06968,1.06964,2560000,900000
2022-05-26 12:26:11.105000,1.06968,1.06965,450000,900000
2022-05-26 12:26:11.416000,1.06967,1.06965,1440000,900000
2022-05-26 12:26:12.059000,1.06967,1.06964,450000,900000
2022-05-26 12:26:12.958000,1.06967,1.06963,1440000,900000
2022-05-26 12:26:13.009000,1.06965,1.06962,900000,900000
2022-05-26 12:26:13.112000,1.06966,1.06962,900000,5040000
2022-05-26 12:26:13.265000,1.06967,1.06964,1350000,900000
2022-05-26 12:26:13.367000,1.06965,1.06962,900000,900000
2022-05-26 12:26:15.679000,1.06965,1.06961,4500000,900000
2022-05-26 12:26:16.328000,1.06967,1.06963,3690000,900000
2022-05-26 12:26:17.997000,1.06967,1.06964,450000,900000
2022-05-26 12:26:18.201000,1.06968,1.06964,1890000,900000
2022-05-26 12:26:18.778000,1.06967,1.06964,450000,900000
2022-05-26 12:26:19.671000,1.06968,1.06965,450000,1350000
2022-05-26 12:26:19.774000,1.06967,1.06964,1350000,1350000
2022-05-26 12:26:20.603000,1.06966,1.06962,4950000,900000
2022-05-26 12:26:20.706000,1.06965,1.06961,4950000,900000
2022-05-26 12:26:20.808000,1.06963,1.06962,450000,900000
2022-05-26 12:26:22.784000,1.06964,1.0696,900000,900000
2022-05-26 12:26:22.886000,1.06963,1.06959,900000,900000
2022-05-26 12:26:23.090000,1.06965,1.06962,5850000,900000
2022-05-26 12:26:23.192000,1.06965,1.06961,1350000,900000
2022-05-26 12:26:24.764000,1.06964,1.06961,3600000,900000
2022-05-26 12:26:24.917000,1.06965,1.06961,5400000,900000
2022-05-26 12:26:26.687000,1.06964,1.06961,3600000,900000
2022-05-26 12:26:28.968000,1.06965,1.06961,5400000,900000
2022-05-26 12:26:31.099000,1.06965,1.06962,1800000,900000
2022-05-26 12:26:33.123000,1.06965,1.06961,4950000,900000
2022-05-26 12:26:34.816000,1.06965,1.06962,900000,900000
2022-05-26 12:26:35.071000,1.06966,1.06962,4500000,900000
2022-05-26 12:26:35.316000,1.06962,1.0696,1120000,2700000
2022-05-26 12:26:35.419000,1.06962,1.06959,900000,900000
2022-05-26 12:26:39.515000,1.06963,1.06959,1440000,900000
2022-05-26 12:26:46.259000,1.06962,1.06959,450000,900000
2022-05-26 12:26:47.766000,1.06963,1.06959,1440000,900000
2022-05-26 12:26:57.716000,1.06964,1.06963,2340000,900000
2022-05-26 12:26:57.818000,1.06965,1.06961,4590000,1350000
