time,ask,bid,ask_volume,bid_volume
2022-01-06 13:25:00.214000,1.13154,1.13152,750000,1200000
2022-01-06 13:25:00.317000,1.13154,1.13151,750000,750000
2022-01-06 13:25:00.419000,1.13152,1.13149,750000,370000
2022-01-06 13:25:00.522000,1.13152,1.13148,750000,4200000
2022-01-06 13:25:02.387000,1.13148,1.13146,750000,310000
2022-01-06 13:25:02.439000,1.1315,1.13146,750000,1880000
2022-01-06 13:25:02.541000,1.1315,1.13147,750000,100000
2022-01-06 13:25:02.644000,1.13151,1.13147,1420000,820000
2022-01-06 13:25:03.962000,1.13149,1.13147,750000,310000
2022-01-06 13:25:04.065000,1.13152,1.13148,1500000,820000
2022-01-06 13:25:04.168000,1.13151,1.13148,750000,370000
2022-01-06 13:25:04.996000,1.1315,1.13148,750000,820000
2022-01-06 13:25:05.939000,1.13149,1.13148,750000,750000
2022-01-06 13:25:10.424000,1.1315,1.13146,750000,4570000
2022-01-06 13:25:13.030000,1.1315,1.13147,750000,100000
2022-01-06 13:25:15.801000,1.13151,1.13148,750000,4690000
2022-01-06 13:25:15.852000,1.13152,1.1315,1120000,1390000
2022-01-06 13:25:15.955000,1.13155,1.13152,750000,820000
2022-01-06 13:25:16.159000,1.13156,1.13153,750000,750000
2022-01-06 13:25:17.074000,1.13157,1.13153,750000,1950000
2022-01-06 13:25:21.167000,1.13159,1.13156,3370000,1390000
2022-01-06 13:25:21.219000,1.13161,1.13157,2840000,5140000
2022-01-06 13:25:21.270000,1.13162,1.13159,3750000,1950000
2022-01-06 13:25:21.373000,1.13165,1.13161,3190000,1200000
2022-01-06 13:25:25.573000,1.13165,1.13162,750000,820000
2022-01-06 13:25:25.676000,1.13169,1.13166,3530000,1570000
2022-01-06 13:25:25.778000,1.1317,1.13166,750000,5320000
2022-01-06 13:25:25.931000,1.13169,1.13165,940000,3070000
2022-01-06 13:25:26.237000,1.13169,1.13166,750000,100000
2022-01-06 13:25:27.418000,1.13167,1.13165,750000,750000
2022-01-06 13:25:27.469000,1.13167,1.13163,3530000,820000
2022-01-06 13:25:27.572000,1.13166,1.13162,2700000,750000
2022-01-06 13:25:30.100000,1.13165,1.13161,1500000,4570000
2022-01-06 13:25:31.582000,1.13164,1.1316,750000,1950000
2022-01-06 13:25:31.856000,1.13165,1.13161,1500000,820000
2022-01-06 13:25:32.213000,1.13164,1.13163,750000,100000
2022-01-06 13:25:33.913000,1.13169,1.13166,5470000,820000
2022-01-06 13:25:34.016000,1.1317,1.13166,820000,1570000
2022-01-06 13:25:34.118000,1.1317,1.13167,820000,750000
2022-01-06 13:25:34.651000,1.1317,1.13166,1200000,820000
2022-01-06 13:25:38.262000,1.13169,1.13166,750000,100000
2022-01-06 13:25:38.465000,1.1317,1.13166,1570000,1200000
2022-01-06 13:25:45.285000,1.13168,1.13164,1200000,1510000
2022-01-06 13:25:45.388000,1.13167,1.13164,1120000,100000
