time,ask,bid,ask_volume,bid_volume
2017-04-28 05:55:00.029000,8.57375,8.57265,1000000,1000000
2017-04-28 05:55:10.162000,8.57341,8.57265,1000000,1000000
2017-04-28 05:55:10.263000,8.57321,8.57213,1000000,1000000
2017-04-28 05:55:10.365000,8.573,8.572,1000000,1000000
2017-04-28 05:55:10.466000,8.5728,8.57169,1000000,1000000
2017-04-28 05:55:14.342000,8.57266,8.57157,1000000,1000000
2017-04-28 05:55:28.897000,8.57251,8.57141,1000000,1000000
2017-04-28 05:55:46.822000,8.5723,8.57122,1000000,1000000
2017-04-28 05:55:46.923000,8.57216,8.57105,1000000,1000000
2017-04-28 05:55:47.025000,8.57231,8.57121,1000000,1000000
2017-04-28 05:55:58.125000,8.57217,8.57106,1000000,1000000
2017-04-28 05:56:12.335000,8.57193,8.57086,1000000,1000000
2017-04-28 05:56:12.385000,8.57193,8.57083,1000000,1000000
2017-04-28 05:56:19.749000,8.57212,8.57102,1500000,1000000
2017-04-28 05:56:22.064000,8.57195,8.57087,1000000,1000000
2017-04-28 05:56:43.262000,8.57192,8.57081,1000000,1000000
2017-04-28 05:57:01.787000,8.57178,8.57068,1000000,1000000
2017-04-28 05:57:10.299000,8.57194,8.57084,1000000,1000000
2017-04-28 05:57:10.813000,8.5721,8.571,1000000,1000000
2017-04-28 05:57:11.227000,8.57234,8.57124,1000000,1000000
2017-04-28 05:57:18.633000,8.57219,8.5711,1000000,1000000
2017-04-28 05:57:25.840000,8.57204,8.57094,1000000,1000000
2017-04-28 05:57:25.941000,8.57188,8.57078,1000000,1000000
2017-04-28 05:57:34.375000,8.57174,8.57064,1000000,1000000
2017-04-28 05:57:46.053000,8.57192,8.57082,1000000,1000000
2017-04-28 05:57:46.401000,8.57207,8.57099,1000000,1000000
2017-04-28 05:57:47.873000,8.57195,8.57085,1000000,1000000
2017-04-28 05:57:51.373000,8.57219,8.57109,1000000,1000000
2017-04-28 05:57:51.474000,8.57232,8.57121,1000000,1000000
2017-04-28 05:57:54.367000,8.57212,8.57102,1000000,1000000
2017-04-28 05:58:05.322000,8.57199,8.57091,1000000,1000000
2017-04-28 05:58:23.118000,8.57199,8.57089,1000000,1000000
2017-04-28 05:58:23.219000,8.57218,8.5707,1000000,1000000
2017-04-28 05:58:23.525000,8.5724,8.5705,1000000,1000000
2017-04-28 05:58:23.794000,8.57242,8.5705,1000000,1000000
2017-04-28 05:58:25.952000,8.57254,8.57062,1000000,1000000
2017-04-28 05:58:26.677000,8.57258,8.57066,1000000,1000000
2017-04-28 05:58:26.993000,8.57263,8.57071,1000000,1000000
2017-04-28 05:58:27.195000,8.57269,8.57076,1000000,1000000
2017-04-28 05:58:27.346000,8.57223,8.57113,1000000,1000000
2017-04-28 05:58:34.351000,8.57209,8.57101,1000000,1000000
2017-04-28 05:58:36.163000,8.57194,8.57084,1000000,1000000
2017-04-28 05:58:36.562000,8.57214,8.57111,1000000,1000000
2017-04-28 05:58:36.616000,8.57221,8.57111,1000000,1000000
2017-04-28 05:58:38.653000,8.57204,8.57096,1000000,1000000
2017-04-28 05:58:54.266000,8.57197,8.57089,1000000,1000000
2017-04-28 05:58:58.922000,8.57218,8.5712,1000000,1000000
2017-04-28 05:58:58.973000,8.5723,8.5712,1000000,1000000
2017-04-28 05:58:59.277000,8.57212,8.57102,1000000,1000000
2017-04-28 05:59:04.035000,8.57195,8.57085,1000000,1000000
2017-04-28 05:59:07.395000,8.57214,8.57109,1000000,1000000
2017-04-28 05:59:07.497000,8.57219,8.57109,1000000,1000000
2017-04-28 05:59:15.939000,8.57237,8.57127,1000000,1000000
2017-04-28 05:59:19.933000,8.57223,8.57113,1000000,1000000
2017-04-28 05:59:27.362000,8.57194,8.57094,1000000,1000000
2017-04-28 05:59:27.413000,8.57194,8.57084,1000000,1000000
2017-04-28 05:59:27.464000,8.5718,8.5707,1000000,1000000
2017-04-28 05:59:27.767000,8.57214,8.57104,1000000,1000000
2017-04-28 05:59:32.284000,8.572,8.5709,1000000,1000000
2017-04-28 05:59:37.061000,8.57217,8.57107,1000000,1000000
2017-04-28 05:59:37.213000,8.57243,8.57132,1000000,1000000
2017-04-28 05:59:37.264000,8.57263,8.57158,1000000,1000000
2017-04-28 05:59:37.314000,8.57268,8.57158,1000000,1000000
2017-04-28 05:59:37.880000,8.57285,8.57175,1000000,1000000
2017-04-28 05:59:38.183000,8.57327,8.57217,1000000,1000000
