time,ask,bid,ask_volume,bid_volume
2019-12-11 08:25:00.044000,9.49901,9.4976,1000000,1000000
2019-12-11 08:25:00.127000,9.49907,9.49762,1000000,1000000
2019-12-11 08:25:00.282000,9.49907,9.49763,1000000,1000000
2019-12-11 08:25:00.443000,9.49907,9.49759,1000000,1000000
2019-12-11 08:25:01.670000,9.4989,9.49734,1000000,1000000
2019-12-11 08:25:01.770000,9.49883,9.49723,1000000,1000000
2019-12-11 08:25:01.821000,9.49866,9.49713,1000000,1000000
2019-12-11 08:25:01.972000,9.49866,9.4971,1000000,1000000
2019-12-11 08:25:02.111000,9.49866,9.49703,1000000,1000000
2019-12-11 08:25:02.527000,9.49866,9.49713,1000000,1000000
2019-12-11 08:25:02.628000,9.4987,9.49713,1000000,1000000
2019-12-11 08:25:02.733000,9.49871,9.49713,1000000,1000000
2019-12-11 08:25:02.845000,9.49871,9.49708,1000000,1000000
2019-12-11 08:25:02.945000,9.49871,9.49706,1000000,1000000
2019-12-11 08:25:03.174000,9.49871,9.49704,1000000,1000000
2019-12-11 08:25:03.224000,9.49862,9.49703,1000000,1000000
2019-12-11 08:25:03.325000,9.4986,9.49703,1000000,1000000
2019-12-11 08:25:03.375000,9.49865,9.49703,1000000,1000000
2019-12-11 08:25:03.526000,9.49865,9.49696,1000000,1000000
2019-12-11 08:25:03.792000,9.49868,9.49703,1000000,1000000
2019-12-11 08:25:03.842000,9.49871,9.49704,1000000,1000000
2019-12-11 08:25:04.090000,9.49871,9.4971,1000000,1000000
2019-12-11 08:25:04.191000,9.49871,9.49707,1000000,1000000
2019-12-11 08:25:04.241000,9.49871,9.49713,1000000,1000000
2019-12-11 08:25:04.408000,9.49871,9.49704,1000000,1000000
2019-12-11 08:25:04.529000,9.49871,9.49706,1000000,1000000
2019-12-11 08:25:04.579000,9.49874,9.49706,1500000,1000000
2019-12-11 08:25:04.649000,9.49874,9.49708,1000000,1000000
2019-12-11 08:25:04.699000,9.49879,9.4971,1000000,1000000
2019-12-11 08:25:04.750000,9.49881,9.49713,1000000,1000000
2019-12-11 08:25:05.216000,9.49882,9.49713,1500000,1000000
2019-12-11 08:25:05.679000,9.49881,9.49713,1000000,1000000
2019-12-11 08:25:05.784000,9.49875,9.49713,1000000,1000000
2019-12-11 08:25:05.934000,9.49875,9.49712,1000000,1000000
2019-12-11 08:25:06.045000,9.49875,9.49713,1000000,1000000
2019-12-11 08:25:06.146000,9.49875,9.49714,1000000,1000000
2019-12-11 08:25:07.234000,9.49875,9.49713,1000000,1000000
2019-12-11 08:25:07.446000,9.49875,9.49714,1000000,1000000
2019-12-11 08:25:07.548000,9.49874,9.49713,1000000,1000000
2019-12-11 08:25:07.649000,9.49875,9.49714,1000000,1000000
2019-12-11 08:25:07.750000,9.49874,9.49714,1000000,1000000
2019-12-11 08:25:07.896000,9.49875,9.49712,1000000,1000000
2019-12-11 08:25:07.948000,9.49858,9.497,1000000,1000000
2019-12-11 08:25:07.999000,9.49858,9.49698,1000000,1000000
2019-12-11 08:25:08.150000,9.49858,9.49696,1000000,1000000
2019-12-11 08:25:08.200000,9.49858,9.49699,1000000,1000000
2019-12-11 08:25:08.346000,9.49858,9.49694,1000000,1000000
2019-12-11 08:25:08.396000,9.49858,9.49696,1000000,1000000
2019-12-11 08:25:08.497000,9.49857,9.49696,1000000,1000000
2019-12-11 08:25:08.605000,9.49851,9.49696,1000000,1000000
2019-12-11 08:25:08.833000,9.49851,9.49694,1000000,1000000
2019-12-11 08:25:08.884000,9.49851,9.49696,1000000,1000000
2019-12-11 08:25:08.934000,9.49851,9.49689,1000000,1000000
2019-12-11 08:25:08.985000,9.49851,9.49686,1000000,1000000
2019-12-11 08:25:09.035000,9.49851,9.4969,1000000,1000000
2019-12-11 08:25:09.136000,9.49727,9.49572,1100000,1000000
2019-12-11 08:25:09.237000,9.49562,9.49506,1000000,1500000
2019-12-11 08:25:09.352000,9.49583,9.49446,1000000,1000000
2019-12-11 08:25:09.402000,9.49552,9.49446,1250000,1000000
2019-12-11 08:25:09.453000,9.49534,9.49374,1250000,1000000
2019-12-11 08:25:09.554000,9.49548,9.49377,1250000,1000000
2019-12-11 08:25:09.604000,9.49537,9.49373,1000000,1000000
2019-12-11 08:25:09.705000,9.49536,9.49381,1250000,1000000
2019-12-11 08:25:09.806000,9.49537,9.49383,1250000,1000000
2019-12-11 08:25:09.907000,9.49525,9.49378,1250000,1000000
2019-12-11 08:25:10.008000,9.49541,9.49388,1250000,1000000
2019-12-11 08:25:10.067000,9.49541,9.49383,1250000,1000000
2019-12-11 08:25:10.218000,9.49541,9.49388,1250000,1000000
2019-12-11 08:25:10.320000,9.49541,9.49398,1250000,1000000
2019-12-11 08:25:10.421000,9.49542,9.49418,1250000,1000000
2019-12-11 08:25:10.666000,9.49549,9.4939,1250000,1250000
2019-12-11 08:25:10.717000,9.49546,9.49388,1250000,1250000
2019-12-11 08:25:10.817000,9.49546,9.49388,1000000,1000000
