time,ask,bid,ask_volume,bid_volume
2021-09-23 07:55:00.150000,8.64149,8.63958,1250000,1250000
2021-09-23 07:55:00.201000,8.64179,8.63971,1250000,1250000
2021-09-23 07:55:00.251000,8.64146,8.63959,1250000,1250000
2021-09-23 07:55:00.302000,8.64156,8.63959,1250000,1250000
2021-09-23 07:55:00.352000,8.64224,8.63986,1000000,1500000
2021-09-23 07:55:00.453000,8.64301,8.64004,1250000,1750000
2021-09-23 07:55:00.553000,8.64305,8.64004,1000000,1500000
2021-09-23 07:55:01.126000,8.64302,8.63977,1000000,1500000
2021-09-23 07:55:01.780000,8.64376,8.63963,1500000,1750000
2021-09-23 07:55:02.623000,8.64321,8.6397,1000000,1750000
2021-09-23 07:55:02.775000,8.64313,8.63986,1500000,1500000
2021-09-23 07:55:02.976000,8.64151,8.63971,1250000,1750000
2021-09-23 07:55:03.182000,8.6412,8.63893,1250000,1750000
2021-09-23 07:55:03.742000,8.64122,8.63908,1250000,1750000
2021-09-23 07:55:05.872000,8.6412,8.63882,1250000,1750000
2021-09-23 07:55:06.079000,8.6412,8.63858,1250000,1750000
2021-09-23 07:55:06.331000,8.64128,8.63874,1250000,1750000
2021-09-23 07:55:06.532000,8.64123,8.63867,1250000,1750000
2021-09-23 07:55:07.013000,8.64119,8.63841,1250000,1750000
2021-09-23 07:55:07.164000,8.64119,8.63854,1250000,1750000
2021-09-23 07:55:07.527000,8.6412,8.63822,1750000,1750000
2021-09-23 07:55:07.728000,8.6412,8.63782,1250000,1750000
2021-09-23 07:55:07.929000,8.6412,8.63833,1250000,1750000
2021-09-23 07:55:11.850000,8.6412,8.63828,1250000,1750000
2021-09-23 07:55:13.100000,8.64119,8.63829,1250000,1750000
2021-09-23 07:55:13.201000,8.64119,8.63824,1250000,1750000
2021-09-23 07:55:13.359000,8.64119,8.63808,1750000,1750000
2021-09-23 07:55:14.347000,8.6412,8.63808,1750000,1750000
2021-09-23 07:55:14.548000,8.6412,8.63815,1250000,1750000
2021-09-23 07:55:15.036000,8.6412,8.63816,1250000,1750000
2021-09-23 07:55:16.336000,8.64119,8.63831,1250000,1750000
2021-09-23 07:55:17.394000,8.6412,8.63825,1250000,1750000
2021-09-23 07:55:17.584000,8.6412,8.63835,1250000,1750000
2021-09-23 07:55:17.789000,8.6412,8.63854,1250000,1750000
2021-09-23 07:55:17.990000,8.6412,8.63854,1250000,1750000
2021-09-23 07:55:18.466000,8.6412,8.63868,1250000,1750000
2021-09-23 07:55:18.668000,8.64119,8.63886,1250000,1750000
2021-09-23 07:55:18.870000,8.6412,8.63897,1250000,1750000
2021-09-23 07:55:19.489000,8.6412,8.63882,1250000,2940000
2021-09-23 07:55:19.820000,8.6412,8.63892,1250000,1750000
2021-09-23 07:55:20.026000,8.6412,8.63889,1250000,1750000
2021-09-23 07:55:20.230000,8.6412,8.63883,1250000,1750000
2021-09-23 07:55:20.429000,8.6412,8.63882,1250000,1750000
2021-09-23 07:55:20.689000,8.64119,8.63899,1250000,1750000
2021-09-23 07:55:21.264000,8.64119,8.63902,1250000,1750000
2021-09-23 07:55:23.916000,8.6412,8.63901,1250000,1750000
2021-09-23 07:55:24.850000,8.64119,8.63892,1250000,1750000
2021-09-23 07:55:25.133000,8.6412,8.63911,1250000,1750000
2021-09-23 07:55:25.292000,8.64142,8.63913,1250000,1750000
2021-09-23 07:55:25.760000,8.64119,8.63913,1250000,1750000
2021-09-23 07:55:25.915000,8.64124,8.63912,1250000,1750000
2021-09-23 07:55:26.333000,8.64145,8.639,1250000,1750000
2021-09-23 07:55:26.518000,8.64145,8.639,1250000,1750000
2021-09-23 07:55:26.746000,8.64145,8.63898,1250000,1750000
2021-09-23 07:55:26.924000,8.64146,8.63899,1250000,1750000
2021-09-23 07:55:27.125000,8.64126,8.63916,1250000,1750000
2021-09-23 07:55:27.524000,8.64126,8.63914,1250000,1750000
2021-09-23 07:55:28.554000,8.64124,8.63915,1250000,1750000
2021-09-23 07:55:29.168000,8.64126,8.63919,1250000,1750000
2021-09-23 07:55:29.513000,8.64127,8.63918,1250000,1750000
2021-09-23 07:55:30.309000,8.64123,8.63892,1250000,2940000
2021-09-23 07:55:30.520000,8.6412,8.63848,1250000,1750000
2021-09-23 07:55:30.721000,8.6412,8.63862,1250000,2940000
2021-09-23 07:55:31.301000,8.64119,8.63865,1250000,1750000
2021-09-23 07:55:31.668000,8.6412,8.63862,1250000,2940000
2021-09-23 07:55:31.773000,8.6412,8.63864,1250000,1750000
2021-09-23 07:55:31.927000,8.6412,8.63864,1250000,1750000
2021-09-23 07:55:32.146000,8.6412,8.63864,1250000,1750000
2021-09-23 07:55:32.297000,8.6412,8.63864,1250000,1750000
2021-09-23 07:55:32.459000,8.64119,8.63865,1250000,1750000
2021-09-23 07:55:33.304000,8.6412,8.63854,1250000,1750000
2021-09-23 07:55:34.312000,8.6412,8.63844,1250000,1750000
2021-09-23 07:55:34.513000,8.6412,8.63852,1250000,1750000
2021-09-23 07:55:35.300000,8.6412,8.63834,1250000,1750000
2021-09-23 07:55:36.240000,8.6412,8.63834,1250000,1750000
2021-09-23 07:55:36.291000,8.6412,8.63834,1250000,1750000
2021-09-23 07:55:36.496000,8.6412,8.63834,1250000,1750000
2021-09-23 07:55:36.886000,8.6412,8.63822,1250000,2940000
2021-09-23 07:55:37.061000,8.64119,8.63825,1250000,1750000
2021-09-23 07:55:37.313000,8.64119,8.63825,1250000,1750000
2021-09-23 07:55:37.514000,8.6412,8.63824,1250000,1750000
2021-09-23 07:55:37.615000,8.6412,8.63824,1250000,1750000
2021-09-23 07:55:38.220000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:38.955000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:39.310000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:39.514000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:39.690000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:39.851000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:40.200000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:40.301000,8.6412,8.63814,1250000,1750000
2021-09-23 07:55:40.541000,8.6412,8.63814,1250000,1750000
