time,ask,bid,ask_volume,bid_volume
2022-03-30 12:25:00.605000,1.11257,1.11255,900000,900000
2022-03-30 12:25:00.656000,1.11257,1.11253,4500000,1340000
2022-03-30 12:25:00.860000,1.11257,1.11255,900000,900000
2022-03-30 12:25:01.418000,1.11257,1.11253,4500000,900000
2022-03-30 12:25:01.576000,1.11257,1.11255,900000,900000
2022-03-30 12:25:01.881000,1.11257,1.11253,4500000,1340000
2022-03-30 12:25:01.984000,1.11257,1.11255,900000,900000
2022-03-30 12:25:02.086000,1.11258,1.11255,900000,1800000
2022-03-30 12:25:02.396000,1.11256,1.11253,4940000,900000
2022-03-30 12:25:02.886000,1.11255,1.11252,900000,900000
2022-03-30 12:25:02.988000,1.11256,1.11253,4500000,900000
2022-03-30 12:25:03.339000,1.11253,1.11252,900000,900000
2022-03-30 12:25:06.051000,1.11256,1.11252,3600000,540000
2022-03-30 12:25:06.102000,1.11257,1.11254,6740000,900000
2022-03-30 12:25:06.204000,1.11257,1.11255,900000,900000
2022-03-30 12:25:06.357000,1.11257,1.11254,4500000,900000
2022-03-30 12:25:06.510000,1.11257,1.11255,900000,900000
2022-03-30 12:25:06.612000,1.11258,1.11255,1440000,1800000
2022-03-30 12:25:06.714000,1.11256,1.11254,900000,900000
2022-03-30 12:25:06.766000,1.11255,1.11251,1340000,900000
2022-03-30 12:25:07.139000,1.11255,1.11253,7280000,900000
2022-03-30 12:25:07.241000,1.11257,1.11255,1440000,900000
2022-03-30 12:25:08.516000,1.11256,1.11253,900000,900000
2022-03-30 12:25:08.618000,1.11255,1.11252,900000,900000
2022-03-30 12:25:11.087000,1.11254,1.1125,900000,7010000
2022-03-30 12:25:11.138000,1.11255,1.11252,900000,440000
2022-03-30 12:25:11.240000,1.11254,1.11252,900000,440000
2022-03-30 12:25:12.774000,1.11254,1.11251,900000,1440000
2022-03-30 12:25:12.979000,1.11254,1.11252,900000,440000
2022-03-30 12:25:14.173000,1.11255,1.11252,900000,440000
2022-03-30 12:25:16.308000,1.11254,1.1125,900000,7010000
2022-03-30 12:25:16.410000,1.11253,1.1125,900000,1800000
2022-03-30 12:25:16.716000,1.11254,1.11251,900000,1340000
2022-03-30 12:25:17.572000,1.11254,1.11252,900000,440000
2022-03-30 12:25:18.555000,1.11256,1.11253,4500000,1340000
2022-03-30 12:25:18.606000,1.11258,1.11254,900000,1340000
2022-03-30 12:25:18.709000,1.11257,1.11254,900000,1340000
2022-03-30 12:25:20.449000,1.11256,1.11253,120000,3580000
2022-03-30 12:25:22.069000,1.11255,1.11251,900000,5020000
2022-03-30 12:25:23.227000,1.11253,1.1125,900000,1340000
2022-03-30 12:25:23.887000,1.11254,1.11252,900000,2240000
2022-03-30 12:25:23.989000,1.11255,1.11251,900000,1340000
2022-03-30 12:25:24.150000,1.11253,1.1125,1800000,2440000
2022-03-30 12:25:24.253000,1.11252,1.11249,900000,3110000
2022-03-30 12:25:24.355000,1.11252,1.1125,900000,5160000
2022-03-30 12:25:24.945000,1.11252,1.11249,900000,1570000
2022-03-30 12:25:27.027000,1.11252,1.1125,900000,900000
2022-03-30 12:25:27.129000,1.11253,1.1125,900000,1880000
2022-03-30 12:25:29.030000,1.11256,1.11253,900000,2240000
2022-03-30 12:25:30.272000,1.11255,1.11252,900000,900000
2022-03-30 12:25:30.374000,1.11254,1.11251,900000,900000
2022-03-30 12:25:35.312000,1.11254,1.1125,900000,1340000
2022-03-30 12:25:35.414000,1.11253,1.11249,900000,1340000
2022-03-30 12:25:35.989000,1.11252,1.11249,900000,1340000
2022-03-30 12:25:36.250000,1.1125,1.11248,2030000,1800000
2022-03-30 12:25:36.301000,1.11248,1.11246,900000,1540000
2022-03-30 12:25:36.353000,1.11244,1.11242,900000,2440000
2022-03-30 12:25:36.404000,1.1124,1.11237,900000,2700000
2022-03-30 12:25:36.507000,1.11239,1.11236,900000,900000
2022-03-30 12:25:36.559000,1.11241,1.11238,900000,2240000
2022-03-30 12:25:36.661000,1.11243,1.1124,900000,1800000
2022-03-30 12:25:36.994000,1.11243,1.11241,900000,440000
2022-03-30 12:25:37.096000,1.11245,1.11244,900000,1800000
2022-03-30 12:25:37.198000,1.11246,1.11245,4500000,900000
2022-03-30 12:25:37.561000,1.11248,1.11245,900000,900000
2022-03-30 12:25:37.765000,1.11247,1.11244,900000,900000
2022-03-30 12:25:40.346000,1.11246,1.11243,900000,900000
2022-03-30 12:25:41.358000,1.11245,1.11242,900000,900000
2022-03-30 12:25:41.461000,1.11245,1.11244,900000,900000
2022-03-30 12:25:44.528000,1.11247,1.11245,900000,900000
2022-03-30 12:25:44.630000,1.11247,1.11244,900000,2340000
2022-03-30 12:25:45.771000,1.11249,1.11245,900000,900000
2022-03-30 12:25:45.822000,1.11251,1.11249,3140000,900000
2022-03-30 12:25:45.925000,1.11256,1.11253,5630000,900000
2022-03-30 12:25:46.027000,1.11256,1.11254,900000,900000
2022-03-30 12:25:46.435000,1.11254,1.11251,1340000,1800000
2022-03-30 12:25:46.537000,1.11252,1.11249,900000,900000
2022-03-30 12:25:46.639000,1.11253,1.1125,900000,900000
2022-03-30 12:25:47.151000,1.11252,1.11248,900000,2240000
2022-03-30 12:25:49.295000,1.11252,1.11249,900000,1340000
2022-03-30 12:25:49.346000,1.11254,1.11251,1340000,900000
2022-03-30 12:25:49.448000,1.11252,1.11249,900000,900000
2022-03-30 12:25:50.421000,1.11253,1.1125,900000,900000
2022-03-30 12:25:50.524000,1.11253,1.11251,900000,900000
2022-03-30 12:25:50.626000,1.11254,1.11251,900000,1800000
2022-03-30 12:25:55.566000,1.11253,1.1125,900000,1340000
2022-03-30 12:25:55.668000,1.1125,1.11247,900000,1340000
2022-03-30 12:25:55.771000,1.11252,1.1125,980000,1800000
2022-03-30 12:25:56.076000,1.11252,1.11251,120000,900000
2022-03-30 12:25:56.284000,1.11254,1.11252,120000,900000
2022-03-30 12:25:56.335000,1.11256,1.11252,5930000,440000
2022-03-30 12:25:56.387000,1.11257,1.11255,120000,900000
2022-03-30 12:25:56.918000,1.11258,1.11256,540000,900000
2022-03-30 12:25:57.299000,1.11257,1.11255,120000,900000
2022-03-30 12:25:57.452000,1.11254,1.11253,120000,900000
2022-03-30 12:25:57.554000,1.11254,1.11251,980000,900000
2022-03-30 12:25:58.823000,1.11252,1.11249,120000,900000
2022-03-30 12:25:58.925000,1.11249,1.11246,900000,900000
2022-03-30 12:25:59.282000,1.11246,1.11243,900000,1800000
2022-03-30 12:25:59.436000,1.11248,1.11244,4500000,900000
2022-03-30 12:26:00.097000,1.11246,1.11243,900000,4480000
2022-03-30 12:26:00.199000,1.11244,1.11241,900000,900000
2022-03-30 12:26:00.453000,1.11246,1.11243,3140000,900000
2022-03-30 12:26:00.556000,1.11247,1.11244,900000,900000
2022-03-30 12:26:01.067000,1.11246,1.11243,900000,900000
2022-03-30 12:26:02.144000,1.11246,1.11245,1340000,900000
2022-03-30 12:26:05.366000,1.11248,1.11245,900000,900000
2022-03-30 12:26:07.592000,1.11246,1.11244,980000,4930000
2022-03-30 12:26:09.161000,1.11246,1.11245,900000,1340000
2022-03-30 12:26:09.432000,1.11247,1.11243,900000,1340000
2022-03-30 12:26:09.930000,1.11247,1.11244,900000,900000
2022-03-30 12:26:11.099000,1.11244,1.11242,900000,1540000
2022-03-30 12:26:11.201000,1.11244,1.11241,900000,900000
2022-03-30 12:26:11.303000,1.11244,1.1124,900000,900000
2022-03-30 12:26:11.715000,1.11246,1.11243,4500000,900000
2022-03-30 12:26:12.701000,1.11245,1.11242,900000,900000
2022-03-30 12:26:13.593000,1.11246,1.11243,900000,900000
2022-03-30 12:26:13.746000,1.11248,1.11244,5040000,900000
2022-03-30 12:26:13.949000,1.11248,1.11245,980000,900000
2022-03-30 12:26:14.634000,1.11248,1.11244,980000,900000
2022-03-30 12:26:18.575000,1.11248,1.11245,980000,900000
2022-03-30 12:26:24.547000,1.11249,1.11245,4500000,2240000
2022-03-30 12:26:24.650000,1.11248,1.11245,4500000,900000
2022-03-30 12:26:27.810000,1.11249,1.11248,900000,900000
2022-03-30 12:26:27.912000,1.11252,1.11249,900000,900000
2022-03-30 12:26:29.516000,1.11254,1.11253,1800000,900000
2022-03-30 12:26:29.568000,1.11256,1.11254,120000,900000
2022-03-30 12:26:29.670000,1.11257,1.11254,900000,900000
2022-03-30 12:26:29.773000,1.11258,1.11254,980000,900000
2022-03-30 12:26:30.137000,1.11258,1.11255,980000,900000
2022-03-30 12:26:34.665000,1.11258,1.11254,980000,4930000
2022-03-30 12:26:34.943000,1.11258,1.11255,900000,900000
2022-03-30 12:26:35.096000,1.11258,1.11256,900000,440000
2022-03-30 12:26:35.147000,1.11261,1.11258,980000,900000
2022-03-30 12:26:35.217000,1.11259,1.11258,3600000,900000
2022-03-30 12:26:35.270000,1.11259,1.11255,4500000,900000
2022-03-30 12:26:36.870000,1.11258,1.11255,900000,1340000
2022-03-30 12:26:39.328000,1.11259,1.11257,3600000,900000
2022-03-30 12:26:39.634000,1.11261,1.11259,5040000,900000
2022-03-30 12:26:39.838000,1.11263,1.11259,980000,1340000
2022-03-30 12:26:39.941000,1.11263,1.1126,980000,900000
2022-03-30 12:26:40.611000,1.11261,1.11259,900000,440000
2022-03-30 12:26:41.198000,1.11263,1.11257,3910000,5120000
2022-03-30 12:26:41.300000,1.11258,1.11256,900000,1130000
2022-03-30 12:26:41.504000,1.11258,1.11256,3600000,4030000
2022-03-30 12:26:41.708000,1.11257,1.11255,900000,440000
2022-03-30 12:26:42.252000,1.11256,1.11254,900000,2660000
2022-03-30 12:26:43.024000,1.11257,1.11254,900000,2030000
2022-03-30 12:26:43.126000,1.11259,1.11256,3600000,4030000
2022-03-30 12:26:45.405000,1.11252,1.11251,900000,4480000
2022-03-30 12:26:45.507000,1.1125,1.11247,900000,5380000
2022-03-30 12:26:47.085000,1.11249,1.11246,900000,1340000
2022-03-30 12:26:47.289000,1.11246,1.11243,900000,900000
2022-03-30 12:26:47.442000,1.11245,1.11242,900000,9620000
2022-03-30 12:26:47.544000,1.11246,1.11243,900000,7180000
2022-03-30 12:26:47.646000,1.11246,1.11242,900000,9880000
2022-03-30 12:26:47.768000,1.11246,1.11243,900000,7180000
2022-03-30 12:26:47.870000,1.11246,1.11242,900000,9880000
2022-03-30 12:26:48.414000,1.11245,1.11242,900000,7180000
