time,ask,bid,ask_volume,bid_volume
2020-04-30 12:25:02.066000,1.38696,1.38684,1000000,1000000
2020-04-30 12:25:03.171000,1.38697,1.38685,1000000,1000000
2020-04-30 12:25:03.669000,1.38695,1.38685,1000000,1000000
2020-04-30 12:25:04.790000,1.38697,1.38686,1000000,1000000
2020-04-30 12:25:09.206000,1.38695,1.38686,1000000,1000000
2020-04-30 12:25:10.025000,1.38695,1.38685,1000000,1000000
2020-04-30 12:25:10.076000,1.38694,1.38683,1000000,1000000
2020-04-30 12:25:10.231000,1.38692,1.3868,1000000,1500000
2020-04-30 12:25:10.332000,1.38692,1.3868,1000000,1000000
2020-04-30 12:25:11.205000,1.38693,1.38681,1000000,1000000
2020-04-30 12:25:14.768000,1.38692,1.3868,1000000,1000000
2020-04-30 12:25:17.215000,1.38689,1.3868,1000000,1000000
2020-04-30 12:25:17.569000,1.38689,1.38679,1000000,1000000
2020-04-30 12:25:18.155000,1.38688,1.38676,1000000,1000000
2020-04-30 12:25:20.813000,1.38689,1.38678,1000000,1000000
2020-04-30 12:25:25.053000,1.38689,1.38676,1000000,1100000
2020-04-30 12:25:27.196000,1.38688,1.38678,1000000,1000000
2020-04-30 12:25:27.549000,1.38689,1.38676,1000000,1600000
2020-04-30 12:25:27.650000,1.38689,1.38676,1000000,1000000
2020-04-30 12:25:28.520000,1.38689,1.38676,1000000,1100000
2020-04-30 12:25:28.836000,1.38687,1.38675,1000000,1100000
2020-04-30 12:25:28.937000,1.38686,1.38674,1000000,1000000
2020-04-30 12:25:30.738000,1.38683,1.38673,1000000,1000000
2020-04-30 12:25:30.790000,1.38683,1.38671,1000000,1100000
2020-04-30 12:25:30.841000,1.38683,1.38674,1000000,1000000
2020-04-30 12:25:33.242000,1.38684,1.38675,1000000,1000000
2020-04-30 12:25:33.444000,1.38683,1.38674,1000000,1000000
2020-04-30 12:25:33.495000,1.38681,1.3867,1000000,1000000
2020-04-30 12:25:33.546000,1.38679,1.3867,1000000,1000000
2020-04-30 12:25:33.597000,1.38677,1.38667,1000000,1000000
2020-04-30 12:25:39.863000,1.38673,1.38664,1000000,1000000
2020-04-30 12:25:39.965000,1.38671,1.38661,1000000,1100000
2020-04-30 12:25:40.066000,1.38671,1.38659,1000000,1120000
2020-04-30 12:25:40.370000,1.38671,1.38658,1000000,1100000
2020-04-30 12:25:41.154000,1.3867,1.38657,1000000,1100000
2020-04-30 12:25:42.576000,1.38671,1.38661,1000000,1000000
2020-04-30 12:25:43.345000,1.38672,1.38661,1000000,1000000
2020-04-30 12:25:44.794000,1.38674,1.38662,1000000,1000000
2020-04-30 12:25:44.996000,1.38674,1.38661,1000000,1000000
