time,ask,bid,ask_volume,bid_volume
2022-08-24 12:25:00.126000,1.29979,1.29967,1340000,1320000
2022-08-24 12:25:00.228000,1.2998,1.29966,1200000,1320000
2022-08-24 12:25:00.329000,1.29981,1.29967,1800000,1320000
2022-08-24 12:25:00.431000,1.29981,1.29967,1940000,1320000
2022-08-24 12:25:02.198000,1.29981,1.29967,1200000,1200000
2022-08-24 12:25:02.300000,1.29982,1.29967,1200000,1320000
2022-08-24 12:25:02.554000,1.29981,1.29967,1200000,1880000
2022-08-24 12:25:03.616000,1.29981,1.29967,1200000,2040000
2022-08-24 12:25:03.718000,1.29983,1.29969,1200000,1320000
2022-08-24 12:25:03.870000,1.29984,1.29971,1340000,1320000
2022-08-24 12:25:04.367000,1.29985,1.29971,1200000,1440000
2022-08-24 12:25:04.682000,1.29985,1.29971,1200000,1920000
2022-08-24 12:25:05.119000,1.29985,1.29972,1200000,1320000
2022-08-24 12:25:06.075000,1.29984,1.29972,1200000,2520000
2022-08-24 12:25:06.126000,1.29984,1.29972,1200000,1320000
2022-08-24 12:25:06.177000,1.29983,1.2997,1200000,2960000
2022-08-24 12:25:07.096000,1.29984,1.29969,1940000,2940000
2022-08-24 12:25:07.198000,1.29982,1.29967,1200000,3420000
2022-08-24 12:25:07.518000,1.29982,1.29968,1200000,1320000
2022-08-24 12:25:11.879000,1.29982,1.29967,1800000,2480000
2022-08-24 12:25:12.526000,1.29982,1.29967,2100000,2270000
2022-08-24 12:25:12.628000,1.29981,1.29969,1200000,1460000
2022-08-24 12:25:12.729000,1.29983,1.29969,1340000,1320000
2022-08-24 12:25:12.831000,1.29984,1.2997,1200000,1920000
2022-08-24 12:25:12.933000,1.29985,1.29971,1200000,1200000
2022-08-24 12:25:13.170000,1.29983,1.2997,1200000,4090000
2022-08-24 12:25:13.272000,1.29981,1.29968,1200000,2100000
2022-08-24 12:25:13.374000,1.2998,1.29967,1940000,1320000
2022-08-24 12:25:13.934000,1.29979,1.29967,1200000,1320000
2022-08-24 12:25:14.737000,1.29979,1.29966,1200000,3420000
2022-08-24 12:25:14.839000,1.2998,1.29966,1200000,1320000
2022-08-24 12:25:15.095000,1.29981,1.29966,3300000,1320000
2022-08-24 12:25:15.196000,1.2998,1.29967,2400000,1320000
2022-08-24 12:25:15.532000,1.2998,1.29967,2400000,1320000
2022-08-24 12:25:16.951000,1.2998,1.29965,1200000,5220000
2022-08-24 12:25:17.053000,1.29976,1.29962,1200000,3860000
2022-08-24 12:25:17.155000,1.29976,1.29962,1940000,1320000
2022-08-24 12:25:17.256000,1.29975,1.29961,1200000,2520000
2022-08-24 12:25:17.712000,1.29975,1.29962,1200000,1200000
2022-08-24 12:25:17.763000,1.29974,1.2996,1800000,1880000
2022-08-24 12:25:17.865000,1.29972,1.29959,1800000,1800000
2022-08-24 12:25:17.967000,1.29971,1.29958,1200000,2480000
2022-08-24 12:25:18.122000,1.29972,1.29958,1940000,1880000
2022-08-24 12:25:18.868000,1.29971,1.29957,1800000,1320000
2022-08-24 12:25:18.970000,1.2997,1.29956,1800000,2820000
2022-08-24 12:25:19.520000,1.2997,1.29956,1200000,1920000
2022-08-24 12:25:19.622000,1.29969,1.29957,1200000,1320000
2022-08-24 12:25:19.724000,1.29968,1.29956,1800000,2060000
