time,ask,bid,ask_volume,bid_volume
2017-08-04 12:25:00.390000,12.68948,12.68732,370,370
2017-08-04 12:25:00.810000,12.68961,12.68731,370,370
2017-08-04 12:25:00.861000,12.68949,12.68731,370,370
2017-08-04 12:25:01.840000,12.68889,12.68718,300,370
2017-08-04 12:25:01.891000,12.68859,12.68669,370,370
2017-08-04 12:25:01.992000,12.68859,12.68639,370,370
2017-08-04 12:25:02.043000,12.68859,12.68681,370,370
2017-08-04 12:25:02.144000,12.68859,12.68669,370,370
2017-08-04 12:25:02.245000,12.68859,12.68632,370,670
2017-08-04 12:25:02.346000,12.68899,12.68718,220,370
2017-08-04 12:25:02.590000,12.68919,12.68718,300,370
2017-08-04 12:25:02.931000,12.68932,12.68718,370,370
2017-08-04 12:25:02.982000,12.68949,12.68718,370,370
2017-08-04 12:25:03.200000,12.68932,12.68718,370,370
2017-08-04 12:25:03.310000,12.68948,12.68718,370,370
2017-08-04 12:25:03.590000,12.68942,12.68718,370,370
2017-08-04 12:25:03.952000,12.68931,12.68718,370,370
2017-08-04 12:25:04.003000,12.68941,12.68718,370,370
2017-08-04 12:25:04.230000,12.68949,12.68718,370,370
2017-08-04 12:25:05.026000,12.68948,12.68718,370,370
2017-08-04 12:25:05.414000,12.68948,12.68678,370,370
2017-08-04 12:25:05.515000,12.68922,12.68668,370,370
2017-08-04 12:25:06.108000,12.68948,12.68668,370,750
2017-08-04 12:25:06.437000,12.68931,12.68668,370,370
2017-08-04 12:25:06.830000,12.68948,12.68669,370,370
2017-08-04 12:25:07.202000,12.68931,12.68668,370,370
2017-08-04 12:25:07.303000,12.68948,12.68669,370,370
2017-08-04 12:25:07.498000,12.68921,12.68668,370,370
2017-08-04 12:25:07.722000,12.68949,12.68668,370,750
2017-08-04 12:25:08.100000,12.68949,12.68678,370,370
2017-08-04 12:25:08.517000,12.68932,12.68668,370,370
2017-08-04 12:25:08.821000,12.68912,12.68668,370,370
2017-08-04 12:25:09.222000,12.68902,12.68668,370,370
2017-08-04 12:25:09.632000,12.68931,12.68668,370,370
2017-08-04 12:25:09.931000,12.68902,12.68668,370,370
2017-08-04 12:25:10.433000,12.68922,12.68668,370,370
2017-08-04 12:25:10.534000,12.68891,12.68668,370,370
2017-08-04 12:25:10.646000,12.68891,12.68652,370,370
2017-08-04 12:25:10.747000,12.68892,12.68668,370,370
2017-08-04 12:25:11.130000,12.68912,12.68668,370,370
2017-08-04 12:25:11.211000,12.68922,12.68668,370,370
2017-08-04 12:25:12.150000,12.68931,12.68668,370,370
2017-08-04 12:25:12.442000,12.68902,12.68668,370,370
2017-08-04 12:25:12.678000,12.68888,12.68632,300,670
2017-08-04 12:25:12.832000,12.68892,12.68651,370,370
2017-08-04 12:25:12.933000,12.68922,12.68668,370,370
2017-08-04 12:25:12.984000,12.68919,12.68668,300,370
2017-08-04 12:25:13.085000,12.68922,12.68668,370,370
2017-08-04 12:25:13.135000,12.68881,12.68668,370,370
2017-08-04 12:25:13.439000,12.68941,12.68668,370,370
2017-08-04 12:25:13.625000,12.68902,12.68668,370,370
2017-08-04 12:25:14.231000,12.68911,12.68668,370,370
2017-08-04 12:25:14.320000,12.68901,12.68668,370,370
2017-08-04 12:25:14.626000,12.68922,12.68668,370,370
2017-08-04 12:25:14.967000,12.68931,12.68668,370,370
2017-08-04 12:25:15.251000,12.68942,12.68668,370,370
2017-08-04 12:25:15.523000,12.68912,12.68668,370,370
2017-08-04 12:25:15.954000,12.68901,12.68668,370,370
2017-08-04 12:25:17.328000,12.68941,12.68668,370,370
2017-08-04 12:25:17.429000,12.68932,12.68668,370,370
2017-08-04 12:25:17.634000,12.68949,12.68674,370,370
2017-08-04 12:25:17.735000,12.68902,12.68669,370,370
2017-08-04 12:25:18.449000,12.68932,12.68669,370,370
2017-08-04 12:25:18.550000,12.68892,12.68669,370,370
2017-08-04 12:25:19.154000,12.68922,12.68669,370,370
2017-08-04 12:25:19.373000,12.68861,12.68651,370,370
2017-08-04 12:25:19.423000,12.68848,12.68599,370,370
2017-08-04 12:25:19.474000,12.68832,12.68572,370,370
2017-08-04 12:25:19.676000,12.68832,12.68569,370,370
2017-08-04 12:25:19.777000,12.68812,12.68569,370,370
2017-08-04 12:25:20.080000,12.68821,12.68569,370,370
2017-08-04 12:25:20.135000,12.68842,12.68569,370,370
2017-08-04 12:25:20.838000,12.68822,12.68569,370,370
2017-08-04 12:25:21.359000,12.68811,12.68569,370,370
2017-08-04 12:25:21.728000,12.68811,12.68621,370,220
2017-08-04 12:25:21.778000,12.68842,12.68621,370,220
2017-08-04 12:25:21.921000,12.68848,12.68578,370,370
2017-08-04 12:25:21.972000,12.68832,12.68569,370,370
2017-08-04 12:25:22.592000,12.68821,12.68569,370,370
2017-08-04 12:25:23.078000,12.68811,12.68569,370,370
2017-08-04 12:25:23.271000,12.68821,12.68569,370,370
2017-08-04 12:25:23.372000,12.68848,12.68569,370,750
2017-08-04 12:25:23.473000,12.68802,12.68569,370,370
2017-08-04 12:25:24.851000,12.68822,12.68569,370,370
2017-08-04 12:25:25.290000,12.68802,12.68569,370,370
2017-08-04 12:25:25.561000,12.68821,12.68569,370,370
2017-08-04 12:25:26.096000,12.68801,12.68569,370,370
2017-08-04 12:25:26.298000,12.68849,12.68611,370,370
2017-08-04 12:25:26.493000,12.68832,12.68611,370,370
2017-08-04 12:25:26.594000,12.68848,12.68611,370,370
2017-08-04 12:25:26.695000,12.68832,12.68611,370,370
2017-08-04 12:25:26.835000,12.68832,12.68568,370,370
2017-08-04 12:25:26.971000,12.68849,12.68569,370,370
2017-08-04 12:25:27.261000,12.68831,12.68568,370,370
2017-08-04 12:25:27.562000,12.68842,12.68568,370,370
2017-08-04 12:25:27.796000,12.68848,12.68578,370,370
2017-08-04 12:25:27.897000,12.68842,12.68568,370,370
2017-08-04 12:25:28.181000,12.68832,12.68568,370,370
2017-08-04 12:25:28.523000,12.68811,12.68568,370,370
2017-08-04 12:25:28.799000,12.68842,12.68568,370,370
2017-08-04 12:25:28.900000,12.68801,12.68568,370,370
2017-08-04 12:25:29.499000,12.68748,12.68519,370,370
2017-08-04 12:25:29.550000,12.68789,12.68551,300,370
2017-08-04 12:25:29.651000,12.68791,12.68569,370,370
2017-08-04 12:25:29.702000,12.68799,12.68569,220,370
2017-08-04 12:25:29.890000,12.68812,12.68569,370,370
2017-08-04 12:25:29.941000,12.68842,12.68569,370,370
2017-08-04 12:25:30.290000,12.68811,12.68569,370,370
2017-08-04 12:25:30.391000,12.68842,12.68569,370,370
2017-08-04 12:25:31.174000,12.68822,12.68569,370,370
2017-08-04 12:25:31.477000,12.68842,12.68569,370,370
2017-08-04 12:25:31.720000,12.68822,12.68569,370,370
2017-08-04 12:25:31.776000,12.68842,12.68569,370,370
2017-08-04 12:25:32.577000,12.68822,12.68569,370,370
2017-08-04 12:25:32.779000,12.68748,12.68469,370,370
2017-08-04 12:25:32.830000,12.68732,12.68468,370,370
2017-08-04 12:25:33.210000,12.68649,12.68369,370,370
2017-08-04 12:25:33.311000,12.68632,12.68368,370,370
2017-08-04 12:25:33.513000,12.68641,12.68368,370,370
2017-08-04 12:25:33.794000,12.68648,12.68389,370,370
2017-08-04 12:25:33.883000,12.68648,12.68379,370,370
2017-08-04 12:25:33.984000,12.68632,12.68368,370,370
2017-08-04 12:25:34.423000,12.68649,12.68378,370,370
2017-08-04 12:25:34.585000,12.68622,12.68368,370,370
2017-08-04 12:25:34.990000,12.68611,12.68368,370,370
2017-08-04 12:25:35.334000,12.68549,12.68288,370,370
2017-08-04 12:25:35.487000,12.68549,12.68298,370,370
2017-08-04 12:25:35.591000,12.68549,12.68279,370,370
2017-08-04 12:25:35.642000,12.68488,12.68279,300,370
2017-08-04 12:25:35.743000,12.68532,12.68252,370,370
2017-08-04 12:25:35.794000,12.68532,12.68248,370,370
2017-08-04 12:25:35.844000,12.68498,12.68279,220,370
2017-08-04 12:25:35.996000,12.68549,12.68289,370,370
2017-08-04 12:25:36.199000,12.68549,12.68279,370,370
2017-08-04 12:25:36.300000,12.68549,12.68288,370,370
2017-08-04 12:25:36.733000,12.68499,12.68289,220,370
