time,ask,bid,ask_volume,bid_volume
2020-09-30 12:25:04.577000,1.33862,1.33853,2820000,1000000
2020-09-30 12:25:04.678000,1.33862,1.33853,1000000,1000000
2020-09-30 12:25:04.779000,1.33863,1.33854,2250000,1000000
2020-09-30 12:25:05.785000,1.33864,1.33855,2250000,1000000
2020-09-30 12:25:05.988000,1.33863,1.33854,1500000,1000000
2020-09-30 12:25:06.283000,1.33863,1.33853,1000000,1000000
2020-09-30 12:25:06.334000,1.33862,1.33851,2250000,1500000
2020-09-30 12:25:06.385000,1.3386,1.33851,1000000,1000000
2020-09-30 12:25:06.435000,1.33862,1.33851,2250000,1000000
2020-09-30 12:25:06.536000,1.33861,1.33851,1000000,1000000
2020-09-30 12:25:06.637000,1.33861,1.3385,1500000,1000000
2020-09-30 12:25:06.789000,1.3386,1.3385,3000000,1000000
2020-09-30 12:25:06.890000,1.3386,1.3385,1000000,1000000
2020-09-30 12:25:09.093000,1.3386,1.33849,1500000,1000000
2020-09-30 12:25:11.202000,1.33859,1.33849,1000000,1000000
2020-09-30 12:25:11.419000,1.33853,1.33849,1000000,1000000
2020-09-30 12:25:11.470000,1.33852,1.33844,1000000,1000000
2020-09-30 12:25:11.571000,1.33851,1.33843,2250000,1000000
2020-09-30 12:25:11.672000,1.3385,1.33843,1000000,1000000
2020-09-30 12:25:14.507000,1.33851,1.33845,1500000,1000000
2020-09-30 12:25:14.558000,1.33855,1.33846,1500000,1000000
2020-09-30 12:25:14.812000,1.33855,1.33844,1000000,1120000
2020-09-30 12:25:17.288000,1.33854,1.33844,1000000,1000000
2020-09-30 12:25:17.390000,1.33853,1.33842,1000000,1000000
2020-09-30 12:25:17.592000,1.33851,1.33841,1000000,1120000
2020-09-30 12:25:18.113000,1.33851,1.33842,1000000,1000000
2020-09-30 12:25:18.365000,1.33851,1.33844,1000000,1000000
2020-09-30 12:25:18.416000,1.33853,1.33845,2250000,1000000
2020-09-30 12:25:18.618000,1.33853,1.33843,1000000,1000000
2020-09-30 12:25:19.419000,1.33852,1.33843,1000000,1000000
2020-09-30 12:25:19.520000,1.33853,1.33843,1500000,1000000
2020-09-30 12:25:20.154000,1.33853,1.33842,1500000,1000000
2020-09-30 12:25:20.255000,1.33852,1.33845,1000000,1000000
2020-09-30 12:25:20.457000,1.33854,1.33844,1500000,1000000
2020-09-30 12:25:21.216000,1.33853,1.33844,1000000,1000000
2020-09-30 12:25:21.318000,1.33851,1.33842,1500000,1000000
2020-09-30 12:25:21.369000,1.3385,1.33841,1500000,1000000
2020-09-30 12:25:22.414000,1.33846,1.33839,3750000,1500000
2020-09-30 12:25:22.515000,1.33847,1.33837,1000000,1000000
2020-09-30 12:25:22.616000,1.33847,1.33836,1000000,1500000
2020-09-30 12:25:22.667000,1.33847,1.33839,1000000,1000000
2020-09-30 12:25:23.506000,1.33847,1.3384,1000000,1000000
2020-09-30 12:25:23.557000,1.33849,1.3384,1500000,1000000
2020-09-30 12:25:24.664000,1.3385,1.3384,1500000,1000000
2020-09-30 12:25:25.125000,1.3385,1.33841,1000000,1000000
2020-09-30 12:25:25.227000,1.3385,1.33842,1500000,1000000
2020-09-30 12:25:27.767000,1.33851,1.33842,1500000,1000000
2020-09-30 12:25:27.818000,1.33852,1.33845,1000000,1000000
2020-09-30 12:25:27.920000,1.33852,1.33844,1000000,6820000
2020-09-30 12:25:27.971000,1.33855,1.33846,1690000,1000000
2020-09-30 12:25:30.225000,1.33855,1.33844,1690000,1870000
2020-09-30 12:25:31.412000,1.33855,1.33846,1690000,1000000
2020-09-30 12:25:31.964000,1.33854,1.33846,2060000,1000000
2020-09-30 12:25:32.217000,1.33854,1.33845,1000000,1000000
2020-09-30 12:25:32.420000,1.33852,1.33846,1000000,1000000
2020-09-30 12:25:32.521000,1.33849,1.33842,1000000,1000000
2020-09-30 12:25:32.723000,1.33851,1.33841,1000000,1000000
2020-09-30 12:25:32.977000,1.33852,1.33841,1500000,1000000
2020-09-30 12:25:36.669000,1.33852,1.33842,1500000,1000000
2020-09-30 12:25:37.460000,1.33852,1.33841,1500000,1000000
2020-09-30 12:25:37.511000,1.33853,1.33846,1000000,1000000
2020-09-30 12:25:37.613000,1.33853,1.33845,1000000,7800000
2020-09-30 12:25:37.714000,1.33853,1.33845,1000000,1000000
2020-09-30 12:25:37.916000,1.33854,1.33843,1000000,1000000
2020-09-30 12:25:38.565000,1.33853,1.33843,1000000,1000000
2020-09-30 12:25:38.666000,1.3385,1.33842,1000000,1000000
2020-09-30 12:25:39.839000,1.33852,1.33841,1500000,1000000
2020-09-30 12:25:40.167000,1.3385,1.33841,1000000,1000000
2020-09-30 12:25:40.319000,1.3385,1.3384,1000000,1000000
2020-09-30 12:25:42.050000,1.33847,1.33841,1000000,1000000
2020-09-30 12:25:42.152000,1.33848,1.33839,1500000,1000000
2020-09-30 12:25:42.354000,1.33848,1.33841,1000000,1000000
2020-09-30 12:25:43.788000,1.33845,1.33839,2250000,1000000
2020-09-30 12:25:43.840000,1.33845,1.33836,1000000,1120000
2020-09-30 12:25:43.941000,1.33844,1.33836,1000000,1000000
2020-09-30 12:25:44.043000,1.33842,1.33834,1000000,1000000
2020-09-30 12:25:45.004000,1.33844,1.33833,1500000,1000000
2020-09-30 12:25:45.106000,1.33844,1.33835,1000000,1000000
