time,ask,bid,ask_volume,bid_volume
2017-10-06 12:25:00.170000,12.68178,12.68029,370,370
2017-10-06 12:25:00.220000,12.68178,12.67942,370,370
2017-10-06 12:25:00.271000,12.68148,12.67942,150,370
2017-10-06 12:25:00.811000,12.68149,12.67941,150,370
2017-10-06 12:25:01.114000,12.68189,12.67979,450,370
2017-10-06 12:25:01.594000,12.68242,12.68029,370,370
2017-10-06 12:25:01.695000,12.68268,12.68029,370,370
2017-10-06 12:25:01.796000,12.68248,12.68029,150,370
2017-10-06 12:25:02.439000,12.68249,12.68029,150,370
2017-10-06 12:25:02.975000,12.68248,12.68029,150,370
2017-10-06 12:25:03.525000,12.68262,12.68029,370,370
2017-10-06 12:25:03.575000,12.68258,12.68042,150,750
2017-10-06 12:25:03.676000,12.68268,12.68042,150,750
2017-10-06 12:25:04.195000,12.68268,12.68032,150,750
2017-10-06 12:25:04.296000,12.68248,12.68032,150,750
2017-10-06 12:25:04.361000,12.68268,12.68032,150,750
2017-10-06 12:25:04.412000,12.68248,12.68032,150,750
2017-10-06 12:25:04.462000,12.68248,12.68029,150,370
2017-10-06 12:25:04.664000,12.68282,12.68129,370,370
2017-10-06 12:25:04.715000,12.68311,12.68129,370,370
2017-10-06 12:25:04.816000,12.68348,12.68129,150,370
2017-10-06 12:25:04.866000,12.68359,12.68141,150,750
2017-10-06 12:25:05.178000,12.68359,12.68131,150,750
2017-10-06 12:25:05.633000,12.68359,12.68129,150,370
2017-10-06 12:25:05.684000,12.68351,12.68129,370,370
2017-10-06 12:25:06.106000,12.68349,12.68129,150,370
2017-10-06 12:25:06.632000,12.68348,12.68129,150,370
2017-10-06 12:25:07.171000,12.68349,12.68129,150,370
2017-10-06 12:25:07.563000,12.68349,12.68131,150,300
2017-10-06 12:25:07.901000,12.68448,12.68242,900,370
2017-10-06 12:25:08.292000,12.68441,12.68241,370,370
2017-10-06 12:25:08.613000,12.68448,12.68242,900,370
2017-10-06 12:25:08.816000,12.68429,12.68241,750,370
2017-10-06 12:25:08.917000,12.68379,12.68158,970,370
2017-10-06 12:25:08.967000,12.68369,12.68158,150,370
2017-10-06 12:25:09.018000,12.68359,12.68141,150,370
2017-10-06 12:25:09.169000,12.68362,12.68141,370,370
2017-10-06 12:25:09.219000,12.68359,12.68141,150,370
2017-10-06 12:25:09.943000,12.68358,12.68142,150,370
2017-10-06 12:25:09.994000,12.68391,12.68142,370,970
2017-10-06 12:25:10.095000,12.68448,12.68219,150,370
2017-10-06 12:25:10.650000,12.68449,12.68219,150,370
2017-10-06 12:25:11.135000,12.68442,12.68219,370,370
2017-10-06 12:25:11.186000,12.68459,12.68219,900,370
2017-10-06 12:25:11.399000,12.68449,12.68219,750,370
2017-10-06 12:25:11.815000,12.68442,12.68219,370,370
2017-10-06 12:25:12.017000,12.68458,12.68219,900,370
2017-10-06 12:25:12.315000,12.68461,12.68281,370,370
2017-10-06 12:25:12.366000,12.68459,12.68268,150,370
2017-10-06 12:25:12.417000,12.68451,12.68268,370,370
2017-10-06 12:25:12.467000,12.68451,12.68231,370,370
2017-10-06 12:25:12.618000,12.68458,12.68232,150,370
2017-10-06 12:25:12.894000,12.68452,12.68232,370,370
2017-10-06 12:25:13.242000,12.68468,12.68232,150,370
2017-10-06 12:25:13.343000,12.68458,12.68232,150,370
2017-10-06 12:25:13.635000,12.68469,12.68231,750,370
2017-10-06 12:25:13.822000,12.68478,12.68232,1950,370
2017-10-06 12:25:14.031000,12.68479,12.68241,820,220
2017-10-06 12:25:14.511000,12.68451,12.68232,370,370
2017-10-06 12:25:14.823000,12.68442,12.68231,370,370
2017-10-06 12:25:15.098000,12.68459,12.68231,750,370
2017-10-06 12:25:15.199000,12.68469,12.68231,750,370
2017-10-06 12:25:15.363000,12.68479,12.68231,1950,370
2017-10-06 12:25:15.525000,12.68479,12.68261,220,750
2017-10-06 12:25:15.827000,12.68508,12.68332,750,370
2017-10-06 12:25:16.022000,12.68519,12.68321,750,370
2017-10-06 12:25:16.073000,12.68489,12.68309,300,370
2017-10-06 12:25:16.173000,12.68489,12.68279,300,370
2017-10-06 12:25:16.224000,12.68482,12.68272,370,370
2017-10-06 12:25:16.382000,12.68479,12.68221,970,370
2017-10-06 12:25:16.432000,12.68452,12.68221,370,370
2017-10-06 12:25:17.023000,12.68452,12.68222,370,1120
2017-10-06 12:25:17.124000,12.68478,12.68222,970,1120
2017-10-06 12:25:17.701000,12.68472,12.68222,370,1120
2017-10-06 12:25:17.830000,12.68478,12.68222,970,1120
2017-10-06 12:25:17.881000,12.68478,12.68232,600,970
2017-10-06 12:25:18.225000,12.68462,12.68221,370,370
2017-10-06 12:25:18.326000,12.68469,12.68221,750,370
2017-10-06 12:25:18.590000,12.68459,12.68221,750,370
2017-10-06 12:25:19.346000,12.68458,12.68222,750,370
