time,ask,bid,ask_volume,bid_volume
2019-06-05 14:25:00.025000,0.61416,0.61366,15,45
2019-06-05 14:25:00.910000,0.61406,0.61356,15,150
2019-06-05 14:25:01.451000,0.61411,0.61361,15,150
2019-06-05 14:25:01.615000,0.61395,0.61345,15,307
2019-06-05 14:25:03.722000,0.61401,0.61351,15,150
2019-06-05 14:25:04.171000,0.61395,0.61345,15,307
2019-06-05 14:25:04.630000,0.61411,0.61361,15,150
2019-06-05 14:25:04.824000,0.61406,0.61356,15,45
2019-06-05 14:25:05.548000,0.61385,0.61335,15,307
2019-06-05 14:25:05.846000,0.61391,0.61341,15,150
2019-06-05 14:25:06.680000,0.61386,0.61336,15,45
2019-06-05 14:25:08.212000,0.61391,0.61341,15,150
2019-06-05 14:25:08.453000,0.61386,0.61336,15,45
2019-06-05 14:25:09.126000,0.61381,0.61331,15,225
2019-06-05 14:25:09.381000,0.61375,0.61325,15,45
2019-06-05 14:25:09.828000,0.61381,0.61331,15,225
2019-06-05 14:25:09.994000,0.61375,0.61325,15,45
2019-06-05 14:25:14.446000,0.61385,0.61335,28,45
2019-06-05 14:25:14.629000,0.61395,0.61345,15,337
2019-06-05 14:25:14.706000,0.61396,0.61346,15,150
2019-06-05 14:25:24.903000,0.61395,0.61345,15,412
2019-06-05 14:25:25.047000,0.614,0.6135,15,150
2019-06-05 14:25:25.616000,0.61405,0.61355,15,307
2019-06-05 14:25:26.867000,0.61411,0.61361,15,150
2019-06-05 14:25:27.028000,0.61395,0.61345,15,412
2019-06-05 14:25:27.188000,0.61411,0.61361,15,150
2019-06-05 14:25:27.451000,0.61395,0.61345,15,412
2019-06-05 14:25:29.392000,0.61411,0.61361,15,150
2019-06-05 14:25:30.211000,0.61405,0.61355,15,45
2019-06-05 14:25:31.083000,0.61406,0.61356,15,150
2019-06-05 14:25:31.982000,0.61385,0.61335,15,412
2019-06-05 14:25:32.130000,0.61401,0.61351,15,225
2019-06-05 14:25:32.235000,0.61396,0.61346,15,225
2019-06-05 14:25:32.350000,0.61406,0.61356,412,45
2019-06-05 14:25:33.580000,0.61401,0.61351,15,225
2019-06-05 14:25:34.127000,0.61395,0.61345,15,45
2019-06-05 14:25:36.421000,0.61416,0.61366,412,45
2019-06-05 14:25:36.744000,0.61395,0.61345,15,412
2019-06-05 14:25:37.542000,0.614,0.6135,15,150
2019-06-05 14:25:37.674000,0.61416,0.61366,337,45
2019-06-05 14:25:38.186000,0.61411,0.61361,15,150
2019-06-05 14:25:40.372000,0.61405,0.61355,15,307
2019-06-05 14:25:40.668000,0.61411,0.61361,15,150
2019-06-05 14:25:40.770000,0.61395,0.61345,15,412
2019-06-05 14:25:40.871000,0.614,0.6135,15,150
2019-06-05 14:25:41.196000,0.61406,0.61356,15,150
2019-06-05 14:25:41.297000,0.614,0.6135,15,150
2019-06-05 14:25:41.551000,0.61406,0.61356,15,150
2019-06-05 14:25:45.557000,0.61396,0.61346,15,225
2019-06-05 14:25:47.621000,0.61381,0.61331,15,225
2019-06-05 14:25:49.060000,0.61375,0.61325,15,307
2019-06-05 14:25:52.693000,0.61385,0.61335,15,337
2019-06-05 14:25:53.063000,0.61391,0.61341,15,150
2019-06-05 14:25:53.719000,0.61385,0.61335,15,45
2019-06-05 14:25:56.092000,0.61391,0.61341,15,150
2019-06-05 14:25:58.147000,0.61386,0.61336,15,150
2019-06-05 14:25:59.627000,0.6138,0.6133,15,150
2019-06-05 14:25:59.817000,0.61385,0.61335,15,45
2019-06-05 14:26:00.171000,0.61386,0.61336,15,150
2019-06-05 14:26:01.107000,0.61391,0.61341,15,150
2019-06-05 14:26:01.258000,0.61386,0.61336,15,150
2019-06-05 14:26:01.688000,0.61396,0.61346,412,45
2019-06-05 14:26:03.949000,0.61386,0.61336,15,75
2019-06-05 14:26:06.767000,0.6138,0.6133,15,150
2019-06-05 14:26:10.159000,0.61385,0.61335,15,45
2019-06-05 14:26:10.487000,0.61386,0.61336,15,150
2019-06-05 14:26:10.715000,0.61391,0.61341,15,150
2019-06-05 14:26:11.901000,0.61386,0.61336,15,75
2019-06-05 14:26:12.450000,0.61381,0.61331,15,225
2019-06-05 14:26:13.703000,0.61375,0.61325,15,45
2019-06-05 14:26:13.875000,0.6138,0.6133,15,75
2019-06-05 14:26:14.298000,0.61385,0.61335,15,75
2019-06-05 14:26:21.382000,0.61406,0.61356,337,225
2019-06-05 14:26:21.810000,0.61396,0.61346,15,150
2019-06-05 14:26:28.873000,0.61386,0.61336,15,150
2019-06-05 14:26:31.089000,0.6138,0.6133,15,150
2019-06-05 14:26:31.235000,0.61385,0.61335,15,45
2019-06-05 14:26:33.012000,0.61375,0.61325,15,337
2019-06-05 14:26:47.736000,0.61376,0.61326,15,75
2019-06-05 14:26:47.887000,0.61375,0.61325,15,307
2019-06-05 14:26:48.051000,0.61365,0.61315,15,307
2019-06-05 14:26:49.090000,0.6137,0.6132,15,75
2019-06-05 14:26:50.392000,0.61376,0.61326,15,150
2019-06-05 14:26:51.735000,0.61381,0.61331,15,150
2019-06-05 14:26:52.883000,0.61375,0.61325,15,45
2019-06-05 14:26:54.714000,0.61396,0.61346,337,45
2019-06-05 14:26:55.075000,0.61406,0.61356,487,45
2019-06-05 14:26:55.177000,0.61385,0.61335,15,307
2019-06-05 14:26:56.394000,0.61386,0.61336,15,225
2019-06-05 14:27:01.608000,0.6138,0.6133,15,75
2019-06-05 14:27:01.956000,0.61385,0.61335,15,337
2019-06-05 14:27:02.995000,0.61395,0.61345,15,307
2019-06-05 14:27:03.285000,0.61405,0.61355,15,307
2019-06-05 14:27:03.682000,0.61426,0.61376,337,45
2019-06-05 14:27:04.740000,0.61436,0.61386,337,45
2019-06-05 14:27:04.871000,0.61431,0.61381,15,150
2019-06-05 14:27:05.772000,0.61425,0.61375,15,307
2019-06-05 14:27:05.896000,0.61431,0.61381,15,150
2019-06-05 14:27:07.227000,0.61421,0.61371,15,150
2019-06-05 14:27:07.347000,0.61416,0.61366,15,150
2019-06-05 14:27:08.237000,0.61421,0.61371,15,150
2019-06-05 14:27:08.806000,0.61405,0.61355,15,337
2019-06-05 14:27:09.212000,0.61421,0.61371,15,150
2019-06-05 14:27:09.375000,0.61411,0.61361,15,450
2019-06-05 14:27:11.200000,0.61406,0.61356,15,450
2019-06-05 14:27:13.146000,0.61405,0.61355,15,307
2019-06-05 14:27:15.911000,0.6141,0.6136,15,75
2019-06-05 14:27:16.183000,0.61405,0.61355,15,337
2019-06-05 14:27:16.790000,0.61421,0.61371,15,75
2019-06-05 14:27:18.446000,0.61415,0.61365,15,45
2019-06-05 14:27:28.663000,0.61421,0.61371,15,75
2019-06-05 14:27:32.708000,0.61416,0.61366,15,75
2019-06-05 14:27:46.537000,0.61415,0.61365,15,307
2019-06-05 14:27:46.654000,0.61421,0.61371,15,75
2019-06-05 14:27:47.260000,0.61415,0.61365,15,307
2019-06-05 14:27:47.515000,0.61421,0.61371,15,150
2019-06-05 14:27:48.017000,0.61415,0.61365,15,307
2019-06-05 14:27:49.638000,0.61421,0.61371,15,150
2019-06-05 14:27:51.867000,0.61415,0.61365,15,307
2019-06-05 14:27:52.409000,0.61421,0.61371,15,75
