time,ask,bid,ask_volume,bid_volume
2023-02-08 14:55:00.931000,1.31446,1.3144,3600000,3600000
2023-02-08 14:55:01.033000,1.31448,1.31441,3600000,3600000
2023-02-08 14:55:01.135000,1.31447,1.31442,1200000,1120000
2023-02-08 14:55:01.237000,1.31449,1.31442,1350000,3820000
2023-02-08 14:55:01.390000,1.31449,1.31441,4500000,3600000
2023-02-08 14:55:01.579000,1.31449,1.31445,1200000,3600000
2023-02-08 14:55:01.681000,1.31452,1.31446,1200000,3820000
2023-02-08 14:55:01.783000,1.31453,1.31446,3600000,3820000
2023-02-08 14:55:01.885000,1.31453,1.31447,3600000,3600000
2023-02-08 14:55:02.145000,1.31452,1.31446,3600000,3820000
2023-02-08 14:55:02.247000,1.31453,1.31447,4500000,3600000
2023-02-08 14:55:02.641000,1.31452,1.31446,3600000,3820000
2023-02-08 14:55:02.794000,1.31449,1.31443,4500000,4050000
2023-02-08 14:55:02.896000,1.31448,1.31442,1200000,3600000
2023-02-08 14:55:03.100000,1.31447,1.31442,1200000,3600000
2023-02-08 14:55:03.202000,1.31445,1.31439,3600000,3820000
2023-02-08 14:55:03.406000,1.31446,1.3144,4500000,3600000
2023-02-08 14:55:03.661000,1.31446,1.31439,1200000,3600000
2023-02-08 14:55:03.763000,1.31446,1.3144,4500000,3600000
2023-02-08 14:55:03.967000,1.31445,1.31438,1800000,3600000
2023-02-08 14:55:04.170000,1.31445,1.3144,1200000,3600000
2023-02-08 14:55:04.272000,1.31445,1.31439,1200000,3600000
2023-02-08 14:55:04.435000,1.31445,1.3144,1200000,3600000
2023-02-08 14:55:04.689000,1.31444,1.31438,3600000,3820000
2023-02-08 14:55:04.791000,1.31445,1.31439,1200000,3600000
2023-02-08 14:55:04.893000,1.31445,1.3144,1200000,3600000
2023-02-08 14:55:05.198000,1.31443,1.31439,1800000,3600000
2023-02-08 14:55:05.250000,1.3144,1.31435,1200000,3820000
2023-02-08 14:55:05.352000,1.3144,1.31432,3600000,3820000
2023-02-08 14:55:05.404000,1.31437,1.31431,3600000,5400000
2023-02-08 14:55:06.268000,1.31438,1.31431,4500000,3600000
2023-02-08 14:55:06.370000,1.31438,1.31432,3600000,3600000
2023-02-08 14:55:06.472000,1.31439,1.31431,4950000,3820000
2023-02-08 14:55:06.574000,1.31437,1.31431,4500000,3600000
2023-02-08 14:55:06.828000,1.31438,1.31431,4950000,3600000
2023-02-08 14:55:07.018000,1.31437,1.31431,3600000,3600000
2023-02-08 14:55:07.120000,1.31438,1.31431,4950000,3600000
2023-02-08 14:55:07.341000,1.31438,1.31432,4500000,3600000
2023-02-08 14:55:08.735000,1.31438,1.31431,4500000,3820000
2023-02-08 14:55:08.887000,1.31438,1.31432,4500000,3600000
2023-02-08 14:55:10.593000,1.3144,1.31437,1200000,3600000
2023-02-08 14:55:10.695000,1.31444,1.31439,1200000,3600000
2023-02-08 14:55:10.797000,1.31443,1.31438,1200000,3600000
2023-02-08 14:55:10.909000,1.31445,1.31437,1200000,3600000
2023-02-08 14:55:11.011000,1.31444,1.31439,1200000,3600000
2023-02-08 14:55:11.113000,1.31446,1.3144,3600000,3600000
2023-02-08 14:55:11.265000,1.31446,1.31439,1200000,3600000
2023-02-08 14:55:11.513000,1.31444,1.31439,1200000,3600000
2023-02-08 14:55:11.615000,1.31446,1.31438,1200000,3600000
2023-02-08 14:55:11.716000,1.31446,1.31439,4500000,3600000
2023-02-08 14:55:12.046000,1.31446,1.3144,4500000,3600000
2023-02-08 14:55:12.764000,1.31447,1.31441,5400000,3600000
2023-02-08 14:55:12.866000,1.31448,1.31445,1200000,3600000
2023-02-08 14:55:12.968000,1.31452,1.31446,3600000,3600000
2023-02-08 14:55:13.070000,1.31451,1.31446,1200000,3600000
2023-02-08 14:55:13.223000,1.3145,1.31443,3600000,3600000
2023-02-08 14:55:13.325000,1.31447,1.31442,1200000,3600000
2023-02-08 14:55:13.527000,1.31448,1.31442,4500000,3600000
2023-02-08 14:55:13.629000,1.31445,1.31439,1200000,3600000
2023-02-08 14:55:14.338000,1.31445,1.3144,1200000,3600000
