time,ask,bid,ask_volume,bid_volume
2017-03-10 13:25:00.096000,11.98571,11.98289,370,370
2017-03-10 13:25:00.420000,11.98489,11.98248,100,370
2017-03-10 13:25:00.473000,11.98489,11.98238,100,370
2017-03-10 13:25:00.589000,11.98489,11.98248,100,370
2017-03-10 13:25:00.801000,11.98489,11.98228,100,370
2017-03-10 13:25:01.002000,11.98488,11.98238,100,370
2017-03-10 13:25:01.305000,11.98479,11.98209,100,370
2017-03-10 13:25:01.406000,11.98471,11.98189,370,370
2017-03-10 13:25:01.515000,11.98479,11.98209,100,370
2017-03-10 13:25:01.720000,11.98471,11.98189,370,370
2017-03-10 13:25:02.028000,11.98479,11.98218,100,370
2017-03-10 13:25:02.347000,11.98438,11.98228,100,370
2017-03-10 13:25:02.398000,11.98438,11.98189,100,370
2017-03-10 13:25:02.526000,11.98438,11.98159,100,370
2017-03-10 13:25:02.880000,11.98438,11.98169,100,370
2017-03-10 13:25:03.505000,11.98438,11.98188,100,370
2017-03-10 13:25:03.747000,11.98431,11.98149,370,370
2017-03-10 13:25:03.797000,11.98411,11.98141,370,100
2017-03-10 13:25:04.145000,11.98439,11.98189,100,370
2017-03-10 13:25:04.196000,11.98432,11.98148,370,370
2017-03-10 13:25:04.284000,11.98422,11.98141,370,100
2017-03-10 13:25:04.587000,11.98398,11.98119,100,370
2017-03-10 13:25:04.809000,11.98439,11.98158,100,370
2017-03-10 13:25:04.860000,11.98399,11.98158,100,370
2017-03-10 13:25:05.113000,11.98391,11.98109,370,370
2017-03-10 13:25:05.300000,11.98399,11.98158,100,370
2017-03-10 13:25:05.422000,11.98399,11.98139,100,370
2017-03-10 13:25:05.535000,11.98399,11.98148,100,370
2017-03-10 13:25:05.591000,11.98399,11.98118,100,370
2017-03-10 13:25:06.023000,11.98399,11.98128,100,370
2017-03-10 13:25:06.568000,11.98399,11.98129,100,370
2017-03-10 13:25:06.945000,11.98391,11.98109,370,370
2017-03-10 13:25:06.997000,11.98399,11.98138,100,370
2017-03-10 13:25:07.243000,11.98399,11.98119,100,370
2017-03-10 13:25:07.298000,11.98382,11.98101,370,100
2017-03-10 13:25:07.828000,11.98399,11.98128,100,370
2017-03-10 13:25:07.929000,11.98371,11.98092,370,100
2017-03-10 13:25:08.030000,11.98342,11.98092,370,100
2017-03-10 13:25:08.138000,11.98382,11.98098,370,370
2017-03-10 13:25:08.246000,11.98388,11.98139,100,370
2017-03-10 13:25:08.349000,11.98371,11.98092,370,100
2017-03-10 13:25:08.403000,11.98388,11.98119,100,370
2017-03-10 13:25:08.715000,11.98388,11.98138,100,370
2017-03-10 13:25:09.005000,11.98388,11.98108,100,370
2017-03-10 13:25:09.231000,11.98388,11.98149,100,370
2017-03-10 13:25:09.291000,11.98388,11.98138,100,370
2017-03-10 13:25:09.341000,11.98388,11.98148,100,370
2017-03-10 13:25:09.749000,11.98432,11.98182,370,100
2017-03-10 13:25:09.858000,11.98441,11.98182,370,100
2017-03-10 13:25:09.959000,11.98451,11.98182,370,100
2017-03-10 13:25:10.110000,11.98432,11.98182,370,100
2017-03-10 13:25:10.310000,11.98462,11.98182,370,100
2017-03-10 13:25:10.511000,11.98471,11.98189,370,370
2017-03-10 13:25:10.812000,11.98451,11.98182,370,100
2017-03-10 13:25:11.017000,11.98471,11.98201,370,100
2017-03-10 13:25:11.118000,11.98481,11.98202,370,100
2017-03-10 13:25:11.221000,11.98462,11.98202,370,100
2017-03-10 13:25:11.549000,11.98441,11.98202,370,100
2017-03-10 13:25:11.745000,11.98481,11.98202,370,100
2017-03-10 13:25:11.816000,11.98462,11.98202,370,100
2017-03-10 13:25:11.925000,11.98482,11.98202,370,100
2017-03-10 13:25:12.213000,11.98491,11.98209,370,370
2017-03-10 13:25:12.318000,11.98462,11.98202,370,100
2017-03-10 13:25:13.158000,11.98452,11.98202,370,100
2017-03-10 13:25:13.321000,11.98482,11.98202,370,100
2017-03-10 13:25:13.528000,11.98452,11.98202,370,100
2017-03-10 13:25:14.268000,11.98472,11.98202,370,100
2017-03-10 13:25:14.538000,11.98452,11.98202,370,100
2017-03-10 13:25:14.844000,11.98472,11.98202,370,100
2017-03-10 13:25:14.945000,11.98432,11.98202,370,100
2017-03-10 13:25:14.995000,11.98432,11.98171,370,100
2017-03-10 13:25:15.046000,11.98442,11.98171,370,100
2017-03-10 13:25:15.146000,11.98452,11.98171,370,100
2017-03-10 13:25:15.359000,11.98481,11.98199,370,370
2017-03-10 13:25:15.555000,11.98492,11.98208,370,370
2017-03-10 13:25:15.670000,11.98418,11.98198,100,370
2017-03-10 13:25:15.732000,11.98391,11.98109,370,370
2017-03-10 13:25:15.834000,11.98382,11.98098,370,370
2017-03-10 13:25:16,11.98382,11.98122,370,100
2017-03-10 13:25:16.051000,11.98412,11.98128,370,370
2017-03-10 13:25:16.152000,11.98381,11.98122,370,100
2017-03-10 13:25:16.309000,11.98452,11.98168,370,370
2017-03-10 13:25:16.360000,11.98462,11.98178,370,370
2017-03-10 13:25:16.694000,11.98471,11.98189,370,370
2017-03-10 13:25:17.065000,11.98431,11.98161,370,100
2017-03-10 13:25:17.378000,11.98462,11.98262,370,100
2017-03-10 13:25:17.479000,11.98552,11.98268,370,370
2017-03-10 13:25:17.584000,11.98572,11.98288,370,370
2017-03-10 13:25:17.902000,11.98541,11.98262,370,100
2017-03-10 13:25:17.953000,11.98582,11.98298,370,370
2017-03-10 13:25:18.046000,11.98532,11.98262,370,100
2017-03-10 13:25:18.161000,11.98562,11.98278,370,370
2017-03-10 13:25:18.337000,11.98532,11.98262,370,100
2017-03-10 13:25:18.639000,11.98711,11.98429,370,370
2017-03-10 13:25:18.745000,11.98672,11.98388,370,370
2017-03-10 13:25:18.849000,11.98619,11.98388,100,370
2017-03-10 13:25:18.950000,11.98619,11.98378,100,370
2017-03-10 13:25:19.058000,11.98592,11.98308,370,370
2017-03-10 13:25:19.167000,11.98619,11.98349,100,370
2017-03-10 13:25:19.374000,11.98631,11.98349,370,370
2017-03-10 13:25:19.479000,11.98652,11.98368,370,370
2017-03-10 13:25:19.539000,11.98642,11.98358,370,370
2017-03-10 13:25:19.940000,11.98632,11.98348,370,370
2017-03-10 13:25:20.267000,11.98662,11.98378,370,370
2017-03-10 13:25:20.593000,11.98691,11.98409,370,370
2017-03-10 13:25:20.772000,11.98612,11.98328,370,370
2017-03-10 13:25:21.043000,11.98651,11.98369,370,370
2017-03-10 13:25:21.343000,11.98662,11.98378,370,370
2017-03-10 13:25:21.394000,11.98658,11.98378,100,370
2017-03-10 13:25:21.545000,11.98612,11.98328,370,370
2017-03-10 13:25:21.781000,11.98621,11.98339,370,370
2017-03-10 13:25:21.845000,11.98602,11.98318,370,370
2017-03-10 13:25:22.052000,11.98608,11.98359,100,370
2017-03-10 13:25:22.153000,11.98608,11.98348,100,370
2017-03-10 13:25:22.297000,11.98561,11.98279,370,370
2017-03-10 13:25:22.362000,11.98551,11.98269,370,370
2017-03-10 13:25:22.693000,11.98541,11.98259,370,370
2017-03-10 13:25:22.896000,11.98572,11.98288,370,370
2017-03-10 13:25:23.080000,11.98541,11.98259,370,370
2017-03-10 13:25:23.450000,11.98562,11.98278,370,370
2017-03-10 13:25:23.751000,11.98591,11.98309,370,370
2017-03-10 13:25:24.059000,11.98561,11.98279,370,370
2017-03-10 13:25:24.168000,11.98592,11.98308,370,370
2017-03-10 13:25:24.252000,11.98601,11.98319,370,370
2017-03-10 13:25:24.654000,11.98608,11.98328,100,370
2017-03-10 13:25:24.892000,11.98582,11.98298,370,370
2017-03-10 13:25:25.186000,11.98608,11.98328,100,370
2017-03-10 13:25:25.389000,11.98571,11.98289,370,370
2017-03-10 13:25:25.501000,11.98582,11.98298,370,370
2017-03-10 13:25:25.556000,11.98608,11.98328,100,370
2017-03-10 13:25:26.057000,11.98608,11.98339,100,370
2017-03-10 13:25:26.200000,11.98608,11.98329,100,370
2017-03-10 13:25:26.258000,11.98608,11.98349,100,370
2017-03-10 13:25:26.379000,11.98608,11.98328,100,370
2017-03-10 13:25:26.459000,11.98592,11.98308,370,370
2017-03-10 13:25:27.104000,11.98608,11.98338,100,370
2017-03-10 13:25:27.360000,11.98602,11.98318,370,370
2017-03-10 13:25:27.761000,11.98608,11.98338,100,370
2017-03-10 13:25:27.862000,11.98592,11.98308,370,370
2017-03-10 13:25:28.208000,11.98608,11.98329,100,370
2017-03-10 13:25:28.262000,11.98591,11.98309,370,370
2017-03-10 13:25:28.569000,11.98608,11.98348,100,370
2017-03-10 13:25:29.164000,11.98591,11.98309,370,370
2017-03-10 13:25:29.511000,11.98608,11.98328,100,370
2017-03-10 13:25:29.872000,11.98608,11.98349,100,370
2017-03-10 13:25:30.010000,11.98608,11.98329,100,370
2017-03-10 13:25:30.110000,11.98592,11.98308,370,370
2017-03-10 13:25:30.167000,11.98582,11.98298,370,370
2017-03-10 13:25:30.609000,11.98608,11.98338,100,370
2017-03-10 13:25:31.006000,11.98608,11.98349,100,370
2017-03-10 13:25:31.270000,11.98591,11.98309,370,370
2017-03-10 13:25:31.613000,11.98581,11.98299,370,370
2017-03-10 13:25:31.872000,11.98662,11.98378,370,370
2017-03-10 13:25:31.974000,11.98691,11.98409,370,370
2017-03-10 13:25:32.182000,11.98672,11.98388,370,370
2017-03-10 13:25:32.384000,11.98702,11.98418,370,370
2017-03-10 13:25:33.274000,11.98651,11.98369,370,370
2017-03-10 13:25:33.645000,11.98671,11.98389,370,370
2017-03-10 13:25:33.776000,11.98652,11.98368,370,370
2017-03-10 13:25:33.907000,11.98641,11.98359,370,370
2017-03-10 13:25:33.977000,11.98662,11.98378,370,370
2017-03-10 13:25:34.077000,11.98672,11.98388,370,370
2017-03-10 13:25:34.408000,11.98682,11.98398,370,370
2017-03-10 13:25:34.751000,11.98691,11.98409,370,370
2017-03-10 13:25:34.802000,11.98672,11.98388,370,370
2017-03-10 13:25:35.179000,11.98691,11.98409,370,370
2017-03-10 13:25:35.544000,11.98651,11.98369,370,370
2017-03-10 13:25:35.710000,11.98682,11.98398,370,370
2017-03-10 13:25:35.782000,11.98642,11.98358,370,370
2017-03-10 13:25:36.288000,11.98651,11.98369,370,370
2017-03-10 13:25:36.484000,11.98692,11.98408,370,370
2017-03-10 13:25:36.985000,11.98709,11.98429,100,370
2017-03-10 13:25:37.386000,11.98691,11.98409,370,370
2017-03-10 13:25:37.490000,11.98662,11.98378,370,370
2017-03-10 13:25:37.711000,11.98681,11.98399,370,370
2017-03-10 13:25:38.033000,11.98709,11.98428,100,370
2017-03-10 13:25:38.912000,11.98702,11.98418,370,370
2017-03-10 13:25:39.022000,11.98682,11.98398,370,370
2017-03-10 13:25:39.341000,11.98672,11.98388,370,370
2017-03-10 13:25:39.646000,11.98692,11.98408,370,370
2017-03-10 13:25:39.962000,11.98671,11.98389,370,370
2017-03-10 13:25:40.013000,11.98692,11.98408,370,370
2017-03-10 13:25:40.093000,11.98681,11.98399,370,370
2017-03-10 13:25:40.696000,11.98701,11.98419,370,370
2017-03-10 13:25:41.098000,11.98672,11.98388,370,370
2017-03-10 13:25:41.197000,11.98681,11.98399,370,370
2017-03-10 13:25:41.698000,11.98701,11.98419,370,370
2017-03-10 13:25:42.323000,11.98709,11.98428,100,370
2017-03-10 13:25:44.503000,11.98702,11.98418,370,370
2017-03-10 13:25:44.620000,11.98681,11.98399,370,370
2017-03-10 13:25:44.781000,11.98662,11.98378,370,370
2017-03-10 13:25:45.009000,11.98682,11.98398,370,370
2017-03-10 13:25:45.464000,11.98662,11.98378,370,370
2017-03-10 13:25:45.804000,11.98682,11.98398,370,370
2017-03-10 13:25:46.134000,11.98702,11.98418,370,370
2017-03-10 13:25:46.470000,11.98671,11.98389,370,370
2017-03-10 13:25:46.621000,11.98662,11.98378,370,370
2017-03-10 13:25:47.407000,11.98651,11.98369,370,370
2017-03-10 13:25:48.009000,11.98661,11.98379,370,370
2017-03-10 13:25:48.331000,11.98691,11.98409,370,370
2017-03-10 13:25:48.853000,11.98701,11.98419,370,370
2017-03-10 13:25:49.243000,11.98709,11.98438,100,370
2017-03-10 13:25:50.263000,11.98702,11.98418,370,370
2017-03-10 13:25:50.315000,11.98642,11.98358,370,370
2017-03-10 13:25:50.667000,11.98682,11.98398,370,370
2017-03-10 13:25:51.452000,11.98691,11.98409,370,370
2017-03-10 13:25:51.885000,11.98661,11.98379,370,370
2017-03-10 13:25:52.654000,11.98692,11.98408,370,370
2017-03-10 13:25:53.128000,11.98661,11.98379,370,370
2017-03-10 13:25:53.544000,11.98682,11.98398,370,370
2017-03-10 13:25:53.822000,11.98692,11.98408,370,370
2017-03-10 13:25:54.349000,11.98681,11.98399,370,370
2017-03-10 13:25:55.468000,11.98691,11.98409,370,370
2017-03-10 13:25:55.759000,11.98682,11.98398,370,370
2017-03-10 13:25:56.461000,11.98692,11.98408,370,370
2017-03-10 13:25:56.909000,11.98672,11.98388,370,370
2017-03-10 13:25:57.331000,11.98709,11.98429,100,370
2017-03-10 13:25:57.442000,11.98661,11.98379,370,370
2017-03-10 13:25:57.530000,11.98682,11.98398,370,370
2017-03-10 13:25:57.658000,11.98691,11.98409,370,370
2017-03-10 13:25:58.231000,11.98682,11.98398,370,370
2017-03-10 13:25:58.579000,11.98709,11.98428,100,370
2017-03-10 13:25:58.679000,11.98691,11.98409,370,370
2017-03-10 13:25:58.840000,11.98701,11.98419,370,370
2017-03-10 13:25:59.364000,11.98691,11.98409,370,370
2017-03-10 13:25:59.834000,11.98681,11.98399,370,370
2017-03-10 13:26:00.237000,11.98651,11.98369,370,370
2017-03-10 13:26:00.956000,11.98661,11.98379,370,370
2017-03-10 13:26:01.057000,11.98682,11.98398,370,370
2017-03-10 13:26:01.256000,11.98611,11.98329,370,370
2017-03-10 13:26:01.339000,11.98602,11.98318,370,370
2017-03-10 13:26:01.574000,11.98629,11.98348,100,370
2017-03-10 13:26:01.971000,11.98612,11.98328,370,370
2017-03-10 13:26:02.588000,11.98629,11.98349,100,370
2017-03-10 13:26:02.887000,11.98612,11.98328,370,370
2017-03-10 13:26:02.990000,11.98591,11.98309,370,370
2017-03-10 13:26:03.090000,11.98622,11.98338,370,370
2017-03-10 13:26:03.233000,11.98591,11.98309,370,370
2017-03-10 13:26:03.569000,11.98581,11.98299,370,370
2017-03-10 13:26:03.985000,11.98601,11.98319,370,370
2017-03-10 13:26:04.046000,11.98562,11.98278,370,370
2017-03-10 13:26:04.159000,11.98582,11.98298,370,370
2017-03-10 13:26:04.779000,11.98591,11.98309,370,370
2017-03-10 13:26:04.850000,11.98622,11.98338,370,370
2017-03-10 13:26:05.387000,11.98602,11.98318,370,370
2017-03-10 13:26:05.853000,11.98612,11.98328,370,370
2017-03-10 13:26:06.293000,11.98602,11.98318,370,370
2017-03-10 13:26:06.599000,11.98582,11.98298,370,370
2017-03-10 13:26:06.954000,11.98629,11.98349,100,370
2017-03-10 13:26:07.184000,11.98591,11.98309,370,370
2017-03-10 13:26:07.488000,11.98611,11.98329,370,370
2017-03-10 13:26:07.852000,11.98591,11.98309,370,370
2017-03-10 13:26:08.275000,11.98611,11.98329,370,370
2017-03-10 13:26:09.207000,11.98592,11.98308,370,370
2017-03-10 13:26:09.262000,11.98572,11.98288,370,370
2017-03-10 13:26:09.639000,11.98612,11.98328,370,370
2017-03-10 13:26:09.969000,11.98601,11.98319,370,370
2017-03-10 13:26:10.277000,11.98582,11.98298,370,370
2017-03-10 13:26:10.695000,11.98611,11.98329,370,370
2017-03-10 13:26:11.079000,11.98571,11.98289,370,370
2017-03-10 13:26:11.617000,11.98552,11.98268,370,370
2017-03-10 13:26:11.668000,11.98572,11.98288,370,370
2017-03-10 13:26:12.023000,11.98609,11.98328,100,370
2017-03-10 13:26:12.194000,11.98592,11.98308,370,370
2017-03-10 13:26:12.269000,11.98609,11.98338,100,370
2017-03-10 13:26:12.369000,11.98582,11.98298,370,370
2017-03-10 13:26:13.090000,11.98609,11.98328,100,370
2017-03-10 13:26:13.442000,11.98609,11.98348,100,370
2017-03-10 13:26:13.492000,11.98582,11.98298,370,370
2017-03-10 13:26:13.681000,11.98591,11.98309,370,370
2017-03-10 13:26:13.988000,11.98609,11.98329,100,370
2017-03-10 13:26:14.124000,11.98602,11.98318,370,370
2017-03-10 13:26:14.176000,11.98609,11.98329,100,370
2017-03-10 13:26:14.313000,11.98602,11.98318,370,370
2017-03-10 13:26:14.778000,11.98572,11.98288,370,370
2017-03-10 13:26:15.116000,11.98561,11.98279,370,370
2017-03-10 13:26:15.467000,11.98609,11.98328,100,370
2017-03-10 13:26:16.127000,11.98582,11.98298,370,370
2017-03-10 13:26:16.230000,11.98609,11.98338,100,370
2017-03-10 13:26:16.382000,11.98772,11.98488,370,370
2017-03-10 13:26:16.709000,11.98742,11.98471,370,100
2017-03-10 13:26:16.810000,11.98772,11.98488,370,370
2017-03-10 13:26:16.918000,11.98762,11.98478,370,370
2017-03-10 13:26:17.374000,11.98742,11.98471,370,100
2017-03-10 13:26:17.483000,11.98761,11.98479,370,370
2017-03-10 13:26:17.583000,11.98741,11.98472,370,370
2017-03-10 13:26:17.900000,11.98771,11.98489,370,370
2017-03-10 13:26:17.984000,11.98801,11.98519,370,370
2017-03-10 13:26:18.207000,11.98762,11.98478,370,370
2017-03-10 13:26:18.285000,11.98742,11.98472,370,370
2017-03-10 13:26:18.412000,11.98762,11.98478,370,370
2017-03-10 13:26:18.521000,11.98782,11.98498,370,370
2017-03-10 13:26:18.968000,11.98752,11.98472,370,370
2017-03-10 13:26:19.187000,11.98782,11.98498,370,370
2017-03-10 13:26:19.325000,11.98751,11.98472,370,370
2017-03-10 13:26:19.426000,11.98791,11.98509,370,370
2017-03-10 13:26:19.610000,11.98761,11.98479,370,370
2017-03-10 13:26:19.737000,11.98812,11.98528,370,370
2017-03-10 13:26:19.789000,11.98801,11.98519,370,370
2017-03-10 13:26:19.890000,11.98772,11.98488,370,370
2017-03-10 13:26:20.016000,11.98782,11.98498,370,370
