time,ask,bid,ask_volume,bid_volume
2021-11-02 12:25:03.431000,1.24047,1.24037,1000000,1120000
2021-11-02 12:25:03.533000,1.24045,1.24032,1000000,2070000
2021-11-02 12:25:03.634000,1.24044,1.24033,1000000,1500000
2021-11-02 12:25:03.735000,1.24043,1.2403,1500000,1500000
2021-11-02 12:25:03.837000,1.24043,1.2403,1500000,1000000
2021-11-02 12:25:07.393000,1.2404,1.24027,1000000,1600000
2021-11-02 12:25:07.595000,1.2404,1.24027,1500000,1100000
2021-11-02 12:25:13.444000,1.2404,1.24027,1120000,1200000
2021-11-02 12:25:14.226000,1.24039,1.24028,1500000,1100000
2021-11-02 12:25:15.661000,1.2404,1.24028,1500000,1000000
2021-11-02 12:25:15.762000,1.2404,1.24028,1120000,1000000
2021-11-02 12:25:19.237000,1.24038,1.24028,1120000,1100000
2021-11-02 12:25:21.200000,1.24039,1.24026,1120000,1200000
2021-11-02 12:25:23.890000,1.24039,1.24026,1000000,1600000
2021-11-02 12:25:30.523000,1.24038,1.24027,1000000,1000000
2021-11-02 12:25:30.625000,1.24039,1.24026,1120000,2320000
2021-11-02 12:25:30.726000,1.24039,1.24028,1500000,1000000
2021-11-02 12:25:30.830000,1.2404,1.24028,1500000,1000000
2021-11-02 12:25:30.999000,1.2404,1.24028,1120000,1000000
2021-11-02 12:25:31.100000,1.24039,1.24026,1000000,1500000
2021-11-02 12:25:31.767000,1.24039,1.24028,1120000,1120000
2021-11-02 12:25:32.025000,1.24039,1.24027,1000000,1120000
2021-11-02 12:25:32.281000,1.2404,1.24028,1120000,1000000
2021-11-02 12:25:35.991000,1.24038,1.24027,1500000,1500000
2021-11-02 12:25:37.382000,1.24038,1.24027,1120000,1120000
2021-11-02 12:25:37.558000,1.24039,1.24026,1500000,1000000
2021-11-02 12:25:38.899000,1.24039,1.24026,1120000,1120000
2021-11-02 12:25:42.686000,1.24039,1.24026,1500000,1000000
2021-11-02 12:25:44.769000,1.24039,1.24026,1870000,1000000
2021-11-02 12:25:48.118000,1.24039,1.24026,1500000,1000000
2021-11-02 12:25:49.075000,1.24032,1.24024,1000000,2070000
2021-11-02 12:25:49.176000,1.24037,1.24027,2250000,1760000
2021-11-02 12:25:49.277000,1.2404,1.24027,1870000,1390000
2021-11-02 12:25:49.379000,1.24041,1.24028,1500000,1250000
2021-11-02 12:25:49.480000,1.24041,1.24028,1120000,1310000
2021-11-02 12:25:52.107000,1.24039,1.24028,1120000,1000000
2021-11-02 12:25:52.212000,1.2404,1.24027,1500000,1200000
2021-11-02 12:25:56.581000,1.24037,1.24026,1000000,1120000
2021-11-02 12:25:56.682000,1.24033,1.24021,1000000,1790000
2021-11-02 12:25:56.733000,1.24038,1.24025,1720000,1120000
2021-11-02 12:25:56.834000,1.24038,1.24026,1120000,1000000
2021-11-02 12:25:59.933000,1.24036,1.24026,1120000,1100000
2021-11-02 12:26:00.608000,1.24036,1.24025,1000000,1000000
2021-11-02 12:26:00.759000,1.24037,1.24025,1120000,1000000
2021-11-02 12:26:00.860000,1.24036,1.24025,1000000,1000000
2021-11-02 12:26:00.961000,1.24037,1.24025,1120000,1000000
2021-11-02 12:26:05.232000,1.24034,1.24022,1000000,1200000
2021-11-02 12:26:05.334000,1.24037,1.24024,2000000,1000000
2021-11-02 12:26:05.435000,1.24037,1.24024,1870000,1000000
2021-11-02 12:26:09.391000,1.24038,1.24026,1000000,1120000
2021-11-02 12:26:09.492000,1.24038,1.24027,1120000,1120000
2021-11-02 12:26:13.602000,1.24039,1.24026,1500000,1000000
2021-11-02 12:26:14.328000,1.24039,1.24026,1120000,1120000
2021-11-02 12:26:20.166000,1.24037,1.24026,1000000,1500000
2021-11-02 12:26:20.267000,1.24038,1.24025,1120000,1000000
2021-11-02 12:26:25.434000,1.24036,1.24025,1500000,1000000
2021-11-02 12:26:25.484000,1.24034,1.24022,1000000,1950000
2021-11-02 12:26:25.737000,1.24034,1.24024,1120000,1000000
2021-11-02 12:26:27.841000,1.24035,1.24024,1120000,1120000
2021-11-02 12:26:32.087000,1.24035,1.24025,1120000,1000000
2021-11-02 12:26:35.435000,1.24038,1.24025,1500000,1000000
2021-11-02 12:26:35.536000,1.24042,1.24029,2750000,1250000
2021-11-02 12:26:35.587000,1.24042,1.24029,1120000,1310000
2021-11-02 12:26:35.688000,1.24042,1.2403,1120000,1000000
2021-11-02 12:26:37.321000,1.24041,1.24029,1500000,1000000
2021-11-02 12:26:37.646000,1.24041,1.24031,1500000,1000000
2021-11-02 12:26:37.697000,1.24043,1.24031,1100000,1000000
2021-11-02 12:26:37.869000,1.24042,1.24031,1100000,1120000
2021-11-02 12:26:45.997000,1.24042,1.2403,1000000,2000000
2021-11-02 12:26:46.098000,1.24043,1.2403,1000000,1620000
2021-11-02 12:26:46.199000,1.24043,1.2403,1120000,1000000
2021-11-02 12:26:50.943000,1.24042,1.2403,1000000,1000000
2021-11-02 12:26:52.125000,1.24043,1.2403,1120000,1000000
2021-11-02 12:26:53.383000,1.2404,1.24027,1500000,1570000
2021-11-02 12:26:53.891000,1.24039,1.24026,1120000,1120000
2021-11-02 12:26:55.269000,1.2404,1.24028,1500000,1000000
