time,ask,bid,ask_volume,bid_volume
2017-01-26 08:25:00.538000,8.81959,8.81811,1000000,1000000
2017-01-26 08:25:01.516000,8.81955,8.81807,1000000,1000000
2017-01-26 08:25:01.806000,8.81946,8.81797,1000000,1000000
2017-01-26 08:25:02.568000,8.81941,8.81793,1000000,1000000
2017-01-26 08:25:03.174000,8.81943,8.81796,1000000,1000000
2017-01-26 08:25:04.179000,8.81947,8.818,1000000,1000000
2017-01-26 08:25:04.516000,8.81954,8.81808,1000000,1000000
2017-01-26 08:25:04.828000,8.81945,8.81799,1000000,1000000
2017-01-26 08:25:05.237000,8.81954,8.81808,1000000,1000000
2017-01-26 08:25:05.547000,8.81932,8.81797,1000000,1000000
2017-01-26 08:25:05.837000,8.81922,8.81785,1000000,1000000
2017-01-26 08:25:06.120000,8.8188,8.81743,1000000,1000000
2017-01-26 08:25:06.372000,8.81887,8.81721,1000000,1600000
2017-01-26 08:25:06.580000,8.81891,8.8174,1000000,1000000
2017-01-26 08:25:06.883000,8.81869,8.81733,1000000,1000000
2017-01-26 08:25:07.120000,8.81859,8.81722,1000000,1000000
2017-01-26 08:25:08.064000,8.81903,8.81766,1000000,1000000
2017-01-26 08:25:09.042000,8.81905,8.81768,1000000,1000000
2017-01-26 08:25:09.388000,8.81898,8.81762,1000000,1000000
2017-01-26 08:25:10.097000,8.81901,8.81764,1000000,1000000
2017-01-26 08:25:12.807000,8.81901,8.81762,1000000,1000000
2017-01-26 08:25:13.476000,8.81906,8.81767,1000000,1000000
2017-01-26 08:25:14.484000,8.8192,8.81781,1000000,1000000
2017-01-26 08:25:15.511000,8.8192,8.81783,1000000,1000000
2017-01-26 08:25:16.761000,8.81942,8.81819,1000000,1000000
2017-01-26 08:25:16.812000,8.81955,8.81819,1000000,1000000
2017-01-26 08:25:17.579000,8.81945,8.81808,1000000,1000000
2017-01-26 08:25:17.701000,8.81922,8.81785,1000000,1000000
2017-01-26 08:25:18.546000,8.81915,8.81778,1000000,1000000
2017-01-26 08:25:18.867000,8.81902,8.81767,1000000,1000000
2017-01-26 08:25:19.477000,8.81902,8.81802,1000000,1000000
2017-01-26 08:25:19.578000,8.8196,8.81828,1000000,1000000
2017-01-26 08:25:19.629000,8.81989,8.81861,1000000,1000000
2017-01-26 08:25:19.680000,8.81973,8.81829,1000000,1000000
2017-01-26 08:25:19.933000,8.81973,8.81851,1000000,1000000
2017-01-26 08:25:20.236000,8.82002,8.81872,1000000,1000000
2017-01-26 08:25:20.687000,8.82049,8.81913,1000000,1000000
2017-01-26 08:25:20.739000,8.82062,8.81928,1000000,1000000
2017-01-26 08:25:20.790000,8.82068,8.81928,1000000,1000000
2017-01-26 08:25:21,8.82042,8.81905,1000000,1000000
2017-01-26 08:25:21.360000,8.82087,8.81934,1000000,1000000
2017-01-26 08:25:21.511000,8.82106,8.8197,1000000,1000000
2017-01-26 08:25:21.850000,8.82077,8.81951,1000000,1000000
2017-01-26 08:25:22.008000,8.82087,8.81951,1000000,1000000
2017-01-26 08:25:22.210000,8.82067,8.8193,1000000,1000000
2017-01-26 08:25:22.311000,8.82046,8.81924,1000000,1000000
2017-01-26 08:25:22.412000,8.82039,8.81904,1000000,2250000
2017-01-26 08:25:22.566000,8.82023,8.81904,1000000,1000000
2017-01-26 08:25:22.717000,8.82023,8.8189,1000000,1000000
2017-01-26 08:25:23.008000,8.82043,8.819,1000000,1000000
2017-01-26 08:25:23.424000,8.8202,8.81881,1000000,1000000
2017-01-26 08:25:24.189000,8.8201,8.81881,1000000,1000000
