time,ask,bid,ask_volume,bid_volume
2017-11-16 13:25:00.334000,1.17711,1.17709,4570000,1000000
2017-11-16 13:25:00.637000,1.1771,1.17708,1100000,1120000
2017-11-16 13:25:01.722000,1.1771,1.17708,1570000,1000000
2017-11-16 13:25:06.733000,1.1771,1.17708,4870000,1000000
2017-11-16 13:25:06.784000,1.17711,1.1771,4570000,1250000
2017-11-16 13:25:06.887000,1.17712,1.1771,3000000,3190000
2017-11-16 13:25:07.232000,1.17714,1.17713,3370000,1500000
2017-11-16 13:25:07.335000,1.17716,1.17713,5700000,3260000
2017-11-16 13:25:07.490000,1.17717,1.17715,6600000,1200000
2017-11-16 13:25:07.801000,1.17716,1.17713,4720000,4950000
2017-11-16 13:25:08.320000,1.17716,1.17714,3220000,1370000
2017-11-16 13:25:08.855000,1.17715,1.17714,1000000,1100000
2017-11-16 13:25:09.364000,1.17715,1.17713,1000000,3260000
2017-11-16 13:25:10.141000,1.17715,1.17713,1000000,2890000
2017-11-16 13:25:10.656000,1.17715,1.17712,1570000,5320000
2017-11-16 13:25:11.984000,1.17713,1.17712,1000000,1310000
2017-11-16 13:25:12.526000,1.17714,1.17712,1000000,1560000
2017-11-16 13:25:12.849000,1.17713,1.17711,1000000,4010000
2017-11-16 13:25:13.161000,1.17709,1.17708,3300000,7010000
2017-11-16 13:25:13.670000,1.17709,1.17707,4800000,1190000
2017-11-16 13:25:13.723000,1.17709,1.17706,4420000,3370000
2017-11-16 13:25:13.865000,1.17709,1.17706,2320000,5440000
2017-11-16 13:25:13.918000,1.17709,1.17707,1200000,1010000
2017-11-16 13:25:14.466000,1.17709,1.17708,1100000,1000000
2017-11-16 13:25:15.205000,1.17711,1.1771,1100000,2250000
2017-11-16 13:25:15.743000,1.17713,1.1771,4950000,1650000
2017-11-16 13:25:16.586000,1.17713,1.1771,1200000,1010000
2017-11-16 13:25:19.323000,1.17713,1.17711,2620000,1500000
2017-11-16 13:25:20.376000,1.17713,1.1771,2620000,4090000
2017-11-16 13:25:21.800000,1.17713,1.1771,3370000,4460000
2017-11-16 13:25:22.355000,1.17713,1.1771,1000000,5210000
2017-11-16 13:25:22.696000,1.17714,1.17711,4050000,1390000
2017-11-16 13:25:23.212000,1.17713,1.17711,1000000,2510000
2017-11-16 13:25:23.596000,1.17712,1.1771,1500000,2700000
2017-11-16 13:25:24.107000,1.17712,1.17711,1000000,1870000
2017-11-16 13:25:25.141000,1.17713,1.17711,1120000,1950000
2017-11-16 13:25:25.697000,1.17712,1.17711,1000000,1000000
2017-11-16 13:25:26.285000,1.17712,1.1771,1000000,1570000
2017-11-16 13:25:27.235000,1.17712,1.1771,1000000,3450000
2017-11-16 13:25:28.575000,1.17711,1.1771,1500000,1200000
2017-11-16 13:25:28.627000,1.17711,1.17709,3190000,1000000
2017-11-16 13:25:29.128000,1.17711,1.17708,13950000,1570000
2017-11-16 13:25:31.546000,1.17708,1.17706,1000000,5890000
2017-11-16 13:25:32.224000,1.17709,1.17706,1120000,9070000
2017-11-16 13:25:32.684000,1.17712,1.17709,3070000,2250000
2017-11-16 13:25:33.232000,1.17713,1.1771,4120000,2140000
2017-11-16 13:25:34.153000,1.17713,1.1771,1000000,8140000
2017-11-16 13:25:34.747000,1.17714,1.17712,3450000,1200000
2017-11-16 13:25:35.499000,1.17713,1.17712,1000000,1200000
2017-11-16 13:25:36.028000,1.17713,1.17711,1500000,3820000
2017-11-16 13:25:36.879000,1.17713,1.17711,1500000,6450000
2017-11-16 13:25:37.940000,1.17713,1.17711,1500000,1310000
2017-11-16 13:25:38.526000,1.17713,1.1771,2250000,8140000
2017-11-16 13:25:45.096000,1.17713,1.1771,1870000,3070000
2017-11-16 13:25:46.013000,1.17713,1.1771,2470000,1200000
2017-11-16 13:25:48.160000,1.17712,1.1771,1500000,3190000
2017-11-16 13:25:52.272000,1.17708,1.17707,1000000,1200000
2017-11-16 13:25:52.324000,1.17708,1.17706,1870000,2700000
2017-11-16 13:25:53.486000,1.17708,1.17705,1160000,3070000
2017-11-16 13:25:54.013000,1.17708,1.17706,1910000,1000000
2017-11-16 13:25:54.761000,1.17708,1.17705,1160000,4570000
2017-11-16 13:25:56.790000,1.17708,1.17705,1610000,2440000
2017-11-16 13:25:58.113000,1.17708,1.17706,1390000,1200000
2017-11-16 13:25:59.227000,1.17708,1.17705,2510000,1950000
2017-11-16 13:25:59.802000,1.17708,1.17705,2700000,7870000
2017-11-16 13:26:00.326000,1.17708,1.17705,1950000,9000000
2017-11-16 13:26:01.364000,1.1771,1.17708,5700000,2690000
2017-11-16 13:26:01.416000,1.17711,1.1771,1870000,4500000
2017-11-16 13:26:02.112000,1.17712,1.1771,1120000,5320000
2017-11-16 13:26:06.666000,1.17711,1.1771,1500000,6070000
2017-11-16 13:26:07.004000,1.17712,1.17709,2470000,5700000
2017-11-16 13:26:07.663000,1.17711,1.1771,1000000,3000000
2017-11-16 13:26:08.571000,1.17711,1.17709,1120000,1870000
2017-11-16 13:26:09.145000,1.17712,1.1771,3370000,1250000
2017-11-16 13:26:09.691000,1.17712,1.1771,3370000,3940000
2017-11-16 13:26:10.570000,1.17712,1.1771,2620000,1690000
2017-11-16 13:26:14.298000,1.17711,1.17709,1870000,3450000
2017-11-16 13:26:14.504000,1.17708,1.17706,1500000,5700000
2017-11-16 13:26:15.158000,1.17708,1.17706,2550000,1000000
2017-11-16 13:26:15.783000,1.17709,1.17707,10420000,1000000
2017-11-16 13:26:16.451000,1.17708,1.17706,1050000,1250000
2017-11-16 13:26:17.012000,1.17709,1.17707,9670000,1250000
2017-11-16 13:26:17.570000,1.17708,1.17707,1720000,1250000
2017-11-16 13:26:17.623000,1.1771,1.17709,1100000,1000000
2017-11-16 13:26:17.726000,1.17712,1.1771,1120000,1500000
2017-11-16 13:26:18.536000,1.17712,1.1771,1870000,2250000
2017-11-16 13:26:24.786000,1.17713,1.17711,3750000,2320000
2017-11-16 13:26:31.206000,1.17713,1.1771,1370000,4570000
2017-11-16 13:26:32.022000,1.17713,1.1771,2250000,5510000
2017-11-16 13:26:32.679000,1.17713,1.17711,2620000,1690000
2017-11-16 13:26:33.700000,1.17713,1.1771,1870000,5890000
2017-11-16 13:26:33.999000,1.17713,1.1771,17059999,5620000
2017-11-16 13:26:34.204000,1.1771,1.17708,3750000,1120000
2017-11-16 13:26:34.564000,1.17709,1.17706,6450000,2890000
2017-11-16 13:26:34.668000,1.17709,1.17707,8170000,1000000
2017-11-16 13:26:35.271000,1.17709,1.17708,4120000,1000000
2017-11-16 13:26:35.791000,1.1771,1.17708,6260000,1250000
2017-11-16 13:26:36.532000,1.1771,1.17708,6640000,1250000
2017-11-16 13:26:37.080000,1.1771,1.17708,5140000,1250000
2017-11-16 13:26:40.045000,1.17708,1.17707,1500000,1310000
2017-11-16 13:26:40.555000,1.17708,1.17707,1500000,1000000
2017-11-16 13:26:40.606000,1.17708,1.17707,1500000,1250000
2017-11-16 13:26:40.975000,1.17708,1.17707,1500000,1000000
2017-11-16 13:26:41.027000,1.17708,1.17707,1500000,1690000
2017-11-16 13:26:41.408000,1.17708,1.17707,1500000,1000000
2017-11-16 13:26:41.460000,1.17708,1.17707,1500000,1250000
2017-11-16 13:26:41.511000,1.17708,1.17706,1500000,2890000
2017-11-16 13:26:41.657000,1.17709,1.17707,3370000,1250000
2017-11-16 13:26:43.168000,1.1771,1.17708,5140000,1250000
2017-11-16 13:26:43.841000,1.17707,1.17706,1000000,2510000
2017-11-16 13:26:44.398000,1.17709,1.17707,4870000,1250000
2017-11-16 13:26:47.084000,1.17708,1.17706,1100000,3820000
2017-11-16 13:26:47.724000,1.17709,1.17707,4390000,1000000
2017-11-16 13:26:47.943000,1.17709,1.17708,4390000,1000000
2017-11-16 13:26:48.310000,1.17708,1.17706,1950000,3750000
2017-11-16 13:26:48.686000,1.17709,1.17707,3670000,3560000
2017-11-16 13:26:49.906000,1.17707,1.17706,1500000,3450000
2017-11-16 13:26:50.433000,1.17709,1.17707,8550000,1250000
2017-11-16 13:26:50.962000,1.17708,1.17706,7120000,4570000
2017-11-16 13:26:53.532000,1.17709,1.17707,7910000,1250000
2017-11-16 13:26:53.962000,1.17707,1.17706,7350000,1690000
2017-11-16 13:26:56.204000,1.17706,1.17705,2620000,1000000
2017-11-16 13:26:56.562000,1.17705,1.17702,1100000,10200000
2017-11-16 13:26:57.089000,1.17705,1.17703,3070000,1000000
2017-11-16 13:26:58.390000,1.17704,1.17702,1000000,1370000
2017-11-16 13:26:58.759000,1.17703,1.17701,3750000,2510000
2017-11-16 13:26:59.379000,1.17702,1.177,4050000,4390000
2017-11-16 13:27:00.480000,1.17702,1.17699,4610000,1690000
2017-11-16 13:27:00.533000,1.17701,1.17698,4120000,1510000
2017-11-16 13:27:00.637000,1.177,1.17697,1950000,1440000
2017-11-16 13:27:01.181000,1.17699,1.17696,4950000,2620000
2017-11-16 13:27:01.828000,1.17698,1.17696,1000000,1310000
2017-11-16 13:27:02.342000,1.17698,1.17697,1000000,1250000
2017-11-16 13:27:02.849000,1.17698,1.17696,1000000,5440000
2017-11-16 13:27:03.566000,1.17698,1.17696,2700000,1250000
2017-11-16 13:27:04.085000,1.17698,1.17696,1000000,1690000
2017-11-16 13:27:04.586000,1.17698,1.17697,1950000,1000000
2017-11-16 13:27:06.100000,1.17697,1.17696,1800000,1250000
2017-11-16 13:27:06.611000,1.17697,1.17696,1800000,1000000
2017-11-16 13:27:07.203000,1.17698,1.17696,10050000,1000000
2017-11-16 13:27:08.342000,1.17695,1.17694,1950000,3370000
2017-11-16 13:27:08.394000,1.17694,1.17691,1000000,2140000
2017-11-16 13:27:08.445000,1.17693,1.17691,1200000,1010000
2017-11-16 13:27:11.021000,1.17693,1.1769,2320000,5510000
2017-11-16 13:27:12.807000,1.17695,1.17693,3820000,1500000
2017-11-16 13:27:12.910000,1.17695,1.17692,1570000,7500000
2017-11-16 13:27:14.127000,1.17695,1.17692,1950000,2620000
2017-11-16 13:27:14.656000,1.17695,1.17692,1870000,1250000
2017-11-16 13:27:15.170000,1.17694,1.17692,1950000,1250000
2017-11-16 13:27:15.569000,1.17694,1.17691,3820000,1250000
2017-11-16 13:27:16.085000,1.17694,1.17692,3640000,1250000
2017-11-16 13:27:16.368000,1.17692,1.1769,1000000,1010000
2017-11-16 13:27:17.376000,1.17694,1.17692,7950000,1250000
2017-11-16 13:27:18.244000,1.17694,1.1769,8140000,1010000
2017-11-16 13:27:19.484000,1.17694,1.17692,4010000,1250000
2017-11-16 13:27:20.017000,1.17693,1.17691,1100000,1250000
2017-11-16 13:27:21.947000,1.17694,1.1769,8700000,1870000
2017-11-16 13:27:22.491000,1.17693,1.1769,1200000,1440000
2017-11-16 13:27:22.800000,1.17693,1.1769,1760000,2060000
2017-11-16 13:27:25.030000,1.17694,1.17692,6260000,3190000
2017-11-16 13:27:25.082000,1.17694,1.17693,1000000,2250000
2017-11-16 13:27:25.602000,1.17695,1.17692,4760000,1690000
2017-11-16 13:27:26.154000,1.17693,1.17692,1120000,1250000
