time,ask,bid,ask_volume,bid_volume
2018-01-10 15:25:00.112000,3.48682,3.48607,1000000,1000000
2018-01-10 15:25:00.163000,3.48691,3.48607,1370000,1000000
2018-01-10 15:25:00.267000,3.48692,3.48614,1190000,1000000
2018-01-10 15:25:00.318000,3.48691,3.48614,1000000,1000000
2018-01-10 15:25:00.521000,3.48691,3.4862,1000000,1000000
2018-01-10 15:25:01.132000,3.48692,3.48611,1000000,1000000
2018-01-10 15:25:01.633000,3.48693,3.48611,1000000,1000000
2018-01-10 15:25:01.842000,3.48683,3.48611,1000000,1000000
2018-01-10 15:25:08.168000,3.48683,3.48604,1000000,1000000
2018-01-10 15:25:14.522000,3.48683,3.48618,1190000,1000000
2018-01-10 15:25:14.722000,3.48681,3.48618,1000000,1000000
2018-01-10 15:25:15.116000,3.48681,3.48618,1190000,1000000
2018-01-10 15:25:15.620000,3.48681,3.48618,1000000,1000000
2018-01-10 15:25:16.020000,3.48681,3.48618,1190000,1000000
2018-01-10 15:25:16.659000,3.48683,3.48625,1000000,1000000
2018-01-10 15:25:16.710000,3.48691,3.48625,1190000,1000000
2018-01-10 15:25:16.843000,3.48691,3.4863,1190000,1000000
2018-01-10 15:25:17.819000,3.48697,3.48619,1190000,1000000
2018-01-10 15:25:17.920000,3.48686,3.48619,1000000,1000000
2018-01-10 15:25:18.559000,3.48686,3.48626,1000000,1000000
2018-01-10 15:25:18.661000,3.48697,3.48631,1000000,1000000
2018-01-10 15:25:18.824000,3.48697,3.48625,1000000,1000000
2018-01-10 15:25:19.265000,3.48697,3.48634,1000000,1000000
2018-01-10 15:25:20.832000,3.48712,3.48634,1370000,1000000
2018-01-10 15:25:20.884000,3.48713,3.48638,1000000,1000000
2018-01-10 15:25:21.267000,3.48722,3.4866,1190000,1000000
2018-01-10 15:25:21.565000,3.48722,3.4866,1000000,1000000
2018-01-10 15:25:21.617000,3.48722,3.4866,1190000,1000000
2018-01-10 15:25:22.502000,3.48722,3.4866,1000000,1000000
2018-01-10 15:25:22.553000,3.48722,3.4866,1190000,1000000
2018-01-10 15:25:22.893000,3.48724,3.48665,1190000,1000000
2018-01-10 15:25:22.944000,3.48724,3.48665,1000000,1000000
2018-01-10 15:25:22.995000,3.48724,3.48665,1190000,1000000
