time,ask,bid,ask_volume,bid_volume
2019-06-19 07:25:00.032000,9.54578,9.54448,1000000,1000000
2019-06-19 07:25:00.133000,9.54579,9.54448,1000000,1000000
2019-06-19 07:25:00.334000,9.5457,9.54435,1000000,1000000
2019-06-19 07:25:00.385000,9.5457,9.54431,1000000,1000000
2019-06-19 07:25:00.439000,9.54567,9.54428,1000000,1000000
2019-06-19 07:25:00.540000,9.54559,9.54421,1000000,1000000
2019-06-19 07:25:00.641000,9.54559,9.54422,1000000,1000000
2019-06-19 07:25:00.894000,9.54559,9.54418,1500000,1000000
2019-06-19 07:25:01.263000,9.54556,9.54417,1000000,1000000
2019-06-19 07:25:01.364000,9.54544,9.54408,1000000,1500000
2019-06-19 07:25:01.465000,9.54536,9.54408,1000000,1000000
2019-06-19 07:25:01.602000,9.54536,9.54413,1000000,1000000
2019-06-19 07:25:01.652000,9.54545,9.54418,1000000,1000000
2019-06-19 07:25:01.754000,9.54553,9.54423,1000000,1000000
2019-06-19 07:25:02.217000,9.54553,9.54417,1500000,1000000
2019-06-19 07:25:03.042000,9.54552,9.54427,1000000,1000000
2019-06-19 07:25:03.143000,9.54558,9.54427,1000000,1000000
2019-06-19 07:25:03.723000,9.54558,9.5442,1000000,1000000
2019-06-19 07:25:03.774000,9.54558,9.54426,1000000,1000000
2019-06-19 07:25:04.310000,9.54558,9.54421,1000000,1000000
2019-06-19 07:25:04.768000,9.54558,9.54426,1000000,1000000
2019-06-19 07:25:04.819000,9.54555,9.54418,1000000,1000000
2019-06-19 07:25:04.870000,9.54545,9.54414,1000000,1000000
2019-06-19 07:25:04.923000,9.54545,9.54409,1000000,1500000
2019-06-19 07:25:04.974000,9.54543,9.54409,1000000,1000000
2019-06-19 07:25:05.093000,9.54536,9.54409,1000000,1000000
2019-06-19 07:25:06,9.54536,9.54405,1000000,1000000
2019-06-19 07:25:06.051000,9.54536,9.544,1000000,1000000
2019-06-19 07:25:06.101000,9.54528,9.544,1000000,1000000
2019-06-19 07:25:06.203000,9.5452,9.54396,1000000,1000000
2019-06-19 07:25:06.304000,9.54531,9.54406,1000000,1000000
2019-06-19 07:25:07.113000,9.54533,9.54408,1000000,1000000
2019-06-19 07:25:07.215000,9.54533,9.54415,1000000,1000000
2019-06-19 07:25:07.266000,9.54542,9.5442,1000000,1500000
2019-06-19 07:25:07.317000,9.5455,9.54425,1000000,1000000
2019-06-19 07:25:07.469000,9.5455,9.54429,1000000,1000000
2019-06-19 07:25:08.988000,9.54548,9.54429,1000000,1000000
2019-06-19 07:25:10.070000,9.54548,9.54428,1000000,1000000
2019-06-19 07:25:10.579000,9.54548,9.54439,1000000,1000000
2019-06-19 07:25:10.631000,9.54562,9.54444,1000000,1000000
2019-06-19 07:25:10.732000,9.54566,9.54444,1000000,1000000
2019-06-19 07:25:11.216000,9.54566,9.5445,1000000,1000000
2019-06-19 07:25:11.519000,9.54566,9.54455,1000000,1000000
2019-06-19 07:25:11.940000,9.5458,9.5446,1000000,1000000
2019-06-19 07:25:12.063000,9.54582,9.5446,1000000,1000000
2019-06-19 07:25:12.166000,9.54588,9.54474,1000000,1000000
2019-06-19 07:25:12.267000,9.54591,9.5447,1000000,1000000
2019-06-19 07:25:15.519000,9.54587,9.5447,1000000,1000000
2019-06-19 07:25:15.570000,9.54587,9.54463,1000000,1000000
2019-06-19 07:25:15.772000,9.54587,9.54472,1000000,1000000
2019-06-19 07:25:15.887000,9.54607,9.54472,1000000,1000000
2019-06-19 07:25:16.919000,9.54607,9.54473,1000000,1000000
2019-06-19 07:25:20.080000,9.546,9.54466,1000000,1000000
2019-06-19 07:25:20.702000,9.54602,9.54466,1000000,1000000
2019-06-19 07:25:21.643000,9.54599,9.54461,1000000,1000000
2019-06-19 07:25:21.795000,9.54592,9.54461,1000000,1000000
2019-06-19 07:25:22.954000,9.54592,9.54457,1000000,1000000
2019-06-19 07:25:29.532000,9.54588,9.54455,1000000,1000000
2019-06-19 07:25:29.963000,9.54582,9.5445,1000000,1000000
2019-06-19 07:25:30.065000,9.54581,9.5445,1800000,1000000
2019-06-19 07:25:30.166000,9.5454,9.54411,1000000,1000000
2019-06-19 07:25:30.267000,9.54534,9.54411,1000000,1000000
2019-06-19 07:25:30.318000,9.54542,9.54411,1000000,1000000
2019-06-19 07:25:30.419000,9.54559,9.5443,1800000,1000000
2019-06-19 07:25:30.641000,9.54552,9.54421,1000000,1500000
2019-06-19 07:25:30.692000,9.54548,9.54421,1000000,1000000
2019-06-19 07:25:30.742000,9.54544,9.54413,1000000,1000000
2019-06-19 07:25:31.897000,9.54543,9.54412,1000000,1000000
2019-06-19 07:25:31.998000,9.54537,9.54411,1000000,1000000
2019-06-19 07:25:35,9.54542,9.5442,1000000,1000000
2019-06-19 07:25:35.392000,9.54542,9.54423,1000000,1000000
2019-06-19 07:25:39.051000,9.54542,9.54422,1000000,1000000
2019-06-19 07:25:40.070000,9.54542,9.54418,1000000,1000000
2019-06-19 07:25:45.081000,9.54542,9.54413,1000000,1000000
2019-06-19 07:25:45.569000,9.54542,9.54411,1000000,1500000
2019-06-19 07:25:45.982000,9.54542,9.54423,1000000,1000000
2019-06-19 07:25:46.084000,9.54542,9.54412,1000000,1000000
2019-06-19 07:25:46.135000,9.54542,9.54421,1000000,1000000
2019-06-19 07:25:46.186000,9.54542,9.54415,1000000,1000000
2019-06-19 07:25:46.287000,9.54555,9.54424,1000000,1000000
2019-06-19 07:25:46.848000,9.54568,9.54435,1000000,1000000
2019-06-19 07:25:46.899000,9.54574,9.54435,1500000,1000000
2019-06-19 07:25:47,9.54574,9.54434,1500000,1000000
2019-06-19 07:25:47.050000,9.54569,9.54434,1000000,1000000
2019-06-19 07:25:47.240000,9.54574,9.54434,1000000,1000000
2019-06-19 07:25:47.359000,9.54583,9.54477,1000000,1800000
2019-06-19 07:25:47.410000,9.54625,9.54505,1000000,1000000
2019-06-19 07:25:47.461000,9.54625,9.54543,1000000,1800000
2019-06-19 07:25:47.563000,9.54741,9.54619,1000000,1000000
2019-06-19 07:25:47.615000,9.54805,9.54688,1000000,2850000
2019-06-19 07:25:47.716000,9.54817,9.54688,1500000,1000000
2019-06-19 07:25:47.817000,9.54802,9.54688,1500000,1000000
2019-06-19 07:25:47.924000,9.54787,9.54679,1000000,1000000
2019-06-19 07:25:47.976000,9.54807,9.54663,1000000,1000000
2019-06-19 07:25:48.028000,9.54806,9.54686,1000000,1000000
2019-06-19 07:25:48.130000,9.54787,9.54681,1000000,1000000
2019-06-19 07:25:48.181000,9.54797,9.54681,1000000,1000000
2019-06-19 07:25:48.232000,9.54797,9.54691,1000000,1000000
2019-06-19 07:25:48.333000,9.54807,9.54691,2000000,1000000
2019-06-19 07:25:48.507000,9.54807,9.54677,2000000,1000000
2019-06-19 07:25:48.558000,9.54807,9.54666,2000000,1000000
2019-06-19 07:25:48.609000,9.54801,9.54666,1300000,1000000
2019-06-19 07:25:48.660000,9.54801,9.54664,1300000,1000000
2019-06-19 07:25:48.761000,9.54801,9.54661,1300000,1000000
2019-06-19 07:25:49.152000,9.54813,9.54658,1300000,1000000
2019-06-19 07:25:49.254000,9.54777,9.54658,1500000,1000000
2019-06-19 07:25:49.305000,9.54757,9.54648,1500000,1000000
2019-06-19 07:25:49.356000,9.54751,9.54648,1000000,1000000
2019-06-19 07:25:49.407000,9.54747,9.54585,1500000,1000000
2019-06-19 07:25:49.457000,9.54729,9.54585,1300000,1000000
2019-06-19 07:25:49.508000,9.54719,9.54558,1300000,1000000
2019-06-19 07:25:49.609000,9.54712,9.54553,1000000,1000000
2019-06-19 07:25:50.088000,9.54712,9.54546,1000000,1000000
2019-06-19 07:25:50.189000,9.54708,9.54546,1800000,1000000
2019-06-19 07:25:50.290000,9.54701,9.54542,1800000,1000000
2019-06-19 07:25:50.446000,9.54716,9.54554,1300000,1000000
2019-06-19 07:25:51.106000,9.54705,9.54557,1300000,1000000
2019-06-19 07:25:51.207000,9.54705,9.54562,1300000,1000000
2019-06-19 07:25:52.501000,9.54705,9.5455,1300000,1000000
2019-06-19 07:25:53.230000,9.54691,9.5455,1000000,1000000
2019-06-19 07:25:53.281000,9.54691,9.54548,1000000,1000000
2019-06-19 07:25:54.215000,9.54686,9.54545,1000000,1000000
2019-06-19 07:25:54.316000,9.54686,9.54549,1000000,1000000
2019-06-19 07:25:54.366000,9.54686,9.54544,1000000,1000000
2019-06-19 07:25:55.883000,9.54678,9.54542,1000000,1000000
2019-06-19 07:25:55.934000,9.54666,9.54529,1000000,1000000
2019-06-19 07:25:55.985000,9.54662,9.54521,1000000,1000000
2019-06-19 07:25:56.036000,9.54648,9.54521,1000000,1000000
2019-06-19 07:25:56.309000,9.54648,9.54508,1000000,1000000
2019-06-19 07:25:56.410000,9.54643,9.54508,1000000,1000000
2019-06-19 07:25:56.511000,9.5463,9.54499,1000000,1000000
2019-06-19 07:25:56.714000,9.5463,9.54506,1000000,1000000
2019-06-19 07:25:57.001000,9.5463,9.54496,1000000,1000000
2019-06-19 07:25:58.052000,9.5463,9.54502,1000000,1000000
2019-06-19 07:25:58.292000,9.54618,9.54502,1000000,1000000
2019-06-19 07:25:58.529000,9.5462,9.54502,1000000,1000000
2019-06-19 07:26:00.091000,9.5462,9.54491,1000000,1000000
2019-06-19 07:26:00.200000,9.54623,9.54491,1000000,1000000
2019-06-19 07:26:00.814000,9.54618,9.54491,1000000,1000000
2019-06-19 07:26:00.916000,9.54618,9.54487,1000000,1000000
2019-06-19 07:26:01.141000,9.54616,9.54487,1000000,1000000
2019-06-19 07:26:01.259000,9.54609,9.54487,1000000,1000000
2019-06-19 07:26:01.921000,9.54609,9.54481,1000000,1000000
2019-06-19 07:26:03.244000,9.54609,9.54487,1000000,1000000
2019-06-19 07:26:04.069000,9.54616,9.54487,1000000,1000000
2019-06-19 07:26:04.120000,9.54632,9.54495,1000000,1000000
2019-06-19 07:26:04.223000,9.54624,9.54495,1000000,1000000
2019-06-19 07:26:04.328000,9.54631,9.54495,1000000,1000000
2019-06-19 07:26:04.379000,9.54631,9.54504,1000000,1000000
2019-06-19 07:26:04.482000,9.54633,9.54504,1000000,1000000
2019-06-19 07:26:05.412000,9.54633,9.54503,1000000,1000000
2019-06-19 07:26:06.507000,9.54632,9.54503,1000000,1000000
2019-06-19 07:26:08.915000,9.54632,9.54507,1000000,1000000
2019-06-19 07:26:09.016000,9.54657,9.54526,1000000,1000000
2019-06-19 07:26:09.067000,9.54657,9.54533,1000000,1800000
2019-06-19 07:26:09.195000,9.54716,9.54585,1000000,1000000
2019-06-19 07:26:09.245000,9.54716,9.54591,1000000,1000000
2019-06-19 07:26:09.296000,9.5472,9.54591,1000000,1000000
2019-06-19 07:26:09.421000,9.54726,9.54586,1000000,1000000
2019-06-19 07:26:09.523000,9.54723,9.54586,1000000,1000000
2019-06-19 07:26:10.072000,9.54723,9.54581,1000000,1000000
2019-06-19 07:26:10.173000,9.54716,9.54581,1000000,1000000
2019-06-19 07:26:10.322000,9.54716,9.54588,1000000,1000000
2019-06-19 07:26:11.207000,9.54716,9.54583,1000000,1000000
2019-06-19 07:26:11.308000,9.54717,9.54583,1000000,1000000
2019-06-19 07:26:11.575000,9.54717,9.54579,1000000,1000000
2019-06-19 07:26:11.678000,9.54715,9.54575,1000000,1000000
2019-06-19 07:26:11.729000,9.54698,9.54564,1000000,1000000
2019-06-19 07:26:11.830000,9.547,9.54568,1000000,1000000
2019-06-19 07:26:11.931000,9.547,9.5458,1000000,1000000
2019-06-19 07:26:12.033000,9.54715,9.5458,1000000,1000000
2019-06-19 07:26:12.134000,9.54715,9.54575,1000000,1000000
2019-06-19 07:26:12.685000,9.54715,9.5458,1000000,1000000
2019-06-19 07:26:12.786000,9.54723,9.54591,1000000,1000000
2019-06-19 07:26:12.837000,9.54723,9.54585,1000000,1000000
2019-06-19 07:26:12.887000,9.54723,9.54587,1000000,1000000
2019-06-19 07:26:12.938000,9.54723,9.5458,1000000,1000000
2019-06-19 07:26:13.042000,9.54707,9.54572,1000000,1000000
2019-06-19 07:26:13.143000,9.54698,9.54572,1000000,1000000
2019-06-19 07:26:13.494000,9.54698,9.54559,1000000,1000000
2019-06-19 07:26:13.595000,9.54692,9.54554,1000000,1000000
2019-06-19 07:26:13.719000,9.54682,9.54554,1000000,1000000
2019-06-19 07:26:13.948000,9.54684,9.54554,1000000,1000000
2019-06-19 07:26:15.567000,9.54684,9.54555,1000000,1000000
2019-06-19 07:26:16.917000,9.54684,9.54554,1000000,1000000
2019-06-19 07:26:17.484000,9.54684,9.54549,1000000,1000000
2019-06-19 07:26:20.892000,9.54684,9.54544,1000000,1000000
2019-06-19 07:26:20.942000,9.54675,9.54544,1000000,1000000
2019-06-19 07:26:20.993000,9.54675,9.54539,1000000,1000000
2019-06-19 07:26:21.094000,9.54675,9.54544,1000000,1000000
2019-06-19 07:26:21.196000,9.54676,9.54544,1000000,1000000
2019-06-19 07:26:21.247000,9.54671,9.54533,1000000,1000000
2019-06-19 07:26:21.317000,9.54671,9.54527,1000000,1000000
2019-06-19 07:26:21.368000,9.54658,9.54527,1000000,1000000
2019-06-19 07:26:21.694000,9.54658,9.54518,1000000,1000000
