time,ask,bid,ask_volume,bid_volume
2021-03-24 14:25:00.843000,0.62793,0.62743,45,60
2021-03-24 14:25:01.363000,0.62788,0.62738,112,82
2021-03-24 14:25:02.501000,0.62793,0.62743,45,60
2021-03-24 14:25:02.812000,0.62788,0.62738,112,112
2021-03-24 14:25:03.439000,0.62783,0.62733,45,60
2021-03-24 14:25:03.781000,0.62788,0.62738,500,60
2021-03-24 14:25:10.433000,0.62793,0.62743,45,60
2021-03-24 14:25:11.155000,0.62783,0.62733,45,60
2021-03-24 14:25:12.529000,0.62788,0.62738,500,60
2021-03-24 14:25:13.341000,0.62783,0.62733,45,60
2021-03-24 14:25:15.808000,0.62778,0.62728,56,112
2021-03-24 14:25:16.077000,0.62783,0.62733,45,60
2021-03-24 14:25:16.755000,0.62778,0.62728,45,112
2021-03-24 14:25:16.866000,0.62783,0.62733,45,60
2021-03-24 14:25:32.248000,0.62788,0.62738,425,75
2021-03-24 14:25:33.817000,0.62793,0.62743,45,60
2021-03-24 14:25:34.165000,0.62798,0.62748,409,82
2021-03-24 14:25:37.547000,0.62793,0.62743,45,60
2021-03-24 14:25:38.185000,0.62798,0.62748,112,75
2021-03-24 14:25:41.674000,0.62813,0.62763,75,60
2021-03-24 14:25:41.833000,0.62808,0.62758,112,60
2021-03-24 14:25:41.969000,0.62813,0.62763,45,60
2021-03-24 14:25:45.785000,0.62808,0.62758,56,100
2021-03-24 14:25:46.027000,0.62813,0.62763,45,60
2021-03-24 14:25:47.397000,0.62808,0.62758,112,60
2021-03-24 14:25:47.677000,0.62813,0.62763,45,60
2021-03-24 14:25:58.155000,0.62803,0.62753,45,60
2021-03-24 14:25:59.349000,0.62798,0.62748,75,100
2021-03-24 14:26:03.771000,0.62803,0.62753,45,60
2021-03-24 14:26:04.643000,0.62798,0.62748,112,82
2021-03-24 14:26:04.786000,0.62793,0.62743,45,60
2021-03-24 14:26:06.451000,0.62798,0.62748,500,60
2021-03-24 14:26:07.054000,0.62793,0.62743,45,60
2021-03-24 14:26:09.669000,0.62798,0.62748,500,60
2021-03-24 14:26:09.829000,0.62793,0.62743,45,60
2021-03-24 14:26:10.926000,0.62798,0.62748,45,75
2021-03-24 14:26:11.297000,0.62803,0.62753,45,60
2021-03-24 14:26:11.562000,0.62808,0.62758,56,60
2021-03-24 14:26:11.864000,0.62813,0.62763,56,60
2021-03-24 14:26:17.918000,0.62818,0.62768,409,82
2021-03-24 14:26:18.083000,0.62813,0.62763,45,60
2021-03-24 14:26:18.633000,0.62818,0.62768,75,60
2021-03-24 14:26:20.795000,0.62813,0.62763,45,60
2021-03-24 14:26:25.264000,0.62818,0.62768,112,75
2021-03-24 14:26:28.860000,0.62813,0.62763,45,60
2021-03-24 14:26:35.907000,0.62818,0.62768,75,82
2021-03-24 14:26:36.237000,0.62823,0.62773,45,60
2021-03-24 14:26:50.536000,0.62818,0.62768,112,60
2021-03-24 14:26:50.666000,0.62813,0.62763,45,60
2021-03-24 14:26:52.305000,0.62803,0.62753,45,75
2021-03-24 14:26:53.278000,0.62808,0.62758,449,82
2021-03-24 14:26:54.563000,0.62803,0.62753,45,82
2021-03-24 14:26:57.267000,0.62808,0.62758,449,82
2021-03-24 14:26:59.893000,0.62803,0.62753,45,82
2021-03-24 14:27:00.474000,0.62808,0.62758,500,82
2021-03-24 14:27:02.013000,0.62803,0.62753,45,75
2021-03-24 14:27:02.240000,0.62808,0.62758,112,75
2021-03-24 14:27:02.608000,0.62803,0.62753,45,75
2021-03-24 14:27:03.499000,0.62808,0.62758,500,75
2021-03-24 14:27:04.066000,0.62813,0.62763,45,60
2021-03-24 14:27:05.198000,0.62818,0.62768,75,82
2021-03-24 14:27:08.747000,0.62813,0.62763,45,60
2021-03-24 14:27:09.335000,0.62818,0.62768,56,75
2021-03-24 14:27:11.461000,0.62813,0.62763,45,60
2021-03-24 14:27:12.638000,0.62818,0.62768,449,60
2021-03-24 14:27:12.865000,0.62813,0.62763,45,60
2021-03-24 14:27:14.217000,0.62808,0.62758,45,82
2021-03-24 14:27:15.695000,0.62813,0.62763,45,60
2021-03-24 14:27:16.118000,0.62808,0.62758,45,112
2021-03-24 14:27:17.005000,0.62803,0.62753,45,82
2021-03-24 14:27:17.147000,0.62793,0.62743,45,60
2021-03-24 14:27:17.694000,0.62788,0.62738,112,60
2021-03-24 14:27:21.684000,0.62783,0.62733,45,60
2021-03-24 14:27:22.410000,0.62793,0.62743,409,60
2021-03-24 14:27:23.256000,0.62788,0.62738,45,112
2021-03-24 14:27:24.934000,0.62783,0.62733,45,60
2021-03-24 14:27:25.638000,0.62788,0.62738,449,60
2021-03-24 14:27:30.429000,0.62793,0.62743,45,60
2021-03-24 14:27:30.749000,0.62798,0.62748,56,82
2021-03-24 14:27:30.904000,0.62793,0.62743,45,60
2021-03-24 14:27:31.262000,0.62798,0.62748,45,60
2021-03-24 14:27:35.343000,0.62803,0.62753,45,60
2021-03-24 14:27:36.559000,0.62808,0.62758,449,60
2021-03-24 14:27:36.811000,0.62818,0.62768,449,60
2021-03-24 14:27:37.423000,0.62823,0.62773,45,60
2021-03-24 14:27:38.316000,0.62828,0.62778,449,60
2021-03-24 14:27:38.586000,0.62823,0.62773,45,60
2021-03-24 14:27:38.741000,0.62828,0.62778,425,60
2021-03-24 14:27:38.976000,0.62823,0.62773,45,60
2021-03-24 14:27:41.158000,0.62828,0.62778,449,60
2021-03-24 14:27:41.854000,0.62823,0.62773,45,60
2021-03-24 14:27:42.305000,0.62828,0.62778,75,60
2021-03-24 14:27:43.781000,0.62823,0.62773,45,60
2021-03-24 14:27:44.663000,0.62813,0.62763,45,60
2021-03-24 14:27:45.828000,0.62818,0.62768,449,60
2021-03-24 14:27:50.633000,0.62808,0.62758,56,60
2021-03-24 14:27:55.080000,0.62813,0.62763,45,60
2021-03-24 14:27:56.195000,0.62818,0.62768,500,60
2021-03-24 14:28:00.200000,0.62803,0.62753,45,60
2021-03-24 14:28:01.962000,0.62808,0.62758,449,60
2021-03-24 14:28:07.811000,0.62803,0.62753,45,60
2021-03-24 14:28:18.541000,0.62808,0.62758,425,60
2021-03-24 14:28:29.069000,0.62803,0.62753,45,60
2021-03-24 14:28:29.348000,0.62808,0.62758,45,60
2021-03-24 14:28:30.716000,0.62813,0.62763,45,60
2021-03-24 14:28:31.498000,0.62808,0.62758,45,60
2021-03-24 14:28:34.776000,0.62803,0.62753,45,60
2021-03-24 14:28:35.239000,0.62798,0.62748,45,60
2021-03-24 14:28:42.163000,0.62793,0.62743,45,60
2021-03-24 14:28:42.277000,0.62798,0.62748,409,60
2021-03-24 14:28:49.117000,0.62793,0.62743,45,60
2021-03-24 14:28:50.226000,0.62783,0.62733,45,60
2021-03-24 14:29:01.534000,0.62778,0.62728,225,60
2021-03-24 14:29:01.912000,0.62783,0.62733,425,60
2021-03-24 14:29:02.102000,0.62778,0.62728,56,100
2021-03-24 14:29:03.372000,0.62783,0.62733,45,60
2021-03-24 14:29:03.630000,0.62793,0.62743,45,60
2021-03-24 14:29:05.735000,0.62788,0.62738,75,112
2021-03-24 14:29:05.904000,0.62793,0.62743,75,60
2021-03-24 14:29:06.358000,0.62788,0.62738,45,112
2021-03-24 14:29:06.967000,0.62793,0.62743,45,82
2021-03-24 14:29:07.644000,0.62785,0.62735,45,82
2021-03-24 14:29:07.801000,0.62793,0.62743,45,60
2021-03-24 14:29:21.922000,0.62802,0.62752,45,7
2021-03-24 14:29:21.973000,0.62813,0.62763,45,75
2021-03-24 14:29:22.363000,0.62818,0.62768,45,60
2021-03-24 14:29:22.855000,0.62813,0.62763,45,60
2021-03-24 14:29:23.521000,0.62808,0.62758,45,60
2021-03-24 14:29:23.624000,0.62778,0.62728,45,302
2021-03-24 14:29:23.727000,0.62778,0.62728,45,60
2021-03-24 14:29:24.866000,0.62783,0.62733,45,60
2021-03-24 14:29:25.630000,0.62793,0.62743,45,60
2021-03-24 14:29:25.774000,0.62785,0.62735,45,60
2021-03-24 14:29:25.954000,0.62788,0.62738,45,60
2021-03-24 14:29:26.729000,0.62783,0.62733,45,60
2021-03-24 14:29:27.391000,0.62778,0.62728,45,60
2021-03-24 14:29:28.068000,0.62785,0.62735,45,60
2021-03-24 14:29:28.350000,0.62795,0.62735,45,60
2021-03-24 14:29:30.339000,0.62803,0.62753,45,60
2021-03-24 14:29:30.479000,0.62795,0.62745,45,60
2021-03-24 14:29:32.254000,0.62793,0.62743,45,60
2021-03-24 14:29:34.576000,0.62795,0.62745,45,60
2021-03-24 14:29:34.690000,0.62803,0.62753,45,60
2021-03-24 14:29:39.026000,0.62818,0.62768,409,60
2021-03-24 14:29:40.705000,0.62825,0.62775,45,60
2021-03-24 14:29:40.932000,0.62833,0.62783,45,60
2021-03-24 14:29:41.103000,0.62835,0.62785,45,60
2021-03-24 14:29:42.680000,0.62833,0.62783,45,60
2021-03-24 14:29:43.641000,0.62828,0.62778,45,60
2021-03-24 14:29:44.590000,0.62833,0.62783,45,60
2021-03-24 14:29:45.828000,0.62828,0.62778,45,60
2021-03-24 14:29:47.444000,0.62858,0.62808,409,60
2021-03-24 14:29:47.775000,0.62845,0.62795,45,60
2021-03-24 14:29:50.177000,0.62855,0.62795,45,60
2021-03-24 14:29:50.500000,0.62865,0.62805,45,60
2021-03-24 14:29:50.991000,0.62865,0.62815,45,60
2021-03-24 14:29:51.549000,0.62865,0.62805,45,60
