time,ask,bid,ask_volume,bid_volume
2021-09-14 07:25:00.098000,8.60005,8.59836,1500000,1000000
2021-09-14 07:25:00.509000,8.60005,8.59836,1500000,1000000
2021-09-14 07:25:00.832000,8.60014,8.59836,1500000,1000000
2021-09-14 07:25:00.933000,8.60014,8.5985,1500000,1000000
2021-09-14 07:25:01.253000,8.60035,8.59886,1500000,1000000
2021-09-14 07:25:01.439000,8.60055,8.59886,1000000,1000000
2021-09-14 07:25:01.695000,8.60055,8.59886,1500000,1000000
2021-09-14 07:25:01.859000,8.60055,8.59902,1500000,1000000
2021-09-14 07:25:02.039000,8.60064,8.59895,1500000,1000000
2021-09-14 07:25:02.240000,8.60054,8.59896,1500000,1000000
2021-09-14 07:25:02.539000,8.60045,8.5988,1500000,1000000
2021-09-14 07:25:02.741000,8.60045,8.5988,1500000,1000000
2021-09-14 07:25:04.280000,8.60055,8.5988,1500000,1000000
2021-09-14 07:25:04.459000,8.60065,8.5988,1500000,1000000
2021-09-14 07:25:04.711000,8.60044,8.59874,1500000,1000000
2021-09-14 07:25:05.376000,8.60045,8.59867,1500000,1000000
2021-09-14 07:25:05.477000,8.60044,8.59868,1500000,1000000
2021-09-14 07:25:05.578000,8.60035,8.59855,1500000,1000000
2021-09-14 07:25:05.755000,8.59998,8.59855,1000000,1000000
2021-09-14 07:25:06.059000,8.60005,8.59855,1500000,1000000
2021-09-14 07:25:06.281000,8.59994,8.59856,1250000,1000000
2021-09-14 07:25:06.774000,8.60014,8.59855,1500000,1000000
2021-09-14 07:25:09.349000,8.60025,8.59822,2000000,1000000
2021-09-14 07:25:10.175000,8.60005,8.59822,1000000,1000000
2021-09-14 07:25:10.377000,8.60014,8.59822,1500000,1000000
2021-09-14 07:25:10.490000,8.60013,8.59837,1500000,1000000
2021-09-14 07:25:14.293000,8.60025,8.59814,1500000,1000000
2021-09-14 07:25:14.394000,8.6002,8.59813,1500000,1000000
2021-09-14 07:25:14.549000,8.60005,8.59813,1500000,1000000
2021-09-14 07:25:15.462000,8.60005,8.59813,1500000,1000000
2021-09-14 07:25:17.212000,8.60005,8.5982,1500000,1000000
2021-09-14 07:25:17.313000,8.60005,8.59835,1600000,1000000
2021-09-14 07:25:17.514000,8.60025,8.59835,1500000,1000000
2021-09-14 07:25:17.766000,8.60025,8.59835,1500000,1000000
2021-09-14 07:25:19.586000,8.60035,8.59835,1600000,1000000
2021-09-14 07:25:20.161000,8.60044,8.59843,1600000,1000000
2021-09-14 07:25:20.995000,8.60044,8.59854,1500000,1000000
2021-09-14 07:25:23.389000,8.60055,8.59853,1500000,1000000
2021-09-14 07:25:24.680000,8.60065,8.59853,1500000,1000000
2021-09-14 07:25:24.835000,8.60065,8.59853,1500000,1000000
2021-09-14 07:25:25.094000,8.60065,8.59868,1500000,1000000
2021-09-14 07:25:28.644000,8.60085,8.59876,1500000,1000000
2021-09-14 07:25:29.161000,8.60085,8.59876,1500000,1000000
2021-09-14 07:25:29.312000,8.60075,8.59869,1500000,1000000
2021-09-14 07:25:29.363000,8.60075,8.59869,1500000,1000000
2021-09-14 07:25:29.760000,8.60075,8.59869,1500000,1000000
2021-09-14 07:25:33.496000,8.60086,8.5987,1500000,1000000
2021-09-14 07:25:33.547000,8.60094,8.59884,1750000,1000000
2021-09-14 07:25:33.714000,8.60097,8.59885,1500000,1000000
2021-09-14 07:25:36.953000,8.60084,8.59885,1500000,1000000
2021-09-14 07:25:40.995000,8.60104,8.59896,1500000,1000000
2021-09-14 07:25:42.110000,8.60104,8.59909,1500000,1000000
2021-09-14 07:25:42.161000,8.60104,8.59909,1750000,1000000
2021-09-14 07:25:42.211000,8.60105,8.59946,1500000,1000000
2021-09-14 07:25:42.262000,8.60105,8.59973,1000000,1000000
2021-09-14 07:25:42.313000,8.60105,8.59987,1000000,1000000
2021-09-14 07:25:42.413000,8.60216,8.60032,1500000,1000000
2021-09-14 07:25:42.464000,8.60217,8.60037,1500000,1000000
2021-09-14 07:25:42.565000,8.60237,8.60046,1500000,1000000
2021-09-14 07:25:42.716000,8.60244,8.60038,1500000,1000000
2021-09-14 07:25:42.867000,8.60195,8.6004,1500000,1000000
2021-09-14 07:25:43.253000,8.60164,8.6004,1000000,1000000
2021-09-14 07:25:43.720000,8.60164,8.60033,1000000,1000000
