time,ask,bid,ask_volume,bid_volume
2018-04-25 10:55:00.365000,4.07527,4.07428,1370000,1000000
2018-04-25 10:55:00.845000,4.07527,4.07428,1370000,1000000
2018-04-25 10:55:01.511000,4.07559,4.07494,1750000,1500000
2018-04-25 10:55:01.562000,4.07559,4.07486,1750000,1000000
2018-04-25 10:55:01.614000,4.07559,4.07465,1750000,2250000
2018-04-25 10:55:01.665000,4.07552,4.07459,1000000,1500000
2018-04-25 10:55:01.716000,4.0756,4.07473,1370000,1000000
2018-04-25 10:55:02.029000,4.07554,4.07473,1000000,1000000
2018-04-25 10:55:02.329000,4.07561,4.07473,1370000,1000000
2018-04-25 10:55:02.380000,4.07561,4.07468,1370000,1000000
2018-04-25 10:55:03.630000,4.07557,4.07468,1000000,1000000
2018-04-25 10:55:05.212000,4.07557,4.07468,1860000,1000000
2018-04-25 10:55:05.263000,4.07515,4.0745,1120000,1500000
2018-04-25 10:55:05.314000,4.07515,4.07451,1750000,1000000
2018-04-25 10:55:05.794000,4.07504,4.07451,1370000,1000000
2018-04-25 10:55:05.846000,4.07529,4.07459,1000000,1000000
2018-04-25 10:55:05.897000,4.07537,4.07471,1000000,1000000
2018-04-25 10:55:05.949000,4.07555,4.07473,1000000,1000000
2018-04-25 10:55:06.001000,4.07555,4.07475,1000000,1000000
2018-04-25 10:55:06.307000,4.07556,4.07467,1000000,1000000
2018-04-25 10:55:06.409000,4.07562,4.07469,1500000,1000000
2018-04-25 10:55:06.716000,4.07558,4.07477,1000000,1500000
2018-04-25 10:55:06.920000,4.07579,4.07483,1120000,1000000
2018-04-25 10:55:06.971000,4.0759,4.07493,1370000,1000000
2018-04-25 10:55:07.140000,4.0759,4.07492,1370000,1000000
2018-04-25 10:55:07.192000,4.0759,4.07498,1370000,1000000
2018-04-25 10:55:07.548000,4.07592,4.07499,1370000,1000000
2018-04-25 10:55:07.754000,4.0761,4.07499,1370000,1500000
2018-04-25 10:55:07.805000,4.0762,4.07524,1370000,1000000
2018-04-25 10:55:07.858000,4.0765,4.07533,1370000,1000000
2018-04-25 10:55:07.910000,4.07664,4.07549,1370000,1000000
2018-04-25 10:55:08.260000,4.07699,4.07629,1000000,1500000
2018-04-25 10:55:08.311000,4.07741,4.0762,1000000,1000000
