time,ask,bid,ask_volume,bid_volume
2018-07-12 07:25:00.229000,8.7973,8.79565,1000000,1000000
2018-07-12 07:25:00.483000,8.79743,8.79578,1000000,1000000
2018-07-12 07:25:01.778000,8.79749,8.79584,1000000,1000000
2018-07-12 07:25:02.100000,8.79741,8.79576,1000000,1000000
2018-07-12 07:25:04.428000,8.79741,8.79577,1000000,1000000
2018-07-12 07:25:05.311000,8.79747,8.79582,1000000,1000000
2018-07-12 07:25:05.412000,8.7975,8.79587,1000000,1000000
2018-07-12 07:25:06.221000,8.79747,8.79582,1000000,1000000
2018-07-12 07:25:06.272000,8.79741,8.7958,1000000,1000000
2018-07-12 07:25:07.458000,8.79753,8.79588,1000000,1000000
2018-07-12 07:25:07.844000,8.7977,8.79605,1000000,1000000
2018-07-12 07:25:08.179000,8.7977,8.79595,1000000,1000000
2018-07-12 07:25:09.298000,8.7978,8.79608,1000000,1000000
2018-07-12 07:25:09.353000,8.79809,8.79634,1000000,1000000
2018-07-12 07:25:09.521000,8.79789,8.7961,1000000,1000000
2018-07-12 07:25:09.624000,8.79794,8.79613,1000000,1000000
2018-07-12 07:25:09.675000,8.7981,8.79611,1000000,1000000
2018-07-12 07:25:09.778000,8.7981,8.79626,1000000,1000000
2018-07-12 07:25:18.650000,8.7981,8.79637,1000000,1000000
2018-07-12 07:25:18.837000,8.79848,8.79652,1370000,1000000
2018-07-12 07:25:22.182000,8.79839,8.79652,1000000,1000000
2018-07-12 07:25:22.760000,8.79823,8.79623,1000000,1000000
2018-07-12 07:25:23.454000,8.79823,8.79633,1000000,1000000
2018-07-12 07:25:25.125000,8.79823,8.7964,1000000,1000000
2018-07-12 07:25:25.783000,8.79823,8.79642,1000000,1000000
2018-07-12 07:25:26.090000,8.79717,8.79548,1750000,1000000
2018-07-12 07:25:26.142000,8.79712,8.79519,1750000,1000000
2018-07-12 07:25:26.266000,8.79707,8.79517,1750000,1000000
2018-07-12 07:25:26.317000,8.7967,8.7947,1370000,1000000
2018-07-12 07:25:26.368000,8.79653,8.7947,1000000,1000000
2018-07-12 07:25:26.469000,8.7967,8.7947,1000000,1000000
2018-07-12 07:25:26.621000,8.79661,8.7947,1000000,1000000
2018-07-12 07:25:26.926000,8.79661,8.79486,1000000,1000000
2018-07-12 07:25:26.978000,8.79661,8.79478,1000000,1000000
2018-07-12 07:25:27.044000,8.79666,8.79478,1000000,1000000
2018-07-12 07:25:27.096000,8.79649,8.79474,1000000,1000000
2018-07-12 07:25:27.706000,8.79636,8.79461,1000000,1000000
2018-07-12 07:25:28.859000,8.79636,8.79461,1000000,1600000
2018-07-12 07:25:29.052000,8.79767,8.79594,1000000,1000000
2018-07-12 07:25:29.103000,8.79792,8.79634,1000000,1000000
2018-07-12 07:25:29.155000,8.79792,8.79612,1000000,1000000
2018-07-12 07:25:29.206000,8.79792,8.79594,1000000,1000000
2018-07-12 07:25:29.258000,8.79837,8.79689,2300000,1000000
2018-07-12 07:25:29.309000,8.79882,8.79579,1000000,1000000
2018-07-12 07:25:29.361000,8.79865,8.79635,1000000,1000000
2018-07-12 07:25:29.666000,8.79847,8.79643,1000000,1000000
2018-07-12 07:25:30.207000,8.79843,8.79639,1000000,1000000
2018-07-12 07:25:30.470000,8.79855,8.79645,1000000,1000000
2018-07-12 07:25:30.522000,8.79842,8.79632,1000000,1000000
2018-07-12 07:25:30.847000,8.79814,8.79606,1000000,1000000
2018-07-12 07:25:31.151000,8.79795,8.79587,1000000,1000000
2018-07-12 07:25:31.304000,8.79788,8.79578,1000000,1000000
2018-07-12 07:25:31.512000,8.79771,8.79579,1000000,1000000
2018-07-12 07:25:33.542000,8.79775,8.79583,1000000,1000000
2018-07-12 07:25:34.561000,8.79772,8.79586,1000000,1000000
2018-07-12 07:25:35.063000,8.7977,8.79584,1000000,1000000
2018-07-12 07:25:36.184000,8.79779,8.79595,1000000,1000000
2018-07-12 07:25:36.235000,8.79783,8.79595,1000000,1000000
