time,ask,bid,ask_volume,bid_volume
2022-01-05 15:25:00.348000,0.81252,0.81202,45,45
2022-01-05 15:25:01.128000,0.81232,0.81182,45,45
2022-01-05 15:25:01.206000,0.81232,0.81182,45,45
2022-01-05 15:25:01.257000,0.81242,0.81192,360,45
2022-01-05 15:25:01.394000,0.81247,0.81197,56,75
2022-01-05 15:25:01.593000,0.81252,0.81202,45,45
2022-01-05 15:25:01.882000,0.81247,0.81197,75,75
2022-01-05 15:25:02.533000,0.81242,0.81192,45,45
2022-01-05 15:25:03.076000,0.81237,0.81187,75,56
2022-01-05 15:25:03.741000,0.81242,0.81192,45,45
2022-01-05 15:25:05.490000,0.81252,0.81202,45,45
2022-01-05 15:25:06.157000,0.81256,0.81206,56,56
2022-01-05 15:25:06.605000,0.81262,0.81212,75,45
2022-01-05 15:25:06.707000,0.81272,0.81222,360,45
2022-01-05 15:25:06.973000,0.81277,0.81227,56,45
2022-01-05 15:25:07.400000,0.81286,0.81236,75,56
2022-01-05 15:25:07.572000,0.81292,0.81242,45,45
2022-01-05 15:25:08.496000,0.81282,0.81232,45,360
2022-01-05 15:25:08.644000,0.81286,0.81236,112,45
2022-01-05 15:25:08.766000,0.81292,0.81242,45,45
2022-01-05 15:25:09.953000,0.81286,0.81236,75,45
2022-01-05 15:25:10.151000,0.81282,0.81232,45,45
2022-01-05 15:25:10.580000,0.81286,0.81236,112,56
2022-01-05 15:25:10.714000,0.81282,0.81232,45,45
2022-01-05 15:25:11.044000,0.81286,0.81236,112,56
2022-01-05 15:25:11.621000,0.81277,0.81227,56,45
2022-01-05 15:25:11.732000,0.81272,0.81222,45,45
2022-01-05 15:25:12.080000,0.81262,0.81212,45,45
2022-01-05 15:25:16.654000,0.81256,0.81206,112,169
2022-01-05 15:25:17.519000,0.81262,0.81212,45,45
2022-01-05 15:25:17.724000,0.81267,0.81217,75,56
2022-01-05 15:25:19.046000,0.81262,0.81212,45,45
2022-01-05 15:25:19.183000,0.81252,0.81202,45,449
2022-01-05 15:25:19.413000,0.81256,0.81206,56,112
2022-01-05 15:25:20.143000,0.81252,0.81202,56,112
2022-01-05 15:25:20.690000,0.81262,0.81212,360,45
2022-01-05 15:25:20.826000,0.81277,0.81227,400,75
2022-01-05 15:25:20.950000,0.81282,0.81232,45,45
2022-01-05 15:25:21.955000,0.81286,0.81236,75,45
2022-01-05 15:25:22.661000,0.81282,0.81232,45,45
2022-01-05 15:25:24.198000,0.81277,0.81227,75,56
2022-01-05 15:25:26.840000,0.81282,0.81232,45,45
2022-01-05 15:25:27.419000,0.81277,0.81227,56,75
2022-01-05 15:25:27.702000,0.81282,0.81232,45,45
2022-01-05 15:25:27.879000,0.81277,0.81227,75,56
2022-01-05 15:25:28.298000,0.81272,0.81222,45,45
2022-01-05 15:25:28.763000,0.81267,0.81217,45,75
2022-01-05 15:25:29.079000,0.81262,0.81212,45,45
2022-01-05 15:25:40.822000,0.81256,0.81206,112,112
2022-01-05 15:25:41.133000,0.81252,0.81202,45,75
2022-01-05 15:25:41.739000,0.81242,0.81192,45,360
2022-01-05 15:25:42.826000,0.81238,0.81188,225,45
2022-01-05 15:25:42.877000,0.81232,0.81182,45,45
2022-01-05 15:25:43.046000,0.81237,0.81187,112,45
2022-01-05 15:25:43.783000,0.81232,0.81182,45,45
2022-01-05 15:25:44.558000,0.81242,0.81192,45,45
2022-01-05 15:25:48.383000,0.81237,0.81187,75,75
2022-01-05 15:25:50.237000,0.81232,0.81182,45,45
2022-01-05 15:25:50.693000,0.81237,0.81187,75,56
2022-01-05 15:25:50.802000,0.81232,0.81182,45,45
2022-01-05 15:25:51.879000,0.81237,0.81187,75,75
2022-01-05 15:25:53.605000,0.81226,0.81176,56,56
2022-01-05 15:25:56.437000,0.81237,0.81187,75,75
2022-01-05 15:25:58.214000,0.81232,0.81182,45,45
2022-01-05 15:25:59.279000,0.81237,0.81187,56,56
2022-01-05 15:25:59.539000,0.81232,0.81182,45,45
2022-01-05 15:26:00.275000,0.81242,0.81192,400,45
2022-01-05 15:26:00.384000,0.81247,0.81197,56,45
2022-01-05 15:26:03.108000,0.81252,0.81202,45,45
2022-01-05 15:26:03.278000,0.81242,0.81192,45,45
2022-01-05 15:26:04.145000,0.81247,0.81197,56,45
2022-01-05 15:26:04.500000,0.81242,0.81192,45,45
2022-01-05 15:26:04.611000,0.81247,0.81197,112,45
2022-01-05 15:26:05.038000,0.81242,0.81192,45,45
2022-01-05 15:26:05.696000,0.81247,0.81197,75,56
2022-01-05 15:26:06.484000,0.81242,0.81192,45,45
2022-01-05 15:26:07.111000,0.81247,0.81197,75,45
2022-01-05 15:26:07.236000,0.81242,0.81192,45,45
2022-01-05 15:26:08.987000,0.81238,0.81188,225,45
2022-01-05 15:26:10.077000,0.81232,0.81182,45,56
2022-01-05 15:26:10.585000,0.81242,0.81192,56,45
2022-01-05 15:26:17.239000,0.81252,0.81202,112,45
2022-01-05 15:26:17.531000,0.81247,0.81197,112,75
2022-01-05 15:26:18.369000,0.81252,0.81202,112,45
2022-01-05 15:26:18.723000,0.81248,0.81198,225,45
2022-01-05 15:26:19.570000,0.81242,0.81192,45,75
2022-01-05 15:26:19.683000,0.81247,0.81197,281,75
2022-01-05 15:26:19.818000,0.81232,0.81182,45,360
2022-01-05 15:26:19.930000,0.81226,0.81176,56,75
2022-01-05 15:26:20.045000,0.81232,0.81182,45,360
2022-01-05 15:26:20.586000,0.81237,0.81187,56,56
2022-01-05 15:26:20.731000,0.81242,0.81192,45,45
2022-01-05 15:26:24.139000,0.81247,0.81197,225,56
2022-01-05 15:26:26.012000,0.81252,0.81202,45,45
2022-01-05 15:26:27.771000,0.81247,0.81197,75,45
2022-01-05 15:26:29.458000,0.81242,0.81192,45,45
2022-01-05 15:26:35.888000,0.81237,0.81187,45,56
2022-01-05 15:26:37.364000,0.81232,0.81182,45,45
2022-01-05 15:26:39.043000,0.81237,0.81187,56,75
2022-01-05 15:26:40.277000,0.81242,0.81192,45,45
2022-01-05 15:26:41.367000,0.81237,0.81187,45,56
2022-01-05 15:26:41.613000,0.81242,0.81192,45,45
2022-01-05 15:26:42.736000,0.81237,0.81187,45,56
2022-01-05 15:26:42.962000,0.81242,0.81192,45,45
