time,ask,bid,ask_volume,bid_volume
2019-11-14 15:55:02.620000,0.62455,0.62405,56,285
2019-11-14 15:55:02.903000,0.62471,0.62421,112,112
2019-11-14 15:55:03.473000,0.62465,0.62415,22,319
2019-11-14 15:55:03.935000,0.62475,0.62425,22,56
2019-11-14 15:55:04.039000,0.62496,0.62446,319,30
2019-11-14 15:55:11.238000,0.6249,0.6244,112,112
2019-11-14 15:55:11.436000,0.62495,0.62445,56,285
2019-11-14 15:55:12.156000,0.62501,0.62451,112,112
2019-11-14 15:55:14.739000,0.62496,0.62446,56,30
2019-11-14 15:55:20.204000,0.62486,0.62436,56,30
2019-11-14 15:55:25.560000,0.62465,0.62415,22,375
2019-11-14 15:55:36.131000,0.62455,0.62405,56,319
2019-11-14 15:55:36.381000,0.62461,0.62411,112,112
2019-11-14 15:55:36.846000,0.62445,0.62395,22,319
2019-11-14 15:55:41.744000,0.62466,0.62416,319,30
2019-11-14 15:55:41.855000,0.62456,0.62406,22,56
2019-11-14 15:55:48.305000,0.62435,0.62385,22,375
2019-11-14 15:55:59.601000,0.62445,0.62395,56,285
2019-11-14 15:55:59.856000,0.62451,0.62401,112,112
2019-11-14 15:56:00.329000,0.62435,0.62385,56,285
2019-11-14 15:56:01.553000,0.62425,0.62375,56,637
2019-11-14 15:56:03.516000,0.6243,0.6238,169,450
2019-11-14 15:56:04.779000,0.62425,0.62375,56,637
2019-11-14 15:56:06.004000,0.62431,0.62381,56,56
2019-11-14 15:56:06.189000,0.62425,0.62375,56,30
2019-11-14 15:56:08.868000,0.62431,0.62381,112,56
2019-11-14 15:56:10.100000,0.62415,0.62365,56,285
2019-11-14 15:56:11.349000,0.62436,0.62386,375,30
2019-11-14 15:56:13.561000,0.62426,0.62376,22,56
2019-11-14 15:56:18.579000,0.62421,0.62371,112,112
2019-11-14 15:56:19.063000,0.62405,0.62355,22,319
2019-11-14 15:56:19.200000,0.62421,0.62371,112,112
2019-11-14 15:56:19.394000,0.62411,0.62361,56,112
