time,ask,bid,ask_volume,bid_volume
2022-12-07 04:55:01.680000,4.48605,4.48115,440000,440000
2022-12-07 04:55:02.148000,4.48595,4.48105,440000,440000
2022-12-07 04:55:02.521000,4.48584,4.48096,440000,440000
2022-12-07 04:55:02.922000,4.48575,4.48085,440000,440000
2022-12-07 04:55:03.477000,4.48585,4.48085,440000,440000
2022-12-07 04:55:04.052000,4.48585,4.48095,440000,440000
2022-12-07 04:55:04.253000,4.48595,4.48105,440000,440000
2022-12-07 04:55:11.655000,4.48584,4.48096,440000,440000
2022-12-07 04:55:11.884000,4.48595,4.48105,440000,440000
2022-12-07 04:55:14.073000,4.48594,4.48096,440000,440000
2022-12-07 04:55:17.121000,4.48585,4.48095,440000,440000
2022-12-07 04:55:23.795000,4.48575,4.48085,440000,440000
2022-12-07 04:55:25.783000,4.48584,4.48096,440000,440000
2022-12-07 04:55:34.632000,4.48574,4.48086,440000,440000
2022-12-07 04:55:35.865000,4.48584,4.48096,440000,440000
2022-12-07 04:55:39.964000,4.48575,4.48085,440000,440000
2022-12-07 04:55:41.226000,4.48604,4.48116,440000,440000
2022-12-07 04:55:41.763000,4.48664,4.48106,440000,440000
2022-12-07 04:55:44.313000,4.48655,4.48105,440000,440000
2022-12-07 04:55:46.969000,4.48655,4.48095,440000,440000
2022-12-07 04:55:47.578000,4.48644,4.48096,440000,440000
2022-12-07 04:55:48.635000,4.48645,4.48085,440000,440000
2022-12-07 04:55:49.037000,4.48645,4.48095,440000,440000
2022-12-07 04:55:49.238000,4.48654,4.48096,440000,440000
2022-12-07 04:55:54.450000,4.48655,4.48165,440000,440000
2022-12-07 04:55:58.430000,4.48645,4.48155,440000,440000
2022-12-07 04:55:59.123000,4.48634,4.48146,440000,440000
2022-12-07 04:56:02.465000,4.48625,4.48135,440000,440000
2022-12-07 04:56:06.243000,4.48615,4.48125,440000,440000
2022-12-07 04:56:06.950000,4.48605,4.48115,440000,440000
2022-12-07 04:56:08.453000,4.48594,4.48106,440000,440000
2022-12-07 04:56:08.638000,4.48605,4.48115,440000,440000
2022-12-07 04:56:12.161000,4.48594,4.48106,440000,440000
2022-12-07 04:56:13.203000,4.48604,4.48106,440000,440000
2022-12-07 04:56:15.381000,4.48605,4.48115,440000,440000
2022-12-07 04:56:28.193000,4.48615,4.48125,440000,440000
2022-12-07 04:56:31.846000,4.48605,4.48115,440000,440000
2022-12-07 04:56:39.207000,4.48605,4.48105,440000,440000
2022-12-07 04:56:39.408000,4.48595,4.48105,440000,440000
2022-12-07 04:56:42.649000,4.48595,4.48095,440000,440000
2022-12-07 04:56:43.168000,4.48585,4.48095,440000,440000
2022-12-07 04:56:57.839000,4.48564,4.48076,440000,440000
2022-12-07 04:57:07.834000,4.48554,4.48066,440000,440000
2022-12-07 04:57:08.381000,4.48564,4.48076,440000,440000
2022-12-07 04:57:08.621000,4.48555,4.48065,440000,440000
2022-12-07 04:57:08.783000,4.48564,4.48076,440000,440000
2022-12-07 04:57:11.002000,4.48575,4.48085,440000,440000
2022-12-07 04:57:11.226000,4.48565,4.48075,440000,440000
2022-12-07 04:57:14.582000,4.48555,4.48065,440000,440000
2022-12-07 04:57:14.784000,4.48564,4.48076,440000,440000
2022-12-07 04:57:20.174000,4.48554,4.48066,440000,440000
2022-12-07 04:57:20.399000,4.48565,4.48075,440000,440000
2022-12-07 04:57:20.601000,4.48575,4.48085,440000,440000
2022-12-07 04:57:24.845000,4.48585,4.48095,440000,440000
2022-12-07 04:57:25.515000,4.48574,4.48086,440000,440000
2022-12-07 04:57:25.919000,4.48585,4.48095,440000,440000
2022-12-07 04:57:27.857000,4.48575,4.48085,440000,440000
2022-12-07 04:57:28.062000,4.48584,4.48096,440000,440000
2022-12-07 04:57:28.925000,4.48575,4.48085,440000,440000
2022-12-07 04:57:29.086000,4.48584,4.48096,440000,440000
2022-12-07 04:57:31.199000,4.48585,4.48085,440000,440000
2022-12-07 04:57:31.364000,4.48575,4.48085,440000,440000
2022-12-07 04:57:31.835000,4.48605,4.48105,440000,440000
2022-12-07 04:57:32.130000,4.48605,4.48115,440000,440000
2022-12-07 04:57:32.900000,4.48585,4.48095,440000,440000
2022-12-07 04:57:35.241000,4.48595,4.48105,440000,440000
2022-12-07 04:57:35.446000,4.48605,4.48115,440000,440000
2022-12-07 04:57:36.340000,4.48614,4.48126,440000,440000
2022-12-07 04:57:36.747000,4.48604,4.48116,440000,440000
2022-12-07 04:57:38.772000,4.48595,4.48105,440000,440000
2022-12-07 04:57:38.974000,4.48605,4.48115,440000,440000
2022-12-07 04:57:53.951000,4.48615,4.48115,440000,440000
2022-12-07 04:57:54.141000,4.48605,4.48115,440000,440000
2022-12-07 04:58:00.082000,4.48615,4.48125,440000,440000
2022-12-07 04:58:00.265000,4.48624,4.48136,440000,440000
2022-12-07 04:58:00.468000,4.48625,4.48125,440000,440000
2022-12-07 04:58:00.668000,4.48625,4.48135,440000,440000
2022-12-07 04:58:01.680000,4.48614,4.48116,440000,440000
2022-12-07 04:58:01.780000,4.48604,4.48116,440000,440000
2022-12-07 04:58:01.959000,4.48585,4.48095,440000,440000
2022-12-07 04:58:03.733000,4.48595,4.48105,440000,440000
2022-12-07 04:58:03.915000,4.48605,4.48115,440000,440000
2022-12-07 04:58:14.276000,4.48614,4.48126,440000,440000
2022-12-07 04:58:18.019000,4.48605,4.48115,440000,440000
2022-12-07 04:58:18.238000,4.48615,4.48125,440000,440000
2022-12-07 04:58:19.641000,4.48624,4.48136,440000,440000
2022-12-07 04:58:26.324000,4.48614,4.48126,440000,440000
2022-12-07 04:58:26.591000,4.48604,4.48116,440000,440000
2022-12-07 04:58:42.039000,4.48615,4.48125,440000,440000
2022-12-07 04:58:52.107000,4.48605,4.48115,440000,440000
2022-12-07 04:58:54.361000,4.48614,4.48126,440000,440000
2022-12-07 04:59:00.501000,4.48605,4.48115,440000,440000
2022-12-07 04:59:10.394000,4.48625,4.48135,440000,440000
2022-12-07 04:59:10.594000,4.48615,4.48125,440000,440000
2022-12-07 04:59:12.205000,4.48605,4.48115,440000,440000
2022-12-07 04:59:22.942000,4.48615,4.48115,440000,440000
2022-12-07 04:59:29.978000,4.48605,4.48115,440000,440000
2022-12-07 04:59:46.853000,4.48614,4.48126,440000,440000
2022-12-07 04:59:47.787000,4.48615,4.48115,440000,440000
2022-12-07 04:59:49.503000,4.48614,4.48126,440000,440000
2022-12-07 04:59:50.109000,4.48614,4.48116,440000,440000
2022-12-07 04:59:50.556000,4.48615,4.48125,440000,440000
2022-12-07 04:59:54.007000,4.48614,4.48116,440000,440000
2022-12-07 04:59:59.793000,4.48604,4.48116,440000,440000
2022-12-07 05:00:03.979000,4.48585,4.48095,440000,440000
2022-12-07 05:00:06.920000,4.48575,4.48085,440000,440000
2022-12-07 05:00:08.827000,4.48604,4.48116,440000,440000
2022-12-07 05:00:10.555000,4.48595,4.48105,440000,440000
2022-12-07 05:00:12.555000,4.48605,4.48115,440000,440000
2022-12-07 05:00:15.120000,4.48585,4.48095,440000,440000
2022-12-07 05:00:19.413000,4.48585,4.48085,440000,440000
2022-12-07 05:00:22.300000,4.48585,4.48095,440000,440000
2022-12-07 05:00:31.621000,4.48575,4.48085,440000,440000
2022-12-07 05:00:35.341000,4.48564,4.48076,440000,440000
2022-12-07 05:00:35.566000,4.48554,4.48066,440000,440000
2022-12-07 05:00:35.748000,4.48565,4.48075,440000,440000
2022-12-07 05:00:36.625000,4.48554,4.48066,440000,440000
2022-12-07 05:00:39.329000,4.48544,4.48056,440000,440000
2022-12-07 05:00:40.387000,4.48535,4.48045,440000,440000
2022-12-07 05:00:40.589000,4.48545,4.48055,440000,440000
2022-12-07 05:00:45.972000,4.48534,4.48046,440000,440000
2022-12-07 05:00:47.150000,4.48545,4.48055,440000,440000
2022-12-07 05:00:48.776000,4.48555,4.48065,440000,440000
