time,ask,bid,ask_volume,bid_volume
2023-03-10 13:25:00.041000,1.38241,1.38225,1200000,1600000
2023-03-10 13:25:00.145000,1.3824,1.38227,1200000,1350000
2023-03-10 13:25:00.485000,1.3824,1.38227,1200000,1600000
2023-03-10 13:25:00.541000,1.38243,1.38228,1200000,1350000
2023-03-10 13:25:00.693000,1.38243,1.38228,1200000,1600000
2023-03-10 13:25:00.895000,1.3824,1.38229,1200000,1600000
2023-03-10 13:25:01.098000,1.3824,1.38228,1200000,1600000
2023-03-10 13:25:01.250000,1.38241,1.38227,1200000,1600000
2023-03-10 13:25:01.402000,1.3824,1.38228,1200000,1600000
2023-03-10 13:25:01.611000,1.38239,1.38226,1200000,1600000
2023-03-10 13:25:02.248000,1.38239,1.38224,1200000,1720000
2023-03-10 13:25:02.350000,1.38238,1.38224,1200000,1720000
2023-03-10 13:25:02.519000,1.38237,1.38224,1200000,1100000
2023-03-10 13:25:02.621000,1.38235,1.38224,1200000,1100000
2023-03-10 13:25:02.722000,1.38237,1.38223,1200000,1100000
2023-03-10 13:25:02.824000,1.38235,1.38224,1200000,1100000
2023-03-10 13:25:02.925000,1.38237,1.38223,1200000,1100000
2023-03-10 13:25:03.027000,1.38238,1.38227,1200000,1200000
2023-03-10 13:25:03.129000,1.38237,1.38225,1200000,1600000
2023-03-10 13:25:03.281000,1.38238,1.38224,1200000,1350000
2023-03-10 13:25:03.636000,1.38236,1.38228,1200000,1200000
2023-03-10 13:25:03.738000,1.38236,1.38224,1200000,1100000
2023-03-10 13:25:04.075000,1.38237,1.38227,1200000,1200000
2023-03-10 13:25:04.228000,1.38236,1.38225,1200000,1600000
2023-03-10 13:25:04.329000,1.38237,1.38224,1200000,1600000
2023-03-10 13:25:04.431000,1.38238,1.38227,1200000,1200000
2023-03-10 13:25:04.584000,1.38237,1.38225,1200000,1600000
2023-03-10 13:25:05.455000,1.38237,1.38228,1200000,1200000
2023-03-10 13:25:05.607000,1.38238,1.38223,1200000,1720000
2023-03-10 13:25:05.810000,1.38237,1.38223,1200000,1720000
2023-03-10 13:25:06.066000,1.38238,1.38227,1200000,1350000
2023-03-10 13:25:08.233000,1.38239,1.38227,1200000,1350000
2023-03-10 13:25:08.335000,1.38239,1.38227,1200000,1600000
2023-03-10 13:25:09.061000,1.38238,1.38228,1200000,1200000
2023-03-10 13:25:09.214000,1.38238,1.38227,1200000,1200000
2023-03-10 13:25:09.318000,1.38237,1.38225,1200000,1720000
2023-03-10 13:25:09.679000,1.38236,1.38225,1200000,1720000
2023-03-10 13:25:09.781000,1.38238,1.38224,1200000,1720000
2023-03-10 13:25:09.933000,1.38238,1.38227,1200000,1200000
2023-03-10 13:25:10.135000,1.38237,1.38225,1200000,4350000
2023-03-10 13:25:10.559000,1.38238,1.38227,1200000,1200000
2023-03-10 13:25:10.661000,1.38239,1.38227,1200000,1100000
2023-03-10 13:25:10.762000,1.38239,1.38226,1200000,1100000
2023-03-10 13:25:11.523000,1.38237,1.38227,1200000,1100000
2023-03-10 13:25:11.672000,1.38237,1.38227,1200000,1200000
2023-03-10 13:25:12.442000,1.38237,1.38228,1200000,1200000
2023-03-10 13:25:12.544000,1.38237,1.38221,1200000,2100000
2023-03-10 13:25:12.595000,1.38234,1.38222,1200000,1600000
2023-03-10 13:25:12.646000,1.38234,1.38222,1200000,1600000
2023-03-10 13:25:12.748000,1.38235,1.38222,1200000,1600000
2023-03-10 13:25:12.799000,1.38231,1.38221,1200000,1600000
2023-03-10 13:25:12.850000,1.3823,1.38218,1200000,2100000
2023-03-10 13:25:12.952000,1.3823,1.38217,1200000,2100000
2023-03-10 13:25:13.053000,1.3823,1.38217,1200000,2100000
2023-03-10 13:25:13.155000,1.38228,1.38218,1200000,2100000
2023-03-10 13:25:13.256000,1.38229,1.38217,1200000,2250000
2023-03-10 13:25:13.408000,1.38229,1.38216,1200000,1600000
2023-03-10 13:25:15.240000,1.38231,1.38222,1200000,1200000
2023-03-10 13:25:15.342000,1.38235,1.38223,1350000,1200000
2023-03-10 13:25:15.596000,1.38235,1.38218,1200000,1600000
2023-03-10 13:25:15.647000,1.38232,1.38219,1200000,1600000
2023-03-10 13:25:15.748000,1.38231,1.38219,1200000,1600000
2023-03-10 13:25:16.757000,1.38234,1.38217,1200000,4350000
2023-03-10 13:25:16.960000,1.38234,1.38217,1200000,3600000
2023-03-10 13:25:17.780000,1.38231,1.38218,1200000,1600000
2023-03-10 13:25:18.104000,1.38233,1.38223,1200000,1800000
2023-03-10 13:25:18.206000,1.38238,1.38223,1200000,3220000
2023-03-10 13:25:18.308000,1.38241,1.38227,1200000,1200000
2023-03-10 13:25:18.410000,1.38241,1.38226,1200000,1100000
2023-03-10 13:25:18.621000,1.38241,1.38226,1200000,1100000
2023-03-10 13:25:18.722000,1.3824,1.38226,1200000,1100000
2023-03-10 13:25:19.281000,1.38243,1.38227,1200000,1600000
2023-03-10 13:25:20.821000,1.38241,1.38226,1200000,1100000
2023-03-10 13:25:21.024000,1.38239,1.38228,1200000,1600000
2023-03-10 13:25:21.581000,1.3824,1.38228,1200000,1600000
2023-03-10 13:25:21.682000,1.38241,1.38228,1200000,1600000
2023-03-10 13:25:21.834000,1.38243,1.38227,1200000,1600000
2023-03-10 13:25:22.207000,1.38241,1.38227,1200000,1600000
2023-03-10 13:25:22.916000,1.38241,1.38231,1200000,3600000
2023-03-10 13:25:23.018000,1.38248,1.38233,1200000,2470000
2023-03-10 13:25:23.283000,1.38248,1.38237,1200000,1200000
2023-03-10 13:25:24.076000,1.38248,1.38233,1200000,1100000
2023-03-10 13:25:24.178000,1.38246,1.38232,1200000,1600000
2023-03-10 13:25:24.229000,1.38247,1.38231,1200000,1600000
2023-03-10 13:25:24.332000,1.38247,1.38232,1200000,2100000
2023-03-10 13:25:24.384000,1.38247,1.38237,1200000,1200000
2023-03-10 13:25:25.052000,1.3825,1.38234,1200000,1100000
2023-03-10 13:25:25.305000,1.38248,1.38232,1200000,1600000
2023-03-10 13:25:25.407000,1.38244,1.38227,1200000,2850000
2023-03-10 13:25:25.509000,1.38243,1.38227,1200000,2100000
2023-03-10 13:25:25.882000,1.38242,1.38227,1200000,2100000
2023-03-10 13:25:26.795000,1.38244,1.38227,1200000,3970000
2023-03-10 13:25:26.897000,1.38243,1.38227,1200000,3970000
2023-03-10 13:25:27.277000,1.38245,1.38228,1200000,2850000
2023-03-10 13:25:27.732000,1.38246,1.38232,1350000,1600000
2023-03-10 13:25:27.833000,1.38247,1.38231,1200000,4720000
2023-03-10 13:25:28.138000,1.38245,1.38231,1200000,1600000
2023-03-10 13:25:29.979000,1.38244,1.38232,1200000,2470000
2023-03-10 13:25:31.071000,1.38246,1.38231,1200000,1600000
2023-03-10 13:25:31.173000,1.38247,1.38237,1200000,1350000
2023-03-10 13:25:31.426000,1.38248,1.38234,1200000,1100000
2023-03-10 13:25:31.741000,1.38248,1.38238,1200000,3150000
2023-03-10 13:25:31.842000,1.38251,1.38237,1200000,2250000
