time,ask,bid,ask_volume,bid_volume
2022-09-21 14:25:00.075000,0.99038,0.99032,6660000,4500000
2022-09-21 14:25:00.177000,0.99038,0.99033,540000,3600000
2022-09-21 14:25:00.339000,0.99039,0.99035,440000,3600000
2022-09-21 14:25:00.441000,0.99039,0.99034,440000,3600000
2022-09-21 14:25:00.544000,0.9904,0.99035,2240000,4040000
2022-09-21 14:25:00.801000,0.99037,0.99033,440000,3600000
2022-09-21 14:25:00.903000,0.99034,0.99031,120000,6200000
2022-09-21 14:25:01.006000,0.99036,0.9903,5940000,4040000
2022-09-21 14:25:01.320000,0.99037,0.99031,6660000,5840000
2022-09-21 14:25:01.424000,0.99037,0.99032,540000,3600000
2022-09-21 14:25:02.135000,0.99036,0.99031,440000,6200000
2022-09-21 14:25:02.237000,0.99037,0.99031,5040000,4040000
2022-09-21 14:25:02.784000,0.99036,0.99031,120000,4040000
2022-09-21 14:25:02.835000,0.99033,0.9903,120000,3600000
2022-09-21 14:25:02.887000,0.99029,0.99028,540000,6660000
2022-09-21 14:25:02.989000,0.99029,0.99027,540000,4500000
2022-09-21 14:25:03.091000,0.99029,0.99026,540000,3600000
2022-09-21 14:25:04.455000,0.99028,0.99024,540000,5760000
2022-09-21 14:25:04.557000,0.99026,0.99021,540000,8100000
2022-09-21 14:25:05.012000,0.99028,0.99023,3060000,4040000
2022-09-21 14:25:05.165000,0.99029,0.99023,3680000,4040000
2022-09-21 14:25:05.292000,0.99029,0.99024,120000,3600000
2022-09-21 14:25:05.495000,0.9903,0.99025,4580000,440000
2022-09-21 14:25:05.598000,0.99033,0.99029,2520000,3600000
2022-09-21 14:25:05.700000,0.99034,0.99028,4140000,4040000
2022-09-21 14:25:06.669000,0.99033,0.99027,5040000,7100000
2022-09-21 14:25:06.992000,0.99031,0.99027,1880000,3600000
2022-09-21 14:25:07.043000,0.9903,0.99025,120000,5760000
2022-09-21 14:25:07.274000,0.99031,0.99025,4580000,4040000
2022-09-21 14:25:08.135000,0.99029,0.99024,540000,6200000
2022-09-21 14:25:08.237000,0.99026,0.99023,120000,900000
2022-09-21 14:25:08.391000,0.99026,0.99021,980000,3600000
2022-09-21 14:25:08.594000,0.99027,0.99022,770000,3600000
2022-09-21 14:25:08.646000,0.99027,0.99024,440000,440000
2022-09-21 14:25:08.919000,0.99029,0.99024,980000,3600000
2022-09-21 14:25:09.208000,0.99028,0.99024,4580000,4040000
2022-09-21 14:25:09.472000,0.99028,0.99025,980000,3600000
2022-09-21 14:25:10.101000,0.99026,0.99023,120000,3600000
2022-09-21 14:25:10.153000,0.99025,0.9902,440000,6200000
2022-09-21 14:25:10.561000,0.99025,0.99021,540000,900000
2022-09-21 14:25:10.613000,0.99026,0.99024,2520000,2340000
2022-09-21 14:25:10.716000,0.9903,0.99025,120000,3600000
2022-09-21 14:25:10.818000,0.99029,0.99025,120000,3600000
2022-09-21 14:25:10.971000,0.99029,0.99024,120000,3600000
2022-09-21 14:25:12.860000,0.99031,0.99025,7560000,4500000
2022-09-21 14:25:12.962000,0.9903,0.99027,4580000,440000
2022-09-21 14:25:13.413000,0.99031,0.99025,3680000,4270000
